,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.5775,0.9346000000000001,0.007700649323271422,1.642401085301781,0.0
1,0.5698,0.9347000000000001,0.007902531240052158,1.0992616537368471,0.007700649323271422
2,0.5617,0.935,0.00820381009043967,0.4958009251223711,0.015806202974935193
3,0.5534,0.9352,0.008451331256080268,2.174322392429879,0.024108612263810295
4,0.5448000000000001,0.9353,0.008800142044308124,3.2043051762589507,0.03270919363950804
5,0.5358,0.9351,0.009106728281880376,3.1976431736449293,0.04171141558744957
6,0.5266000000000001,0.9346000000000001,0.00931933474020547,2.437037868950366,0.050924992525859525
7,0.5172,0.9339000000000001,0.009533624704172081,2.0772958332099587,0.06035102032127799
8,0.5076,0.933,0.009602213286529285,1.9441506196858453,0.06999311552927084
9,0.49810000000000004,0.9319000000000001,0.009470084476919957,1.8971486934348498,0.07955658770207504
10,0.4888,0.9307000000000001,0.00929139386744531,2.04456648131987,0.08893368746692773
11,0.4797,0.9293,0.009116057261777165,1.22596393167281,0.09814074997350387
12,0.4708,0.9278000000000001,0.008967998661908907,0.3622177218378277,0.10716626934914095
13,0.462,0.9264,0.008853530369293353,1.3815160441703749,0.11607693711311912
14,0.45330000000000004,0.9251,0.008732840316872844,2.697119718492014,0.1248735273616188
15,0.44470000000000004,0.924,0.00854751425854325,4.51174372417781,0.1335435907985263
16,0.4363,0.9233,0.008315046602394963,5.600951459539095,0.14197270700368092
17,0.42810000000000004,0.923,0.00810061726043145,5.295708360697704,0.15017819297344528
18,0.42010000000000003,0.9231,0.007902531240052158,4.082971856737259,0.15817881794903313
19,0.4123,0.9234,0.007710382610480507,1.8761634141430357,0.16598458504778776
20,0.4047,0.9239,0.007460730527233897,0.5598592976916972,0.17360101465751962
21,0.39740000000000003,0.9242,0.007006425622241351,1.5336735079700035,0.18090717644056273
22,0.3907,0.9245000000000001,0.0063031738037277706,0.6588796536296495,0.18761388949540567
23,0.38480000000000003,0.9246000000000001,0.005503635162326782,3.4642009667988387,0.1935147368921784
24,0.37970000000000004,0.9249,0.004663153439465628,13.251936898948621,0.19862355280195632
25,0.3755,0.9253,0.0038551913052402424,33.94546828379285,0.20284255742390214
26,0.37210000000000004,0.9262,0.003242298567374689,59.814291218208204,0.2063596585029159
27,0.3694,0.9275,0.0028727164844446523,69.38851653885865,0.20935632331567025
28,0.3672,0.9292,0.0026907248094147594,67.50219629247252,0.21213661107056184
29,0.3654,0.9311,0.0026004807247891767,68.09490289695621,0.21475386153622233
30,0.364,0.9333,0.002729468812791246,60.97997978219523,0.2173615424983034
31,0.3628,0.9359000000000001,0.0030203476621078005,55.256897022391975,0.22022510671095868
32,0.36200000000000004,0.9390000000000001,0.0035017852589786323,41.56901079591753,0.2234266688296751
33,0.36160000000000003,0.9428000000000001,0.00420475920832571,24.751095849668374,0.2272476634645837
34,0.36160000000000003,0.9474,0.00505395884431205,11.513218968846063,0.23184766346458363
35,0.36200000000000004,0.9529000000000001,0.0057675818156312595,2.3975989514623004,0.2373621897361686
36,0.36250000000000004,0.9589000000000001,0.006216309194369258,3.3772008228163584,0.24338298702556474
37,0.3629,0.9653,0.006604733151308986,6.624959430115714,0.24979547484231726
38,0.36300000000000004,0.9721000000000001,0.006950719387228933,6.614669869335085,0.256596210096685
39,0.3627,0.9792000000000001,0.007360876306527609,3.2595285759876496,0.26370254529846093
40,0.3622,0.9868,0.007816009211867626,0.8272597757448855,0.27131897490819273
41,0.3617,0.9948,0.008157511875566025,4.713621559497235,0.2793345846791334
42,0.36150000000000004,1.0031,0.008450591695260173,6.976229193226026,0.2876369939680086
43,0.3619,1.0117,0.0084749631267634,6.086599981107061,0.29624629126802093
44,0.3628,1.02,0.008155519603311609,3.4012727730625927,0.3045949438539176
45,0.3638,1.0279,0.007615937237136402,0.3508824356887715,0.312557983474565
46,0.3648,1.0351000000000001,0.0069406411807555815,6.5051974514174935,0.3198270962127196
