,X,Y,SPEED,CURVATURE
0,-0.6790920531681597,0.5649650868586635,0.004117504531049314,19.25039571129565
1,-0.6755415544796775,0.5670502253735583,0.004575837242012621,39.72442584610242
2,-0.6715512700453098,0.5701506182447127,0.006460313236682244,44.3188401619259
3,-0.6666896885462468,0.5764622951757207,0.009055170059491508,37.02454013165283
4,-0.6636968898437101,0.586469108704126,0.010501221966209638,39.22003316691358
5,-0.6657462577059048,0.5974435389277938,0.011117456113838993,35.33998285500863
6,-0.6729854344028767,0.606670946782502,0.011976647318311322,13.075481277308679
7,-0.6823321032152813,0.6147256120872255,0.012042350744192543,10.153943840942986
8,-0.6898171136063116,0.6238978855987072,0.01120540243893746,27.26199179037134
9,-0.6930355090935026,0.6344152356966356,0.010012654419242845,30.199396121225533
10,-0.6924882402293255,0.6437442473972979,0.007581005519756423,27.503143022886466
11,-0.6908894531223142,0.6494246001912048,0.004205474781949625,6.5053976078990505
12,-0.6904435852430744,0.6519028905782229,0.002441848705615211,77.07790269109736
13,-0.6908067371688468,0.6543075970656151,0.0035807632431530197,43.87452393675764
14,-0.6902544735930879,0.6590619197301333,0.005463299287811215,24.825696170573142
15,-0.6883209450903367,0.664947681378026,0.0051336386522074775,16.31836728333581
16,-0.6864648044712689,0.668604214590013,0.0020274357755332238,173.91924356241168
17,-0.6867288312466279,0.6686769114331873,0.002334759707409573,94.25734950593814
18,-0.690698900000351,0.6666352436364485,0.006773165301566477,5.795661576485066
19,-0.6992737857610484,0.6635654352236665,0.011574361631287996,0.8661849264477869
20,-0.7124384889051045,0.6586820264924469,0.016134098026662557,1.3200762703559545
21,-0.7292365531544176,0.6515875787098041,0.019323802006594778,0.16656279786998435
22,-0.7480631002732709,0.6436978895193872,0.020101200688094494,1.4137490029670372
23,-0.7666063133784974,0.6367641480270307,0.018069043190009362,2.643981859739339
24,-0.7821764347812308,0.6317713772061528,0.014072215119958632,5.735118968912701
25,-0.793711639693617,0.6291871935675891,0.010692689137204675,7.092037278747235
26,-0.803262098697944,0.6282035794076504,0.010048677554377952,9.374663723330544
27,-0.8135743742254842,0.6261252563892641,0.011173671085662255,18.4161974832647
28,-0.8243489661027104,0.6208044088341294,0.011741262321724438,14.564310465464859
29,-0.8332895247964726,0.6133682268920245,0.010831529305747925,0.5987666372570573
30,-0.8408708933836204,0.6067931980609869,0.010304863809944739,27.040215307163475
31,-0.8509411515899695,0.6027295735886625,0.012699573127493665,19.46919032243591
32,-0.8656500893514765,0.6012157364816639,0.015847989807179916,7.967586057992571
33,-0.8826236983394448,0.6018068844854266,0.01640577906745526,4.030861505550897
34,-0.8983878992094578,0.6034144072035482,0.014755447509646672,3.72550965982377
35,-0.9119530142110966,0.6050755471080632,0.012906360829422744,11.090195397604727
36,-0.9237793306255835,0.6080589534760293,0.011981320208942534,21.15102052285134
37,-0.9339760830668279,0.6145197291251878,0.012330785305769426,12.6267206469927
38,-0.9431417522199731,0.6233327773269526,0.012392409328918667,0.4964968463569183
39,-0.9525008088083144,0.630985504907233,0.011583268937872095,1.3903122801763708
40,-0.9615715385536805,0.637369566590961,0.010836722105444509,22.90002889843019
41,-0.9680281730872183,0.6461063230898824,0.011463825834042313,22.179262901829425
42,-0.9714266753130969,0.658071100120297,0.0122023905958766,2.2956323259771034
43,-0.9746292867802071,0.6696014000854912,0.010928788300256783,13.226203103657578
44,-0.9797264512246071,0.6782915693202447,0.009364333401995962,10.022005625229799
45,-0.9848569254446549,0.6852908349894143,0.007320624299828918,12.3968618145397
46,-0.9872349323820534,0.6908609317251265,0.004305461244192266,39.78777628872589
47,-0.9875103061979684,0.6934827551964788,0.0020064714888585714,203.5752960079723
48,-0.9887717916912253,0.6945679217178593,0.0032663026927578,4.4429234578918875
