,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-1.2691000000000001,-0.6487,0.0046486557196677636,3.6831514200734135,0.0
1,-1.2735,-0.6472,0.0047278430600009936,6.316290772850671,1.7978923938879101
2,-1.2781,-0.6458,0.0048764741360946716,12.094421345995555,3.6021489887213614
3,-1.2829000000000002,-0.6446000000000001,0.0049421655172606485,17.055001172154682,5.4130526360753555
4,-1.2878,-0.6439,0.004975188438642309,17.286061635497887,7.230815340610796
5,-1.2928000000000002,-0.6436000000000001,0.004951009997970121,13.255836839559224,9.055578525245997
6,-1.2977,-0.6437,0.004952272205765652,2.9640735550597808,10.887341918809696
7,-1.3027,-0.6439,0.0051002450921499775,10.646707351088153,12.726105791632957
8,-1.3079,-0.6438,0.005364932432007027,19.01517207215949,14.572082416620391
9,-1.3134000000000001,-0.6431,0.005903388857258201,18.20319612887548,16.42562550217303
10,-1.3195000000000001,-0.6416000000000001,0.006724024092758701,12.598272309439698,18.287371943018293
11,-1.3263,-0.6393,0.007689603370785776,6.779400120864392,20.15824124363766
12,-1.3339,-0.6362,0.008561541917201602,3.139136959231588,22.039294379516605
13,-1.3421,-0.6327,0.009178779875342869,1.6487519433737627,23.93152100970655
14,-1.3507,-0.6288,0.009666436778875687,0.9742791924898602,25.83562786069995
15,-1.3597000000000001,-0.6247,0.009865343379730891,0.8240946684417969,27.752180646302268
16,-1.3686,-0.6205,0.009796045120353331,1.2645563872099568,29.681390342006704
17,-1.3774,-0.6163000000000001,0.009704638066409326,2.013166958545081,31.623115533685485
18,-1.3860000000000001,-0.6119,0.009594399407988036,2.0960985131178695,33.57714387534279
19,-1.3944,-0.6074,0.009397473064606235,1.355561587206312,35.5431925420853
20,-1.4025,-0.6029,0.009154370540894671,0.40734703508661074,37.52090779206443
21,-1.4104,-0.5985,0.00886298482453853,1.0844435113612594,39.50993630116127
22,-1.4180000000000001,-0.5943,0.00843237807501534,2.024319374836089,41.509924341125505
23,-1.4253,-0.5906,0.007804165554369035,0.8231423175896354,43.520447678468294
24,-1.4319000000000002,-0.5872,0.007088899773589756,0.8526676342293803,45.5407985638345
25,-1.4379000000000002,-0.5841000000000001,0.00632949445058603,3.495016077525314,47.57005803960392
26,-1.4431,-0.5813,0.005488624600024984,10.130344813668083,49.60723599452097
27,-1.4474,-0.5786,0.00478461074696782,16.06840736970341,51.65113040715583
28,-1.451,-0.5759000000000001,0.004232316150761865,16.83454760138791,53.70061028263644
29,-1.454,-0.5733,0.0037871493236998725,13.393550201094397,55.7547565773292
30,-1.4566000000000001,-0.5708,0.003358943286213749,2.737663666025149,57.812862395794326
31,-1.4588,-0.5686,0.002936409372005157,16.1932511693639,59.874362092617005
32,-1.4609,-0.5668000000000001,0.0024909837414162335,34.855763838079994,61.93890229566465
33,-1.4627000000000001,-0.5655,0.001955760721560856,59.15154815946311,64.00620007295751
34,-1.4642000000000002,-0.5647,0.0014317821063276016,106.46803289171076,66.0758311826
35,-1.4653,-0.5643,0.0008732124598285528,336.04951423671946,68.14730064411759
36,-1.4659,-0.5643,0.00038078865529315347,3803.3587449029037,70.21997208455382
37,-1.466,-0.5646,0.000585234995535969,1035.207088912186,72.29313845752054
38,-1.4655,-0.5654,0.0013313526955694257,61.97499622293523,74.36602201672014
39,-1.4645000000000001,-0.5668000000000001,0.0021100947846008867,1.5965604504898248,76.4378450062634
40,-1.463,-0.5688,0.0028306359709436304,7.440321768637725,78.5079003799189
41,-1.4612,-0.5714,0.003564056677439355,6.433275182110752,80.57562242120007
42,-1.459,-0.5747,0.004229952718411855,1.5359830484830386,82.64051622960766
43,-1.4566000000000001,-0.5785,0.004659667370102761,4.929673560006074,84.70215745930791
44,-1.4539,-0.5825,0.0049114661762044275,5.549607706146087,86.76019263150492
45,-1.4509,-0.5865,0.004970160963188156,0.8144954040318484,88.81419750491686
46,-1.4480000000000002,-0.5905,0.004940647730814261,3.3167162777298014,90.86403037859218
47,-1.4451,-0.5945,0.00485412195973692,12.295055235070606,92.9097620349929
