,X,Y,SPEED,CURVATURE,ARCLENGTH
0,7.8696,8.5769,0.6491361182371536,0.013309820647489945,0.0
1,7.2673000000000005,8.819,0.6378892321555523,0.018766925354209856,0.6491361182371536
2,6.6901,9.0631,0.6156769871450453,0.022144948116079765,1.275829544084274
3,6.1363,9.305900000000001,0.5930383145295083,0.01865057697657243,1.880516471344985
4,5.6062,9.5447,0.5695181208706183,0.020695949171464053,2.4619211926880435
5,5.1003,9.779300000000001,0.5464689584047754,0.029273316716802052,3.019569800684155
6,4.6182,10.012,0.5262831557251283,0.043896539437922204,3.5548918532842695
7,4.157500000000001,10.247300000000001,0.5114068145811118,0.06465488353590518,4.072202765599098
8,3.7148000000000003,10.4916,0.5026405674037863,0.09250542547181201,4.577836803219193
9,3.2885,10.7527,0.49891028502126544,0.12759874062498294,5.077741694173463
10,2.8806000000000003,11.039100000000001,0.4983967119674845,0.1668927503598212,5.576146519591516
11,2.4973,11.359,0.4999750118755935,0.20142079725844447,6.075400863588641
12,2.1469,11.7185,0.5039042418952238,0.21778660974605715,6.577417207944081
13,1.836,12.1195,0.511046428908372,0.20572356935299219,7.084822184269698
14,1.5659,12.5594,0.5206973881248113,0.16798044838482576,7.601025651906249
15,1.3318,13.030700000000001,0.5299092092047472,0.12026943494620597,8.127263715903904
16,1.1251,13.523200000000001,0.5354649801807768,0.07994859885317969,8.661380875336176
17,0.9375,14.0264,0.5355551885660332,0.05837048562981262,9.198413462801778
18,0.7651,14.532,0.530265688122473,0.05881343552884393,9.73259800020435
19,0.6097,15.035,0.5214215497081033,0.07567253360139199,10.259056127694087
20,0.4768,15.5342,0.5121875633007901,0.09460387951218112,10.775644019538253
21,0.37110000000000004,16.031200000000002,0.5057747818940759,0.098747441753187,11.283759646143066
22,0.2924,16.5288,0.5039790124598441,0.08051565543614687,11.787544768988113
23,0.2348,17.0299,0.5064062623033014,0.048867473719084474,12.291944382390028
24,0.1888,17.5363,0.5104412919229787,0.023732282084849864,12.80042934775282
25,0.14700000000000002,18.047,0.5124136244285465,0.021376569572229102,13.312837124821044
26,0.10880000000000001,18.558,0.5084429786121551,0.04749910660319449,13.825262963357705
27,0.0819,19.0618,0.4956092412374895,0.10015939077347681,14.32978060427822
28,0.08,19.5488,0.47417860031848813,0.17176775839493,14.816784310629618
29,0.11720000000000001,20.009500000000003,0.4486660785038242,0.24434203562168422,15.278983758920075
30,0.202,20.4378,0.42598615587833283,0.2843762467584117,15.715597924975183
31,0.3341,20.8334,0.41116920178923977,0.25986844427026573,16.13267078431753
32,0.5047,21.2024,0.4049569112881023,0.17474469898016703,16.539199208907988
33,0.6999000000000001,21.556,0.4050857933820934,0.06856384572664381,16.943100186871646
34,0.9053,21.9066,0.408718148606102,0.020093236565820575,17.34943689454153
35,1.109,22.2637,0.41320214181439174,0.07725467100673954,17.76055013928074
36,1.3023,22.631400000000003,0.4154861790721814,0.11030309911700045,18.175963403392515
37,1.4781,23.008200000000002,0.41265993869044154,0.13372092069899238,18.5917564769279
38,1.6304,23.3887,0.4035601132421281,0.15739762690150103,19.001604668335396
39,1.754,23.7667,0.3896518478077591,0.17754325643424512,19.39929922449628
40,1.8463,24.137500000000003,0.374327413503207,0.17530032556955724,19.781414298786736
41,1.9101000000000001,24.498900000000003,0.36029694003696383,0.1310715185749414,20.14840258197845
42,1.9540000000000002,24.85,0.34807009710688924,0.04241873350911493,20.502236469558483
43,1.9912,25.1903,0.3369972588909295,0.07034624467390856,20.844563696053832
44,2.0359000000000003,25.519000000000002,0.32731016635601234,0.17276145043134852,21.17628915482961
45,2.0989,25.836000000000002,0.3206719702437365,0.22939962600544428,21.49948878354227
46,2.1853000000000002,26.1427,0.31915400671149247,0.2220886526837803,21.8181262734897
47,2.2945,26.4436,0.3239400330308058,0.1684029761880796,22.138228522778892
48,2.423,26.7454,0.33523737858419134,0.10931736220357297,22.466246037555162
49,2.5679000000000003,27.0558,0.3523750913444374,0.07387221308621288,22.80880139074644
50,2.7289000000000003,27.380300000000002,0.37383913987168355,0.062247694796360366,23.17104612845839
51,2.9079,27.721700000000002,0.3972588230612371,0.058616375673243765,23.55652629656046
52,3.1066000000000003,28.0793,0.4196529578115705,0.04891167178590968,23.96562218996444
53,3.3240000000000003,28.4506,0.43855035343732285,0.028501321823373768,24.39588542334605
54,3.5552,28.833000000000002,0.4523051431279556,0.0015550607238176142,24.842744685306684
55,3.7924,29.224500000000003,0.4603801282635896,0.023137069375798094,25.30049580764283
56,4.0275,29.6234,0.46291958534933453,0.037140462517820313,25.763521962411648
57,4.2548,30.026600000000002,0.45988661646105883,0.03640361259885336,26.22637780390012
58,4.4717,30.428800000000003,0.4507383331823466,0.023007103019835017,26.68333562471075
59,4.6785000000000005,30.822300000000002,0.4353800322706577,0.00374682845490525,27.127867389605004
60,4.8764,31.1998,0.41503205900267454,0.014385345612985184,27.554095802548108
61,5.0665000000000004,31.5561,0.3925416920532152,0.027338647960893084,27.957936984202483
62,5.2498000000000005,31.890400000000003,0.37202204907774017,0.03681425607427806,28.33919199072699
63,5.4284,32.2062,0.3570800260445831,0.04948679592717417,28.701997172608397
64,5.6065000000000005,32.509100000000004,0.3496611395336925,0.06660685960423153,29.05337733710264
65,5.7898000000000005,32.8049,0.3494954684970889,0.0758196588114791,29.401366604178506
66,5.9832,33.0979,0.35439461762278507,0.058531312220500564,29.75244004378908
67,6.1875,33.391600000000004,0.3616745083635275,0.006029317407300933,30.11020837665268
68,6.398000000000001,33.6905,0.36982024011673525,0.07262391228561997,30.47579210167336
69,6.6055,34.0018,0.38003052508976326,0.14823552366781784,30.84990965004553
70,6.800400000000001,34.335300000000004,0.3961411995740903,0.17786585117022843,31.236184500378812
71,6.9781,34.701,0.4212773106873886,0.13958766040488066,31.64277247363921
72,7.1429,35.1051,0.45350574693161194,0.05900967664681245,32.07918495054609
73,7.3072,35.5462,0.48633252256043974,0.022609510149604325,32.54989048482416
74,7.4877,36.0146,0.5129380493782849,0.08193269526276621,33.05186539455572
75,7.698300000000001,36.4946,0.5295370997390068,0.11235492938754402,33.57603364998521
76,7.9447,36.97,0.5356734476339122,0.1138165769061184,34.11149431147212
77,8.2224,37.429,0.5331611693475075,0.08911983247425279,34.64796266095791
78,8.519400000000001,37.8682,0.5255296780392134,0.04584411045293156,35.17815662546524
79,8.8215,38.2926,0.5172814514362568,0.0021179181929280445,35.699097860154914
80,9.118,38.712,0.5129694557183696,0.03905840236009383,36.21272088339278
81,9.404200000000001,39.137,0.5149030515543676,0.056481444149536195,36.72510300642206
82,9.6799,39.575,0.52127849082808,0.06031357860080324,37.242649613019
83,9.9457,40.0279,0.5276500379039111,0.06496117714165744,37.76778583344185
84,10.199,40.4938,0.5295951755822567,0.0808537708313291,38.29809112287426
85,10.4323,40.968700000000005,0.5248474754631095,0.1096670306766913,38.82720254781234
86,10.6347,41.4488,0.5148422671071179,0.14417704895821398,39.348222480252545
87,10.7963,41.9319,0.5038798691156462,0.16877133015774556,39.857634072189754
88,10.9122,42.4176,0.4960648747895802,0.16582254206782426,40.35697093243542
89,10.985100000000001,42.9059,0.49245765554004767,0.12942109671428415,40.85068269044814
90,11.0253,43.396,0.4909647696118331,0.06968261949499421,41.342428610614235
91,11.048200000000001,43.8858,0.4883824961032097,0.0017200949768184535,41.83276364913382
92,11.0709,44.371700000000004,0.48280487259347116,0.0641390097696471,42.31919360298124
93,11.1089,44.8495,0.47462964772546434,0.1220690052645728,42.79850231352174
94,11.1744,45.3153,0.4658222112566152,0.16635433808716626,43.268885019411314
95,11.2751,45.766200000000005,0.458939004661841,0.18998136675297522,43.73089291977667
96,11.414200000000001,46.2013,0.4558001892276921,0.18830849625640877,44.187686987163715
97,11.5905,46.621500000000005,0.456607884294608,0.16443831487760294,44.64337298650976
98,11.7994,47.0293,0.4602521509998605,0.12980736504104987,45.10156514052377
99,12.0344,47.4279,0.4649392675393216,0.09779404821362557,45.564282073432
100,12.2894,47.8196,0.46932735111007684,0.07701694038061264,46.03167258467501
101,12.56,48.205600000000004,0.4723206670261204,0.06950777898534527,46.50307513027696
102,12.844000000000001,48.5843,0.47297564683607096,0.07107598202180285,46.97643513069947
103,13.1401,48.9528,0.47020265046041737,0.07420461059740655,47.44915858050919
104,13.446200000000001,49.3066,0.4625124917231954,0.07207150514939473,47.9169957851007
105,13.757200000000001,49.6419,0.4488174601104551,0.0630504645965313,48.374321806665186
106,14.065900000000001,49.956,0.4295679515513245,0.052011251899981244,48.81472446333292
107,14.3657,50.248400000000004,0.4075262445536484,0.05111294390946447,49.23350579051932
108,14.654300000000001,50.52,0.38768165097151597,0.07686779358005648,49.62980936103061
109,14.9372,50.772400000000005,0.3759218136793876,0.13417415346092007,50.008937531970204
110,15.2271,51.007000000000005,0.3767002123705264,0.19768567908252463,50.3818707297416
111,15.5404,51.223800000000004,0.39128761799985456,0.2246850452775483,50.762868275665454
112,15.8907,51.421800000000005,0.41571305608556364,0.20338476419133347,51.165253774907164
113,16.2821,51.5995,0.44137661922670957,0.15658785176821544,51.59510403953428
114,16.7075,51.756600000000006,0.4587455422126753,0.10461364484691278,52.0485856488637
115,17.1506,51.895300000000006,0.46206982697423554,0.0520793383828762,52.512886521143734
116,17.5928,52.0217,0.4528919186737602,0.004026453828942054,52.97279716463875
117,18.0212,52.145300000000006,0.43895109636495927,0.060637133695552264,53.41867104815291
118,18.4327,52.2772,0.4306192546786543,0.09813774019591329,53.85079355393107
119,18.8351,52.4269,0.43527992430159357,0.09439507972753645,54.28013706442121
120,19.241600000000002,52.599000000000004,0.4528173362405634,0.05544592234529615,54.72156730806113
121,19.6641,52.7915,0.47662839298556225,0.00874780500999704,55.185854395971184
122,20.1083,52.995900000000006,0.49765397868398564,0.026497941067088235,55.674825765276175
123,20.5714,53.200700000000005,0.5094761648006699,0.0454357315274949,56.18118991290118
124,21.0455,53.3958,0.5114730613629611,0.04689530272605815,56.69386409793491
125,21.5225,53.5773,0.5078274559336088,0.030590430203657423,57.204227938738704
126,21.9978,53.748900000000006,0.5048802481777238,0.0017347854799131498,57.709556198387816
127,22.4724,53.9198,0.5077671218186538,0.02588422864635702,58.21398852288734
128,22.9506,54.100300000000004,0.517607247341071,0.03826504359274474,58.7251201008592
129,23.4368,54.2961,0.5310357073681589,0.033321311241662654,59.24926519527486
130,23.931800000000003,54.506800000000005,0.5426061486013579,0.02005614794949748,59.787242415982206
131,24.4331,54.7263,0.5482901991646383,0.010468409035297829,60.33449184722905
132,24.9354,54.9487,0.5481551787587158,0.013190179929633467,60.883825124939406
133,25.4345,55.1725,0.5463707532436194,0.03083603962557504,61.430805243408074
134,25.929000000000002,55.4035,0.5481822165119931,0.05521264589571544,61.97659938958409
135,26.4204,55.652100000000004,0.5566736431698546,0.06864366734487296,62.527304319650995
136,26.9117,55.9268,0.5700654348405971,0.05888496824655094,63.09018599460586
137,27.4048,56.2273,0.5815528458360428,0.02805436006484796,63.66763543828037
138,27.8991,56.5415,0.5830763672110196,0.015099491449805373,64.25334366769157
139,28.3916,56.8487,0.5709796077794729,0.062489247346109396,64.83379873916567
140,28.8793,57.1274,0.5493354462439138,0.10262538286224729,65.39551484183677
141,29.3614,57.365,0.5276736538808827,0.1163459605727828,65.93298499914785
142,29.840600000000002,57.562900000000006,0.5149483517790896,0.08956916407055472,66.45144141004467
143,30.3225,57.7351,0.5150505412093054,0.037476388978892335,66.96318397227688
144,30.8136,57.9011,0.5263436330003428,0.00273536374015163,67.48158074117113
145,31.3187,58.075300000000006,0.5434217629981343,0.009440759330220445,68.01587621186127
146,31.8393,58.2605,0.5598589219615969,0.01208363509694402,68.56843697775041
147,32.374500000000005,58.4482,0.5710928317708074,0.04446411560220757,69.1355968582074
148,32.9221,58.624,0.5775712704939516,0.06870240167454418,69.71072414846583
149,33.4818,58.7772,0.584086459781427,0.06958927797350734,70.29101229240813
150,34.0555,58.9069,0.5954501343521568,0.04503201164936665,70.87919064971142
151,34.6471,59.022800000000004,0.6135823701834998,0.009716929396584235,71.48203670800491
152,35.260400000000004,59.1396,0.6366828586509934,0.01696674974189171,72.10635964527376
153,35.896300000000004,59.2697,0.6603730536598216,0.02571704713801365,72.75543192168062
154,36.5516,59.4174,0.679111413907909,0.019696359431764995,73.42717099304687
155,37.219,59.578300000000006,0.6887285568349865,0.007472833902265597,74.1136923474125
156,37.889900000000004,59.743500000000004,0.6884229241534587,0.003152795878109027,74.80463217836741
157,38.5565,59.905100000000004,0.6809553436165972,0.00821512309045055,75.49054042295994
158,39.2145,60.060100000000006,0.6706181197223963,0.009054072432810104,76.16655003827617
159,39.8629,60.208800000000004,0.6601187355317227,0.01187242605214436,76.831782516437
160,40.5022,60.351400000000005,0.6490730332558898,0.024009642958269278,77.48679339420927
161,41.131800000000005,60.482800000000005,0.6338212524048078,0.04881572355634976,78.12995909603113
162,41.7468,60.592000000000006,0.6102308272285139,0.08446972980907236,78.75457869226551
163,42.3386,60.6649,0.5765246417110034,0.1249553215069243,79.35085182598864
164,42.8956,60.690900000000006,0.5345528645513025,0.15969333860012902,79.90845831805989
165,43.407700000000006,60.668400000000005,0.48891596414926125,0.17378987954114097,80.42105236796684
166,43.869800000000005,60.606700000000004,0.4440910829998717,0.15450328810766653,80.88725329031685
167,44.2837,60.521800000000006,0.4037245255121371,0.10233653134663218,81.30977100592176
168,44.657700000000006,60.4301,0.3712856615868697,0.042137105676286674,81.69484877728749
169,45.0041,60.3417,0.34951026451307304,0.017786394844354306,82.05235055350686
170,45.335,60.257200000000005,0.3387025870878487,0.05213276297470976,82.39386930848234
171,45.659200000000006,60.1693,0.3365963309366283,0.11688232656887097,82.72977413131167
172,45.981,60.067800000000005,0.33983412497864035,0.16469935717360937,83.06720188654232
173,46.301,59.945600000000006,0.34526216488343975,0.17013065782513356,83.40974070186111
174,46.6179,59.801,0.3500758846307469,0.1346884675733925,83.75807211014926
175,46.9305,59.639100000000006,0.35198282983691176,0.07567202509375116,84.11010956554286
176,47.2385,59.468700000000005,0.3496872209561005,0.010647850438520814,84.46210411095514
177,47.542,59.2997,0.34241923135244623,0.047932857071499024,84.8094846659665
178,47.8399,59.1411,0.3296557939730461,0.06557716563738283,85.1469729916905
179,48.1289,58.999300000000005,0.3219134045050001,0.053855714825915196,85.4688863961955
