,X,Y,SPEED,CURVATURE
0,-0.6355664103809268,0.07343710753455127,0.005548544329098394,1.407185696110963
1,-0.6330440279726599,0.07837916491568676,0.006008330072112018,1.4050934864890932
2,-0.6300265745157754,0.084100612568496,0.006925957157306554,0.7612464625228356
3,-0.6265493228837493,0.09061412858492021,0.007834460028945733,0.07143477452340777
4,-0.6226451019364619,0.09792193371885777,0.008725771152742853,0.22138813039623137
5,-0.618343381889572,0.10601603954558475,0.009592891321724105,0.30985777493016925
6,-0.6136694906410418,0.1148787216669087,0.010429699794076744,0.2898412914980127
7,-0.6086439822257373,0.12448320493011145,0.011230942299822674,0.21131703116894995
8,-0.6032821748875156,0.13479454279495487,0.011992300036306284,0.10133640387829004
9,-0.5975938721351433,0.14577066855612658,0.012710490098892448,0.02495346993427867
10,-0.5915832756761826,0.15736359220912483,0.0133833681163747,0.15872647160135317
11,-0.5852490944025038,0.1695207134252486,0.014010013173096874,0.29451113749834823
12,-0.5785848487396444,0.18218621845247124,0.014590779718164531,0.42854679148019453
13,-0.5715793647810727,0.19530252684504076,0.015127303857458531,0.5578426474011162
14,-0.5642174478202603,0.208811752790869,0.015622453603947387,0.6796354978699654
15,-0.5564807202801029,0.22265714547998589,0.0160802151889787,0.7910958965615811
16,-0.5483486047288003,0.23678447344929027,0.016505511021799733,0.8892102085429254
17,-0.5397994287660771,0.2511433191399758,0.016903949732781344,0.9708030186145631
18,-0.5308116251574456,0.2656882519875278,0.017281515068025752,1.032677413401325
19,-0.5213649977705226,0.2803798511856159,0.017644207911258734,1.0718478747086357
20,-0.5114420216971507,0.295185552763257,0.01799766353967903,1.0858283363282608
21,-0.5010291444851174,0.3100802997126069,0.01834677298916535,1.0729236718772839
22,-0.49011805469495595,0.32504697851209186,0.018695341433004393,1.0324648086637738
23,-0.4787068840654647,0.3400766304039373,0.01904581626683718,0.9649328283865309
24,-0.466801310423787,0.3551684310944855,0.019399112393869735,0.8719381957746164
25,-0.45441553010219576,0.37032943803085255,0.01975455245593103,0.7560532754506959
26,-0.44157307099671433,0.385574109944773,0.020109927115300814,0.6205296257401312
27,-0.42830742047798503,0.40092360881845585,0.02046166739195418,0.4689551716937824
28,-0.41466244608182407,0.4164048996934306,0.02080510994796895,0.30491337136772617
29,-0.4006925911901749,0.4320496686910676,0.021134828810367254,0.13169696591509367
30,-0.3864628326738472,0.4478930841284654,0.021445003940187016,0.04789117245807206
31,-0.37204839260606143,0.463972429590658,0.021729797825065903,0.23163999801076793
32,-0.35753420156060967,0.4803256411659113,0.021983714749352682,0.41794305109544677
33,-0.34301411656347824,0.4969897836852354,0.022201922242527847,0.605740629838975
34,-0.32858990235061253,0.5139995026655251,0.02238051928546635,0.7944133268042525
35,-0.31436999007377575,0.5313854896903525,0.022516740426164313,0.9836471728426259
36,-0.3004680328685638,0.5491729991438632,0.022609088707733725,1.1732866009620349
37,-0.2870012826344942,0.5673804535308636,0.022657393270805785,1.3631873596278377
38,-0.27408881686368747,0.586018173078585,0.02266278991500357,1.5530787650784879
39,-0.26184964828769036,0.6050872629505298,0.02262762516005453,1.7424438070484665
40,-0.25040075339811346,0.6245786882565059,0.02255528683037043,1.9304263891474787
41,-0.23985505845579677,0.6444725631795225,0.022449967235446452,2.115776560595804
42,-0.23031942337001407,0.6647376760399776,0.022316368832808502,2.296845660897029
43,-0.2218926647551345,0.685331267075635,0.022159366814827105,2.4716422588462716
44,-0.2146636595263531,0.7061990702399772,0.021983648019594695,2.6379551669038612
45,-0.20870956956626033,0.7272756245297527,0.02179335023901774,2.793540988195745
