,X,Y,SPEED,CURVATURE,ARCLENGTH
0,59.209900000000005,37.478300000000004,1.6914725537235242,0.0007406811563529932,0.0
1,59.066700000000004,39.1637,1.6854316005106802,0.0022458424446664764,1.6914725537235242
2,58.920300000000005,40.8367,1.6267627861799656,0.005279740893394849,3.3708658846618142
3,58.766000000000005,42.4033,1.494255648307879,0.007300959977218132,4.945046322222898
4,58.610400000000006,43.8091,1.3280044164083211,0.008140119700397958,6.359431347596115
5,58.4624,45.041900000000005,1.1602837637836718,0.013046075520236667,7.601083408360326
6,58.3198,46.1114,1.0083140978881515,0.028010660145615002,8.680048194625382
7,58.169200000000004,47.0371,0.882448412089907,0.05114854189320888,9.617918574795263
8,57.997400000000006,47.8466,0.7852362908704608,0.07372181457633613,10.44544832652628
9,57.801,48.5638,0.7014210094515274,0.10522698334196101,11.189053598159019
10,57.583200000000005,49.1869,0.6022812341423226,0.20208682476415715,11.849122117329566
11,57.343500000000006,49.6781,0.4720633670387903,0.5417956407939215,12.395687328443481
12,57.075500000000005,49.9829,0.3448616099249102,1.572332243807718,12.801553119068904
13,56.7749,50.0685,0.31413482774121093,1.8842272073878632,13.114103467013042
14,56.447900000000004,49.953900000000004,0.3778068190226323,0.7266056219743678,13.460603337142885
15,56.1098,49.709900000000005,0.4260971866839775,0.1868763890275089,13.877553705891977
16,55.776,49.429700000000004,0.4194907776101869,0.07218310812257885,14.313368437171219
17,55.454100000000004,49.1865,0.3812673930458797,0.21398439319627652,14.716810936172006
18,55.1443,49.0026,0.34919969215335783,0.08324284253505926,15.077082014667077
19,54.845000000000006,48.8448,0.34294860402106914,0.34336218510031113,15.41543291240491
20,54.5576,48.6473,0.3742013963095285,0.6009733424027957,15.764152011394343
21,54.2875,48.3455,0.45173773364641445,0.459701525199853,16.169167134568774
22,54.043,47.904700000000005,0.5537917140044627,0.25520212092695954,16.67323547318964
23,53.8327,47.3356,0.6326520232323615,0.13911804056018354,17.279948667376154
24,53.6627,46.697900000000004,0.6434905146931068,0.08639051071021063,17.93991934096703
25,53.5351,46.0835,0.5728227169028833,0.07421217106768975,18.567429595863317
26,53.448800000000006,45.5724,0.4586960567739808,0.12109132188357927,19.08576433326763
27,53.402100000000004,45.1758,0.38264293081148193,0.22057232948458377,19.485104351297377
28,53.391000000000005,44.8093,0.4192009661248409,0.12347773097159995,19.851772402809914
