,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-1.3431,0.5255000000000001,0.008080841540334673,3.240606796286921,0.0
1,-1.3378,0.5316000000000001,0.008068766944211426,4.080868707036625,0.008080841540334673
2,-1.3322,0.5374,0.008096449839281422,3.5021689456298595,0.016143099288633195
3,-1.3264,0.5431,0.007955658363705698,2.0107897209514207,0.02427513470419803
4,-1.3208,0.5485,0.007569015788066455,1.1242331488982962,0.032054594839708725
5,-1.3154000000000001,0.5535,0.0071449282711584985,2.5017231852666937,0.03941394263689826
6,-1.3104,0.5583,0.006647179853140782,8.920495989946618,0.046345032017363744
7,-1.3061,0.5630000000000001,0.006177782773778986,14.85525954022534,0.05271527534081695
8,-1.3025,0.5678000000000001,0.005907622195096721,18.45510500927278,0.058715275340817
9,-1.2995,0.5728,0.00585918083011605,18.556202842672796,0.06454622723566215
10,-1.2971000000000001,0.5782,0.005858754133772815,14.33354113429784,0.07045554191673986
11,-1.2952000000000001,0.5837,0.0058821764679410984,8.205448479285016,0.07627447652713028
12,-1.2935,0.5894,0.005982056502575056,2.7853313011280783,0.08222258547031555
13,-1.2919,0.5952000000000001,0.006030132668523953,2.6451322599143596,0.08823922905291212
14,-1.2902,0.601,0.00604028145039615,7.572159490526394,0.09428323434741669
15,-1.2882,0.6067,0.0059518904559811864,10.95587810148103,0.10032392967163231
16,-1.2859,0.6121,0.005703069349043517,14.569335516914842,0.10619334190796394
17,-1.2833,0.617,0.005247856705360792,19.771532600852584,0.11174041320730739
18,-1.2805,0.6211,0.004670385423067392,23.00663585553556,0.11670528984223003
19,-1.2776,0.6244000000000001,0.004174326292948296,15.46654616795462,0.12109846636952779
20,-1.2748000000000002,0.6272,0.0038538941345086343,4.935363110072601,0.12505826434417233
21,-1.2722,0.6299,0.003617319449537256,29.657133955347216,0.12880659730697072
22,-1.2701,0.6327,0.0034820970692960463,43.69922647916875,0.13230659730697072
23,-1.2685,0.6358,0.003427097897638731,40.80617113137893,0.1357951500154732
24,-1.2674,0.639,0.003166228039797485,38.278041239586265,0.13917893487861088
25,-1.2668000000000001,0.6419,0.0026305892875931654,52.736595695003444,0.14214035345760306
26,-1.2666000000000002,0.6442,0.0020006249023742572,128.31718384562538,0.14444903273372606
27,-1.2669000000000001,0.6459,0.0016155494421403278,270.3610287635273,0.1461753003838893
28,-1.2678,0.6472,0.0017327723451163119,227.288061846904,0.14775643921397338
29,-1.2694,0.6483,0.0022808989455914055,108.39450200625339,0.14969808799786818
30,-1.2719,0.6492,0.0029954131601500522,63.48519587387765,0.15235515404898542
31,-1.2752000000000001,0.6498,0.00370843632815777,52.40168274407842,0.1557092560152352
32,-1.2793,0.6497,0.0043416586692184515,43.62155914446899,0.15981047534611717
33,-1.2838,0.6486000000000001,0.004948989795907776,26.87415076869157,0.1644429692748773
34,-1.2887,0.6466000000000001,0.00557427125281862,8.140570047076514,0.1697354167238369
35,-1.294,0.6441,0.006132699242584832,6.839342735334702,0.17559545085343045
36,-1.2999,0.6416000000000001,0.006625896165802754,16.19579507832298,0.18200325859087077
37,-1.3065,0.6397,0.007050709184188514,17.531677828666858,0.18887130052434783
38,-1.3137,0.6387,0.007378685519792881,13.373325675684429,0.19614041326250242
39,-1.3212000000000002,0.6384000000000001,0.007600164471904479,7.810284399342837,0.20364641086442056
40,-1.3289,0.6386000000000001,0.007704057372579652,2.4986054544525933,0.21134900782908106
41,-1.3366,0.6389,0.007704057372579763,1.2629712472178396,0.2190548497688045
42,-1.3443,0.6391,0.007700649323271422,2.956321953543196,0.2267574467334652
43,-1.352,0.6391,0.007750645134438844,2.059168176667389,0.23445744673346525
44,-1.3598000000000001,0.6389,0.00790142392230668,1.2390898040648333,0.24226001041471773
45,-1.3678000000000001,0.6388,0.008000156248474158,4.684784092001382,0.2502606353903056
46,-1.3758000000000001,0.639,0.007962725663992212,7.568680828416097,0.2582631349998026
47,-1.3837000000000002,0.6397,0.007863841300534918,9.932141756295644,0.26619408702336195
48,-1.3914,0.641,0.007825918476447282,11.203876868106935,0.27400305622550364
49,-1.399,0.643,0.007907275131168824,10.163786073670526,0.28186180930725907
50,-1.4065,0.6457,0.008105862076300145,7.303852126001707,0.28983300746061097
51,-1.4141000000000001,0.6489,0.00832586331859941,6.038303686666791,0.29807921871184634
52,-1.4217,0.6525000000000001,0.008318653737234147,6.6446528753297605,0.30648873712849767
53,-1.4289,0.6565000000000001,0.008069231685854614,7.734467641367744,0.31472524124128737
54,-1.4356,0.6607000000000001,0.007697077367416757,10.158693849403468,0.322632832530675
55,-1.4416,0.6652,0.007208501924810769,13.465376337016467,0.33013283253067494
56,-1.4467,0.6699,0.006717886572427418,16.145618849645903,0.33706824888443493
57,-1.451,0.6748000000000001,0.006481512169239517,17.31620325148176,0.3435874512896376
58,-1.4547,0.6801,0.0064660652641308665,17.986197710063248,0.3500511963341145
59,-1.4578,0.6858000000000001,0.0067329414077355555,15.763164899724202,0.35653964761311785
60,-1.4604000000000001,0.6923,0.007385966422886018,11.190105172834043,0.3635403618623927
61,-1.4628,0.6997,0.008200609733428375,8.345557700552664,0.3713198219979033
62,-1.4648,0.7081000000000001,0.00899235786654427,6.510053713843466,0.37995463525587253
63,-1.4665000000000001,0.7173,0.009560596215717882,6.340927896917268,0.38931038215283376
64,-1.4677,0.727,0.009633275663033826,8.523795211280676,0.3990843271086844
65,-1.4681,0.7365,0.009301209598756527,11.930343267950645,0.4085927444322983
66,-1.4674,0.7456,0.008789340134503823,14.650253304607032,0.417719627799582
67,-1.4656,0.7539,0.008310385069297332,14.298197787580138,0.4262125660426166
68,-1.4629,0.7616,0.008012802256389473,9.315557397785451,0.43437222289814675
69,-1.4597,0.7688,0.007833421985313936,2.036184876257593,0.44225130913958366
70,-1.4565000000000001,0.7759,0.0075698414778646575,4.452235641928044,0.4500391201285586
71,-1.4537,0.7827000000000001,0.007133897952732439,9.509397667920812,0.45739303065289877
72,-1.4516,0.7893,0.006586729082025409,13.10516276914536,0.4643190684812678
73,-1.4502000000000002,0.7954,0.005992703897240392,17.116765085852414,0.4705776625725953
74,-1.4495,0.8011,0.005511125111989394,20.573624313390514,0.47632048417873984
75,-1.4495,0.8064,0.005156064390598698,20.180709460660864,0.4816204841787398
76,-1.4500000000000002,0.8114,0.005048762224545744,17.61945790964133,0.4866454219893003
77,-1.4509,0.8164,0.005228049349422775,13.961235884641543,0.49172577630765246
78,-1.4523000000000001,0.8216,0.005522001448750272,8.158647258711785,0.497110941114787
79,-1.454,0.8270000000000001,0.00583459510163299,5.41852392455437,0.5027722130566743
80,-1.4559,0.8327,0.0061684682053164625,6.859522490506671,0.5087805406109942
81,-1.4582000000000002,0.8386,0.006453874805107426,9.262702967725405,0.5151129966905893
82,-1.4609,0.8446,0.00666352009076285,13.329020692336808,0.5216925103504276
83,-1.4642000000000002,0.8505,0.006906699645995947,16.048656071720373,0.5284526878628899
84,-1.4684000000000001,0.8562000000000001,0.0070677082565708425,15.83700553343672,0.5355329420956135
85,-1.4732,0.8614,0.007107214644289282,13.286790394794886,0.5426096645007951
86,-1.4786000000000001,0.8661000000000001,0.007138101988624107,8.485605873587287,0.5497685750324334
87,-1.4842,0.8705,0.006960064654872053,5.1384652206547,0.5568903725583392
88,-1.4897,0.8745,0.006631930337390534,3.8397076196803974,0.5636911078127069
89,-1.495,0.8782000000000001,0.006226756780218728,6.699749768389399,0.5701548528571839
90,-1.5,0.8815000000000001,0.0058053854307875,15.856911930414952,0.5761456791774839
91,-1.5050000000000001,0.8841,0.0055084026722816756,24.732451551136577,0.5817812802989262
92,-1.5101,0.8859,0.00538516480713449,28.65471166697638,0.5871896072121221
93,-1.5154,0.8869,0.00553263047744928,25.139675191758272,0.5925831218361869
94,-1.5211000000000001,0.8871,0.006100204914590979,14.614287947220824,0.5982866295288266
95,-1.5276,0.8868,0.007017834423809106,6.220554618233442,0.6047935489228256
96,-1.5351000000000001,0.8861,0.008039900496896717,2.3475119354428697,0.6123261447569323
97,-1.5436,0.8852000000000001,0.009005692644100187,1.4239081534893123,0.6208736590154754
98,-1.5530000000000002,0.8841,0.009575489543621214,1.5518636188454287,0.6303378018715402
99,-1.5626,0.8828,0.009545941546018346,2.6383133673898613,0.6400254228385267
100,-1.5719,0.8814000000000001,0.009042676594902656,5.017448378481153,0.6494302088541679
101,-1.5804,0.8796,0.008380035799446198,7.512897280315818,0.6581187069982662
102,-1.5882,0.8775000000000001,0.007859548333078753,8.720320411785941,0.666196454208968
103,-1.5954000000000002,0.8749,0.007613967428351667,7.122213013144729,0.6738515178925699
104,-1.6024,0.872,0.007793105927677347,3.7635105611754494,0.6814284565883757
105,-1.6097000000000001,0.8687,0.008189169677079644,0.3323098847623829,0.6894396986893236
106,-1.6173000000000002,0.8652000000000001,0.008417244204607526,2.003817307530793,0.6978068965476273
107,-1.6251,0.8619,0.008338465086573136,1.9662851860283146,0.706276253075723
108,-1.6327,0.8588,0.008031344843798019,0.13029836065717385,0.7144841760773112
109,-1.6400000000000001,0.8559,0.007576938695805836,2.931088047373723,0.7223391108319734
110,-1.6467,0.8530000000000001,0.007092601779319007,6.432295087646257,0.729639795731351
111,-1.6529,0.8500000000000001,0.006888396039717822,8.734776307552675,0.73652746587444
112,-1.6589,0.8466,0.007022997935354984,7.455430189741863,0.7434238417342667
113,-1.6649,0.8427,0.007211102550927985,4.2669245863474385,0.7505799579993926
114,-1.6709,0.8386,0.007434547733386324,2.305767726321615,0.7578470069190023
115,-1.6771,0.8342,0.007631677404083579,2.0388628235281008,0.7654496380425015
116,-1.6833,0.8297,0.007790057766152931,3.0592948635775303,0.7731105779326195
117,-1.6896,0.8249000000000001,0.007972766144820708,3.9439499935703077,0.7810308052020859
118,-1.6958,0.8198000000000001,0.008124192267542756,3.913993773897042,0.7890588809366564
119,-1.7020000000000002,0.8144,0.00821340367935251,2.6440405989622393,0.7972808028530944
120,-1.7080000000000002,0.8088000000000001,0.00817327963549517,0.4670368052467227,0.8054881166645677
121,-1.7140000000000002,0.8033,0.007998124780221865,0.9625908048380303,0.8136275269626175
122,-1.7198,0.798,0.007789736837660105,0.4971638060379969,0.8214843711127835
123,-1.7256,0.7929,0.0075407227770287735,2.880235724887736,0.8292077123586433
124,-1.731,0.7879,0.00728354309385204,8.618191719805502,0.836567060155833
125,-1.736,0.7827000000000001,0.007055671477612934,14.042745991595531,0.8437809356745816
126,-1.7402000000000002,0.7772,0.006628725367670645,19.363730299698975,0.8507011957853001
127,-1.7434,0.7717,0.00610512080142561,22.983644932151865,0.8570643710932733
128,-1.7455,0.7662,0.005676486589431907,21.4449038664213,0.8629516455050873
129,-1.7469000000000001,0.7609,0.0053150729063673055,14.801784991027073,0.8684334335345536
130,-1.7477,0.7558,0.005014229751417474,3.638843594533704,0.8735957973342097
131,-1.7485000000000002,0.751,0.004874679476642516,4.025136845747927,0.8784620073584483
132,-1.7494,0.7462000000000001,0.0047950495305053775,5.770965826799938,0.8833456535372781
133,-1.7504000000000002,0.7416,0.0045721985958617406,3.2956060841891417,0.8880530944556542
134,-1.7515,0.7373000000000001,0.004208622102303787,5.483249033997773,0.8924915626598885
135,-1.7523000000000002,0.7334,0.003863935817272363,14.344264701194279,0.8964727685073675
136,-1.7529000000000001,0.7297,0.0037769034936042767,18.235803132393663,0.9002211014701658
137,-1.7532,0.7259,0.00400499687890016,13.698598164158383,0.904032925180675
138,-1.7533,0.7217,0.0045502747169813805,7.57588317587486,0.908234115488195
139,-1.7533,0.7168,0.005250952294584265,6.8033374440521115,0.913134115488195
140,-1.7531,0.7112,0.005860460732741034,9.390020125935546,0.9187376857786437
141,-1.7526000000000002,0.7051000000000001,0.006201814250685028,12.94870970278228,0.9248581432778834
142,-1.7515,0.6989000000000001,0.006356099432828334,13.883133073982846,0.9311549678744558
143,-1.7498,0.6927,0.006451743950282015,10.486723927519417,0.9375838091386341
144,-1.7476,0.6866,0.006566010965571084,3.872619208936564,0.9440684062733835
145,-1.7452,0.6804,0.006835202996253974,1.1273226934559535,0.9507167143288213
146,-1.7428000000000001,0.6738000000000001,0.0072749570445466765,0.32140594646748033,0.957739534275253
147,-1.7403000000000002,0.6667000000000001,0.0076721900393564805,3.1692568998177766,0.9652668179818765
148,-1.7375,0.6594,0.008003905296791076,6.323742256999163,0.9730853856256334
149,-1.7342000000000002,0.6519,0.008341013127911906,8.57522998272795,0.9812792857958819
150,-1.7302000000000002,0.6444000000000001,0.008763846187605109,8.31219744266295,0.9897792857958818
151,-1.7253,0.6368,0.009319468868986125,5.3726797702390305,0.9988219623907846
152,-1.7197,0.629,0.009690330231731055,2.6842245257638697,1.0084240454981108
153,-1.7138,0.6212,0.009810326192334264,1.45630504683553,1.0182041272973599
154,-1.7078,0.6134000000000001,0.009652072316347342,1.3970577967904458,1.0280448589774738
