,X,Y,SPEED,CURVATURE
0,0.06382991870336507,0.40076413661247856,0.008696593012944304,1.188224702568729
1,0.06095506820353831,0.40897181378914904,0.008621585439762386,1.6153444957742964
2,0.058299746349675524,0.4170964400543994,0.008434471448429817,1.7020961250892925
3,0.05582896198212348,0.4250430386791281,0.008170538520318972,0.8994660539577584
4,0.053504620729107,0.432718141918506,0.007830866589521646,0.05272936884566361
5,0.051286443927162834,0.4400315481411094,0.007419238996315541,1.2612336455673545
6,0.04913294922386717,0.4468980191178357,0.0069423721124014254,2.8935847157814565
7,0.04700246724538634,0.453238881936323,0.006410281989098106,5.221793646253017
8,0.04485416781130368,0.4589835017454565,0.005836909780552007,8.696277361987821
9,0.04264906895801479,0.4640705940122935,0.005241200861788706,14.058459113670441
10,0.04035100249413818,0.4684493481429392,0.004648900695129749,22.45349135383906
11,0.037927510944376436,0.4720803381166054,0.004095202945236187,35.285111651699594
12,0.03535065251304316,0.4749362001311726,0.003627338047351567,52.93970852535418
13,0.03259769307016251,0.4770020620693243,0.0033026804664960047,71.2909758216663
14,0.029651667072027973,0.4782757147662946,0.003173202038970579,79.87827091541305
15,0.02650179270146883,0.4787675204844302,0.003255901259745576,71.97803673945337
16,0.023143730266401753,0.47850005956081165,0.0035179284899593487,54.4698818502898
17,0.01957967693465907,0.4775075217730204,0.003897605629708627,37.51698525379761
18,0.015818295107530016,0.4758348544444817,0.004334099358065434,25.086789513773127
19,0.011874476038136452,0.4735366845657605,0.004780309616013074,16.872517993571734
20,0.007768944575749701,0.4706760371268869,0.005202879771963451,11.586485470101847
21,0.0035277150559555135,0.46732287632987424,0.005578765288172555,8.15945876713206
22,-0.0008185877451979216,0.4635525002807159,0.005892237664348822,5.890034774911079
23,-0.00523552511605567,0.4594438230580444,0.006132915544957901,4.348159004512271
24,-0.009685737767381896,0.4550775806462634,0.006294564857948963,3.273549892606161
25,-0.014129912819415204,0.45053449904406717,0.006374363703769727,2.507716444884719
26,-0.018527799154195265,0.44589346387089673,0.006372424315636414,1.9534569065880967
27,-0.022839244462696535,0.44122973096735535,0.006291447733847786,1.5517791393039029
28,-0.02702522658140626,0.4366132168122115,0.006136440024234713,1.2693320507833175
29,-0.031048851672442073,0.43210690606791696,0.005914450498041658,1.0924764259802808
30,-0.03487629246073514,0.42776541124622064,0.005634311300847677,1.0262121585350577
31,-0.038477641089630366,0.4236337164008252,0.005306369751151605,1.0976252935042208
32,-0.04182765316396431,0.41974613296713914,0.004942213485815409,1.3646389805761847
33,-0.04490636217235203,0.41612549145759975,0.004554396085915154,1.9316661406571278
34,-0.04769954665780093,0.4127825877761724,0.004156178898782996,2.9735499119761215
35,-0.05019903616357721,0.4097158975408711,0.003761313613539988,4.7653244968227915
36,-0.05240284603292927,0.4069115661116303,0.0033838970329398838,7.70094535533125
37,-0.05431513548995845,0.4043436761331552,0.003038323078856254,12.246263666532222
38,-0.055945987969754925,0.4019747884438039,0.0027393079896466306,18.704140261651684
39,-0.0573110172884534,0.39975674629959396,0.0025018248947613797,26.646550995062043
40,-0.0584308078347513,0.39763172714390144,0.00234055221202012,34.18100580076797
41,-0.059330201410058486,0.39553352074182097,0.002268367309677061,38.08943060990723
42,-0.06003744753368166,0.39338900751089867,0.0022940670433945864,35.965118035765784
43,-0.06058323785631785,0.3911198064258845,0.002420763125244349,28.645083420243104
44,-0.0609996486913751,0.38864405805212626,0.00264644614131466,19.507367475935315
45,-0.06131901849114592,0.3858783051549766,0.002966189080278863,11.57016330320685
46,-0.06157278928780362,0.38273943101084856,0.0033740854836737054,6.0221162506088906
47,-0.06179034262598752,0.37914661406250466,0.003863936733071729,2.6916625036299564
48,-0.06199786128858178,0.37502325695223127,0.004429029470678418,0.9346854298618315
49,-0.06221724813140631,0.37029884824858333,0.005061665235642097,0.14034508041860827
50,-0.062465132584993255,0.36491071635323336,0.0057528222465602135,0.12148629371793405
51,-0.06275199385976914,0.35880563711295765,0.006492045708408076,0.1131105243062545
52,-0.06308142763040629,0.35194125952816785,0.007267534457014261,0.019272636492714264
53,-0.06344958001928179,0.3442873175860422,0.008066364163305027,0.1998413094678485
54,-0.06384476910830211,0.3358266005789896,0.00887479692769118,0.3923111323770505
55,-0.064247310058936,0.32655565920858465,0.009678642683575019,0.5814771290438548
56,-0.0646295553023579,0.31648523021867386,0.010463649741277004,0.7628880814015518
57,-0.064956156277464,0.3056403681355208,0.011215909049029837,0.9373295305175079
58,-0.06518454795632594,0.294060278795349,0.011922260612738027,1.1079889329206056
59,-0.065265652023893,0.28179785558220294,0.012570692341360526,1.2790597699912325
60,-0.0651447891955227,0.2689189255500382,0.013150722262230222,1.455090637216867
61,-0.06476278588810781,0.25550121873026405,0.01365375505120581,1.6406995304075553
62,-0.06405725543292945,0.2416330797997498,0.014073403317791312,1.8404435921974232
63,-0.06296402935166703,0.22741194677986473,0.014405763048210488,2.058721436743142
64,-0.06141871002514751,0.2129426264374235,0.01464963088525695,2.299625491059403
