,X,Y,SPEED,CURVATURE
0,-0.2780182291743629,-0.2558382519781411,0.007052775090097562,23.885145219058142
1,-0.2849546667531654,-0.257113975375621,0.0075717979255424455,27.468984589492965
2,-0.2931573456513781,-0.2562065556522521,0.009384305120892111,13.131962767486845
3,-0.30336703999973397,-0.25347457407361357,0.011850754994851154,0.6479168774890826
4,-0.31611471529688684,-0.25031412366270556,0.01314688254405523,3.070905049230194
5,-0.3291504176816256,-0.24831904133473312,0.011967885200662732,3.386901712439696
6,-0.3397371482601816,-0.24645384315481317,0.009978347700720692,20.276031620907542
7,-0.34817820373503816,-0.24230131342035624,0.009774911698975508,14.207350627178412
8,-0.3564490724908964,-0.2363095253661238,0.009926754798407274,3.0085814606443604
9,-0.36477554915675287,-0.2314068208547021,0.008727034155530815,8.042020626637878
10,-0.3719853691199061,-0.22835540771156096,0.007456749150923028,8.282438553270607
11,-0.3781915333349141,-0.22489346533465776,0.007993035973605832,11.916504709768423
12,-0.38526171636143014,-0.2194507403834737,0.01046486528042412,0.011907380428133964
13,-0.3950076800328737,-0.21243269362571418,0.013456526304883795,0.6092328166178473
14,-0.40732017888728006,-0.2040320299389588,0.015314995610372592,4.735625816396349
15,-0.41951417361239124,-0.19405803350314343,0.014549277514699442,8.608993414706926
16,-0.4283003239916485,-0.18386871135796626,0.01161383045516275,8.59908098238036
17,-0.43359965037133297,-0.17558850249019198,0.008966071682543215,11.866108386521216
18,-0.43902748373781936,-0.1694989580738578,0.008778342177411932,22.474257804149058
19,-0.4470672248510774,-0.16432521686088056,0.009811153102748592,1.464191012023641
20,-0.4557146167237838,-0.15917546576112615,0.009311813420795796,25.617406944716492
21,-0.46180483133467803,-0.15293915380689285,0.009346166816551189,41.10191744234848
22,-0.4652874401062935,-0.14312042327789098,0.012789861571943709,13.818767697345482
23,-0.4678527870294304,-0.12808468805056966,0.01682786003472671,4.162766166709854
24,-0.4697645624888498,-0.1097638217039143,0.018165621371869885,2.248861484344887
25,-0.47066900438031284,-0.09186275934519655,0.01691088711547739,1.1968944056713633
26,-0.47129778447180987,-0.07597681765678628,0.015403796546957262,1.8476053002543913
27,-0.47186791397871103,-0.06107850349882147,0.015132858976812817,5.387754585146748
28,-0.47093887921404903,-0.04571322781248049,0.016187293967020178,4.040120886509186
29,-0.46811494782929763,-0.02892217925334421,0.018032055978450104,1.5676733731931767
30,-0.4656846556608277,-0.010033915794272985,0.01974420168234415,3.333390054417953
31,-0.4653573755419685,0.01046982241415779,0.020094734914986558,0.047754588284047404
