,X,Y,SPEED,CURVATURE
0,0.9612866601293814,0.09801779960379056,0.01569791704284541,5.080437226547583
1,0.9745066936546669,0.10648274573914088,0.014064280958086995,10.0479564051264
2,0.9835309509692926,0.11523428938833946,0.012466577419684708,15.666011783896904
3,0.9906425186893603,0.12549056940977013,0.012702167330268046,11.531634417280538
4,0.9967838932240479,0.13690776952274877,0.012794528355220092,10.95120110430914
5,1.0007950188492187,0.14897942982985432,0.012957856479127073,3.6088537974007195
6,1.0036572822975445,0.1618953804685547,0.01402674312623187,9.83136591287525
7,1.0093240181886163,0.1757049655809993,0.015975160246332158,11.227782961692215
8,1.0195275956930383,0.18962543875036822,0.017485219229458965,4.698966302785724
9,1.0313219054277356,0.20288997106240314,0.017134619651550262,1.5402524140180018
10,1.0415783517074755,0.2158579552443101,0.0164346533090403,4.51709084467932
11,1.050527672563924,0.2295644874828352,0.016612977032829077,3.6800145266197366
12,1.0590681994364266,0.24410807471293056,0.01627159867975479,3.673760613540781
13,1.0661240822848628,0.2581269050660266,0.014476958444150706,3.9393755732409277
14,1.0710837147749197,0.27045113251427744,0.012885720739011338,0.03045103643230995
15,1.0759329583436141,0.2819586726529934,0.01349788490512311,0.530727821063703
16,1.0823349818400996,0.2949905004172166,0.01584523265207751,5.921382071558665
17,1.0885660923867029,0.3110222153730956,0.01797713516702416,9.970016841172004
18,1.091542571741426,0.3297457855327615,0.019554158870329554,9.097305601154572
19,1.0905145281363686,0.3500819659436481,0.020525440390769308,5.720556482301058
20,1.0871210244163534,0.3705578515450604,0.01971420322244862,4.479419630956025
21,1.0828088476648856,0.38875006291331315,0.016673502830422886,8.87026928056136
22,1.0773765202185257,0.40244934609271366,0.013380125558256453,21.66219243540801
23,1.0695088822563836,0.4119712161997346,0.012708975623583892,23.717770101872375
24,1.0583608668014373,0.4193157971338951,0.01366616303536514,16.827464727535833
25,1.0452027829749149,0.42447199962142884,0.012846061928755433,21.630149087878358
26,1.0333367240671514,0.4251362360111419,0.010014024351169847,39.43786066704307
