,X,Y,SPEED,CURVATURE
0,1.3571716696107123,0.9735182204859862,0.024450422702398066,1.5914134089914778
1,1.3779798551202558,0.9606791166961429,0.023668431640874184,1.9200561121342798
2,1.3984236350625898,0.9503006846194899,0.021087256456341553,0.9379453688848598
3,1.4158227378217585,0.9420617654274371,0.017501414325771483,4.366146554757334
4,1.4293983843600935,0.9339984479764377,0.015483355925631326,10.0758687092083
5,1.4410169150570693,0.9240564696421723,0.015398663006228702,9.434851989542794
6,1.4512754861926491,0.9123220159608689,0.014318465641257239,8.768967325543077
7,1.4583395824550063,0.9012529824636746,0.010992957103464191,7.993859276205752
8,1.4621645624505288,0.8932220567524178,0.007567744893899106,10.82215344918578
9,1.465740711922986,0.8880504700620615,0.0064300390162218704,24.245540017248747
10,1.4706202998186628,0.8835327785253421,0.00692347312094507,0.8420603479140083
11,1.4755078481999948,0.8782351265035235,0.007290083825933103,5.2062003275787605
12,1.4804120098065205,0.8727298296561576,0.00789447085681919,16.948015746481854
13,1.4873438361686389,0.8677852428083438,0.00910513085367871,2.3032490381242394
14,1.4956481061286657,0.8627561141843406,0.009015284490735163,21.32622847885378
15,1.501557697910497,0.856691661232545,0.007760699392232206,48.1161212148753
16,1.5037776559906537,0.8495340024291094,0.00812509476078282,22.443455767906688
17,1.5050948799056232,0.8408311125970105,0.010445481747852578,2.0135663459505313
18,1.5074718621645626,0.8289722613422379,0.01372322470824712,2.4577635867118883
19,1.5097493521937944,0.8137822036857286,0.015423629848871434,1.9654925540016426
20,1.5110220270311896,0.7983299742167677,0.014097088350016232,3.1026264511268167
21,1.512636558879536,0.7857362478748374,0.011613988541083949,15.847082608662449
22,1.5162274509734852,0.7756927817912328,0.010654243810306158,22.87349749600257
23,1.5222237798729832,0.7667063545934605,0.010464032572239412,19.060965021732486
24,1.5297181487910247,0.7596932510766342,0.008805493700605363,10.105535677239637
25,1.535968791419099,0.7556962894327656,0.005715055941352232,70.51957373287186
26,1.5380357146472452,0.751853253890501,0.005784801797351827,78.26665800825967
27,1.5368404035811287,0.7441595646125412,0.009280612491919466,4.491522150620983
28,1.5366530875033744,0.7333435965440853,0.010292660210396763,8.239435496214783
29,1.5385934191443476,0.7236490221218645,0.008447209132942038,17.597909221068523
30,1.5386267551551374,0.7165648598650912,0.007007372068634265,60.24025786164662
31,1.5344512412418676,0.7102603920404369,0.007526714521212597,19.69494835147218
32,1.529664301443398,0.7044702267825931,0.005813927079463424,5.898560296016595
33,1.5276739573642317,0.7008118251870348,0.0036469432557227413,35.8834961759351
34,1.5258842255132066,0.6982322939195499,0.005466618817410183,35.36958248231197
35,1.519796073478205,0.6932306227324282,0.010541995372724489,8.263658310332987
