,X,Y,SPEED,CURVATURE,ARCLENGTH
0,20.826900000000002,24.3765,0.17336533678910523,0.42563039974255557,0.0
1,20.8096,24.204,0.21311957324469213,0.2852674563204287,0.17336533678910523
2,20.809900000000003,23.9506,0.2635974250632965,0.14053238108580765,0.4267655143738883
3,20.8196,23.6769,0.31426692874052153,0.006956999449857478,0.700637345711105
4,20.835800000000003,23.3226,0.39035033623656584,0.06975604592758908,1.0553075164331422
5,20.837300000000003,22.8964,0.4336861566847622,0.1023409215840181,1.4815101560307886
6,20.8246,22.4553,0.4338523712047668,0.13752267965347387,1.9227929451807837
7,20.7769,22.030800000000003,0.38373306477289726,0.10562026241528398,2.349964503222747
8,20.717100000000002,21.6954,0.34960067577165976,0.043328104237184854,2.690653804492984
9,20.6782,21.3386,0.41565186454531755,0.014639930482929598,3.0495680700216754
10,20.6216,20.869600000000002,0.4913557621520278,0.0782804304204142,3.5219710336025547
11,20.5369,20.3661,0.4679534699091355,0.1565341894877907,4.032545553139128
12,20.436400000000003,19.9522,0.311978084166178,0.622057742009917,4.458472143058093
13,20.333000000000002,19.776400000000002,0.15100394862386898,3.210740296244033,4.662426059421569
14,20.2345,19.727600000000002,0.09950046482303503,0.3599231794677675,4.772351898058353
15,20.166900000000002,19.666800000000002,0.09040167310398665,3.114678070724814,4.8632716428886145
16,20.126900000000003,19.5823,0.07751156365343236,1.1214340980426105,4.956760947089685
17,20.1038,19.5252,0.009437160589924285,835.0352289672794,5.018356563816851
18,20.1099,19.5741,0.11408221815865925,0.032053336396421876,5.0676355654301135
19,20.1212,19.7527,0.24606654079740214,0.1691518176934858,5.246592683198589
20,20.1328,20.0657,0.34680130117979663,0.17143071562526832,5.559807561516972
21,20.119300000000003,20.4463,0.3796989234907053,0.16619747976595806,5.940646910849471
22,20.0725,20.8227,0.3782381855392189,0.10528160260986848,6.319945210344736
23,20.0168,21.195800000000002,0.3545056064436778,0.026359911355865927,6.697180017858572
24,19.959200000000003,21.5226,0.3146786058822554,0.06917074419401836,7.029017327394433
25,19.9215,21.8179,0.32126126828486584,0.0018076881699255584,7.326714119449706
26,19.883100000000002,22.160600000000002,0.3786542783331511,0.0780864240391299,7.671558794629707
27,19.8103,22.567,0.4626371715502325,0.027569831685487264,8.08442778111331
28,19.7212,23.0716,0.5281246065087293,0.01961915821202318,8.59683384079645
29,19.6235,23.6066,0.5691889185498966,0.027954225274106927,9.140681512484027
30,19.5001,24.1883,0.6204302801282344,0.03138252622870107,9.735326322433632
31,19.3653,24.8203,0.6129249260717011,0.08113330976845935,10.381542261574719
32,19.2136,25.380200000000002,0.5587998590729962,0.14175899405551606,10.961629237811906
33,19.0181,25.8826,0.5666385444002198,0.09158501678518353,11.500726640884855
34,18.787200000000002,26.430200000000003,0.6035014912989041,0.07259423239548857,12.09501661219516
35,18.5275,26.985400000000002,0.566106458627704,0.09684727648500996,12.707953093406713
36,18.2652,27.434900000000003,0.4997296994376045,0.11519406113901443,13.228387085378799
37,18.022000000000002,27.8476,0.41947374768869516,0.30747633115828255,13.707414777688959
38,17.7925,28.128,0.2893937542518848,1.1763066158879532,14.069760482782867
39,17.584300000000002,28.226300000000002,0.21407060751069992,2.1326843020326374,14.299999771350217
40,17.3812,28.2469,0.21041773927119503,1.6783462486293526,14.504141805238392
41,17.1648,28.192800000000002,0.2429196626459033,0.9156388445512322,14.727201819584307
42,16.9309,28.064500000000002,0.2753327169081067,0.0853919818121992,14.993979067489745
43,16.6949,27.905700000000003,0.2477314927497111,0.9475895245757542,15.278431945836934
44,16.4828,27.8531,0.20210074839049924,2.4746791257173144,15.496956932966553
45,16.2907,27.9068,0.2087195366993706,1.8687195920972792,15.696421466154787
46,16.1125,28.0458,0.24046403577250428,0.7811112102442285,15.922421997127614
47,15.9472,28.2434,0.23587202568342053,0.39897754201205843,16.18004546267375
48,15.819600000000001,28.4156,0.182594701456532,0.4456797457676207,16.394369049803117
49,15.743500000000001,28.5465,0.11285305711410828,1.74694254342281,16.54578245739967
50,15.7131,28.614600000000003,0.04984648934478687,22.212231362875233,16.62035973275886
51,15.7497,28.646,0.06451356446515667,7.755633857205613,16.668583378411174
52,15.8199,28.687,0.06459088557993299,8.967066532953417,16.749879380772914
53,15.8764,28.671200000000002,0.07567988504219543,3.4378459354639257,16.808547003871176
54,15.9512,28.611700000000003,0.10509130553951708,0.8995452523170089,16.904125714889897
55,16.061700000000002,28.572000000000003,0.12125969033442294,1.0085730191748872,17.021540960918685
56,16.1794,28.529600000000002,0.11713788883192343,0.5739976215157828,17.14664511752429
57,16.290200000000002,28.520300000000002,0.1097624024882844,0.10139849970331515,17.257834730348513
58,16.393900000000002,28.4829,0.09757772542952556,3.730686057358678,17.368072881639254
59,16.4815,28.4817,0.0903388343958447,8.505432158533017,17.455681100431782
60,16.5348,28.596,0.1332115704434125,1.189470717671151,17.58179763384434
61,16.5838,28.727700000000002,0.15187647118629113,0.36552349390453925,17.722317703585286
62,16.6535,28.875600000000002,0.14261157912315547,1.2654186739690545,17.885818468109495
63,16.7238,28.976200000000002,0.10340892127858162,4.664423206203696,18.00854764149545
64,16.8094,29.0115,0.10396261347234417,4.619439026024652,18.101140567791145
65,16.9279,29.015900000000002,0.13508113302752592,2.4125799875513785,18.219722227418593
66,17.0756,28.965400000000002,0.16893147279296455,1.4095407913915021,18.37581687819177
67,17.227800000000002,28.860300000000002,0.19054878640390246,0.6605861640118135,18.560778630994886
68,17.37,28.7234,0.19997305443484145,0.10913957522013566,18.758167713773037
69,17.5198,28.587,0.2006154841980053,0.07224192642644423,18.96076337019242
70,17.6677,28.4544,0.19894587831870114,0.4539304876123644,19.159401659552756
71,17.8022,28.306700000000003,0.20516606078978952,0.3419390692541967,19.35916536997084
72,17.9191,28.130100000000002,0.17176029809010077,0.7328381264515502,19.57095103992988
73,18.0078,28.0315,0.08944062276169627,11.419483199909829,19.70357701777736
74,18.0854,28.0642,0.1049190640446244,7.029877270418854,19.78778539028271
75,18.1676,28.1675,0.18613579048640966,1.5218824716693022,19.919799518314523
76,18.246100000000002,28.400000000000002,0.3060111966905789,0.41925181645488846,20.165194098531774
77,18.313000000000002,28.762,0.38161648614806953,0.22425357779577362,20.533323980502797
78,18.348000000000003,29.1564,0.38198144588448335,0.1517431529603228,20.9292739268344
79,18.3493,29.525100000000002,0.3631479312897149,0.04277922805642732,21.29797621866346
80,18.3598,29.8826,0.37451083428920934,0.0901006133072514,21.65563038122836
