,X,Y,SPEED,CURVATURE,ARCLENGTH
0,61.3924,45.6938,0.6038616149417025,0.023570868574742897,0.0
1,61.7693,46.165600000000005,0.6183656220230883,0.06407581572007469,0.6038616149417025
2,62.150800000000004,46.670700000000004,0.6576600660675692,0.12300824024709456,1.2368452324232302
3,62.510200000000005,47.2524,0.719082006797555,0.11698663055676439,1.920616575782981
4,62.844500000000004,47.9305,0.7838228068256228,0.07646513772030976,2.6766430964818255
5,63.1616,48.6783,0.8178399675364354,0.07209498788880135,3.488897520908061
6,63.4502,49.4499,0.8147407225614796,0.14060451189656795,4.3127036388751465
7,63.6559,50.231,0.8110934671787248,0.261309810559981,5.120434844165621
8,63.691100000000006,51.054100000000005,0.8678174131117696,0.2944077991149335,5.94428716709735
9,63.481,51.957800000000006,0.9976311768384147,0.20778542065979183,6.87208870837652
10,63.013000000000005,52.930600000000005,1.1240823068174324,0.13167604387647297,7.9516088980904485
11,62.3487,53.900000000000006,1.1699318837009263,0.1001155251027044,9.12678158752805
12,61.5801,54.7804,1.1375005802196319,0.0985729757784545,10.29547749322807
13,60.7635,55.531800000000004,1.097066972659374,0.11075302410724781,11.405179038689734
14,59.8825,56.170500000000004,1.1171201916087623,0.11596261784044024,12.493342027400525
15,58.8738,56.723800000000004,1.205402044962592,0.10566221004813783,13.643827394539105
16,57.6955,57.184900000000006,1.3095304358815012,0.0884834502997506,14.909135301730078
17,56.378600000000006,57.5197,1.3654588276473207,0.06783304511207355,16.26792765157607
18,55.017300000000006,57.718900000000005,1.3460317241803799,0.037834693555762494,17.643724994937365
19,53.7051,57.835300000000004,1.2783489234164518,0.005362117035710077,18.96107756733399
20,52.472100000000005,57.9611,1.222631576763825,0.041503548426031225,20.200478487133548
21,51.281800000000004,58.1623,1.2151783099611364,0.03720396561337232,21.407663448106803
22,50.0878,58.432,1.2211790388800507,0.005240124552187701,22.63174436454983
23,48.9005,58.705000000000005,1.169879486314721,0.025890297555856298,23.850026060217957
24,47.798100000000005,58.9134,1.0295313229814802,0.05448076437578449,24.97195133402187
25,46.867200000000004,59.029700000000005,0.8391546832974247,0.09578601435461939,25.91008805113724
26,46.126400000000004,59.062200000000004,0.6822559527039685,0.1601141554057806,26.65160062014737
27,45.502700000000004,59.024,0.6226332186769348,0.19223533878555057,27.276469350361964
28,44.889900000000004,58.9147,0.6475103570600267,0.15948070827764987,27.89894049828771
29,44.2414,58.7304,0.6736658889983983,0.1474332908158644,28.573120548422693
30,43.6135,58.4833,0.6208095460767313,0.21835950411229277,29.247892228326346
31,43.118300000000005,58.201,0.4897486625811239,0.4649367351963578,29.817906552707758
32,42.8209,57.9078,0.37224887172428145,0.7322917469969492,30.235534377451273
33,42.667500000000004,57.6085,0.34581666024065294,0.02097232753667782,30.57185572675875
34,42.507200000000005,57.2914,0.4096395397175436,0.5300418979084824,30.92717037604864
35,42.1905,56.9424,0.5596570467706115,0.2677195239693193,31.39844512606184
36,41.6674,56.5514,0.7221329413619036,0.040532030222572284,32.05152598629279
37,41.013000000000005,56.106100000000005,0.8077937314067232,0.0915558942903465,32.84306338275614
38,40.3693,55.589600000000004,0.8016134386348608,0.2137307824323169,33.66836450355994
39,39.8609,54.9912,0.75548381352614,0.3263120596399715,34.453573469377325
40,39.5459,54.322700000000005,0.7201562330494662,0.37989888640920405,35.192570932160514
41,39.4289,53.617200000000004,0.7085962778620838,0.3841263817664431,35.90770675842011
42,39.5016,52.906200000000005,0.731914019882117,0.34567382168483396,36.62241389424569
43,39.7672,52.193000000000005,0.813571287595624,0.23289469482195282,37.38346422109668
44,40.228,51.4502,0.9476529137822558,0.10769899745698305,38.257585768708914
45,40.8575,50.642700000000005,1.0880017474710229,0.03233992924532906,39.281463935289295
46,41.5944,49.7567,1.1895873318088093,0.002517521808617088,40.43386039918529
47,42.3733,48.8089,1.243418781022712,0.00463902490928304,41.660648909891194
48,43.169900000000005,47.8326,1.27630868621192,0.0292436750180382,42.92070178576586
