,X,Y,SPEED,CURVATURE
0,-0.7279774614792668,1.0056307788029841,0.018042454642929428,2.783587212830763
1,-0.7354040369869598,1.0220738972958583,0.01733874319348861,8.2921897575054
2,-0.7438834250372095,1.0364451972692215,0.015944814414851127,23.551941465165754
3,-0.7567382596913687,1.0457762045357635,0.01650964765870605,24.34040366161274
4,-0.77477475326783,1.0481070883425656,0.01932222712443732,6.215658690464938
5,-0.7953381872717138,1.0476307759109,0.020561156062263244,4.961769521100693
6,-0.8157978006339509,1.0509626336957294,0.021012114485495528,5.075326454131747
7,-0.83605199045924,1.0580433668763451,0.02107137982062421,2.1053763708333464
8,-0.8562104535181158,1.0629137707564462,0.019421389002485728,5.257334121287304
9,-0.8744547715970777,1.0638732728809754,0.016668716991549083,1.5941793430687665
10,-0.8894270599090208,1.06574953598811,0.014402881504924185,8.080276128782941
11,-0.9024655083496302,1.070594181239133,0.01349948474114717,5.359096601152994
12,-0.9152285220730447,1.0737011963998921,0.012392534293783878,17.036063296693026
13,-0.9271974052174843,1.0722168032555834,0.01124143319406311,0.5138747708563863
14,-0.9375407158228134,1.0709361844470935,0.010069110213918986,30.07022943438123
15,-0.947183265765914,1.0746893121309788,0.010725275178522353,7.987558448194297
16,-0.9569361596867783,1.0800982184974504,0.009725182652922463,29.919972935781146
17,-0.9657306140894198,1.0805470062760638,0.008114233649791578,51.607750473924646
18,-0.972700055729368,1.0762429970443996,0.007461115377974085,9.811954616478742
19,-0.9789919911445465,1.0737053069743168,0.006508933154081181,76.32604988791905
20,-0.9857179066991083,1.0762629807082442,0.007178089640387147,14.340326776101184
21,-0.9919912749694046,1.0797978026519939,0.005510868304057402,106.61138115923478
22,-0.9965094905372923,1.0785036047557148,0.0055375701523316355,139.95397510783886
23,-0.99930729653583,1.0714830831012467,0.008439175263952423,28.764855202123417
24,-1.0007756579301468,1.0621733098312816,0.009014509064051289,18.15688721118495
25,-1.0006779668985923,1.053506243628745,0.008116138689416777,20.527425597138244
26,-0.9991088649559782,1.0460268356005198,0.006928335522490963,18.005351835604564
27,-0.9970854231303155,1.040123382883678,0.0045947993103017445,11.13820008543463
28,-0.9958866614346545,1.0374206676219728,0.0006311929020536165,5640.625276994079
29,-0.9970269955386937,1.0388623499202116,0.004332384195736701,23.34602016786296
30,-1.002330258893221,1.0432136170494952,0.009182776131210253,7.637992805539595
31,-1.0123142309325828,1.049040460939233,0.013255908997284882,1.6573281177814705
32,-1.0251052138816998,1.0567848335996044,0.01587983512295707,4.08303957748904
33,-1.0384723525649837,1.067052382735469,0.01713578822707399,1.2496974054473544
34,-1.0519144861693848,1.0781343973435613,0.01693104490259131,2.3833757381202405
35,-1.0654144114760429,1.087564978563576,0.015610955307105738,1.5105613369140103
36,-1.0779089455807862,1.0954287832046092,0.014241915995777708,4.736814293171441
37,-1.0887446612346965,1.1039059739776258,0.014007969477255687,5.898636813242268
38,-1.0989395443223384,1.1139384226412576,0.014545088755998617,0.2437028198276475
39,-1.109573793990926,1.1242132548468824,0.0145445558624681,6.77463540621218
40,-1.1208757019494078,1.1330429092741454,0.014333299755377202,11.296492206394932
41,-1.133660952039518,1.1397561871523432,0.015091521660387384,7.742643499112718
42,-1.1486472599441468,1.1448647818266902,0.01572586201117713,1.0316228394966445
43,-1.1633863149284651,1.1500330419775677,0.013859214416172917,12.380015214701034
