,X,Y,SPEED,CURVATURE,ARCLENGTH
0,49.991800000000005,9.9825,0.34832886759497483,0.3919147188379672,0.0
1,50.1738,9.685500000000001,0.2878902091075695,1.0410834114441423,0.34832886759497483
2,50.369600000000005,9.548,0.22717866317064278,2.6206023623786363,0.5875858215169089
3,50.6045,9.5408,0.27087127016352236,1.180382076711105,0.8225961404392876
4,50.904900000000005,9.631300000000001,0.3668085195302868,0.24097778652038115,1.1363323512916566
5,51.295500000000004,9.7872,0.47834920560193145,0.019453870343619062,1.5568952716733744
6,51.7961,9.9792,0.5957508140993177,0.0752301494446571,2.0930523009101445
7,52.419200000000004,10.1834,0.7148825515425581,0.072651996228762,2.7487589807602135
8,53.1676,10.3832,0.8297345418867397,0.05551032895865902,3.5233702381015943
9,54.0332,10.5692,0.9321420184177956,0.037280909170435736,4.4087285610420865
10,54.9975,10.739600000000001,1.0127247466612057,0.0214111400150977,5.387968393769495
11,56.031800000000004,10.8979,1.062422897202426,0.007838195060043981,6.434312209157154
12,57.0993,11.0517,1.0745764944851515,0.004540818303176042,7.512834666039712
13,58.1582,11.209800000000001,1.0454357237535004,0.017375747031145798,8.58347224243987
14,59.164300000000004,11.3796,0.9746455522393781,0.03324960605627417,9.603800253424575
15,60.0748,11.5653,0.8653805665717256,0.05689834465645972,10.533044430161777
16,60.851400000000005,11.7659,0.72395712752897,0.09987596793165598,11.335134150828987
17,61.4636,11.9748,0.5591295131720354,0.1998554338516177,11.98199429800146
18,61.8904,12.179400000000001,0.38232617292045395,0.5369656049230472,12.455301175196373
19,62.1225,12.3628,0.21208669218034465,2.6603357644346506,12.751115255321038
20,62.1619,12.5053,0.12294342194684492,12.286171041753228,12.89896183120293
21,62.022200000000005,12.5873,0.22172924931095692,2.131542271926564,13.060949762852172
22,61.7269,12.5915,0.3595936491374696,0.5660858635307878,13.35627962927276
23,61.3076,12.5062,0.4814762818665084,0.276175099842508,13.784168142790008
24,60.800900000000006,12.327300000000001,0.5756146996906867,0.1833066488737097,14.321522867343534
25,60.2464,12.0599,0.6364346490410476,0.1435516064533434,14.937130705175383
26,59.682900000000004,11.7188,0.6604816727207479,0.1243025317457477,15.59582749429766
27,59.146800000000006,11.327900000000001,0.645801598790216,0.1155833527400833,16.259307727612864
28,58.668800000000005,10.9189,0.5921131754149733,0.11447772002042444,16.888406289048195
29,58.2731,10.528500000000001,0.5010673732144217,0.1210346095054931,17.444275563248528
30,57.9757,10.1951,0.3766575633118223,0.13523996724111687,17.891044317751344
31,57.7843,9.955300000000001,0.22510659697130145,0.11534216016152622,18.197863482732934
32,57.6983,9.8405,0.0553880176572519,8.865155428412304,18.34130350504191
33,57.7096,9.8735,0.12457300068634429,0.48702260986941875,18.37618458874067
34,57.8036,10.0663,0.3001679946296747,0.10012942521108491,18.590678970951487
35,57.9607,10.418800000000001,0.46162333129944816,0.08933118071355828,18.97660209801179
36,58.1578,10.9189,0.5981144581098174,0.07760937007522689,19.5141413244874
37,58.369800000000005,11.542900000000001,0.7011596751097431,0.07427580317733232,20.17317091411142
38,58.571200000000005,12.2589,0.7652746778118292,0.07906383288194331,20.916957146842304
39,58.7376,13.0286,0.7887626464913255,0.09349075975584235,21.704438606941522
40,58.8466,13.8122,0.7745426586057093,0.12164930593745923,22.495583321895747
41,58.879200000000004,14.571200000000001,0.7301684223519944,0.1712286124808921,23.25528310470472
42,58.8203,15.272300000000001,0.6688244182892845,0.25134746689853094,23.958852873810812
43,58.659600000000005,15.8907,0.6085676318208191,0.358476062360856,24.59779187715933
44,58.3915,16.4114,0.5696685110658658,0.44332855276620775,25.183459103491828
45,58.0155,16.8305,0.5665381562613404,0.4262587872725219,25.74650511404514
46,57.536300000000004,17.154700000000002,0.5983289062046055,0.31310611417611367,26.325070823364314
47,56.963100000000004,17.400100000000002,0.6507525259267171,0.18566904438949391,26.9485925952376
48,56.3095,17.5893,0.7071792877340223,0.08832027679069629,27.62902598654053
49,55.592400000000005,17.7488,0.7557225747587507,0.02200352583392494,28.363650148952843
50,54.831500000000005,17.9055,0.7902024123602778,0.023131608582488535,29.140518027037654
51,54.0478,18.0833,0.8089301901276803,0.054762483508911844,29.944133936536716
52,53.2626,18.3005,0.8127308441298368,0.07679592962121183,30.75882091937123
53,52.496100000000006,18.5674,0.8032779251292785,0.09081053875447138,31.570459915477254
54,51.7663,18.8854,0.7818729084704259,0.0969760867121786,32.36653280158757
55,51.0878,19.2471,0.7486827649278422,0.09473092212053763,33.13542105094504
56,50.471000000000004,19.6366,0.7030197810161529,0.08289154028728768,33.864908878122435
57,49.9213,20.0321,0.644140745489681,0.05777311646899422,34.54210186391009
58,49.4392,20.408,0.5722098587930831,0.008714651547090915,35.15342928845442
59,49.0206,20.7381,0.4898321166481415,0.09221390341806449,35.68652587444986
60,48.6572,20.9981,0.4036453672470433,0.3118947119006336,36.13335868434636
61,48.3378,21.1688,0.3265395611560725,0.7615074637482977,36.495511759716436
62,48.0497,21.2378,0.2792116849274029,1.3139006621839433,36.7917593082295
63,47.780300000000004,21.2009,0.2796100945960296,1.2398841218267274,37.06367468109393
64,47.5186,21.0627,0.31898075960784766,0.7051340483931325,37.35962422071175
65,47.257000000000005,20.836000000000002,0.37073996952041627,0.33718253720563784,37.70578523815883
66,46.9919,20.5408,0.41372737702501783,0.16045654668368572,38.102548454699885
67,46.7254,20.201900000000002,0.4355691936994629,0.07979357525272514,38.53368121847457
68,46.4647,19.8473,0.42975006689935463,0.04671050451583354,38.97380125891809
69,46.2222,19.505100000000002,0.3933672488909053,0.04913633496536185,39.39321405080693
70,46.0148,19.201900000000002,0.3264851068578778,0.11819664346518535,39.76056265907978
71,45.862100000000005,18.9604,0.23223682955121536,0.5036701922810253,40.04628899668274
72,45.7851,18.7982,0.12018870579218367,4.923683325686159,40.22583798721179
73,45.8042,18.7271,0.07949001509623899,19.574292602764555,40.29945877232035
74,45.937400000000004,18.7526,0.21045168685472765,1.0190948251616931,40.43507768693037
75,46.1983,18.8749,0.369504763162805,0.1463467850038005,40.72322018639895
76,46.595200000000006,19.0894,0.5318170855660792,0.025890883404362974,41.17437410691832
77,47.1301,19.387800000000002,0.6887490725946566,0.0002352088868354667,41.78687763343878
78,47.798500000000004,19.759900000000002,0.8339094075497655,0.006215693843411476,42.551872385054764
79,48.5899,20.1944,0.9623575686822419,0.006624559336819751,43.454703604054195
80,49.4891,20.6799,1.070587336465364,0.005206716699662012,44.476599337483
81,50.4772,21.2057,1.1566522392231828,0.00338828585469619,45.595888062522256
82,51.533500000000004,21.7624,1.2205166938637104,0.0018222252566359874,46.78990840573254
83,52.638000000000005,22.3413,1.2636007280782957,0.0007856586803022043,48.03692302473266
84,53.7723,22.934800000000003,1.2886805820295408,0.0006754504710015924,49.31711001888625
85,54.9219,23.535700000000002,1.2996119930579295,0.0018415613926151065,50.61428424388457
86,56.077000000000005,24.1366,1.3007258790767555,0.004487997390438701,51.91633524902991
87,57.2329,24.7302,1.2964681455785927,0.008751807638957974,53.21574502658278
88,58.39,25.308500000000002,1.2911840544631894,0.014387310547118004,54.50931037089284
89,59.5533,25.863500000000002,1.288806661218043,0.020691747707943114,55.79822149661098
90,60.731,26.3873,1.2924912504539454,0.026571516451990067,57.08715273217011
91,61.9331,26.8728,1.304700851728089,0.030770057982105418,58.383591955581686
92,63.17,27.3148,1.3264176001546397,0.032348447666926565,59.69709323460657
93,64.4503,27.7102,1.3571018992691755,0.030977157251163102,61.03705937223841
94,65.7801,28.0593,1.394597824643364,0.027023029948942304,62.41191894688595
95,67.1614,28.3656,1.435244805773563,0.021264298627963255,63.82677207707296
96,68.592,28.636300000000002,1.4747028870250478,0.014557025543051421,65.28275794582306
97,70.06530000000001,28.881700000000002,1.5086099910182231,0.007610055783697011,66.77635563261828
