,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.3987,1.7276,0.008918520056601303,2.4739945627980777,0.0
1,0.4072,1.7249,0.009540047169694704,2.7209480565658133,0.5698890506054665
2,0.41700000000000004,1.7222000000000002,0.010599646220511343,2.142293188503732,1.152727656052978
3,0.4277,1.7195,0.011168930118860991,1.3493453856393456,1.7500686725586254
4,0.43870000000000003,1.7169,0.011134293870740062,1.8446458674673267,2.362755362474442
5,0.4494,1.7145000000000001,0.01070794097854483,3.7201517000304976,2.990782471761931
6,0.4597,1.7127000000000001,0.010309704166463745,5.276877724692491,3.6336545041291823
7,0.4698,1.7115,0.010090218035305288,5.7601874169582254,4.290949057582959
8,0.4798,1.7109,0.009954521585691614,4.233750984382668,4.962454887788476
9,0.4897,1.7109,0.009700128865123404,0.2793879485816224,5.648030653112776
10,0.49920000000000003,1.7108,0.00945647926027442,3.424897855401514,6.347320814633728
11,0.5086,1.7102000000000002,0.009372566350792082,0.9898788337610825,7.059974026231066
12,0.5179,1.7095,0.009113725912051559,3.3587143627475786,7.785848925921088
13,0.5268,1.7092,0.008600145347608954,4.012807969502028,8.524590186444689
14,0.5351,1.7094,0.008000624975587851,1.4400921527174544,9.275489813558726
15,0.5428000000000001,1.7094,0.0073542504716660505,8.80253723380757,10.037699659992109
16,0.5498000000000001,1.7089,0.006499423051317668,15.101881751818778,10.810300384817035
17,0.5557,1.7078,0.005602901034285669,21.995397350097388,11.592018064033772
18,0.5607,1.7063000000000001,0.005237604414233649,25.594968511562445,12.381439991775839
19,0.5655,1.7041000000000002,0.0057030693490435665,17.204215344443128,13.177790881773458
20,0.5708,1.701,0.00631228960045408,10.034265435826311,13.981285057234611
21,0.5762,1.6974,0.0064924956680771475,10.144334610518705,14.792345523537833
22,0.5814,1.6935,0.006497884271053151,12.43817730926399,15.610900591935799
23,0.5862,1.6891,0.006717886572427341,9.46637918253019,16.436525446212848
24,0.5910000000000001,1.6841000000000002,0.007040063920164333,4.126983049238114,17.268938468696277
25,0.5958,1.6788,0.0071505244562899434,0.9162861412483523,18.108139660306488
26,0.6006,1.6735,0.007291776189653638,0.29017001486565697,18.95412902194173
27,0.6056,1.6680000000000001,0.007786205751198645,0.11916395240402719,19.80704854921262
28,0.6111,1.6620000000000001,0.008388235809751635,1.2262434037796752,20.667394159999354
29,0.6169,1.6556000000000002,0.008645229898620465,2.0777086798769036,21.53573097253237
30,0.6225,1.649,0.00851469318296325,1.8831544970642626,22.412128062897235
31,0.6279,1.6426,0.008348203399534484,2.7221218543275056,23.29630262710953
32,0.6331,1.6361,0.008270731527501015,5.010964111978953,24.187971859504593
33,0.638,1.6295000000000002,0.008016389461596825,7.929679520085364,25.08678196736943
34,0.6422,1.6229,0.007820805585104423,9.32614344123047,25.99202494027781
35,0.6459,1.616,0.007982793997091484,7.184931220189595,26.902852942701976
36,0.6493,1.6086,0.008193900170248665,4.457968656571818,27.818700801246177
37,0.6525000000000001,1.601,0.008096449839281365,6.005736927609948,28.739215190052782
38,0.6554,1.5936000000000001,0.007890025348501679,11.826261833247798,29.66404242256705
39,0.6574,1.586,0.007805446816166315,14.885494542890257,30.592333282157945
40,0.6585000000000001,1.5783,0.007777210296758124,13.900269022237202,31.522815420621654
