,X,Y,SPEED,CURVATURE,ARCLENGTH
0,73.2095,25.237000000000002,0.3512232907994552,0.10091992410947374,0.0
1,72.9561,25.4802,0.348078360430523,0.1757537323337831,0.3512232907994552
2,72.7248,25.736700000000003,0.33971729791107197,0.3040176303138811,0.6966099436973392
3,72.528,26.0078,0.32450273496536175,0.4211438438502872,1.0316106153384523
4,72.3801,26.2866,0.3003063311020937,0.5791771823401198,1.347211391636614
5,72.2934,26.5607,0.2719608979246842,0.7409642995425556,1.6346965216868465
6,72.2697,26.819200000000002,0.2486503217371733,0.7194130833450734,1.8942806891547432
7,72.2942,27.058,0.23245578074119908,0.37914594293929793,2.134334204021739
8,72.3371,27.279200000000003,0.21723114993020665,0.10634375419476226,2.3596558629895394
9,72.3677,27.4862,0.20074046054545092,0.3866829772099254,2.5689053791180085
10,72.3738,27.679000000000002,0.18301846901337565,0.04350327746052368,2.761801853943239
11,72.3729,27.8522,0.15939326365941553,1.3062746357879884,2.9350041922646346
12,72.40350000000001,27.9964,0.14147806367066235,3.4193081159861176,3.082415182356964
13,72.5008,28.1046,0.16236871619865692,2.340655303048687,3.227929889517436
14,72.67190000000001,28.1792,0.2045689248150899,0.7054744323497584,3.414585642174576
15,72.88850000000001,28.235300000000002,0.223730194654186,0.023639906965814892,3.6383327538877777
16,73.10470000000001,28.2928,0.20870357567612388,0.38107968298020706,3.862048399295067
17,73.2857,28.3636,0.1779399969090706,0.5013120659279208,4.056402817819574
18,73.42830000000001,28.440900000000003,0.15347635811420424,0.2757324823853122,4.218606547739698
19,73.5583,28.5047,0.14871369304808374,1.3902947824205316,4.363418287595272
20,73.7095,28.5378,0.17214692852328267,1.0333430224516158,4.518198938840836
21,73.9008,28.5398,0.2096373177657071,0.3294576486259141,4.70950939333823
22,74.1286,28.5257,0.23847396608435342,0.0014133266502068145,4.9377453458084775
23,74.37700000000001,28.5131,0.25319779817368254,0.07915134315444432,5.1864647057304625
24,74.63470000000001,28.5084,0.26313116976138917,0.005091683588830881,5.444207562081516
25,74.9032,28.505000000000003,0.2788704941366159,0.15830001971903299,5.712729088220472
26,75.19210000000001,28.4889,0.3049889506195263,0.26443439343042996,6.002077355884212
27,75.5102,28.4448,0.3405034214218696,0.2861331796543432,6.3232197230673535
28,75.86070000000001,28.3595,0.38327421319468075,0.24040126990337754,6.683950010124051
