,X,Y,SPEED,CURVATURE
0,-0.05443186241791725,0.131926627820211,0.0060475222401147975,44.50557218844793
1,-0.05101427261652137,0.13691587678113468,0.004990890794897016,95.8318738415479
2,-0.04641365658796697,0.13787173833010924,0.004276359264178382,128.26994479924798
3,-0.04248652868667401,0.13626274762679486,0.004426357406598115,13.280923068018149
4,-0.03827135420755735,0.13439704819863568,0.005835617533554968,36.96676285474825
5,-0.031197684874368577,0.1332996861402391,0.008253372692109637,23.727978186461858
6,-0.021771085669163644,0.13393468325582614,0.00875109124062129,21.294363490075607
7,-0.014017072659806742,0.13663929023946453,0.005879538106664588,39.08952581517839
8,-0.01114709647693372,0.13897519186451493,0.001029176718447178,2283.448518248443
9,-0.012875321022564284,0.138351955434425,0.0029359197140041656,92.40029388134062
10,-0.016727854637911824,0.13714936695040364,0.0037874094862674246,243.28039789259586
11,-0.020081779302235266,0.1406853738559764,0.006559012510511042,78.53245606453771
12,-0.020970003659755078,0.14956253544715079,0.00909755193134126,36.78090571206128
13,-0.018400875518377515,0.15880266855036212,0.008921734107930379,39.00232206778532
14,-0.012669323070539754,0.1653577264787989,0.009029133441011238,13.933870005301642
15,-0.005547084910694332,0.17148655871845273,0.009470610108136336,13.327151579964745
16,0.0001885218199371313,0.17926620044447084,0.008601585117258318,19.852920835629078
17,0.0029156987552933188,0.18646422071024743,0.005804864539349262,12.951669656159686
18,0.004524387113974432,0.19003588388609255,0.0035197842470724157,261.6047066051644
19,0.008791313447553607,0.19034142028879011,0.005907798200926943,14.572168587124256
20,0.016338724695472442,0.19020835371506634,0.007359253460463851,36.414478638150314
21,0.02337742149268163,0.19231116597726064,0.006500288561280122,100.51748161615151
22,0.026641739068798093,0.1981369664778819,0.007575662303647561,60.526971420255734
23,0.026743674482782174,0.20708380887426,0.009206827910397439,26.612994477918996
24,0.02506772143177864,0.21648322465673256,0.009327728699729662,28.151454315905386
25,0.020803484441750265,0.22476827191557022,0.010415087757498687,14.390043855055174
26,0.013501676224747879,0.23380727759634565,0.012931393017189435,0.9924660621912099
27,0.005328030651078616,0.2454900969180368,0.014189503346540233,0.3867250583362581
28,-0.0020340237797315044,0.2575561732813396,0.012971323602405114,9.65140471009012
29,-0.009940136676981445,0.26646398569517127,0.011799307486429975,12.618990738103298
30,-0.019703182438624647,0.2731989179549623,0.012585739001845822,5.706892774507047
31,-0.029713275529484738,0.2820404514306954,0.01388990021300182,10.789047295216918
32,-0.03809771583052867,0.29401618129582247,0.014280043092016761,3.7317322431293722
33,-0.04558963165411781,0.3057811304235812,0.013100810426295198,0.767134693639284
34,-0.053218836028568195,0.31541423399365787,0.012066805323693643,12.812568501142527
35,-0.059346487092989356,0.32560989970746956,0.012858070997376339,26.536403706829052
36,-0.06134016989216311,0.33981431381668936,0.016065609599646705,15.744023819582436
37,-0.058700339849359004,0.3577346213556425,0.018686678014471797,7.963708876369898
38,-0.05296203705386348,0.3762364860612162,0.01893281230290654,4.5939725028004
39,-0.045837616867075284,0.39334860574758307,0.018326201312511625,1.015903654666072
40,-0.03856191583929764,0.40994160625374215,0.018539169801313423,2.5623362049039033
41,-0.032008258796968246,0.42775139812053575,0.019454745330649354,3.5521605925501856
42,-0.026621132588972703,0.446973567569482,0.01999898784378745,2.735716259533109
43,-0.02240263698531146,0.46657883801444655,0.02001491523898309,0.6817186550636904
44,-0.01864588162528107,0.4862008884079084,0.020140827985070924,2.2848086422514475
45,-0.013804810418763224,0.5059322265093198,0.019952733858818492,4.0050131889985625
46,-0.007100524718636748,0.5243997246161173,0.018185626898597786,2.9570851222142904
47,-0.00023888494973164923,0.5396788377310217,0.015440972567011602,1.6250923290222752
48,0.0047664116952003035,0.5529106059671167,0.014974409308520833,1.530273318518734
49,0.009403780463865436,0.5680328628470062,0.017789394119045693,3.076484087576419
50,0.016866072326125497,0.5863687646897271,0.020057400930987842,2.0315134095010268
51,0.026121033295085073,0.6044983367394794,0.01824890145166385,2.6125197028379814
52,0.032370680424170205,0.6194095991903296,0.01470312621924484,6.007729786141419
53,0.03503257764962573,0.6325217565824114,0.014001891608120104,12.122625116601071
54,0.04044398559017665,0.646224401410721,0.016469215007360077,18.31503434977736
55,0.05362188898547753,0.6597132566494064,0.019818814334787806,8.615679277313719
56,0.07128128653500174,0.6711282661105111,0.01957030753547577,0.8707914959143104
57,0.08645990376405555,0.6810123771367479,0.016159422994973305,8.112645747382603
58,0.09678334650059311,0.6909815465355006,0.01362602483326189,13.435215067195536
59,0.10444481238698242,0.7014871731760653,0.012964355298771603,11.879800521145915
60,0.1107530123746336,0.7128252291146542,0.013043566607186257,10.38330379551535
61,0.11508716458099538,0.7253047897470618,0.012458827474879237,5.464737308969397
62,0.11789015692167393,0.736698869304409,0.009308923413998898,3.458093560551719
63,0.12040202992612635,0.7431478956110619,0.004352668484336215,0.4715777785729455
64,0.12152325961263269,0.7446098399512439,0.0016058635886161989,1029.972114064587
65,0.11885418835377291,0.7459620345429321,0.0049588774905256205,46.8763901596161
66,0.11389565159392787,0.7509487246936222,0.00696595816717372,82.81775580762886
67,0.11280505113911998,0.7585121832155797,0.008288475116017888,78.81502233894653
68,0.11968018238557694,0.7664836686109929,0.01245217956271968,13.264448290977821
69,0.13137332960055406,0.775108753295795,0.014505620926497535,6.429588961135
70,0.1416399913292266,0.7854420162449872,0.014202582570096088,14.486679838716116
71,0.14859865834319125,0.7976950645561506,0.014921262803572276,8.28255053927227
72,0.15484955361046748,0.8122017583766128,0.016918621614236202,1.9709738078357217
73,0.1618233064407479,0.8288409745925999,0.017849962854775938,0.7729736505829725
74,0.1682884308877066,0.8452756343695295,0.016229449009760186,1.1479379803586902
75,0.17361674444793798,0.8590815909985561,0.01377746650868185,7.4135090154130125
76,0.17763916648755,0.8711954738237626,0.012465895872337786,27.54663287603838
77,0.1774065037079763,0.8837236681096851,0.012781893214693743,39.79636601422663
78,0.1694012782590571,0.8953955641984326,0.014642586863655193,26.295681371496045
79,0.15549709982360954,0.9031555857111583,0.015124272599827258,15.952741180055154
80,0.14144324664852856,0.9069421201854024,0.01359560368981296,12.961464860358474
81,0.12888500032494143,0.908737513607039,0.013483301048144467,12.843464155478163
82,0.1145205188840544,0.9084797671993777,0.015720788950771405,8.786330279831473
83,0.09763977929383044,0.9052290974892154,0.016720645737714125,4.616355585966557
84,0.08200891362789153,0.900649345805098,0.014831479887896716,0.7997523601987615
85,0.06912176886172888,0.8970673413267902,0.013359452240022092,1.7113407488104022
86,0.05613411649058015,0.8939864087862821,0.014004893033365287,2.19925986049107
87,0.041892979272503864,0.890499150327,0.014102313827370698,7.729205735799407
88,0.028437217823186027,0.8886588553749398,0.013399862585239878,13.54206338252502
89,0.015094191707143864,0.8902749757522765,0.015419515692287169,2.4642484217166136
90,-0.0020898528483427564,0.8930342196973989,0.019248648246115427,2.482059457269717
91,-0.0232157685974734,0.8940682301161941,0.020585915625140644,0.13443183507525136
92,-0.04322535302899831,0.8947634719603512,0.018190159000066337,5.917740497028156
93,-0.059383056740646506,0.8979994902398017,0.01596315850219062,7.642773738865703
94,-0.07400434038618343,0.9032454325079181,0.015371312824537372,1.4228117466743269
95,-0.08843610623448435,0.9080508258181096,0.013816970498119027,1.959992291326636
96,-0.10034086119883846,0.9116133693186352,0.010334251747552651,8.452476137501273
97,-0.10833892873791683,0.9136243967671549,0.006918781131262903,48.24599206649108
