,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.5215,-0.5661,0.006774215821776033,5.790224712461066,0.0
1,1.5250000000000001,-0.5603,0.006822939249326498,8.051951109108938,0.006774215821776033
2,1.5290000000000001,-0.5547000000000001,0.006920260110718375,10.417570104146781,0.013656076035410086
3,1.5334,-0.5493,0.007083784299369906,9.480558347413398,0.020621705942317315
4,1.5384,-0.5441,0.007424621202458717,5.130933559631181,0.0278355814610658
5,1.5439,-0.5388000000000001,0.007850159234053829,0.4470135807977125,0.03547364404263715
6,1.5497,-0.5332,0.008520710064308025,2.636896971655408,0.04353590179093575
7,1.5559,-0.5267000000000001,0.00930174714771366,1.0235329737264667,0.05251866305905365
8,1.5625,-0.5197,0.009864709828474441,7.582350536593391,0.06213947383569817
9,1.57,-0.5129,0.010222157306557181,11.591424560590795,0.07226320832451213
10,1.5786,-0.5071,0.010470076408508219,10.002126313595735,0.08263625030842406
11,1.588,-0.5022,0.01073370858557287,5.221737239296453,0.09323672199604256
12,1.5979,-0.49770000000000003,0.010854146673046216,2.3704712812398006,0.10411146337227767
13,1.6078000000000001,-0.4933,0.010754068997360975,2.9006002769719337,0.1149452069542534
14,1.6177000000000001,-0.4893,0.010522000760311727,4.782529533104511,0.1256227534889214
15,1.6275000000000002,-0.4859,0.010311401456640144,5.807856356122504,0.1359957954728334
16,1.6374000000000002,-0.4832,0.010453348745736923,4.870811115362007,0.14625737429872565
17,1.6478000000000002,-0.48090000000000005,0.011070794912742182,2.0939824246784338,0.15690866530028968
18,1.6591,-0.4788,0.011718041645257922,0.9749641066665022,0.16840214171084525
19,1.6708,-0.47640000000000005,0.011790250209389173,3.7127141870203526,0.18034575925328192
20,1.6821000000000002,-0.4736,0.011250000000000034,6.431604938271755,0.1919874945191262
21,1.6924000000000001,-0.4701,0.010510946674776655,8.055978407051864,0.2028659135219041
22,1.7017,-0.466,0.010107917688624094,7.410000686214545,0.21302957427972152
23,1.7106000000000001,-0.46130000000000004,0.010009620372421764,6.498725901165312,0.22309436439179053
24,1.7191,-0.4561,0.01004041831797856,6.609531788375429,0.23305880115459854
25,1.7274,-0.45030000000000003,0.010170176989610348,6.951529118927685,0.2431845110062583
26,1.7353,-0.44380000000000003,0.010380871832365544,6.237324772553203,0.2534148580189456
27,1.743,-0.43660000000000004,0.010677546534668013,4.819907234663076,0.2639566794934347
28,1.7505000000000002,-0.4288,0.010827049459571142,3.6164488206810432,0.2747774927715576
29,1.7577,-0.4207,0.010705606008068858,2.618239481906937,0.28561492789247056
30,1.7645000000000002,-0.4126,0.010371113729971376,1.5598148761852006,0.29619084392844597
31,1.7709000000000001,-0.4047,0.010167103815738253,1.056163621027276,0.30635794774418423
32,1.7773,-0.39680000000000004,0.010323274674249419,2.3269524919973104,0.31652505155992244
33,1.7837,-0.3885,0.010800462953040473,4.1194595536509135,0.3270059866327106
34,1.7901,-0.3794,0.011302322770121173,5.184282843569748,0.3381311832601864
35,1.7961,-0.36960000000000004,0.011733712115098105,5.196541674072156,0.3496220491979649
36,1.8017,-0.35900000000000004,0.012097313751407822,4.117756816945927,0.3616103768544815
37,1.8068000000000002,-0.34790000000000004,0.01213342490807934,3.3127453001379883,0.37382594069738295
38,1.8115,-0.33680000000000004,0.01182888414010383,3.562415363659205,0.38587998566162623
39,1.8155000000000001,-0.3259,0.011258108189211932,4.387981532336152,0.3974907565232013
40,1.8188000000000002,-0.3155,0.010604244433244661,5.53483585783526,0.40840176014340057
41,1.8213000000000001,-0.3055,0.009973590125927554,7.15529151567494,0.4187095242074447
42,1.8230000000000002,-0.29600000000000004,0.009383629361819443,9.449296061747669,0.4283604309006005
