,X,Y,SPEED,CURVATURE,ARCLENGTH
0,36.8412,-12.648200000000001,0.1572237259449099,0.005535885488501837,0.0
1,36.6875,-12.6813,0.15785921734254316,0.009116236589596843,0.1572237259449099
2,36.5325,-12.714400000000001,0.15958111573741912,0.014860981903028451,0.3157185523588987
3,36.3753,-12.7476,0.16214577546146514,0.02134258003000288,0.47638615954839625
4,36.2151,-12.7809,0.16542601065128848,0.02733620386313637,0.6400105159260489
5,36.0512,-12.8141,0.16918939092035348,0.028790712988064897,0.8072392514950273
6,35.8833,-12.8473,0.1731528948646254,0.028316472034686933,0.9783902082554295
7,35.7113,-12.8804,0.17711098921297863,0.02927639118492186,1.153546167331902
8,35.5353,-12.913400000000001,0.1809476236373381,0.030186874636705364,1.332613193889001
9,35.3554,-12.946000000000002,0.1845256757202074,0.027807958130322885,1.5154430875059877
10,35.172000000000004,-12.9783,0.1875671879620732,0.026008936847081117,1.7016656693804735
11,34.985800000000005,-13.010200000000001,0.19009487762693847,0.027528356621173578,1.8905784799572043
12,34.7971,-13.041500000000001,0.1921508066597695,0.02754691249171403,2.081856758912243
13,34.606500000000004,-13.072000000000001,0.19356255448820522,0.026600383139688485,2.274881653679728
14,34.4147,-13.1018,0.19451935636331877,0.028503036958522538,2.4689828643920784
15,34.221900000000005,-13.130600000000001,0.1951060352731299,0.029574951378273973,2.663922034391336
16,34.028600000000004,-13.1583,0.19540237971938845,0.029338731725103206,2.8591966615193893
17,33.834900000000005,-13.185,0.19559916283052053,0.03157056333040546,3.0547281935033634
18,33.6409,-13.210500000000001,0.1957338626809377,0.03368858144937179,3.2503969186486996
19,33.446600000000004,-13.2347,0.19607545103862364,0.03374480264829626,3.4461981699215127
20,33.2516,-13.2577,0.19677908933624289,0.033801936164898044,3.6425498951494824
21,33.0556,-13.2795,0.19783915183805242,0.03445216700543098,3.839758515650722
22,32.858200000000004,-13.3001,0.19940551647334084,0.03388375276650779,4.038230478406165
23,32.6588,-13.319500000000001,0.20163772588481485,0.03187856939859458,4.23857198683615
24,32.456700000000005,-13.337900000000001,0.2045347708826051,0.029420257465497025,4.441507863408031
25,32.2513,-13.355300000000002,0.20794605670702387,0.0261047082485359,4.647643546878899
26,32.0422,-13.3719,0.21187407816908577,0.022808732560770872,4.857401431116893
27,31.8288,-13.3878,0.21631325086549819,0.019879258842188396,5.071392949640408
28,31.6107,-13.4031,0.2209631304086721,0.01636725775469847,5.2900289485061025
29,31.387900000000002,-13.417900000000001,0.22577580140484574,0.013514809147824294,5.513319969373489
30,31.1601,-13.432400000000001,0.2305938258063299,0.011552537499475702,5.741580982251293
31,30.9276,-13.4465,0.23506727228604,0.009097104163067408,5.974508138246464
32,30.690800000000003,-13.4604,0.23904866136416641,0.007668686699760672,6.211715747736546
33,30.450300000000002,-13.4741,0.2424289689785451,0.007123900536031241,6.452605639595878
34,30.2067,-13.4875,0.2450611760356992,0.006492767879001287,6.696573916222165
35,29.960900000000002,-13.5007,0.24664283893922376,0.007065640623955968,6.942728095548861
36,29.714100000000002,-13.5135,0.24711888333350848,0.007726629065667042,7.1898598013253565
37,29.4673,-13.5258,0.24649471089660321,0.008506833219000256,7.436966114478218
38,29.221700000000002,-13.537600000000001,0.24471567685785936,0.01115755158176353,7.682849420133563
39,28.9784,-13.5486,0.24187801160915795,0.013755500416464214,7.926397957390514
40,28.738400000000002,-13.5586,0.23798968465040665,0.01635759386162624,8.1666062003798
41,28.5028,-13.5676,0.23314778574972625,0.02146322489859542,8.402378039241018
42,28.2724,-13.5752,0.22765158136942418,0.02660958478990584,8.632903352384716
43,28.047700000000003,-13.5812,0.22166100243389728,0.031156909890730278,8.85768344491962
44,27.8292,-13.585600000000001,0.21532763988861348,0.03770916316610265,9.076227742488786
45,27.6171,-13.5881,0.20895538399380834,0.04477730398235873,9.288342475593302
46,27.4113,-13.588600000000001,0.202800745807307,0.05084258539025508,9.494143082978217
47,27.2115,-13.587000000000002,0.1971178137561382,0.05719668364633304,9.69394948928192
48,27.017100000000003,-13.583300000000001,0.19206124674176223,0.06351677763568321,9.888384696999038
49,26.8275,-13.577300000000001,0.18783423543113886,0.06638186540514711,10.078079609951391
50,26.6417,-13.5691,0.1846318566770102,0.06641052130637716,10.264060469181583
51,26.4587,-13.558800000000002,0.18240346762054746,0.06636209730422037,10.44735010336748
52,26.2776,-13.5464,0.18129959321520797,0.06296089512649748,10.628874123816566
53,26.0971,-13.5319,0.18135503852939938,0.05514188368327176,10.8099555971925
54,25.9162,-13.515600000000001,0.18230845427461645,0.04820360674446764,10.991588468666803
55,25.7341,-13.4976,0.18411747608524245,0.042226610387590915,11.17457592725345
56,25.5499,-13.4779,0.18672322431877697,0.03428230295314915,11.359826379344668
57,25.3629,-13.456700000000001,0.18981181470077074,0.027476224502836055,11.548024253934155
58,25.172800000000002,-13.4342,0.19309275620799363,0.023740256690828895,11.73945115904417
59,24.9795,-13.410400000000001,0.1964214092200751,0.020961422489066257,11.93421083146123
60,24.783,-13.3854,0.19949291967385785,0.01934631047728465,12.132294778312055
61,24.5838,-13.359300000000001,0.2020651194541011,0.020002861751964106,12.333197366647797
62,24.3824,-13.3321,0.20389718610123092,0.022798162831289073,12.536425809539042
63,24.1798,-13.3038,0.20479934692278684,0.027061145959094063,12.740992791234525
64,23.9769,-13.2743,0.20462592699851015,0.032953531806525375,12.946026105600751
65,23.775000000000002,-13.2436,0.20324025191875664,0.04079908487452487,13.150246819535454
66,23.575300000000002,-13.211500000000001,0.20055039890262072,0.05030634015402779,13.352510261610387
67,23.3793,-13.178,0.19656574599863538,0.062492548674197894,13.551352535787688
68,23.188200000000002,-13.142900000000001,0.1913572705699984,0.0782073618903897,13.745649267618152
69,23.003400000000003,-13.106100000000001,0.18499262823150617,0.09761200785368597,13.934077715576521
70,22.826,-13.067400000000001,0.17769167116103254,0.11987755883179849,14.115649877539749
71,22.657,-13.0267,0.16965462711049228,0.14569357141011813,14.28948166404613
72,22.4971,-12.984,0.1611042054075551,0.17805354831305115,14.454984836221168
73,22.3469,-12.939200000000001,0.15237749177617946,0.2154343891145209,14.611723727374574
74,22.206500000000002,-12.8922,0.1437202317003428,0.25477167427209585,14.759781688997716
75,22.076,-12.8431,0.1354277021144493,0.29438010569979034,14.899212890670801
76,21.954900000000002,-12.7919,0.12784259853429086,0.327513564024737,15.030691596170968
77,21.8426,-12.738700000000001,0.12103839266943354,0.34691639287856807,15.154955549109864
78,21.738300000000002,-12.6838,0.11529697524219759,0.34722413744016445,15.272821998958834
79,21.640700000000002,-12.6273,0.11080546015427288,0.31736675758554156,15.385596153799382
80,21.5485,-12.5694,0.10746992602584306,0.2518752117593516,15.494468785805779
81,21.4602,-12.5106,0.10536869791356374,0.1628129298846206,15.600555212835818
82,21.374100000000002,-12.4511,0.10452621680707552,0.056353834151484934,15.705213991731808
83,21.288600000000002,-12.391200000000001,0.1048171026121216,0.060905123733568066,15.809608723399647
84,21.202,-12.3314,0.1062833947519566,0.16642592026313746,15.914849399946315
85,21.1126,-12.272,0.10887263200639545,0.25102779875581577,16.022184016915865
86,21.019000000000002,-12.2134,0.11258885380000887,0.3083825849466985,16.13261462861389
87,20.919600000000003,-12.156,0.11744365670396995,0.3360396547564198,16.2473975541734
88,20.8133,-12.100000000000001,0.12331919964060764,0.3414819147248339,16.367546170478374
89,20.698900000000002,-12.045900000000001,0.13010665816936554,0.3246412332110618,16.49409327633228
90,20.5757,-11.9939,0.13763768560972006,0.29687748982031376,16.62781776922719
91,20.4431,-11.9442,0.14581688002422855,0.26572433605427787,16.769425855154513
92,20.3006,-11.8971,0.15438447136937147,0.2312805587152267,16.91950803264405
93,20.1482,-11.8527,0.16311965700061953,0.20065990942419612,17.07824403990138
94,19.9859,-11.8111,0.17183251293046917,0.17438882814403867,17.245790600594223
95,19.814,-11.7726,0.18033649103828173,0.14951571548543083,17.42194922229637
96,19.6329,-11.7371,0.18848279099164422,0.12918356674975842,17.60649585596927
97,19.4432,-11.7047,0.19603469080751995,0.11273725120404814,17.798942861661747
98,19.2457,-11.675500000000001,0.20284335088930147,0.09878519699300209,17.998589774986247
99,19.0413,-11.6494,0.20889172434541275,0.08781728356296123,18.204649402278932
100,18.8308,-11.6265,0.2140175810535193,0.07931873572403944,18.416391367888018
101,18.6154,-11.6067,0.21821031712547356,0.07288686718689447,18.632699481466773
102,18.3959,-11.590100000000001,0.22141208752008126,0.0681275000683214,18.852826285831892
103,18.1736,-11.576600000000001,0.22356693069414377,0.06534948681586986,19.075535827612214
104,17.9494,-11.5663,0.22466851136730212,0.06384765245134345,19.299972299692843
105,17.724600000000002,-11.5592,0.22461734683679332,0.06266838394832129,19.524884393631783
106,17.5003,-11.5553,0.22351235424468288,0.06320816890340507,19.749218296553302
107,17.2776,-11.5545,0.22130163239343656,0.06607178363851286,19.97191973345931
108,17.0577,-11.557,0.21788857817701085,0.06951315821491079,20.191833944005147
109,16.841900000000003,-11.562700000000001,0.21337491066196176,0.07417021623980606,20.407709208915232
110,16.6312,-11.5716,0.20766562065012265,0.08175822662137212,20.618597093820934
111,16.4271,-11.5837,0.2006682087426893,0.09126839513240846,20.823055451439302
112,16.230800000000002,-11.599,0.19253436056974235,0.10405626093301217,21.019950804355513
113,16.0435,-11.6173,0.1830792792754006,0.12286062565528877,21.20814267453061
114,15.866800000000001,-11.6387,0.1723646207897671,0.14762362579796076,21.38613382599607
115,15.7018,-11.6629,0.160447382340754,0.18584453204926654,21.552899050188646
