,X,Y,SPEED,CURVATURE,ARCLENGTH
0,69.866,29.2516,0.3478154826916162,0.0600587869301043,0.0
1,69.94160000000001,29.5911,0.3816629730534529,0.07326370050376906,0.3478154826916162
2,70.0177,29.9997,0.4348931046820593,0.05976538640000234,0.7634417210356352
3,70.08550000000001,30.448900000000002,0.46130485039721847,0.010701480863936734,1.2177296033305538
4,70.1512,30.9126,0.47563980594563227,0.05231096296362597,1.686060874974887
5,70.2322,31.3888,0.4889887140824424,0.0916888891630218,2.1691006662964707
6,70.3399,31.872200000000003,0.47762622677152156,0.11120718549457405,2.6643529757307647
7,70.46560000000001,32.3151,0.40395183500016385,0.16941396957498642,3.124745091214947
8,70.5854,32.6419,0.27167979773991024,0.43845811875267754,3.472811579116323
9,70.679,32.8148,0.1412971514220998,1.7077044662233314,3.6694212686028753
10,70.7431,32.876400000000004,0.0722450863381046,2.234361002579541,3.758322168485836
11,70.786,32.9119,0.05578001434205769,5.556640887925708,3.8140057387736706
12,70.8101,32.9656,0.04535771709422892,14.816664565775069,3.8728657421715647
13,70.80080000000001,33.001400000000004,0.03775400640992097,44.90323904200883,3.909853983546359
14,70.7362,32.9501,0.14516165127195646,0.9750394882311206,3.9923454982615234
15,70.6067,32.7855,0.2544880743767744,0.04563194192372951,4.2017814311861255
16,70.4248,32.5475,0.31311293888946556,0.08897157021884464,4.501333780534281
17,70.21600000000001,32.2961,0.3243294659755707,0.11072994487931227,4.828135555315258
18,69.9993,32.057900000000004,0.3222513925493579,0.06579926956884749,5.150157495561572
19,69.778,31.823300000000003,0.32811928090254183,0.025253343994548365,5.472664627265663
20,69.5484,31.581100000000003,0.33584787106665076,0.02496884692260177,5.806396555615353
21,69.3134,31.3382,0.33186480681144637,0.022857586261691237,6.144369054496551
22,69.08420000000001,31.1067,0.31760340442129736,0.014241539838336982,6.4701372082501
23,68.86710000000001,30.886200000000002,0.3054706532549419,0.09718506030306724,6.7795764753123136
24,68.653,30.6739,0.2988714815769497,0.3563695962480542,7.081089493273399
25,68.4222,30.487000000000002,0.2903900222115076,0.7091831618084382,7.378074762268345
26,68.1641,30.360400000000002,0.27904130966579366,0.9511759256261397,7.665552013542249
27,67.8908,30.3165,0.26627475471775713,0.9410516460028302,7.942355373348454
28,67.6318,30.3441,0.24320783293306877,0.9122925465903792,8.202821801127545
29,67.4144,30.4147,0.2108911567610172,1.2329070817921444,8.431398090361574
30,67.2474,30.5177,0.19497397262198596,1.6816176509282437,8.627607162526958
31,67.12060000000001,30.671100000000003,0.2225430407808777,1.0908569764415292,8.82662927185152
32,67.0155,30.8976,0.28287923218221667,0.38460051122713274,9.076325607427355
33,66.9148,31.1981,0.3453124708144787,0.10403745894602427,9.393249478412171
34,66.807,31.556,0.3977661530346696,0.02580317406539257,9.767031834871114
35,66.6866,31.9602,0.44784624872829026,0.030797912812938165,10.188782709203343
36,66.5553,32.415600000000005,0.5003663782669648,0.06033105886246666,10.662732970306767
37,66.42450000000001,32.926,0.5430772435851082,0.08741693300941532,11.189626507940314
38,66.3122,33.4742,0.5567729339685981,0.11733776422804718,11.749210755395515
39,66.2379,34.0238,0.5340794416563891,0.1635626502338702,12.303810295604483
40,66.2158,34.538000000000004,0.48319172695732127,0.2350871372057391,12.818484998693728
41,66.2506,34.9901,0.41580175865428837,0.341275319067122,13.271922370333954
42,66.3358,35.3609,0.34084307973024885,0.501592595584121,13.6523848257747
43,66.45570000000001,35.6402,0.27200296413825936,0.6675777447611894,13.956333012148628
