,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-41.094500000000004,64.37140000000001,0.9590681414790114,0.0687410909660987,0.0
1,-41.6858,63.6163,0.9407881018061399,0.111420611535079,0.9590681414790114
2,-42.3515,62.97130000000001,0.9325514060897669,0.11099619340644874,1.8859885749575254
3,-43.1167,62.42,0.9462442404051944,0.04894309945537105,2.829101892645281
4,-43.876400000000004,61.850500000000004,0.9507231037478784,0.03692365732667114,3.7785619181334535
5,-44.682900000000004,61.341800000000006,0.9444734101603918,0.01777580323181092,4.7320911206228145
6,-45.473600000000005,60.842000000000006,0.9448701987574806,0.004721099424614696,5.6675089577416085
7,-46.274300000000004,60.322700000000005,0.8930945988527743,0.0002472210594459059,6.621863703106245
8,-46.9752,59.874700000000004,0.7415963861832144,0.035062970924434646,7.453707925301721
9,-47.523500000000006,59.5231,0.6434655021832962,0.11814633038837855,8.105056871719851
10,-48.0962,59.2426,0.5907842795809618,0.1447804729004348,8.742760203999051
11,-48.6034,59.043600000000005,0.47847797493719496,0.20600258736848265,9.287602236151487
12,-49.0,58.9281,0.3639417879276855,0.779516981632618,9.700678270314691
13,-49.3153,58.8919,0.32216659122261726,1.6713783040983474,10.018049551309051
14,-49.6221,59.0959,0.3963589913197396,0.6371874866717131,10.386481688886654
15,-49.901900000000005,59.4251,0.3986858318275182,0.2743385946031415,10.818524140504548
16,-50.1355,59.706,0.3702554017161656,0.18179966602557954,11.18386476239048
17,-50.3239,60.0336,0.35245702220271014,0.21245650323254306,11.561775227977234
18,-50.516000000000005,60.299400000000006,0.2880794898981883,0.6960068770959102,11.889726520092397
19,-50.738,60.434200000000004,0.2240078402645758,0.7738857786680646,12.149447601254472
20,-50.882200000000005,60.557500000000005,0.1654236984231715,3.558709370639388,12.339175116391317
21,-51.0412,60.5666,0.20119530933895893,3.320491232225829,12.49843531229726
22,-51.2483,60.3905,0.32121149185544257,1.0164434722819355,12.770283836295457
23,-51.4412,60.063900000000004,0.4348773160329237,0.38587622683449163,13.149596332794056
24,-51.5839,59.588100000000004,0.47464305799200324,0.08072658338103118,13.646334624050125
25,-51.6969,59.1497,0.41105952427842085,0.11936085707424995,14.099063637920455
26,-51.8382,58.8063,0.4465477270124683,0.013301853681354048,14.470398055932039
27,-52.011900000000004,58.314,0.6032366906944566,0.05513582389774942,14.992443053992552
28,-52.2181,57.6612,0.6826234430489475,0.01670048105256134,15.67703510770045
29,-52.3994,57.0049,0.6710119112206585,0.08061787096834093,16.357916433630308
30,-52.6068,56.3767,0.6486497706775189,0.19648876064869192,17.01946764102094
31,-52.9041,55.8098,0.6446246543532125,0.20697009468775385,17.659594893994903
32,-53.277100000000004,55.275400000000005,0.6823693134952679,0.1096385944472286,18.31129448736596
33,-53.740500000000004,54.7314,0.7431979026477417,0.013158454221598403,19.025910160297922
34,-54.233900000000006,54.1379,0.8331236552877371,0.00041965477291572864,19.797717007896466
35,-54.793800000000005,53.4403,0.9107931172884403,0.029778547669356958,20.692218975473956
36,-55.4035,52.741400000000006,0.8668164886525832,0.01899283083156608,21.619686117749083
37,-55.9651,52.162200000000006,0.7707908681996711,0.12037696270121022,22.426449527925822
38,-56.4271,51.5887,0.7380941538855329,0.27206391280822606,23.162891141361676
39,-56.7365,50.903600000000004,0.7838152110032062,0.2150605416261492,23.91461607110659
40,-56.9538,50.1122,0.8403995731198369,0.13001674931252666,24.73530678629716
41,-57.0844,49.2592,0.8898281997104832,0.07385472311421555,25.5982467378581
42,-57.1665,48.3453,0.9507273491911323,0.03452642526472713,26.515827044970234
43,-57.227000000000004,47.3631,0.9544086768779934,0.02714011977150804,27.49988857251818
44,-57.264500000000005,46.439,0.8871460561824067,0.05451149563221243,28.42474913498152
45,-57.264300000000006,45.589200000000005,0.8315339560114192,0.08675287320023801,29.274549158516464
46,-57.185700000000004,44.7778,0.7915725772157602,0.10404353032945872,30.0897472448734
47,-57.071000000000005,44.017900000000004,0.752353989156697,0.15666092246974464,30.858254954659056
48,-56.8676,43.307100000000005,0.7616730597835276,0.14615567218977088,31.597584515815647
49,-56.5454,42.588100000000004,0.802441057025375,0.03142636252181834,32.38547653887465
50,-56.193400000000004,41.8507,0.7922319183799651,0.07149974536077441,33.202582872224234
51,-55.918800000000005,41.1328,0.7756471878373568,0.07247786613829148,33.97120863942177
52,-55.7074,40.377500000000005,0.755764053789277,0.017848171322274578,34.755535133937926
53,-55.4789,39.6867,0.696418008454694,0.061821001604455326,35.483145531059904
54,-55.229,39.0694,0.6836132258082767,0.014395745662451886,36.14911047007697
55,-54.975300000000004,38.415600000000005,0.6994232052198436,0.04375708618057286,36.85040793192893
56,-54.723200000000006,37.7652,0.7280406324512426,0.10049030843959429,37.54795690512006
57,-54.5201,37.0325,0.7583133142046229,0.09105098242864985,38.308285057959345
58,-54.3844,36.2869,0.7293192579385231,0.022123086295527145,39.0661332287693
59,-54.267500000000005,35.5959,0.6430452627925975,0.1154042230266956,39.766951757348565
60,-54.131600000000006,35.0259,0.43385920815398055,0.617470833030387,40.352928557230605
61,-53.946600000000004,34.7897,0.2468771202440606,2.4018531220621036,40.65295428946036
62,-53.753800000000005,34.708,0.17485411776678345,2.856626754262364,40.862350397351605
63,-53.6022,34.729,0.1705618143078947,0.3503200087292802,41.0153979716545
64,-53.4155,34.7518,0.20661927548029008,0.3681532449343189,41.20348499938369
65,-53.1891,34.7183,0.17541839270726303,0.7311947745722056,41.4323500469554
66,-53.065200000000004,34.7324,0.11764646191024869,6.298675486596076,41.557049766281466
67,-52.971700000000006,34.6283,0.20019650970983355,1.4181503741228532,41.69697496058185
68,-52.853100000000005,34.3928,0.2636535842729999,0.10725903192040853,41.960653192523736
69,-52.7734,34.139700000000005,0.2276160418336117,0.9771890349510148,42.22600522285325
70,-52.6464,33.9872,0.23782780009914964,1.2417274671989018,42.4244623970748
71,-52.4294,33.8112,0.2792599505836798,0.864971255231731,42.703863542383836
72,-52.1636,33.7064,0.30602804201576117,0.5352266006854576,42.989577875240975
73,-51.8386,33.6513,0.39133352143663713,0.3204683704191439,43.3192155702942
74,-51.395500000000006,33.5561,0.4887206257157545,0.3563721500719539,43.772427055144256
75,-50.8618,33.6159,0.5459526192811982,0.32210007945448815,44.30946683951782
76,-50.318400000000004,33.7353,0.5557441520160161,0.3670861658056263,44.86582995835299
77,-49.8123,33.9819,0.5849948760459371,0.32076847493749827,45.4288119918141
78,-49.3313,34.3634,0.6092202495813798,0.16233231746616458,46.042736457852065
79,-48.8952,34.7841,0.5921795546960389,0.057279316861638174,46.6486834027243
