,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-1.2811000000000001,0.8309000000000001,0.007106335201775876,1.1842730950904894,0.0
1,-1.2856,0.8364,0.006863854602189602,3.7959219589559647,0.007106335201775876
2,-1.2897,0.8416,0.006440496875241848,9.769726045420887,0.013728268454233177
3,-1.2932000000000001,0.8468,0.006036969438385438,14.140930173398894,0.019996442031919123
4,-1.296,0.8519,0.005634935669552912,19.05844626272254,0.02581451731503462
5,-1.2982,0.8569,0.005344623466625137,26.749015653116256,0.03127711742853368
6,-1.2995,0.862,0.005178802950489671,30.454551430743187,0.03654019637531
7,-1.3,0.8671000000000001,0.005100980297942788,32.64206558550559,0.04166464756543768
8,-1.2997,0.8722000000000001,0.0051129736944365385,33.50704632870263,0.04677346347521559
9,-1.2984,0.8772000000000001,0.005217758139277795,28.457595105279587,0.05193970001645141
10,-1.2964,0.8821,0.005344389581607946,23.534363154303108,0.05723214746541102
11,-1.2937,0.8868,0.0055337600237090525,19.56241950047948,0.06265247955855807
12,-1.2904,0.8914000000000001,0.005692538976590363,14.223432396116591,0.06831375150044543
13,-1.2866,0.8957,0.005805170109479984,8.536338334255987,0.07405221819460685
14,-1.2826,0.9,0.005869412236331657,5.662675138111918,0.07992503693861724
15,-1.2784,0.9041,0.005905294234837054,3.52057322857381,0.0857944491749489
16,-1.2741,0.9082,0.005977666768899019,0.95975140703085,0.09173582948595405
17,-1.2697,0.9123,0.005977666768899019,0.9890121206604013,0.09774997946745596
18,-1.2654,0.9164,0.005975993641228219,1.493550162225663,0.10369135977846111
19,-1.2611,0.9206000000000001,0.006010823570859493,1.473492860701073,0.10970218334932064
20,-1.2568000000000001,0.9248000000000001,0.00601040764008562,1.9573890136644474,0.11571300692018009
21,-1.2526000000000002,0.9291,0.005940117843948863,1.5207751618902547,0.12172383049103955
22,-1.2485000000000002,0.9333,0.00590529423483717,0.4977362150736199,0.12759324272737121
23,-1.2444,0.9376000000000001,0.005975993641228297,0.052713535136750436,0.1335346230383766
24,-1.2402,0.9419000000000001,0.006117393235684579,0.38221599495803366,0.13954544660923604
25,-1.2359,0.9464,0.006365532185135786,0.6009350608272402,0.14576959313707416
26,-1.2314,0.9511000000000001,0.006717886572427341,2.0614937244188476,0.15227651253107313
27,-1.2265000000000001,0.9560000000000001,0.007247930739183413,2.3013672430569803,0.15920615898670124
28,-1.2211,0.9613,0.00788622216273423,2.8773780924165373,0.16677253196191205
29,-1.2151,0.9669000000000001,0.008637129152675664,3.0729602962533926,0.17497984577338538
30,-1.2083000000000002,0.9729000000000001,0.009360555539069242,3.660818039047698,0.18404847301238902
31,-1.2009,0.9791000000000001,0.010003124511871287,3.902590749563486,0.1937024877213068
32,-1.1926,0.9853000000000001,0.010590797892510304,3.1567866167126084,0.2040625070263081
33,-1.1838,0.9916,0.010970072925919857,2.8528609257449955,0.21488516843651595
34,-1.1745,0.9977,0.011151681487560492,2.43722503333855,0.22600721860723527
35,-1.165,1.0036,0.01117329405323253,1.8522807113540514,0.23719024145439074
36,-1.1554,1.0093,0.011045587354233345,1.4627673649071569,0.24835491789394784
37,-1.1459000000000001,1.0147000000000002,0.010791200118615122,0.3600885767191037,0.2592824061689357
38,-1.1366,1.0199,0.010480935072788104,0.7621615461784821,0.269937451922005
39,-1.1277000000000001,1.0251000000000001,0.010196200272650611,0.627345191531209,0.2802452159860491
40,-1.119,1.0302,0.009861541461658067,0.4561877745431237,0.29032985777443215
41,-1.1107,1.0351000000000001,0.009552486587271395,0.22944610305301585,0.2999683223824494
42,-1.1026,1.04,0.009303897032964165,1.2571883438831157,0.30943510641928046
43,-1.0947,1.0446,0.008843783127146454,3.401068508555105,0.3185767692877087
44,-1.0872,1.0487,0.008318653737234147,5.888986469900084,0.327124283546252
