,X,Y,SPEED,CURVATURE,ARCLENGTH
0,39.3044,76.37100000000001,0.09300720402205549,0.8691010740803319,0.0
1,39.2791,76.28150000000001,0.11616991865367386,0.7015176186577105,0.09300720402205549
2,39.2558,76.1438,0.17034626500161815,0.2862758285737855,0.23266457045864042
3,39.2333,75.9439,0.227649670546648,0.12426881157760726,0.433826843263458
4,39.210100000000004,75.69080000000001,0.2950169190063461,0.0770266577890452,0.6879879142401013
5,39.1881,75.35560000000001,0.37998905576345626,0.03705121749465521,1.0239090954716523
6,39.1678,74.932,0.45367477613374346,0.013004064928049229,1.4479952305904584
7,39.1466,74.4492,0.5089128535417397,0.007019392004987111,1.9312604579759982
8,39.1244,73.91510000000001,0.5459059923649899,0.00865295857076879,2.4658216331468057
9,39.1045,73.3582,0.5518002265313098,0.011420041359597002,3.023077068293036
10,39.088,72.8121,0.5610899838706767,0.015144716310568785,3.569426278963277
11,39.0753,72.2364,0.5991817921132117,0.014565723001657588,4.145266343564549
12,39.068200000000004,71.6139,0.6008691725325916,0.009827835315245953,4.767806832207659
13,39.0657,71.0347,0.5298547772739205,0.002523912624247122,5.347012227555458
14,39.063700000000004,70.55420000000001,0.46360845548803314,0.005205296320800987,5.827516389868328
15,39.0601,70.1075,0.4739681687624202,0.0023482866377453476,6.274230896012919
16,39.0554,69.6063,0.5372688456443386,0.0037477790740824903,6.7754529326394
17,39.051100000000005,69.033,0.5711068639055229,0.007066232037865643,7.348769058350166
18,39.049800000000005,68.4641,0.5188000385504985,0.008374795900371249,7.917670543670779
19,39.051500000000004,67.9954,0.4201032402874301,0.0032719865815241077,8.386373626656157
20,39.0531,67.6239,0.352050695923185,0.012286184179286707,8.757877072131429
21,39.0529,67.2913,0.3172540346473168,0.029566269820229356,9.090477132263713
22,39.0499,66.9894,0.2823425224793453,0.04718698463684329,9.39239203749365
23,39.0431,66.72670000000001,0.2410762172011147,0.058367183041197875,9.655180031892172
24,39.0343,66.50750000000001,0.17629314365567894,0.12016768047228488,9.874556603111618
25,39.0266,66.3745,0.0763740957393281,1.7397012123299556,10.007779311386155
26,39.019200000000005,66.3555,0.02987607738643092,29.52502063391686,10.02816950510764
27,39.010000000000005,66.4319,0.12189458560575786,0.3742632211613769,10.105121438156777
28,38.9996,66.5985,0.20205512242950363,0.04465728779231912,10.272045732374249
29,38.9878,66.8354,0.2372794818352402,0.010362144948980615,10.509239429592371
30,38.9746,67.0724,0.22360187834631298,0.021348702766488356,10.746606739894354
31,38.961,67.2818,0.22007063070750865,0.01462903105265794,10.956447917931461
32,38.9474,67.5117,0.2594388993578276,0.023327835006307057,11.186749828474992
33,38.9326,67.79990000000001,0.30933109284389354,0.006475143925954582,11.475329592145284
34,38.9167,68.1296,0.32064943863976486,0.010558941141222694,11.805412763482437
35,38.900600000000004,68.4404,0.282914196356426,0.022343925417109833,12.116629488611405
36,38.8843,68.6945,0.2609003305862263,0.02161461760154806,12.371251757865302
37,38.868300000000005,68.9612,0.3190766992433008,0.04563050036993657,12.638431266810132
38,38.853300000000004,69.3319,0.41284600337171495,0.023397446640053957,13.009434622590103
39,38.839800000000004,69.7864,0.4688720294493995,0.0103120681250017,13.464135073436587
40,38.8279,70.2693,0.4989455305942752,0.002165874209891146,13.94718167574324
41,38.8157,70.784,0.5238600886687188,0.0027670616954997675,14.462026244521045
42,38.802,71.3167,0.514389193607326,0.005671778848051435,14.9949023839756
43,38.787800000000004,71.8124,0.45931955107529,0.01448237443296703,15.490805731413383
44,38.7736,72.23490000000001,0.3621254789434206,0.05561213517039676,15.913544291282259
45,38.7571,72.536,0.21243966790597155,0.3630277197002669,16.215096044717708
46,38.737,72.65820000000001,0.05400634222014956,18.08715881127412,16.33893808119968
47,38.714600000000004,72.6353,0.0506728970949981,10.696695378100763,16.37097196950566
48,38.6906,72.5681,0.08208028082310549,1.6919459190059776,16.442329099492788
49,38.664100000000005,72.4791,0.13496067019690916,0.7466118027624125,16.535190555436575
50,38.6358,72.30380000000001,0.22927200548693202,0.1779373583086822,16.71276020374393
51,38.6072,72.0241,0.29268599641937054,0.028830894973985704,16.993918611051985
52,38.578900000000004,71.72120000000001,0.2725662946880981,0.0445060023613484,17.298137775471314
53,38.551700000000004,71.4818,0.20652502269700934,0.13869895808834595,17.539078017025112
54,38.5264,71.31150000000001,0.1546529663472411,0.23559724225968326,17.71124706186186
55,38.502700000000004,71.1764,0.11292442162791841,0.7260484538151237,17.848410103531265
56,38.481300000000005,71.09020000000001,0.042364725893127765,20.626997519111182,17.93722676863415
57,38.462900000000005,71.1016,0.059946246754903273,6.680038301569765,17.958872091454563
58,38.4474,71.2052,0.11342356457103507,0.4400646330648507,18.06362518210109
59,38.4348,71.3267,0.10668253137228806,0.0076327784793366014,18.18577676825534
60,38.4242,71.4173,0.08282466420094811,0.24416725557579314,18.27699474893897
61,38.4137,71.491,0.07509527282059854,0.11776692645300943,18.351438956235445
62,38.4024,71.5659,0.09569593774032457,0.7000195472292232,18.427186563458378
63,38.3915,71.6811,0.18386452893367275,0.20429760039622374,18.542901082858496
64,38.380900000000004,71.933,0.33063470023577285,0.03239813022133563,18.79502400922578
65,38.3694,72.342,0.4270630515509353,0.005436231405036302,19.204185652100566
66,38.3573,72.7868,0.4295121214820362,0.0023827821695437657,19.649150201250272
67,38.345800000000004,73.2007,0.4353927939229163,0.008733258985133045,20.063209931241005
68,38.335,73.6573,0.5119097576721906,0.010554968926048541,20.51993764005667
69,38.324600000000004,74.2243,0.6421263212951147,0.00818140915417294,21.087033011224513
70,38.315200000000004,74.9414,0.8197451128247166,0.005194457138844874,21.804194617837698
71,38.3074,75.86370000000001,1.0072726170208333,0.0026095195767902785,22.72652760000846
72,38.301700000000004,76.9559,1.1174625687243378,0.0009986459045325923,23.818742473556693
73,38.296800000000005,78.0986,1.1430605025544385,0.0003315423378643359,24.961452979327955
74,38.291900000000005,79.242,1.1446090435166032,0.0005376740561626403,26.10486347866754
75,38.2877,80.3878,1.1327052540268363,0.0006891594603184058,27.250671176320154
76,38.285000000000004,81.5074,1.1014031879834068,2.3094265640815242e-05,28.370274431942434
77,38.2824,82.59060000000001,1.067855254704494,0.0011387369809793544,29.453477552321992
78,38.2783,83.6431,1.0226622230727003,0.0018315109894233746,30.50598553803991
79,38.272400000000005,84.6359,0.9592730502833877,0.0020185246242121957,31.498803069109947
80,38.265,85.5616,0.9123346384414018,0.0016552652711117805,32.42453264625436
81,38.2565,86.46050000000001,0.8897935167779089,0.0010581143431482318,33.32347283336362
82,38.2474,87.3411,0.8490976990311522,0.0009787762229542926,34.2041198511863
83,38.2385,88.1586,0.7708019622445251,0.0013291936092991793,35.02166829623406
84,38.2295,88.88260000000001,0.6958556459496451,0.00035635023102647596,35.745724233299704
85,38.2209,89.5502,0.6723481929030521,0.001983194461556091,36.41337962345243
86,38.2134,90.22720000000001,0.6827343645225395,0.002403701854675968,37.09042116575246
87,38.2072,90.9156,0.6714250516625053,0.0007571042175749375,37.77884908500035
88,38.2018,91.57000000000001,0.6286258426122866,0.0025381282601489572,38.4332713645722
89,38.1958,92.17280000000001,0.5604912510467897,0.008111279318230826,39.03610122448294
90,38.1882,92.6909,0.44763262001333154,0.01989199557298796,39.554256963619345
91,38.1786,93.06790000000001,0.31221018961590535,0.05097279824584524,39.93137917192855
92,38.1682,93.315,0.19062846718157853,0.18745899250059384,40.17869793385331
93,38.158,93.4486,0.05888813547736198,6.074612905253855,40.312686739355854
94,38.1484,93.4311,0.06564108850407245,2.747645904958661,40.33264694977559
95,38.139,93.3187,0.09773797880046307,0.17682373969634627,40.44543932540443
96,38.131,93.2364,0.07356959290359186,0.3123631964669316,40.52812723262187
97,38.1253,93.1722,0.09423274377836773,0.3934121064104333,40.59257977330104
98,38.121,93.04820000000001,0.15040187831274224,0.11514646530404762,40.716654307352144
99,38.1174,92.8715,0.1992163208675481,0.07114413362027995,40.89339097587343
100,38.1159,92.6498,0.2478004085953028,0.05130824555215522,41.115096050240254
101,38.118300000000005,92.3759,0.28117704831653334,0.031259773997786414,41.389006564824854
102,38.1237,92.0875,0.30241254107592525,0.009918911529445238,41.67745711517967
103,38.1306,91.77120000000001,0.3616247018664528,0.0010378132883905173,41.9938323670563
104,38.138400000000004,91.3644,0.44368628838403734,0.002363970656016084,42.40070713894564
105,38.1481,90.884,0.49952113068417975,0.004462088268131338,42.88120505777569
106,38.1604,90.3656,0.5492110637086632,0.0023095638396655655,43.399750957383425
107,38.1747,89.7859,0.6154377324311495,0.0005831535546712447,43.97962730627171
108,38.1908,89.13510000000001,0.687214029615226,0.001291970790751877,44.63062642301457
