,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.0514000000000001,-0.7063,0.002692582403567409,2.5613150093313783,0.0
1,1.0489,-0.7073,0.0030083217912982843,3.764878771802927,0.002692582403567409
2,1.0458,-0.7085,0.0036868007811651196,2.2199899436562105,0.006016736431286222
3,1.042,-0.7099000000000001,0.004160829244273325,4.442324697190676,0.010066427777549587
4,1.038,-0.7114,0.004280770958600801,12.174114907883919,0.014338429650208337
5,1.0341,-0.7132000000000001,0.004136725758374652,11.760182204527666,0.018633775969191267
6,1.0306,-0.7151000000000001,0.0036912057650583157,3.7281768521752645,0.0226162375195393
7,1.0276,-0.7167,0.003066349621292303,44.69960291682888,0.026016237519539173
8,1.0250000000000001,-0.7176,0.0024418230894149157,123.37415554024142,0.028767600817978637
9,1.0228000000000002,-0.7176,0.002277059507347227,131.91825997189397,0.030967600817978617
10,1.0205,-0.7169,0.0026744158240633227,47.507001963487205,0.03337176387401307
11,1.0178,-0.7157,0.0034014702703389645,11.243803227171416,0.036326421214551825
12,1.0143,-0.7141000000000001,0.004159627387158629,1.8757306787392816,0.04017479749553062
13,1.0103,-0.7121000000000001,0.004651881339845187,3.8245015815847534,0.0446469334505302
14,1.0059,-0.7101000000000001,0.004858497710198042,3.6404114584405334,0.049480151839968
15,1.0014,-0.7082,0.004792702786528671,4.587223340085234,0.05436482173669588
16,0.9971000000000001,-0.7063,0.004628714724413233,18.755631799966018,0.05906588544611312
17,0.9931000000000001,-0.7041000000000001,0.0045486261662176855,27.148770638412223,0.06363097033031845
18,0.9895,-0.7013,0.004647848964843845,18.76148647489358,0.06819167203071505
19,0.9860000000000001,-0.6981,0.004881085944746324,8.43782095668601,0.07293403431126674
20,0.9824,-0.6946,0.005091168824543171,6.820088553110204,0.07795499039552009
21,0.9788,-0.6909000000000001,0.005166236541235776,9.264842655842557,0.0831173541951762
22,0.9754,-0.687,0.005115173506343642,7.639803845536215,0.08829132752328679
23,0.9723,-0.683,0.0047010637094173,1.2994074666192108,0.09335195989483878
24,0.9696,-0.6796,0.0038288379438153413,19.59709643319079,0.09769361856405734
25,0.9673,-0.6772,0.0029025850547399553,49.02005067396762,0.10101777259177622
26,0.9653,-0.6757000000000001,0.0021360009363293945,80.03690504151204,0.10351777259177619
27,0.9637,-0.6749,0.001700735135169505,100.36841298830217,0.10530662697377607
28,0.9622,-0.6743,0.001600781059358211,158.45923157478447,0.10692217641591639
29,0.9606,-0.6741,0.0017029386365926189,213.1204417376747,0.10853462796557614
30,0.9588000000000001,-0.6745,0.001945507645834356,207.60492129429636,0.11037853685703462
31,0.9571000000000001,-0.6758000000000001,0.002304886114323245,147.51271131668057,0.11251863031293796
32,0.9558000000000001,-0.678,0.0027313000567495307,78.03490088751498,0.11507401678077406
33,0.9549000000000001,-0.6808000000000001,0.0031531730050855153,23.644019392820997,0.11801510501474463
34,0.9542,-0.6841,0.0035046397817749754,7.4049142591987005,0.12138853057343121
35,0.9532,-0.6876,0.0036687872655688284,14.17524096435527,0.12502858551807142
36,0.9520000000000001,-0.6911,0.003622499137335995,10.807542765734354,0.12872858551807145
37,0.9507000000000001,-0.6944,0.0031847291878588564,4.875992551912566,0.13227541508826504
38,0.9496,-0.6970000000000001,0.002581181899828076,7.92283621207128,0.13509853393096374
39,0.9488000000000001,-0.6992,0.002229910312097758,17.924413314126973,0.13743947391310762
40,0.9481,-0.7012,0.002040220576310337,52.1053005447789,0.13955843592314934
41,0.9476,-0.7031000000000001,0.0019659603251337607,96.2369014895811,0.14152312419358823
42,0.9476,-0.7051000000000001,0.001955760721560805,100.25686128724139,0.14352312419358823
43,0.9479000000000001,-0.7070000000000001,0.0017720045146669154,153.66382612278707,0.1454466625997554
44,0.9486,-0.7085,0.0015700318468107408,290.36503550372635,0.14710195713548
45,0.9498000000000001,-0.7095,0.0016347782724271762,296.4102363021727,0.1486640070706614
46,0.9516,-0.7098,0.0020499999999999963,136.82331945270536,0.15048883582975078
47,0.9539000000000001,-0.7095,0.002402602755346811,58.13314451270159,0.1528083185306995
48,0.9563,-0.7088,0.002466779276708759,16.73844835180299,0.15530831853069949
49,0.9586,-0.7080000000000001,0.0022461077445216017,35.520095834021554,0.15774347766307661
50,0.9606,-0.7075,0.0021213203435596914,80.13876853446992,0.15980503047588546
51,0.9628000000000001,-0.7074,0.0023505318547086505,53.03507511904103,0.16200730203044006
52,0.9653,-0.7076,0.002766315238724588,24.268717566207965,0.1645152892712369
53,0.9683,-0.7080000000000001,0.0030907118921051154,18.544219276396014,0.16754183846132123
54,0.9714,-0.7086,0.0030805843601498704,28.647418797286367,0.1706993691420906
55,0.9743,-0.7094,0.0029732137494637247,38.61781028881754,0.1737076909333889
56,0.9770000000000001,-0.7106,0.0029516944286290857,28.143259168544144,0.17666234827392774
57,0.9796,-0.7120000000000001,0.0027536339626028448,21.013505160641017,0.1796153128859744
58,0.9818,-0.7133,0.0023853720883752964,30.94431624307369,0.1821706993538105
59,0.9836,-0.7146,0.002030394050424715,56.001580531138906,0.18439105968492794
60,0.9850000000000001,-0.7158,0.0018034688796871802,92.69862922968765,0.18623496857638655
61,0.9861000000000001,-0.7172000000000001,0.001941648783894792,76.50256590710102,0.18801541795786308
62,0.9872000000000001,-0.7190000000000001,0.0023706539182259266,49.16282457282406,0.190124920268836
63,0.9883000000000001,-0.7214,0.002785677655436816,48.34189921105353,0.1927649960253248
64,0.9892000000000001,-0.7242000000000001,0.003226840560052492,46.09446702749515,0.19570608425929537
65,0.9897,-0.7277,0.003658551625985328,40.53525858263312,0.19924161816522803
66,0.9897,-0.7315,0.0037165171868296593,46.58183004216808,0.20304161816522806
