,X,Y,SPEED,CURVATURE,ARCLENGTH
0,51.326100000000004,57.1937,0.7769986164723833,0.08234839637352293,0.0
1,50.564800000000005,57.0383,0.8057265060180182,0.011074190576441077,0.7769986164723833
2,49.7701,56.7746,1.0541106025934859,0.06334072051151302,1.6143072692402916
3,48.5127,56.5551,1.4606727739298742,0.023289372478894576,2.8907221743553917
4,46.882600000000004,56.3312,1.5314023940493235,0.012152002496396206,4.536127054620428
5,45.4806,56.1225,1.159908121361344,0.06254307789926958,5.953575357028669
6,44.5758,56.085800000000006,0.6415121549900664,0.4374086460470976,6.859119353751082
7,44.200900000000004,56.214800000000004,0.20736890437092695,9.189540711026817,7.255592568483171
8,44.322500000000005,56.4142,0.3144503935440381,1.433163768645265,7.4891453890612985
9,44.645700000000005,56.659400000000005,0.4544580563704412,0.34394782443535743,7.894831573198744
10,45.0658,56.9373,0.6307542825855379,0.1756681611405261,8.398530312526129
11,45.7688,57.233900000000006,0.8670197287259386,0.013335127634777228,9.16153788784894
12,46.673,57.588300000000004,1.0053974338538991,0.04234999814228241,10.132710889944862
13,47.604800000000004,58.053900000000006,1.0619454140868076,0.012902145097870799,11.174360831143924
14,48.5647,58.553900000000006,1.0114128397939162,0.04893222826788904,12.256676870940062
15,49.427,58.9322,0.8620687327585882,0.16470104055022364,13.198309591272142
16,50.1777,59.1629,0.909159184356624,0.19852227646627982,13.983658545559345
17,51.213,59.273500000000006,1.2679410278084708,0.053338714807387104,15.02484942623397
18,52.7109,59.279500000000006,1.5425198167284586,0.013089273919769577,16.522761443009323
19,54.2975,59.3312,1.477699835893608,0.046142762094364353,18.110203552189997
20,55.6558,59.528400000000005,1.2854813514788936,0.037148992766831666,19.48274379932303
21,56.8346,59.7471,1.1684078611512345,0.004056480538440492,20.68165961371535
22,57.9594,59.921,1.1564869400473137,0.03219940420797246,21.81982315644548
23,59.1137,60.1415,1.2069310771539543,0.07701669640901153,22.994994948142335
24,60.303900000000006,60.4955,1.2051865467636111,0.0918250033709602,24.23672440337806
25,61.369,60.9921,1.0698907479270936,0.05500322253758508,25.411905057575527
26,62.207,61.4737,0.8903139404165284,0.07175055429545035,26.37843625727888
27,62.962900000000005,61.785900000000005,0.864583404016062,0.07640597900846015,27.19627098997248
28,63.8337,62.060100000000006,1.0470324015998755,0.015852188879988464,28.109221306254803
29,64.94030000000001,62.475100000000005,1.34464999163351,0.009103008614096447,29.29107940264371
30,66.3429,63.0277,1.6823518753518816,0.012166271074148973,30.798611664321708
31,68.0806,63.6833,2.024256758664772,0.019144708018167065,32.65587111038734
32,70.168,64.354,2.226217685335375,0.008184612123546839,34.8483758994357
33,72.3489,64.9505,2.129984672480063,0.0188037595141492,37.109379450958784
34,74.2459,65.5861,1.9078064288601204,0.04905071161518414,39.1100284356635
35,75.8961,66.3563,1.7947158445001834,0.06082265142530621,40.931118241246956
36,77.4347,67.23400000000001,1.7170875632884885,0.06886202381506085,42.70245876469241
37,78.7403,68.2809,1.6590163124574728,0.027171217773529925,44.37595539450676
38,79.9452,69.40350000000001,1.6001086408428629,0.03773562169327214,46.02277498693333
39,81.2286,70.2933,1.4010726248128602,0.027831371019821347,47.584459846307965
40,82.2882,70.9405,1.0552027921210236,0.10173682082990033,48.82607975594215
41,82.9368,71.5326,0.7777404258491399,0.3439752672155576,49.7042963408459
42,83.3314,72.0943,0.6566237012170685,0.5714769510221148,50.39074812356629
43,83.4825,72.72710000000001,0.7052744589874235,0.4142563263480228,51.041337894466515
44,83.40740000000001,73.50280000000001,0.7410374248308932,0.28220450786515655,51.82066484767678
45,83.217,74.18520000000001,0.6653785482715832,0.2892166353365887,52.52912932808494
46,82.88680000000001,74.7275,0.7291493845570973,0.04093240018493772,53.16404769291619
47,82.4799,75.4435,0.9246237072452758,0.17968624195073116,53.987591019038135
48,82.1828,76.4375,1.064764726359774,0.1420154248704155,55.02504193835914
49,82.06540000000001,77.5323,1.073976337029824,0.037332180551114494,56.12611859327468
50,82.0493,78.5813,1.0142141711689887,0.20413011725591734,57.17524213700058
51,81.8281,79.5468,1.0687308009971483,0.32860612650359283,58.16575699807032
52,81.0972,80.495,1.3271795055681073,0.15581934930339317,59.362961262179
53,79.9721,81.4444,1.4923678542839176,0.08385689577697382,60.835106081821415
54,78.71820000000001,82.2975,1.5602123709610778,0.08485182471021505,62.351695947276134
55,77.2865,83.0333,1.777523722767158,0.07037141966579856,63.96140602365635
56,75.4397,83.6722,2.109219970154842,0.027486691044376035,65.91559727581158
57,73.24080000000001,84.2281,2.2353508997470626,0.007171918825587401,68.18367708481301
58,71.125,84.8429,2.105270776527339,0.017193338434645412,70.38699019919328
59,69.2457,85.55770000000001,1.967688657410007,0.018907967995145998,72.3976387338706
60,67.4081,86.1359,1.8080873720592114,0.062338461435907,74.32405743186955
61,65.73140000000001,86.41000000000001,1.5369345407336024,0.09554613198872108,76.02301408228767
62,64.3484,86.4307,1.3486578226147667,0.10961607159704743,77.40616898684465
63,63.037400000000005,86.2763,1.3022535486609346,0.11858156172356098,78.72622972787136
64,61.7883,85.9518,1.2659528032276748,0.14605170544406065,80.01679203167541
65,60.6676,85.3849,1.3106412724311707,0.11306550065819058,81.27271563603995
66,59.547000000000004,84.5925,1.3141218027641104,0.0818372850799977,82.64517405799668
67,58.596900000000005,83.7663,1.1465258708376385,0.08553873782219304,83.90425961902898
68,57.9093,82.9875,1.0891838159833247,0.04373339566843518,84.94316442698782
69,57.1546,82.13380000000001,1.2186109766861573,0.03178699748660122,86.08262736188301
70,56.328,81.1329,1.3266421145131786,0.023702537603981912,87.3807291953306
71,55.5504,80.02040000000001,1.4298428418885767,8.550905655804442e-05,88.73804935284687
72,54.621900000000004,78.8379,1.5201938535923676,0.04352884341387025,90.24151817527054
73,53.7158,77.5959,1.4589567111467046,0.13229243871658583,91.77891246757164
74,53.220400000000005,76.2786,1.4044126352322512,0.13776230072552076,93.18628606757983
75,53.005,74.8785,1.4859216340372687,0.05494821167116725,94.60285839894875
76,52.8408,73.3311,1.696042363857692,0.01177272119479753,96.15894592862053
77,52.6984,71.50030000000001,1.9689685148574638,0.0031027822513424283,97.99527552866513
78,52.5086,69.4072,2.137589410995482,0.009315396787111345,100.09696333849799
79,52.269400000000005,67.2467,2.170180670474233,0.01609295809238922,102.27066453461488
80,51.9667,65.1008,2.181236159268409,0.015597111069694674,104.43780876147197
81,51.5291,62.947500000000005,2.137521767140632,0.005333607105559418,106.63512408932094
82,51.1428,60.9059,1.9016366174955734,0.030376712457981597,108.7129494549376
83,50.993,59.1822,1.5502186434500123,0.02984246965424514,110.44314647551069
84,50.919700000000006,57.813500000000005,1.2705148602043195,0.02371110196200875,111.81380784142132
85,50.833200000000005,56.6462,1.1399875284405552,0.09507168718996412,112.98430839246775
86,50.9012,55.5336,1.12212325971793,0.1221230112462449,114.09898447097666
87,51.1702,54.427400000000006,1.1314269397535108,0.04980162585319971,115.23742175075978
88,51.4904,53.348800000000004,1.0600618908818495,0.025720629532314628,116.36254663271734
89,51.7248,52.3811,0.898634331917051,0.0462189845273237,117.35823064383733
90,51.845200000000006,51.5869,0.7428388284143481,0.15820238690231314,118.16150506768014
91,52.008700000000005,50.9228,0.7169202762511309,0.4267500858812296,118.8454356635742
92,52.4645,50.2937,0.9061559606381225,0.1397860121870775,119.62230144992341
93,53.214800000000004,49.570100000000004,1.144248579854918,0.03697058987294908,120.6646771259635
94,54.0323,48.6266,1.3159134261037069,0.058067930750596325,121.91307549988105
95,54.8341,47.495400000000004,1.4294750723604803,0.049617950603174386,123.2996167650441
96,55.636,46.259800000000006,1.5204310416786448,0.06088712988387964,124.77262422259481
97,56.345600000000005,44.8568,1.618812806503581,0.05372424178135769,126.34486503112257
98,56.9341,43.293800000000005,1.639356392002664,0.03696003473973226,128.01498516153234
99,57.440200000000004,41.766200000000005,1.5422290726412868,0.04281355902660724,129.6242393272874
100,57.807900000000004,40.3357,1.4703535603724707,0.049612331990572175,131.1012408641857
101,58.0471,38.8888,1.4760587090288786,0.035872486576862796,132.56777973172385
102,58.235400000000006,37.4147,1.4669357893241297,0.03165776978196409,134.05385769064793
103,58.344100000000005,35.97,1.4437941101486758,0.030112720208288982,135.5026412424596
104,58.385200000000005,34.531,1.4463188557506945,0.03415555164479053,136.9422280616546
105,58.3883,33.0777,1.4344697783501732,0.050321651332081475,138.39553136791932
106,58.248900000000006,31.665300000000002,1.367170922928073,0.02419486060276773,139.81479389472682
107,58.026500000000006,30.3674,1.2263560789998968,0.0763947898506692,141.1316105752105
108,57.987100000000005,29.2266,1.0474415353612803,0.20720356151218552,142.27309075462668
109,58.1937,28.279200000000003,0.8764261249529235,0.3290392611011459,143.24275581019998
110,58.5745,27.575100000000003,0.7430356990077942,0.42925113865447095,144.0432340734901
111,59.1079,27.1076,0.6497754631409239,0.4485441986224851,144.75250962643128
112,59.647600000000004,26.842100000000002,0.5049899850492097,0.7945235725764191,145.3539797753165
113,60.0752,26.8171,0.4239990624989644,1.2775293248010404,145.78230997504565
114,60.474700000000006,27.029200000000003,0.4853585066731603,0.7958445232272916,146.23462254396233
115,60.8348,27.4215,0.6078202962224927,0.2756150357668507,146.76713667523023
116,61.1405,28.046300000000002,0.8409060886924301,0.11324576731549267,147.46271379532547
117,61.668200000000006,28.8823,1.1303355751722577,0.12026810015275642,148.4513306523535
118,62.5863,29.784200000000002,1.4168210684486575,0.011697342044951176,149.73831597472514
119,63.7156,30.8413,1.652405858135341,0.046051486831279256,151.2851769574899
120,64.8591,32.1834,1.7457051884553703,0.0554895662599861,153.0483628977696
121,65.8395,33.6124,1.6221405341400024,0.050015539111378925,154.781344478745
122,66.5588,34.9468,1.4571731434527617,0.003630249513956113,156.2972652715307
123,67.2197,36.1792,1.3508512880772614,0.058544001892657085,157.69569244875518
124,67.9748,37.2477,1.257502359838741,0.07600123189343233,159.0040762838739
125,68.7502,38.1749,1.2045762948024497,0.07968134099009498,160.21277186175942
126,69.5976,39.0283,1.1326270370249822,0.06882184849599576,161.41542655866954
