,X,Y,SPEED,CURVATURE
0,-0.9606685166726929,-0.21425436331050932,0.001711738648647007,425.6247058925347
1,-0.9601351097074456,-0.21588087067621584,0.0014627274871667015,1076.5215154072987
2,-0.9625621261939165,-0.21648428030178582,0.003374946209096062,176.99542729730786
3,-0.966510804455918,-0.2136646657823782,0.005087197904969432,74.3927725795283
4,-0.9689927124318289,-0.2085997453926062,0.005078927008739618,69.09129065411697
5,-0.9691430875283509,-0.20385380016985438,0.005097341118128559,20.929412520445698
6,-0.9686605520898256,-0.19841047577180135,0.0072555995809345675,16.097119221191697
7,-0.9694458655590067,-0.1893457601030644,0.01044434471997733,9.848346964979552
8,-0.9719366775061682,-0.17778029523998662,0.010698883114987704,8.839786917743563
9,-0.9750741445773503,-0.16870146609904602,0.007098824908092607,21.44592697729475
10,-0.9773606415577948,-0.1646595531013084,0.0032957323635956375,156.1281132240514
11,-0.9790266506186901,-0.16342651555491963,0.0030753843241574015,187.5693584927227
12,-0.9830955251770488,-0.1624362526630625,0.006590337564616345,30.898039212452307
13,-0.9921507538601566,-0.16220663401571125,0.01046461893601577,13.39294302031249
14,-1.0039504308023885,-0.16419861166799066,0.010886325454994641,10.139988245604698
15,-1.013257846470989,-0.16754882169174853,0.0076892030601835165,5.768643554887382
16,-1.0184538878834486,-0.16931184034474583,0.00458940747314086,151.84363599012963
17,-1.0224313715398448,-0.16723724244154337,0.005249524183813113,116.42868459362622
18,-1.0258558497984875,-0.1618659705880238,0.0057686993769484,132.24563232609222
19,-1.0244848918295506,-0.15588406559864226,0.007365935156401201,76.50975769546356
20,-1.0160029374168027,-0.15091388765772829,0.011085389017527765,3.8131830458991165
21,-1.004962798563112,-0.14537543708792913,0.011751720961553748,16.79931868418069
22,-0.9969570667393429,-0.13714193818169676,0.011040121078212445,14.651692237788161
23,-0.9915524483499308,-0.12783406881614956,0.009726158177119087,9.604744050934407
24,-0.9854443649565535,-0.12146232373471753,0.007617285930359828,18.547336012245704
25,-0.9795881329015134,-0.1184028793031459,0.00504215249230295,100.68995657091732
26,-0.9781011398206527,-0.11455072105328234,0.005242782891266997,133.60386463832316
27,-0.9816638884469545,-0.10812482848135006,0.007011031732176723,45.99287731238141
28,-0.9866003702421555,-0.1033980825295716,0.004371344164254111,206.22846765365628
29,-0.9897708404988983,-0.10485192034989901,0.004319726437030546,211.12370160168447
30,-0.9905551868123441,-0.11107920040780288,0.00653937961740931,64.36159566386605
31,-0.9885427156841273,-0.11787289007422051,0.007540065997951413,49.33420193788347
32,-0.9829481936742699,-0.1241001080724453,0.009363029302233608,22.767066149545215
33,-0.9746152602210713,-0.13039052783789343,0.010128542423506257,19.026058927251576
34,-0.9658314998471098,-0.13493377222296815,0.008916362976134162,33.61735726069612
35,-0.9575727099514038,-0.13564006069278256,0.008573784176624882,19.294326210702035
36,-0.9486873839485037,-0.13458969303944399,0.009789097977960239,4.675933443757791
37,-0.9380002932624569,-0.13516439080446013,0.011515225597347375,5.398018690536676
38,-0.9256940271142875,-0.13589630075625087,0.012893351732065463,20.043187812189327
39,-0.9123887197100178,-0.13216416152738458,0.015144760744188294,14.399497472221078
40,-0.8981693801433409,-0.12325316344308417,0.017542998707590827,3.481416051748032
41,-0.8830539692112814,-0.11291579464094403,0.01813417172293573,0.9037306754213575
42,-0.8677130493328731,-0.10356040716390794,0.017446222984006908,1.013589507062264
43,-0.8532465518895751,-0.09477741934875193,0.015887801582119793,2.55054394264714
44,-0.8404424591410488,-0.08725078218229637,0.013320021124386237,10.838152137907981
45,-0.8292848085468953,-0.08313582551474773,0.011107764391178665,19.44232761791836
46,-0.8188021700801739,-0.08222807290925206,0.010991921865719206,6.532232595763636
