,X,Y,SPEED,CURVATURE
0,1.1336998818622146,0.5190143047325617,0.014607732488257882,3.0369832585157654
1,1.1233339103195001,0.5293066554079001,0.01577040873430195,0.0862092953751944
2,1.1104235141454926,0.5402988971060071,0.017195958810740528,4.668435047686659
3,1.0988392912742029,0.553448271665071,0.01787880447627509,3.5376138189304585
4,1.0881927055213234,0.5683059988110937,0.0180990782498051,2.1208344720397285
5,1.0766073208355742,0.5820147909557759,0.01613221682251627,5.395197590611057
6,1.066006209851651,0.5917314782797046,0.011594196084873483,6.938888747170856
7,1.0591933517615093,0.5973267213535244,0.007169423206046901,15.337221250702475
8,1.054733131044923,0.6005926413324262,0.005366139271294507,51.11592556187508
9,1.0497259134279753,0.6023813641813063,0.0052061653860018325,65.45236992534957
10,1.0444534269275358,0.6022492388588601,0.0050398315114565835,64.83953499541074
11,1.0398608738140016,0.6003124030723888,0.0056231207649518845,32.784504078377715
12,1.0343938598696434,0.597221012615273,0.007191500251022492,27.355369577719877
13,1.0277833533500005,0.592501884339074,0.008135941399094133,47.5266415067391
14,1.0236430623379256,0.5850064916574137,0.009018186014641553,42.00652206967709
15,1.0238511264419718,0.5748993757814144,0.010790316475740035,6.94660028532184
16,1.0248089971993306,0.5634573776504419,0.011824909090958504,6.411977064237387
17,1.0234858707253451,0.5512523783335521,0.012659917561463837,1.3652850905557026
18,1.0223318293628365,0.5382590108350691,0.012921218469108955,7.204010123507359
19,1.0237844536155345,0.5254116663626436,0.011997888183783813,5.009092132408843
20,1.0246508544308266,0.5143755561809293,0.010000076624318,39.21691285253749
21,1.0205932672363163,0.5056677442735039,0.010333527901647108,30.747256694597052
22,1.0122654387327592,0.4978308085683925,0.012349077918419655,1.6706125745451623
23,1.0028870967993766,0.48844884680012185,0.014511919156681855,4.0324662486278005
24,0.9930571687071017,0.4760724641216818,0.01708673165232823,1.0111466419993247
25,0.9814316321797802,0.46185018833410235,0.0185319259511107,5.016130065820709
26,0.9679157128978558,0.44883946359618815,0.018100553005418612,5.825625928869876
27,0.95368628351728,0.4385968938577454,0.01705717925999305,1.142310104222846
28,0.93999470410344,0.42923827166476974,0.01636267625015777,5.148978085499912
