,X,Y,SPEED,CURVATURE
0,1.2246250519465753,-0.16499270229617866,0.0064158702683817185,35.507499508564024
1,1.2225796392999253,-0.1589116104200738,0.006801919013431102,40.44821001786986
2,1.217618704036669,-0.15333184906725694,0.007528279658264971,22.01342986848276
3,1.2111644769413705,-0.14909356342588911,0.008252334347958336,16.45430177748874
4,1.2046490444541385,-0.1431243998719269,0.009903009747576953,24.931685807877884
5,1.199310694890294,-0.13322641940662736,0.011120765829937847,18.92144558746347
6,1.1961561991718406,-0.12256820106017663,0.009722568561230438,32.48566555478728
7,1.1962090899797369,-0.11403023737242812,0.00930405115413159,39.436373841592236
8,1.2005038980746057,-0.10447513648377928,0.013253730794400419,5.816285685346585
9,1.2082172895275973,-0.09039871893834278,0.016556876280542837,3.765892779646404
10,1.2152962014382263,-0.07484899313241768,0.014748650391299174,12.473345802507358
11,1.2177486972078413,-0.06248379423681325,0.011620261313902832,21.12705390981573
12,1.2164305601541323,-0.05163617076379574,0.012431820066181624,0.5718430630190195
13,1.2157020706658286,-0.03770453031656749,0.015084848422190942,5.88459273841748
14,1.217346185858326,-0.021480371367133645,0.014916907536755033,2.6543167740436333
15,1.2191614929137815,-0.008071965129753765,0.011054221410603034,1.2597500497802527
16,1.2196863683640455,0.0005038682107654025,0.007362651991644966,5.951666725854939
17,1.220409203664567,0.006600382851488655,0.006045747213236224,26.028254753772696
18,1.2224531926748188,0.012274548764528147,0.005892115955844803,10.860365441681047
19,1.2246972920167254,0.01757674017222889,0.005572875508054177,8.045209450564576
20,1.2263240177826356,0.0227265571216706,0.005891910239511856,10.962712861991672
21,1.228039438932997,0.028876672874325625,0.007279242444969255,15.052441062176635
22,1.2297042777211806,0.03688718299196444,0.009063390838246116,18.529235490196392
23,1.2297127425853327,0.0469260570420554,0.011093937247428068,11.147070386631599
24,1.2277059120951035,0.05898488218043202,0.013348414926045585,2.6699912692588694
25,1.2251297537562014,0.0732265691576695,0.01583157398690962,1.7209927865796997
26,1.2221933511417797,0.09016446863291507,0.018882867268154975,4.213353351802117
27,1.216926963094792,0.11009071068344127,0.02195998507992809,4.664913387126669
28,1.208198984702095,0.13179524434985895,0.02361808148198786,3.8708068332598957
29,1.1971959366574152,0.1530085588038539,0.023636182889924112,3.3408085539203
30,1.1849223726672828,0.1729398174865996,0.023984704548719808,2.902278238354302
31,1.1705873359450136,0.19292154638039977,0.02566603973918461,1.8491687188322758
32,1.153823153280644,0.21377878095428962,0.026738874759461108,0.5013526998616687
33,1.1367273260850244,0.23431441322832436,0.025191280405022384,0.9215951126676311
34,1.122196436348273,0.2529980773510576,0.021634481927132018,1.9483378007782493
35,1.111123946394457,0.2691952128384574,0.017797428034887448,0.7347864788493491
36,1.1022451254781627,0.28247584818251986,0.014592163145302178,2.257624653890875
37,1.094173449855649,0.2929524342274228,0.012541803043669083,0.1997996969764947
38,1.086839824171136,0.30227140288514104,0.011547556104682598,7.9196177511767685
39,1.0810702701326413,0.3119706068291669,0.010763593600207797,8.489601355802805
40,1.0770083376860198,0.32142242537102195,0.009738132846793406,3.6413707147195438
41,1.073043036263013,0.32971570310305276,0.00973748834164926,16.621890344897537
42,1.0668168833413374,0.33801787580646586,0.011556482072522368,11.228602775205882
43,1.057829591813104,0.3471157094116624,0.012367610344250476,7.584760216353548
44,1.048568122299066,0.3547155960978985,0.009775608914498657,9.979624640188407
45,1.0420870441023968,0.3587097729863118,0.005831004787251698,20.459940084643694
46,1.0385205045256862,0.36063571808953626,0.0038851825123046736,91.22398892940173
47,1.0350280548294672,0.36195773281678034,0.004522282475426433,149.2006145416187
48,1.0294968078268714,0.36002167164341525,0.007544697677198966,48.71238324119029
49,1.0231555248472772,0.35264468369292595,0.00977262901506668,15.915144076570549
50,1.0185684777107764,0.3438170824064693,0.007608219823849193,4.011091097307054
51,1.0158829554602786,0.3392786906485114,0.003950218690763433,155.21569343314877
52,1.0125898309252905,0.33865252110527183,0.0046325442201084355,13.706706390823479
53,1.0068544908911656,0.3371981399211049,0.007116274334107394,23.846964086935106
54,0.999503187763218,0.33305741499888897,0.008751788050144586,17.715547156070254
55,0.9922862182511719,0.32749553158182704,0.009481112240928001,14.964074948434003
56,0.9854665120405067,0.3203083879004886,0.011134221442920216,4.291379270315242
57,0.9777910580715511,0.310590683758582,0.013274433054426927,5.9037649440148385
58,0.9680118553073,0.30030395714148495,0.01438224709309351,7.7435164078100165
59,0.9560699404399344,0.29173361148792826,0.015106953610665129,2.4928345487480676
60,0.9434918839764707,0.2826503117526578,0.01643931428908,13.192228989872596
61,0.9325396887320251,0.2687699124883544,0.0189688083076855,10.060265381120933
62,0.9240800065338535,0.25005519296766665,0.020678865255489176,3.625680520174816
63,0.9167686736520635,0.23053724378256912,0.019939334313432457,0.5070527805501559
64,0.9095094745309821,0.21293366540474704,0.01801040731300592,2.766357862947093
65,0.9036960444370732,0.19697229999103433,0.01614284736008751,8.728716192851117
66,0.901107587522416,0.18176036948885732,0.015402093103039763,9.0213427496247
67,0.9008267866464236,0.16630203348502534,0.016559860466564335,5.030088268118418
68,0.9011213204814496,0.14864065140288688,0.019345485447624176,6.21776575371984
69,0.9034784012369619,0.12770203129745805,0.02215078275435589,8.316525856531639
70,0.9111539982923117,0.10549005369594756,0.023630897444113518,7.4077531162755905
71,0.9238304944979147,0.08504679063520972,0.02333520731468387,3.6958953389062454
72,0.9373582275298257,0.06687055121669597,0.02185717079216583,0.11358279840567116
73,0.9491484067156425,0.049410475153849186,0.02070725539906182,0.1477811173204997
74,0.9603372904703952,0.03241587996559788,0.01957625494688034,3.589472619508969
75,0.9721397098982222,0.017719482601583982,0.017343018989745437,6.935785760902886
76,0.9837107467900671,0.006787716348454486,0.014626394824031892,9.449932568289626
77,0.9946071957645979,-0.0010138508187679774,0.013170792764292219,8.96023661590603
78,1.005934814186416,-0.007353357038041772,0.012824695966460945,7.455871900707993
79,1.0174742991837133,-0.012632236582208458,0.010845178000421028,15.676865583801247
80,1.0262282562968963,-0.01501153898624908,0.005948672417194853,130.04103084865872
81,1.0293646754248775,-0.012225091703893864,0.005060279290743475,205.23504933708972
82,1.027000404188541,-0.004920478901464241,0.008411432590893787,41.68095250027878
83,1.021269522368638,0.002522019535961155,0.008476659095801808,49.37392811820973
84,1.013929085279123,0.0058756138951936545,0.008225719457741979,45.54080629075802
85,1.0050964700213405,0.005535691741339775,0.010323189060855324,0.739412143069523
86,0.9932853548880599,0.0055449704531715166,0.014007225677270908,5.125727992986781
87,0.9771947417374979,0.00804627802159503,0.01749905280430248,1.7127745483176042
88,0.9586416545217137,0.010513010420592063,0.017310391037793055,8.423766743693072
89,0.9426003280341504,0.009397237697850483,0.01331948722016945,18.45085658972449
90,0.9325705679654133,0.005041867486348717,0.00888358050316611,16.81589055988837
91,0.9267806573109092,0.0013095910417979667,0.006357019315572529,50.39280173544225
92,0.9205820190920828,0.0008084912656454219,0.007581198435155121,21.865652128123894
93,0.9116388816444196,0.0021001025967411053,0.009679054854317984,10.005301944615736
94,0.9012601028607723,0.0019916922806065703,0.010040746068935957,17.852754096560606
95,0.8917362611058143,-0.0005742238941151233,0.009101649509589867,12.646854616826952
96,0.8840065412275179,-0.0038112988575187312,0.007736774816435041,5.231344090456738
97,0.877195844687114,-0.005866390615948883,0.007578523246188676,5.890339390655409
98,0.8692718792086395,-0.007364578126238076,0.00947564971343353,10.85900437501905
99,0.858866149438737,-0.010680331004902278,0.012080585585139013,11.346229540737019
100,0.8470760821184509,-0.01690967026045289,0.013109664393109456,8.47094589739879
101,0.836537555711278,-0.024423951494203008,0.011696095327116358,6.88868169721651
102,0.8284678841065093,-0.031084632353959384,0.009725657594102599,7.10505171800674
103,0.8218025029305116,-0.03712166318170527,0.009322592587556036,6.779474781401338
104,0.8152116436710073,-0.04419626915988033,0.009899392167138647,1.5851090393124692
105,0.8084639966396452,-0.05175300321068898,0.00917527308327345,20.52972290220133
106,0.8017241231608435,-0.056639312802754874,0.007384933273157146,57.593760952342606
107,0.7947757789683678,-0.057301124945083784,0.007427604796648495,31.533979855487193
108,0.7868796153941567,-0.056075538711864784,0.009044285749393349,3.582589514574111
109,0.7767563637884098,-0.05572090488476989,0.011580202629834023,2.9370973270002647
110,0.763719502163172,-0.055959233423835755,0.013667848211365432,0.33697233310621716
111,0.7494207159019205,-0.055669392346765725,0.013621232226999977,3.8989781915552904
112,0.7364773374885312,-0.056087035486432145,0.012571191209453303,6.961590028386504
113,0.7244382382703097,-0.0585005061001518,0.013448522454899872,4.766851267777836
114,0.7099551813111367,-0.06056210605366107,0.015987083300629118,9.471713204291847
115,0.6924681839873177,-0.059013301368811534,0.017084970311987205,3.8685519969225655
116,0.676166927337012,-0.05546909754925175,0.014435526258394595,11.734310913561119
117,0.6638168196798446,-0.055458445992335854,0.012319156879607548,30.457136981776145
118,0.6522678278561823,-0.06145905154765057,0.015169916858672338,6.188736851554067
119,0.6374119645625519,-0.07040130837646108,0.018070682623043812,2.31689195105859
120,0.620398820843775,-0.07850500924718277,0.017588897395355196,2.7193081583597554
121,0.6053726944735919,-0.08492585375674763,0.014282437064734154,5.247366399517325
122,0.5939861686799341,-0.0893826854560209,0.010021005162652166,30.978941251415712
123,0.5858946250332328,-0.08964676349493934,0.006555249861142498,149.18072971255344
124,0.5820559221290857,-0.08394628773289534,0.007908903216321943,82.95536630774424
125,0.5835620995019063,-0.07400188174446579,0.010898698120430456,23.845105490654895
126,0.5888325213285448,-0.0632290440414438,0.012047387261497474,6.509165724490734
127,0.5949736777123221,-0.05278080632257613,0.012329183338759117,4.256639985380693
128,0.6004540782585341,-0.041481068003983254,0.012680427675655484,7.743682222394334
129,0.6046399039696468,-0.02933433421924416,0.01179993177189167,6.513204098963328
130,0.6070626715673102,-0.018825383203818984,0.008926256587490052,1.6307448391367219
131,0.6087553983879178,-0.011962663822992145,0.005939457821324354,33.64881167642729
132,0.6114530198748898,-0.0077875628309692115,0.004675171151506058,13.345495197501828
133,0.6141178984573906,-0.004302866554891503,0.0032878044565078056,129.2090630491229
134,0.6138319232644699,-0.0016573547398866179,0.0019150134848387322,479.9609159627101
135,0.6116526438273903,-0.0013717189643190767,0.0007494905413362526,6308.047346167949
136,0.6133649533469936,-0.0030817435148993294,0.005459191295048911,40.72380383851799
137,0.622050740637977,-0.004701983383463014,0.01030053722484036,0.4017557615166733
138,0.6337458584146517,-0.006085570591213118,0.010837322998877894,18.24079694438504
139,0.6431226845937376,-0.00977775495567932,0.009837256536313206,29.672498074451525
140,0.6501511340079594,-0.01694620580986259,0.010745466328505827,1.8651098476527448
141,0.6584600553983216,-0.024831832252906864,0.01180198416335604,21.598312378904264
142,0.6698969819567264,-0.029878676940802776,0.012890654604462565,17.880599911393325
143,0.6833023519936052,-0.031726482671758365,0.013448982182031945,7.860586327118325
144,0.6966738198244355,-0.03242846923369047,0.012613987512147186,4.146031068441604
145,0.7085010175536922,-0.032942203781761256,0.010788562660387215,12.5127943327143
146,0.7182482184836979,-0.0320854537826922,0.009303961310912122,31.02949001850653
147,0.7265573504290683,-0.028445135026070472,0.009277135130567014,31.13263490145286
148,0.7339130636814053,-0.02214193479517745,0.0093252897209048,27.59962826133175
149,0.739171876240514,-0.014707673394909382,0.008170068397852904,41.91629301096332
150,0.7409535436645633,-0.007396368949502696,0.0076510595004306205,38.44750644806635
151,0.7401175955521974,0.0005651934250438284,0.009441243479759482,0.1851619519840234
152,0.7392253680671697,0.011406868082481363,0.012524031232628371,9.153500708638171
153,0.7400985954154148,0.025613248684049586,0.01447535783660004,9.828324000985095
154,0.7432326642501108,0.04007890176153277,0.013300166996189338,14.840733127758762
155,0.7484272319127167,0.05087609853520272,0.010302159214339046,24.939785029973496
156,0.7545259048200099,0.057312608714499925,0.007946424276566057,22.82197007883776
157,0.7599987550944797,0.06177024771660805,0.0069319100512561255,14.98579709478649
158,0.765252573826966,0.06609577897642875,0.007563407079482943,27.41901747852289
159,0.7727502414403309,0.06990782122297104,0.009665720646726536,20.480078410557773
160,0.7835683694886937,0.07227932583563985,0.011588039651908346,9.091036746097283
161,0.7956620598805638,0.07339769624345566,0.011560060113264175,1.827778884857638
162,0.8066049868712258,0.07424254229338025,0.01027500957960464,6.167114493787515
163,0.8160832938627405,0.07569475742876654,0.009388284289129174,13.573680693419693
164,0.8249384659148296,0.07829754830222685,0.009485492792035213,13.626894352864339
165,0.8338639199120242,0.08230895664912115,0.01034953944036061,8.293399518113754
166,0.8434108579220482,0.08763685234706686,0.011149429672195678,4.7578819443260265
167,0.8530760530494786,0.09362854446713273,0.01030120598547343,5.070263357339142
168,0.8606134769661405,0.09897392767734693,0.00732984849496142,8.970780695268079
169,0.8647185299280727,0.10253693646388246,0.004608467452305483,4.130043797608635
170,0.8676331396956497,0.10494688542035634,0.004901150761684208,1.7798902748428655
171,0.8724427309185823,0.10857198693701377,0.007587043111456098,4.195688129097097
172,0.8792400445809978,0.11472096602585863,0.009649436732337946,6.23808957452829
173,0.8868064690899478,0.12146111191701257,0.009821537227907748,22.702716751279173
174,0.8955810493626885,0.1256215135718067,0.009571841628268024,27.178779962148496
175,0.9052615343978085,0.12654944888592215,0.008463701521650343,16.38624573412478
176,0.9124928859462845,0.1263472939518714,0.005075858599465601,5.6941006830963445
177,0.9154131998765098,0.12658185406483458,0.002402767116751224,83.36793411233745
178,0.9172973731280154,0.12644760441965844,0.002945264831095698,78.8809110474891
179,0.9209576100678235,0.12459241813180894,0.00410354122900704,21.737469173241994
