,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.048,-1.5253,0.0019416487838948549,37.5682243293672,0.0
1,1.0464,-1.5242,0.0017414074767267643,60.1232592352515,1.4809648746678634
2,1.0453000000000001,-1.5231000000000001,0.0013453624047073797,138.5976653913731,2.960020333398198
3,1.0446,-1.5222,0.0009617692030836114,330.1910339292885,4.437802878294436
4,1.0444,-1.5214,0.0007017834423808327,784.8025303239862,5.914948950962945
5,1.0445,-1.5208000000000002,0.0006103277807867725,1132.6293666232214,7.392024307876058
6,1.0451000000000001,-1.5204,0.0007615773105864528,520.6979234092165,8.869594698754273
7,1.0459,-1.5202,0.0009552486587271452,216.53975975653094,10.348155086428717
8,1.0470000000000002,-1.5202,0.0011510864433221181,109.00284582548271,11.828059073179208
9,1.0482,-1.5203,0.0012165525060596379,80.53328770028611,13.309589444113264
10,1.0494,-1.5206000000000002,0.0012369316876852967,35.66700368177515,14.792816871044145
11,1.0506,-1.5209000000000001,0.0011884864324004478,3.723036831115819,16.277741353972488
12,1.0517,-1.5212,0.0010793516572461343,32.80462403905321,17.76429214355218
13,1.0527,-1.5214,0.0008631338250816177,112.74663721167757,19.252327821887885
14,1.0534000000000001,-1.5215,0.0006000000000000449,416.66666666655834,20.741565496001726
15,1.0539,-1.5214,0.00047434164902520465,808.1376242654196,22.231651657940024
16,1.0543,-1.5212,0.0004609772228645936,931.5249071039423,23.722374200870128
17,1.0546,-1.5208000000000002,0.0005590169943749851,429.3250516797306,25.21359170680278
18,1.0548,-1.5202,0.0007433034373659853,21.306378090472464,26.705162757742023
19,1.0551000000000001,-1.5194,0.0009394147114027406,119.11461002138213,28.19708737044871
20,1.0556,-1.5185000000000002,0.0011236102527121816,108.38471607375371,29.689577695375476
21,1.0563,-1.5175,0.0013509256086107232,110.52797248156132,31.182916588594292
22,1.0573000000000001,-1.5164,0.0015945218719101784,103.59954499407208,32.677457648585616
23,1.0587,-1.5154,0.0019557607215607326,54.138705095115455,34.17369592506433
24,1.0606,-1.5143,0.00232647802482636,34.942647930876795,35.6722679286731
25,1.0628,-1.5132,0.0026655205870524242,31.879464698522877,37.17373927372102
26,1.0655000000000001,-1.5122,0.0030041637771599807,20.14747539719217,38.678675847135324
27,1.0685,-1.5113,0.003276049450176223,9.278957266508794,40.18764320927408
28,1.0718,-1.5104,0.0035171010790138652,6.608201840561226,41.7010656519516
29,1.0753000000000001,-1.5095,0.0036989863476362527,7.8539647504196175,43.219296638988816
30,1.079,-1.5087000000000002,0.0037752483362024666,4.483640129153499,44.742619024434525
31,1.0827,-1.508,0.0038242646351946247,0.3352412566509011,46.271173992369924
32,1.0865,-1.5072,0.003824264635194603,1.3409650265857616,47.80503237566351
33,1.0902,-1.5065000000000002,0.003765634076752588,3.1368984895748553,49.344193929887105
34,1.0939,-1.5058,0.00375666075125241,5.234281255841744,50.88858806675761
35,1.0976000000000001,-1.5052,0.0037406550228535353,7.069012517614186,52.43821478632591
36,1.1013,-1.5047000000000001,0.0037272644124075106,9.149105062603805,53.99307408864236
37,1.105,-1.5043,0.003761980861195373,12.88939734832352,55.55316597375682
38,1.1088,-1.5041,0.003901281840626246,15.073047115204549,57.118561272076064
39,1.1128,-1.5041,0.004102742984882183,15.89211116240365,58.68947224345541
40,1.117,-1.5044000000000002,0.00432348239270149,14.848417218239991,60.26618174111184
41,1.1214,-1.5050000000000001,0.00456207189772371,14.613243316029715,61.84897261801252
42,1.1260000000000001,-1.5059,0.004935838327984439,14.334795477159794,63.438127726867535
43,1.131,-1.5073,0.005297405025104286,12.28487357372645,65.03407164818807
44,1.1361,-1.5091,0.005571355310873632,11.044620513528796,66.63715748806067
45,1.1414,-1.5113,0.005884301147969859,10.257974449718429,68.2475975428283
46,1.1468,-1.514,0.006061765419413797,9.007155742333556,69.86560378509067
47,1.1521000000000001,-1.5170000000000001,0.0062339794674027855,7.507181290620986,71.49117588438372
48,1.1575,-1.5204,0.006351377803280114,7.737654880837883,73.12431417001663
49,1.1627,-1.524,0.006290071541723529,7.956067062243186,74.764947444091
50,1.1676,-1.5279,0.006254998001598424,6.200792147670849,76.41272201908602
51,1.1724,-1.5319,0.0061664414373283705,5.373617022286119,78.06735536819996
52,1.1769,-1.536,0.006014149981501923,4.240759187913433,79.72856437672357
53,1.1812,-1.5401,0.005834595101633003,1.453750321221041,81.39599564967007
54,1.1853,-1.5441,0.005622499444197402,1.2447869190279308,83.06936635874801
55,1.1893,-1.5479,0.005412254613375127,4.3995631321853725,84.74846450358649
56,1.1932,-1.5515,0.005315072906367366,7.742215996431855,86.43314866686458
57,1.1973,-1.5549000000000002,0.005231873469417984,11.425572301676034,88.12348991347723
58,1.2014,-1.558,0.005145143341054672,15.71163342634848,89.81962942719655
59,1.2058,-1.5607,0.00521584125525315,16.164898657381663,91.52177971433338
60,1.2105000000000001,-1.5631000000000002,0.005280151512977696,15.521977525060178,93.23036506192359
61,1.2154,-1.5651000000000002,0.005425172808307547,14.65463912849321,94.94573890164483
62,1.2207000000000001,-1.5668,0.005604462507680768,11.886761858691928,96.6683258080156
63,1.2262,-1.5681,0.005678247969224275,10.07751162320144,98.39854976172795
64,1.2318,-1.5692000000000002,0.005770615218501443,9.367121529912959,100.13662274063303
65,1.2376,-1.5699,0.005781219594514664,8.183557544114374,101.8827570424552
66,1.2433,-1.5704,0.005710735504293681,6.745279292309564,103.63702288604904
67,1.249,-1.5706,0.005602008568361936,5.425043747955083,105.39934972576975
68,1.2545000000000002,-1.5707,0.005349999999999966,5.240632369638759,107.16959582448033
69,1.2597,-1.5706,0.00505222723162765,4.294030383706671,108.94740749617111
70,1.2646000000000002,-1.5704,0.0047042533945356665,2.9297308112441613,110.7323605067571
71,1.2691000000000001,-1.5702,0.004357177985806832,3.611536527658592,112.52395978393936
72,1.2733,-1.5699,0.00406109591120426,1.3437323422518557,114.32171051749505
73,1.2772000000000001,-1.5696,0.0037583240945932564,4.002913907624725,116.12518847133867
74,1.2808000000000002,-1.5694000000000001,0.003503212811120619,7.530264238185,117.93396940887644
