,X,Y,SPEED,CURVATURE
0,0.23176945475653687,-1.4006787739352191,0.016816019103747016,1.9282084090272695
1,0.2370043508060499,-1.3846983370873611,0.017262886222169878,0.6183208044815602
2,0.24354843194340411,-1.3682244266253503,0.017725890337836798,3.919797475587671
3,0.2487930264111419,-1.3512639852833561,0.017101493576446202,8.12965813689651
4,0.250470620943307,-1.3347292384689815,0.016214560472507963,3.6877188895761868
5,0.25065154087050057,-1.3188881639150754,0.01663286236403616,5.880286630540329
6,0.2534872037640086,-1.3016005700718103,0.019495982680332022,4.4381290838123935
7,0.2595528412870866,-1.280925811332801,0.022302074677720087,0.35002546995723005
8,0.26572387752129134,-1.2587077506834763,0.021995053713575425,0.35029673057314153
9,0.27050292094526623,-1.2383203503338658,0.020218840702877914,3.235754076029926
10,0.27626998635705796,-1.2196694916816,0.02048217659058339,6.370467342585993
11,0.2857006784911011,-1.2002794986461158,0.022491562898958102,4.7972594882769615
12,0.29838176134571937,-1.1804961459807033,0.022791435087601238,2.6016109957657836
13,0.3117048218000703,-1.1628417825809503,0.021130302872721708,1.2628164036891092
14,0.3234814692078475,-1.146496683290719,0.02058319930042173,5.296455563130825
15,0.3331905997874403,-1.1277272027309653,0.022121079842307014,2.9788265405461085
16,0.34187525594545415,-1.1062594206724652,0.02275374536191681,1.5154676855736509
17,0.3512985015591072,-1.0859775248231363,0.02157339717678075,4.733962974749351
18,0.36264178510943473,-1.068438829330313,0.021474680444728837,3.1734810427396787
19,0.37587621677356603,-1.050755606708845,0.02333981137906907,0.35451699211451654
20,0.39036272854764775,-1.0308817198071152,0.025107132064110808,0.24710061519321627
21,0.40539796825961594,-1.0101361715683275,0.025416913514540538,0.700313783700886
22,0.42002228114939044,-0.9895974745083697,0.024985547117550702,1.5794300718541971
23,0.433294842906429,-0.9686768584530167,0.02439813480667814,1.3905982104111243
24,0.4452529776501006,-0.9478304075504372,0.023499606136121,0.4189566130641126
25,0.45684761255551387,-0.9280050869638325,0.023450770341128812,0.7631109250383847
26,0.4687374997122681,-0.9072319871146489,0.025728020627031733,0.9558782998095176
27,0.4811655940811162,-0.8826579816972299,0.028880225599941772,0.8930898405877525
28,0.4951307023124192,-0.8558542820343176,0.030053804390009747,2.926080134712194
29,0.5120332940649966,-0.8310817300792902,0.029643829691336707,2.685440046740609
30,0.531238603035394,-0.8088303938448484,0.02905150646237429,0.22584976065479942
31,0.5493779517235831,-0.7865695221437532,0.027187320059482573,2.079615016832528
32,0.5635748528044658,-0.7651157688442931,0.02310275733564548,0.5025765043971109
33,0.5747252858420067,-0.7479371233167598,0.01914234505276187,3.708999566438245
34,0.5862063482140584,-0.7342364406132325,0.019117681929108846,1.2013356892097546
35,0.5997108833509271,-0.7189947155645957,0.021821313057678846,2.3057197029633034
36,0.613735418310503,-0.7003715751348353,0.022888836081773518,2.692697920763908
37,0.6259835407955738,-0.6815068143228692,0.020989773320858263,2.9459189825859324
38,0.6357087040083675,-0.6646020762302647,0.01877660691548094,3.7081392576783623
39,0.6435303270821299,-0.6483050950895543,0.01826054213959128,2.7399633372211696
40,0.6505085908908746,-0.6312141600749825,0.018808354254429997,0.5590375022050433
41,0.6577918358259834,-0.6134966747377266,0.01953517736561117,0.7798655279755197
42,0.6655482705789556,-0.5951544782446686,0.019756290043317686,4.243275963106818
43,0.6716747772597964,-0.5765033250347315,0.0182835035296905,9.814664046267467
44,0.673383668280802,-0.5594367998747812,0.01592842980233136,12.84239593755816
45,0.670993622569547,-0.5446537483945445,0.015196332104855305,2.326932528292153
46,0.6683058781655554,-0.5294713183116605,0.01631701379376146,5.294711427606755
47,0.6680224444823428,-0.5121552583164297,0.01679230778458235,1.4280154448765816
48,0.6685595733052384,-0.49588766095120196,0.014077938010175964,10.546800341818138
49,0.666628943372002,-0.4840338872771488,0.01154627715519525,25.776756272554525
50,0.6610244966207541,-0.4740590401991417,0.013446516257924411,8.714667705340508
51,0.6525017109011207,-0.461150345142851,0.016913641373063868,2.375014129228562
52,0.6422051241841615,-0.4459500331181491,0.017082595701596502,3.936653825210777
53,0.6320845087922066,-0.4337569488280352,0.012839958080567997,8.979756933816926
54,0.6246417551257881,-0.42721540845251077,0.0077717415198752665,16.745258560062698
55,0.6200308447211984,-0.42394323151652175,0.005759782877969506,0.32696619207915395
56,0.6153381183875606,-0.4204225637870922,0.007208387908704202,18.30547467784227
57,0.6089161442218862,-0.4147613549229271,0.009156221583398403,26.74856834967262
58,0.6034106746600066,-0.4065271810696858,0.009624942635164958,36.23054464228845
59,0.6020632332710995,-0.39677258913920943,0.009467833569072924,28.840334470639647
60,0.603932579743313,-0.38759870767507004,0.008623503460987844,6.571468277505201
61,0.6055250976838069,-0.37987659131266166,0.007649329193293734,11.509198453891466
62,0.60568547228902,-0.3724008026828447,0.007793461597377098,2.691552216157066
63,0.606123079277,-0.36430114291804494,0.008019972778101006,18.43768716020182
64,0.6081179705669832,-0.35654637725731664,0.007548131694095261,25.542507017372554
65,0.6113059141526263,-0.35012244795208936,0.00692195221303007,28.75081741380238
66,0.6152828645204124,-0.34470078801937654,0.00681270630634624,34.772309192996424
67,0.6204579454438023,-0.34002828171056876,0.007319384872507746,41.96278558691155
68,0.627597581369125,-0.33678616051180466,0.008900149383223465,31.089844713736476
69,0.6376594404231027,-0.3354501590984194,0.011772777750076532,16.08695499667349
70,0.6511325170627793,-0.3360790638378301,0.014418098954769082,12.48434557891194
71,0.6662164091215061,-0.33945338887404575,0.014716570103704278,17.21277432947024
72,0.6786898682170538,-0.346418412938667,0.012539087919267633,30.339738461218772
73,0.6852320149126135,-0.3558033625677768,0.009986136410018671,44.23273550170768
74,0.6863883723154435,-0.36484732273401516,0.008157550211703087,40.95718803369767
75,0.6851111602961932,-0.3721180153678678,0.00714685196410748,21.663634201317404
76,0.6832177608133354,-0.3787849407044636,0.007751377988880413,1.6450394423169108
77,0.6807764859828629,-0.3870024381481893,0.009943089655800022,4.913132607279562
78,0.6780982142670979,-0.3980008292026314,0.012482286550611295,3.1543901962350556
79,0.6758953273804814,-0.41148517085564423,0.01427643157083436,2.977826495908386
80,0.6732059265303824,-0.4261314444516452,0.015277999516638234,8.729433364089134
81,0.6676890189563963,-0.4409185800868288,0.016433904604681283,6.05423343861017
82,0.6593816046566069,-0.4559505827180893,0.01700128688602572,1.0330514291648885
83,0.6519466279062291,-0.47105746107381,0.015231611124625205,3.870926180005981
84,0.6477696813702531,-0.484113877045974,0.011692659832903421,12.599012623467505
85,0.6435218235931662,-0.4928724982765876,0.010005584035115481,42.81403834659834
86,0.6340296690341315,-0.4986623789804776,0.013550330930577802,4.210246947259436
87,0.6197784352580046,-0.5059376191592432,0.01657879167260629,9.303737932827977
88,0.6065620020976625,-0.5172352787638159,0.01647212048486201,10.994233993774701
89,0.5975961978670307,-0.5302947815022117,0.014392300317238994,3.005012384561899
90,0.5904344573596797,-0.5410775843236973,0.011722833449271238,10.000568384056132
91,0.582667125143137,-0.5483730027621173,0.010003132230561998,2.3183136493095966
92,0.5756951503269963,-0.5546054609451306,0.00948509338087332,14.217940999345839
93,0.5703465224348472,-0.5627976599393271,0.011225372472170302,3.8299134295407664
94,0.5632686985753683,-0.573303569015743,0.014019928458021465,13.153121946198217
95,0.551497930692444,-0.5835573363626332,0.015583592362276247,9.944809832210694
96,0.5376867022700996,-0.5911067953719852,0.01367459953895918,2.841065266740623
97,0.5272876265284961,-0.5962789660731985,0.008966827991745625,25.64091740997201
98,0.5226929726750876,-0.6009457023115732,0.0052311422391423295,162.2977034011868
99,0.522971523247833,-0.6058094775482037,0.005541028403709365,102.0757572361957
100,0.5270404079602687,-0.6111394155468971,0.008612569011039706,3.1911463447467923
101,0.5338983637037581,-0.6191252402950554,0.012603631365629041,10.436710308595044
102,0.5413031146077298,-0.6319235752241884,0.015663543501450713,7.706558231216957
103,0.5471304689821861,-0.647520623194181,0.015630434891582248,4.587942062555242
104,0.5513336840418305,-0.6615315075469234,0.013555285566663846,3.741223346562803
105,0.5548166213971424,-0.6735188179051467,0.01317584207219667,7.806104585161559
106,0.5573298187670604,-0.6871919367249937,0.015040017403081439,8.415975424248456
