,X,Y,SPEED,CURVATURE,ARCLENGTH
0,54.5292,67.4978,0.8594037526099102,0.02588760165700276,0.0
1,55.3872,67.54690000000001,0.8559189213938427,0.03932704508668226,0.8594037526099102
2,56.24,67.5574,0.9012775737806871,0.03634618704493677,1.7122683901697069
3,57.1897,67.53280000000001,1.060398851847738,0.007838643537334563,2.662286942620131
4,58.3599,67.4957,1.2148702811411607,0.002564749076199913,3.833074903781333
5,59.618500000000004,67.46520000000001,1.2120120213925276,0.004409954060047543,5.092044406986237
6,60.783300000000004,67.4407,1.1290582004484957,0.009989352374390135,6.257102040753768
7,61.8763,67.4274,1.0816000104012555,0.017999202382990104,7.3501829572462265
8,62.9465,67.441,1.0351100243452407,0.018853763118818163,8.420469367512188
9,63.946000000000005,67.4738,0.9591451402160199,0.021345056014101103,9.42050741178851
10,64.86330000000001,67.5166,0.8895089544237307,0.035698559307448675,10.338805364524989
11,65.7214,67.58720000000001,0.8147905405685565,0.044040637162457416,11.19980476638308
12,66.48400000000001,67.68650000000001,0.7025077650816371,0.024622220753892227,11.968842639312632
13,67.1134,67.778,0.582584553949035,0.015279502939539467,12.604858841936423
14,67.6388,67.8416,0.5029694871460881,7.32864901346514e-05,13.134094252694249
15,68.1125,67.8951,0.4639438462788365,0.10110381655438988,13.610805842651944
16,68.5579,67.96900000000001,0.4431821888343447,0.17437551427459738,14.062294901212622
17,68.979,68.0817,0.4401651337850368,0.10203821869670923,14.498215192091578
18,69.4016,68.22030000000001,0.46362765232458325,0.03298502476680872,14.94296312069834
19,69.86460000000001,68.3565,0.49683544811134256,0.08380179126250226,15.4255804017814
20,70.3613,68.4779,0.5039751109925981,0.11310035842479264,15.936901093715523
21,70.84920000000001,68.57220000000001,0.47451152251552425,0.18993494270390526,16.433830565572457
22,71.3006,68.6134,0.4180369600884551,0.3061086019836595,16.887106861003833
23,71.685,68.59360000000001,0.33464824816514166,0.4915799420731863,17.272016460780193
24,71.9644,68.5278,0.23202087190595783,0.9387632663175022,17.559060011482867
25,72.1243,68.4441,0.11310089522191841,4.639984160521022,17.73954186652653
26,72.1459,68.39280000000001,0.05839351419464702,27.04068362837369,17.795203792472364
27,72.0132,68.4081,0.18105610318351043,0.9360639787345353,17.92878290760643
28,71.79260000000001,68.4722,0.2240769956956731,0.6298363405694396,18.158507024755664
29,71.5942,68.5671,0.19798828879507244,0.7498964661896801,18.37843558133712
30,71.4559,68.6806,0.1522616908483554,0.30117896824396556,18.557346564789786
31,71.3537,68.7539,0.10693419705594842,4.439293950388365,18.68311512206862
32,71.2534,68.74940000000001,0.12238032930173326,1.0169856892858717,18.783516018478966
33,71.1104,68.7272,0.17104446790235514,0.6128728664342664,18.928228975742652
34,70.9114,68.7416,0.20251072193836514,0.36151979305670384,19.127749300521856
35,70.70750000000001,68.7686,0.18264181476321315,0.38362782684217517,19.333429173139464
36,70.5501,68.7954,0.12519733423679819,1.8047651723419398,19.493094448011625
37,70.4668,68.83760000000001,0.04207065485584833,71.38193737710505,19.5864739425487
38,70.5171,68.8728,0.16023402416465804,1.452782191098804,19.647867183218978
39,70.78320000000001,68.88850000000001,0.3826679108574452,0.009713688367311275,19.914429933805035
40,71.2805,68.9272,0.5724620620617542,0.015431617021580385,20.413233482308847
41,71.9234,68.9924,0.6651751667794003,0.09110891031162568,21.05943116877948
42,72.60810000000001,69.01270000000001,0.6937149054186492,0.13002887487112222,21.744432030092813
43,73.31020000000001,68.95060000000001,0.7314796528270604,0.07734562039975633,22.449273019252782
44,74.0613,68.84400000000001,0.7859120561487782,0.032030200843812716,23.207899917009506
45,74.86540000000001,68.7226,0.8302735603402064,0.036698556459628225,24.021112539882523
