,X,Y,SPEED,CURVATURE,ARCLENGTH
0,78.7007,22.471500000000002,0.7768616157334518,0.05344329528765589,0.0
1,78.0126,22.1109,0.816425142006295,0.08835133875809585,0.7768616157334518
2,77.2256,21.7713,0.8950078728704015,0.1105704640484538,1.634006387636081
3,76.3285,21.5043,0.9818211573397667,0.07020823625684301,2.56999645702784
4,75.3211,21.293,1.0594126910699195,0.01346059010200736,3.5993178111248048
5,74.2529,21.078500000000002,1.0966446837968968,0.016149584368894552,4.688841326245065
6,73.1778,20.8274,1.1102592309906665,0.012946410187050176,5.792875392748442
7,72.09490000000001,20.555300000000003,1.1183341405859017,0.00014425328128351244,6.909437446554673
8,71.0068,20.2894,1.0940485569662801,0.002831481192975476,8.029555484977422
9,69.96820000000001,20.0406,1.0330300878967633,0.004130084868994875,9.097540222696072
10,68.9984,19.8047,0.9885156270894309,0.01884006296898605,10.095618801766884
11,68.0509,19.558300000000003,0.9816708778913666,0.032262224804461406,11.074633209219607
12,67.1082,19.2738,0.9789224918245569,0.02763381072290235,12.059327852243527
13,66.1862,18.9616,0.9633441778512988,0.016293283741475702,13.032751110646569
14,65.2843,18.652900000000002,0.9227401909530066,0.0299409429941237,13.986018806522178
15,64.44720000000001,18.3438,0.8318231061950608,0.05479087390480464,14.878363594146327
16,63.743900000000004,18.0245,0.7333519022270322,0.011429189884468704,15.650751696074373
17,63.1158,17.7285,0.7037549022919825,0.06847623594649926,16.34510435143043
18,62.445600000000006,17.480900000000002,0.7105378526158879,0.03706436573434284,17.05957884362731
19,61.775400000000005,17.2565,0.6533571343453747,0.011229600172070213,17.76634853737486
20,61.215300000000006,17.0406,0.5690659759641238,0.07213837987856399,18.366619159677832
21,60.7079,16.861800000000002,0.5623722366013488,0.23387148034480837,18.90460075787614
22,60.128,16.7528,0.6127881220291408,0.23872220347858739,19.494655848524463
23,59.4891,16.7331,0.6391933549404265,0.20084047170910857,20.133859493695546
24,58.8507,16.805500000000002,0.662016076088789,0.11337005043332649,20.77635176602261
25,58.180800000000005,16.936600000000002,0.7095363063297048,0.01704040719579546,21.458959427860652
26,57.4579,17.0773,0.7302827894042168,0.02286914057892695,22.19542456620734
