,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.5771000000000001,0.16010000000000002,0.00884816365128944,1.6384621828388086,0.0
1,0.5844,0.15510000000000002,0.008573359901462215,2.9793860469250473,0.8213207473332207
2,0.5911000000000001,0.1502,0.00806039701255467,7.232415051971521,1.6525382700070392
3,0.5972000000000001,0.1453,0.007611340223639974,12.167078802199196,2.492804329062146
4,0.6024,0.14,0.007258271144012167,14.115396673062403,3.3410575931289577
5,0.6069,0.1345,0.006940461079784255,11.919645964854455,4.196167743928257
6,0.6106,0.1288,0.006519202405202648,5.819910797724093,5.057074225492892
7,0.6139,0.12350000000000001,0.005840590723548424,1.3426210853791787,5.922929623350987
8,0.6168,0.1189,0.00486749422187641,8.194368204235397,6.79316835496433
9,0.6193000000000001,0.1154,0.003820013088982824,13.880531916447168,7.667224834832765
10,0.6214000000000001,0.11280000000000001,0.0029129023327258796,7.687335420059153,8.54453347493612
11,0.623,0.1109,0.002241093483101471,21.76637796356802,9.424457880780167
12,0.6242,0.10930000000000001,0.001913765920900459,49.75626431815414,10.306361866483826
13,0.6251,0.1077,0.0017000000000000118,28.495827396694626,11.189750597451116
14,0.6258,0.1063,0.0013647344063956366,31.4735379520992,12.074270608530572
15,0.6264000000000001,0.1053,0.0008602325267042623,157.09140370783277,12.959709821576844
16,0.6268,0.10490000000000001,0.0001802775637731873,6400.386879521257,13.845856084899102
17,0.6267,0.1051,0.0005656854249492444,331.45630368111756,14.73221443793697
18,0.626,0.1057,0.0013200378782444063,46.19231823649497,15.61800724102356
19,0.6246,0.1067,0.002011218536111863,12.445640242042717,16.502315535681028
20,0.6227,0.108,0.0024909837414162374,41.72987039547738,17.384290847126877
21,0.6207,0.10980000000000001,0.0028293108701590293,47.905759932562376,18.26350855622969
22,0.6188,0.1121,0.0029410882339705358,39.30753762532059,19.139968441221583
23,0.6173000000000001,0.11460000000000001,0.002821790211904499,14.019624631744696,20.014023776998442
24,0.616,0.117,0.002512468905280234,32.786968010084024,20.88609905471247
25,0.6147,0.1189,0.002163908500838211,87.83615725629234,21.75633585581893
26,0.6132000000000001,0.1203,0.0021708293346092227,53.64107693115794,22.624592920287743
27,0.6113000000000001,0.1216,0.0026800186566515146,11.493963862867862,23.490446216175677
28,0.6089,0.12350000000000001,0.0035468295701936692,15.968492072126343,24.35325957953997
29,0.6059,0.1262,0.004598369276167337,4.833773803271556,25.212255516666566
30,0.6022000000000001,0.1298,0.005587933428379407,0.9957977546750189,26.066515225420293
31,0.5978,0.13390000000000002,0.006333442981507008,2.8685272019736585,26.91504906681968
32,0.5929,0.1384,0.006942621983083894,1.090742679974851,27.75700824041422
33,0.5874,0.1431,0.007507329751649383,3.1433675414503948,28.59161543544671
34,0.5817,0.1484,0.008203657720797482,4.410383647358071,29.418303798737252
35,0.5756,0.1545,0.009122773701018763,2.16827859351609,30.23664984412392
36,0.5690000000000001,0.1615,0.01000862128367337,0.7256216445358539,31.046017720926553
37,0.5618000000000001,0.169,0.010712726076960987,2.4828796674351286,31.845630277106107
38,0.5539000000000001,0.1767,0.011282840954298724,1.8258289886255883,32.63456908968919
39,0.5454,0.1845,0.011782296041094875,0.39357495121140706,33.41191481071684
