,X,Y,SPEED,CURVATURE
0,-2.045261562005082,-0.3947480971264584,0.022164399636953703,2.232314940819941
1,-2.023868188945314,-0.4005432848190339,0.02108934838864354,1.5741268615294595
2,-2.0051786704117376,-0.40787837752508377,0.019228851931403664,2.7849560087376988
3,-1.9874786292644553,-0.4129849459875684,0.018339382239248896,4.9971455554229935
4,-1.9692456015357167,-0.41523679616092196,0.018376180112035064,1.7808844665693255
5,-1.9511503089323046,-0.4185517335607076,0.01787415284682046,5.8137642929493065
6,-1.9348004109477759,-0.4248008018764385,0.016341525563838187,0.46873134678992023
7,-1.9206207678637741,-0.43021916486152184,0.013952445999127563,14.60386394614384
8,-1.9076060465447946,-0.43105776137384194,0.013305037052318013,11.036734831418368
9,-1.8940261498244266,-0.42931233786841116,0.014773972660094876,4.228277335365417
10,-1.8781037237521758,-0.4294164136090309,0.017198005964494275,3.8574770781992482
11,-1.8597112648838439,-0.43167333514365075,0.01827379236019628,1.556208682735301
12,-1.8417152835732478,-0.43282337269872445,0.016152083230838058,5.442629460035299
13,-1.8274072101681926,-0.4317583040314364,0.012844579654109624,4.345894602877415
14,-1.816129399273124,-0.43052219244855977,0.011652193304672664,1.6428702315248096
15,-1.8041868860599615,-0.4297806833533152,0.012781485033584838,8.131245615029417
16,-1.790764719168313,-0.427344387886348,0.012940280941441798,13.188886280902915
17,-1.779424706292797,-0.42225486535442636,0.010637222689959007,13.289444679316434
18,-1.77217805733801,-0.4169936377575374,0.00798573575527919,15.251803415265949
19,-1.7657428864786628,-0.41401498011334786,0.00828881596904499,27.95647711106215
20,-1.7561580198812796,-0.41273027282362207,0.010977461874229466,6.292121055721924
21,-1.7439256083245158,-0.4115603822348299,0.012230018981699193,2.4098160703159714
22,-1.7317926750884969,-0.4105800564857376,0.011800524171868266,3.641259869818667
23,-1.720353188198088,-0.41039827539526186,0.011371202112689183,2.7144524840460655
24,-1.7090503052094117,-0.41054053138754687,0.010589641082534578,2.31903487499316
25,-1.6991753349477443,-0.41064429314771617,0.008303886729457055,11.315280982378084
26,-1.6924685469028111,-0.4114697411184982,0.0056689451885640904,43.61961042835937
27,-1.6881888231842384,-0.413445064019123,0.004684353152249566,48.46721381752639
28,-1.6842917746316028,-0.4160428202829957,0.00497097680947779,33.2854552049169
29,-1.680242431089124,-0.4194197853040172,0.005706648600133817,29.027835837763003
30,-1.6765357145498032,-0.42441580571169146,0.006512337344011592,9.599465151663798
31,-1.6729735004626585,-0.43022741216084676,0.006270645518303076,5.292854740720451
32,-1.6694253653149838,-0.43474667763151315,0.005006569823902848,8.71293545199791
33,-1.666739400261835,-0.4380631610269444,0.004602826474202001,58.19022067473241
34,-1.665160136183285,-0.44290461037581597,0.006516888382939341,17.010623829369873
35,-1.6635582820269372,-0.4507027742946975,0.008619034884471482,5.085157060921988
36,-1.661678893015222,-0.4597875009862464,0.00879878407024342,9.243957650501564
37,-1.6609381320830299,-0.4681041885685581,0.007697455021794948,6.195159341611533
38,-1.6613172218161592,-0.4751781620894607,0.006529883885146073,39.76132633903342
39,-1.659889677064988,-0.481121802646764,0.006548187110894017,65.78328469852256
40,-1.6544913790172928,-0.4863550528844125,0.00865703706772035,11.675726825022062
41,-1.64671204875687,-0.4923524426704058,0.010240362117549598,6.451953748560249
