,X,Y,SPEED,CURVATURE,ARCLENGTH
0,71.2463,30.6853,0.3454782192845147,0.04945310283332853,0.0
1,71.5579,30.5361,0.3312293050139099,0.052017107322049776,0.3454782192845147
2,71.8488,30.4099,0.3127074391503965,0.005652071302451229,0.662573236590048
3,72.131,30.285700000000002,0.31411213364020174,0.07497340398374329,0.9708952760228484
4,72.419,30.1462,0.3283941876769454,0.007529522191736826,1.2909019165789446
5,72.7201,29.9953,0.3363344243457754,0.14854736340667732,1.6276986208383586
6,73.02770000000001,29.8599,0.3215628748783063,0.35767903274746987,1.9637803370920177
7,73.3234,29.7725,0.28625163754990013,0.6125725311631308,2.2721263278232056
8,73.58930000000001,29.748700000000003,0.2478051654021744,0.754067590596897,2.539089340242531
9,73.819,29.7757,0.21996629287233535,0.4894069238417717,2.7703707489203517
10,74.0231,29.821900000000003,0.2056920027614099,0.04058642234400777,2.9796343386821613
11,74.2218,29.8593,0.2069176768669133,0.201702139769,3.1818234828022174
12,74.4324,29.883000000000003,0.21954190943872215,0.15386745487604492,3.3937528342380197
13,74.6576,29.9129,0.2317184983983792,0.6152479446429667,3.6209290873984243
14,74.8857,29.979400000000002,0.24005470209933552,0.9096339485290503,3.858525089048282
15,75.0986,30.102700000000002,0.24999134485017752,0.8652369019490647,4.104552120083496
16,75.2847,30.280700000000003,0.26058843028806966,0.5583188928029768,4.362073400757538
17,75.44500000000001,30.4921,0.2628673667460448,0.18699496207146232,4.627377094663222
18,75.5921,30.7072,0.25249121271838276,0.1882340860070444,4.887965697637332
19,75.7416,30.9008,0.2345993286435412,0.5531476494088919,5.132569888116565
20,75.9038,31.0579,0.21766063608287028,0.8180622179328383,5.358377881774893
21,76.0806,31.1739,0.2063676876354442,0.8798625707227179,5.569835300656331
22,76.2681,31.251900000000003,0.20053688563453745,0.7572863775723294,5.772912256512973
23,76.4615,31.299500000000002,0.19928142161275028,0.5455583568364533,5.972083840831617
24,76.6596,31.326600000000003,0.20312806920758122,0.35169506762081937,6.172028883280783
25,76.8656,31.3413,0.2126805409528613,0.2713724768812145,6.378552707572319
26,77.0845,31.346400000000003,0.22731374793443493,0.3343160681294149,6.597512110202127
27,77.3202,31.3363,0.24542661326758936,0.5051963547591436,6.833428408918424
28,77.5728,31.296400000000002,0.2677552333755604,0.719792176675256,7.089160241117703
29,77.8387,31.2024,0.3024888840932865,0.8458303510618916,7.3711864987605
30,78.11110000000001,31.020300000000002,0.3678242243246103,0.7198907773718972,7.698848168780052
31,78.3829,30.7074,0.4821465026317195,0.4357723907480351,8.113313667947354
32,78.6477,30.2191,0.6469989122865658,0.21565989468471025,8.668791777327009
33,78.90180000000001,29.522000000000002,0.8415892540307297,0.10094422311329009,9.410758905978948
34,79.1435,28.6106,1.029308511817521,0.0474906687904278,10.353663381522466
35,79.3737,27.5182,1.1696240635349466,0.02143855285492908,11.47005480033578
36,79.5943,26.3152,1.232725238039686,0.0062179981498150716,12.693113817718015
37,79.8091,25.0915,1.2105248882199817,0.005808672402558924,13.93552306188839
38,80.0224,23.9323,1.118864563966523,0.01814608191548774,15.114183967323026
39,80.2377,22.895200000000003,0.9907444120458113,0.030062963944072048,16.173396174578965
40,80.4554,21.9987,0.8649574917300855,0.03172696329420772,17.095949988727497
41,80.6705,21.2203,0.7758737026733156,0.005400845289365735,17.90352324856217
42,80.873,20.5042,0.746653296383267,0.04265880850300296,18.647704315238823
43,81.0522,19.776600000000002,0.7846132375253424,0.06605235916927127,19.397046960495313
44,81.20270000000001,18.970000000000002,0.873249055252854,0.05050553955305666,20.217567411184998
45,81.3279,18.052,0.9682487929246283,0.024811567857065935,21.144065678857423
46,81.4384,17.047900000000002,1.0122478858955446,0.005230702512789641,22.1542275767728
47,81.54520000000001,16.0392,0.9640286160171809,0.00821779372947123,23.168565750164696
48,81.6519,15.1317,0.8246638966876138,0.01659332595567364,24.082316886962893
49,81.7513,14.402800000000001,0.6435478478714693,0.007182083615545026,24.81796324901466
50,81.8301,13.857000000000001,0.4953178625892669,0.06187421508785971,25.36942229554486
51,81.878,13.420300000000001,0.43937599217526707,0.13933926291810203,25.80874142783937
52,81.8957,12.9807,0.4839809216281157,0.07579521056091705,26.248697618840247
53,81.8957,12.4525,0.578350019451889,0.004271740935991978,26.776897618840245
54,81.89540000000001,11.824,0.6470273583860271,0.022339160346617,27.405397690439287
55,81.9076,11.1585,0.6378860164637564,0.03105434439490696,28.07100950674065
56,81.9336,10.5488,0.5514791791173987,0.029112646412043974,28.681263625940186
57,81.96430000000001,10.057,0.4357504589785304,0.011008207687105831,29.174020898844404
58,81.9864,9.6789,0.3530591239438517,0.138626838095092,29.552766222247875
59,81.9886,9.3513,0.3430877912429997,0.21733627725297963,29.88037360922198
60,81.9637,8.9931,0.40345307347943177,0.1475187420824572,30.239438018485835
61,81.9073,8.5485,0.497942619686245,0.09457291762780101,30.68760106917163
62,81.8142,8.0085,0.5836515762850296,0.08375141343773039,31.235567865610978
63,81.67920000000001,7.403700000000001,0.6336465457966278,0.08955597582307977,31.85525168821731
64,81.49990000000001,6.7808,0.6438775912392061,0.09395132353991578,32.50344371223488
65,81.2821,6.1787,0.6272168125935409,0.07797416860749644,33.14372587659682
66,81.0413,5.6132,0.6036995299815963,0.023530693999651214,33.758359824569105
67,80.7996,5.0719,0.5936078777273758,0.059217919566716994,34.351170570085756
68,80.57780000000001,4.5202,0.6123206104648108,0.11174613413090033,34.94578652177221
69,80.388,3.9185000000000003,0.6587680661659305,0.09570902267651217,35.5767119769569
70,80.22890000000001,3.2497000000000003,0.7039496324311855,0.04408531494306023,36.264175612358805
71,80.0877,2.543,0.7009672781235948,0.015683226558203416,36.98484358722657
72,79.947,1.8764,0.615861758026913,0.10989091149280675,37.666130641264736
