,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-1.0243,-1.0781,0.00980815986819143,2.9887287429921714,0.0
1,-1.0337,-1.0809,0.009726767191621332,3.7625667937943605,1.4552409353780562
2,-1.0431000000000001,-1.0831,0.009572094859538293,3.322242311691569,2.9237753408313303
3,-1.0524,-1.085,0.009227269368561868,1.0994322278241675,4.405532193354713
4,-1.0612000000000001,-1.0867,0.008717367721967515,2.1209001655561974,5.900086039825291
5,-1.0695000000000001,-1.0884,0.008125269226308664,6.720351502464464,7.406729889578775
6,-1.077,-1.0905,0.007606083091841657,9.85726180239292,8.924543860393381
7,-1.084,-1.093,0.007177220910631133,10.761621426744579,10.452609631229178
8,-1.0903,-1.0959,0.006864765108872979,8.288200808297772,11.990078359366438
9,-1.0963,-1.0991,0.006711929677819938,3.356787499886619,13.536243867971516
10,-1.1021,-1.1023,0.006512488003827804,1.3305050719436609,15.090752825809972
11,-1.1077000000000001,-1.1054000000000002,0.006194554059817345,6.257874255296446,16.65332240826062
12,-1.1131,-1.108,0.0057063561052566325,10.265685041386895,18.223669790211506
13,-1.1181,-1.1101,0.005126402247190551,12.692818474465835,19.80137040186126
14,-1.1227,-1.1116000000000001,0.004492215489043203,17.015449634779642,21.38585861576504
15,-1.1267,-1.1127,0.0037752483362025534,29.457283335600923,22.97642712419214
16,-1.1301,-1.1131,0.0031064449134018037,47.86972483267857,24.572227518978405
17,-1.1329,-1.1131,0.00256222559506373,80.18245737230964,26.17241138966327
18,-1.1352,-1.1126,0.0021360009363293555,144.93862611684852,27.776201104682045
19,-1.1369,-1.1116000000000001,0.0019144189719076945,185.8161052710694,29.382818871918545
20,-1.1381000000000001,-1.1101,0.0018357559750686277,218.21716897591844,30.991487022905567
21,-1.1387,-1.1084,0.0018527007313649082,258.0827158546803,32.60142779821378
22,-1.1383,-1.1064,0.002219234102117218,173.15161074005886,34.211509963819
23,-1.137,-1.1043,0.002798660393831311,100.30561548454112,35.82039028565776
24,-1.1346,-1.1022,0.0035227829907617195,53.41081594687806,37.426654946291244
25,-1.1312,-1.1003,0.004159627387158652,31.78321427860722,39.02881929491469
26,-1.1271,-1.0986,0.0046486557196677636,24.26400428763212,40.62568117059461
27,-1.1224,-1.0973,0.004913501806247677,21.875802916223858,42.216321346750114
28,-1.1175000000000002,-1.0965,0.005030159043211256,21.272734264955805,43.800173615744924
29,-1.1124,-1.0962,0.0051000000000001044,19.223375624756805,45.37695515102494
30,-1.1073,-1.0965,0.005219434835305425,13.239285434794855,46.94652421608706
31,-1.102,-1.0971,0.005451834553615839,6.225232041870048,48.50873972298744
32,-1.0965,-1.098,0.005820008591058985,1.2110790823138335,50.063318846094404
33,-1.0905,-1.0989,0.0063009919853940265,4.7218810219287555,51.609767196347335
34,-1.084,-1.0996000000000001,0.006781224078291508,4.237021951988763,53.14737776147753
35,-1.077,-1.1002,0.007217340230306434,2.4471257740090526,54.675443532313324
36,-1.0696,-1.1006,0.007563398706930578,0.15023197329606497,56.19332796796711
37,-1.0619,-1.1011,0.007769491617860244,1.9189546087459939,57.700535906507774
38,-1.0541,-1.1017000000000001,0.007831347265956254,2.805558487197241,59.196784020959385
39,-1.0463,-1.1025,0.00785175139698147,1.9212475520619758,60.68200134512444
40,-1.0385,-1.1035000000000001,0.007956915231419793,1.1140948327723372,62.15618788013282
41,-1.0305,-1.1044,0.008189169677079581,3.7396242511227205,63.61920274676952
42,-1.0222,-1.1051,0.008464779973513744,5.5335938671237725,65.0706927019535
43,-1.0136,-1.1054000000000002,0.008900140448330034,6.031894571152412,66.51023353152382
44,-1.0044,-1.1052,0.009460708218732903,4.4905369818501475,67.93718984480044
45,-0.9947,-1.1045,0.009882433910732683,2.302767087659974,69.35078365137997
46,-0.9847,-1.1036000000000001,0.010094800641914632,0.9307767847429245,70.75044867559112
47,-0.9746,-1.1026,0.010000124999218775,0.47373223493013356,72.13590139943268
48,-0.9648,-1.1016000000000001,0.00965194280961092,0.4170489651921163,73.50728179888428
49,-0.9554,-1.1006,0.009254188241007405,0.8264685124160801,74.86508450914818
50,-0.9464,-1.0996000000000001,0.0088127748184099,1.5340915549922927,76.209875243798
51,-0.9379000000000001,-1.0985,0.008527895402735686,1.6869797758048968,77.54229010786999
52,-0.9295,-1.0973,0.008492496688253711,1.9551017458788247,78.86275467006013
53,-0.9211,-1.096,0.008672081641682112,2.0661350276877024,80.17133995959995
54,-0.9124,-1.0944,0.009051657306814067,1.6214395984707697,81.46783483810893
55,-0.9033,-1.0927,0.009433186100146635,1.8182369105914908,82.75174474538436
56,-0.8939,-1.0907,0.009729337079164185,1.5499809721334539,84.02257443499661
57,-0.8843000000000001,-1.0885,0.009957534835490138,1.0001879109736065,85.27997003702487
58,-0.8745,-1.0862,0.009980606194014502,0.6651122171866877,86.52364874955475
59,-0.8649,-1.0838,0.009834886882928542,0.6951164679259779,87.7536090172057
60,-0.8554,-1.0815000000000001,0.009691491113342629,2.7368154072848063,88.97006336077969
61,-0.8460000000000001,-1.0795000000000001,0.009619901246894396,4.296547308168675,90.17315319948668
62,-0.8365,-1.0779,0.009595441626105615,4.415794746149632,91.36287932343285
63,-0.8270000000000001,-1.0768,0.00965194280961092,2.3021102878607618,92.53917063514096
64,-0.8173,-1.0759,0.00984593824884153,1.3659128742680802,93.70188654627317
65,-0.8074,-1.0749,0.010034565262132695,4.795104716930178,94.85074426157128
66,-0.7974,-1.0733000000000001,0.010188351191434275,6.809201220604377,95.98553125479953
67,-0.7874,-1.071,0.010371234256345733,6.846362521825724,97.10617639042454
68,-0.7774000000000001,-1.0678,0.010483916253003883,5.034437482592199,98.21267967555296
69,-0.7676000000000001,-1.0641,0.010371234256345823,2.4046307646218477,99.30518162978463
70,-0.7581,-1.0602,0.009981232388838608,0.8610890823467736,100.38403535944403
71,-0.7491,-1.0566,0.009334077351297208,4.6266039249840265,101.44980570055884
72,-0.7406,-1.0537,0.008572630868059086,7.055525961614671,102.50319981958552
73,-0.7327,-1.0516,0.007761604215624506,6.571089948291431,103.54499521696448
74,-0.7255,-1.0501,0.007138627319029919,2.1166380362250368,104.57611089427716
75,-0.7187,-1.0488,0.00679577074363164,5.57598876873775,105.59732582757965
76,-0.7122,-1.0473000000000001,0.006648308055437804,11.264050522871164,106.60913536005106
77,-0.7059000000000001,-1.0452000000000001,0.006770893589475515,10.039089496835672,107.61189338170932
78,-0.6995,-1.0426,0.007031536105290243,6.817069359424068,108.6056715561527
79,-0.6930000000000001,-1.0396,0.007223053370978231,3.68520456405234,109.59032847609994
80,-0.6865,-1.0363,0.0073790243257492874,0.20533222933879727,110.56579310898009
81,-0.6798000000000001,-1.0330000000000001,0.00737987127259004,3.3090648739478277,111.53192472009734
82,-0.6732,-1.0299,0.007209022125087425,5.037996773978817,112.48865157766954
83,-0.6666000000000001,-1.0272000000000001,0.007205032963144582,4.468209258201591,113.43604473787285
84,-0.6598,-1.0246,0.007291947613635235,2.895047740338704,114.37396349768096
85,-0.6529,-1.0222,0.007463578230312842,1.3258895099931276,115.30219539219871
86,-0.6457,-1.0197,0.00771621668954418,0.2938465005546555,116.22045837195995
87,-0.6383,-1.0172,0.007874325367928382,0.2406566122838751,117.12839855721447
88,-0.6308,-1.0146,0.007937883848986423,0.87970782910429,118.02580344353947
89,-0.6233000000000001,-1.012,0.007860184476206643,1.335916008456297,118.91260191557244
90,-0.616,-1.0093,0.0076252868798491955,1.494229548372066,119.78893455218937
91,-0.609,-1.0067000000000002,0.007391380114701157,1.6406247956109248,120.65515450116307
92,-0.6022000000000001,-1.004,0.007158561307972439,1.4447696948285291,121.51161573204278
93,-0.5957,-1.0014,0.007019437299385187,1.0444819964066339,122.35867141498223
94,-0.5892000000000001,-0.9987,0.007038465741907129,0.2724517500777402,123.19653484657475
95,-0.5827,-0.996,0.007084666541200079,0.1898215569940132,124.02520602985555
96,-0.5761000000000001,-0.9933000000000001,0.007084666541200079,0.5694646709810172,124.8446146580747
97,-0.5696,-0.9906,0.0069462219947249325,1.8125930303827475,125.65475993517012
98,-0.5633,-0.9879,0.006670832032063153,3.6971282187543935,126.45585359386428
99,-0.5574,-0.9852000000000001,0.00632870444877936,6.859503773724408,127.24831914516604
100,-0.5519000000000001,-0.9824,0.0059977078955214085,9.970913563729392,128.03272233868324
101,-0.5469,-0.9794,0.005756083738098339,9.962590762565759,128.80969931388907
102,-0.5422,-0.9762000000000001,0.005701973342624469,8.050795441074223,129.57981648029948
103,-0.5376000000000001,-0.9728,0.005880688735173783,4.204182269512878,130.34335731090385
104,-0.5329,-0.9690000000000001,0.006301785461279984,0.9739883956620127,131.10032241577989
105,-0.5277000000000001,-0.9650000000000001,0.006832642241475877,2.2179941659702216,131.85028888169686
106,-0.5222,-0.9605,0.007490160211904725,3.1858561491368365,132.5926904778697
107,-0.5162,-0.9554,0.008043164800002528,3.7764318604475866,133.3269624165954
108,-0.5101,-0.9499000000000001,0.008453549550336802,5.344623431547077,134.05267892460662
109,-0.5039,-0.9438000000000001,0.008770689824637528,5.917573589724461,134.76969860355553
110,-0.498,-0.9372,0.00882907129884002,4.974586344560563,135.47816117137404
111,-0.4924,-0.9304,0.008823831367382311,3.311385951150929,136.17849092227715
112,-0.48700000000000004,-0.9234,0.00867020760997101,1.0471627020891863,136.87104183015325
113,-0.48190000000000005,-0.9166000000000001,0.008450591695260157,2.4110245786566207,137.55616708147596
114,-0.4767,-0.91,0.00830963296421692,5.646762030905949,138.23400961481244
115,-0.4713,-0.9038,0.008065977932030328,8.575144070973522,138.90435771841234
116,-0.4657,-0.8982,0.007856844150166164,10.726738007421265,139.56692860518598
117,-0.4597,-0.8932,0.007740316530995338,10.744127275654225,140.22129897431955
118,-0.4534,-0.8888,0.007558604368532585,10.484159429922494,140.86697354405263
119,-0.447,-0.885,0.007382411530116707,9.972873079570059,141.5036685730893
120,-0.4404,-0.8818,0.007249827584156739,9.447555805963034,142.1311724854277
121,-0.4338,-0.879,0.007151223671512435,10.985372804057087,142.74934285029485
122,-0.42700000000000005,-0.8768,0.007266532873386049,11.812887960704336,143.35803935923835
123,-0.4198,-0.8751,0.007531268153505112,10.405607303119227,143.95683902523692
124,-0.4122,-0.874,0.007851751396981436,8.800553302995015,144.54517641143636
125,-0.4042,-0.8733000000000001,0.0082097503007095,8.051148990846729,145.1224861030231
126,-0.39580000000000004,-0.8732000000000001,0.008551315688243537,6.770588060154403,145.68820271052195
127,-0.3871,-0.8736,0.008770547303332907,4.774680829589582,146.2418307896509
128,-0.3783,-0.8744000000000001,0.008796163936625993,2.604391680434951,146.78308608985589
129,-0.36960000000000004,-0.8754000000000001,0.008757282683572584,1.1204652647010462,147.31196703108935
130,-0.3609,-0.8764000000000001,0.00861423240921674,0.6629182223159373,147.82854516651517
131,-0.35250000000000004,-0.8775000000000001,0.008366152042605967,0.493111049217678,148.33303011178114
132,-0.3443,-0.8785000000000001,0.008068612024381895,1.8418509157845986,148.82577623302413
133,-0.3365,-0.8796,0.007694153624668531,5.2909600516604405,149.30720612407785
134,-0.3291,-0.8809,0.007316078184382658,10.652001175984424,149.7778854841522
135,-0.32220000000000004,-0.8827,0.006941361537911716,16.523290288280023,150.2384499747504
136,-0.3159,-0.8852000000000001,0.0066424769476453715,19.921852148557825,150.6896768024103
137,-0.31020000000000003,-0.8884000000000001,0.00650422939324868,19.82018377132234,151.1324147045601
138,-0.305,-0.8923000000000001,0.006529931086925795,16.73632584390054,151.56744233586642
139,-0.3002,-0.8968,0.006576473218982934,13.49177906530651,151.99539681942747
140,-0.2958,-0.9017000000000001,0.006497884271053168,11.226252340669769,152.41684394541127
141,-0.2919,-0.9068,0.006300793600809346,11.30360189220709,152.83241975077053
142,-0.2884,-0.9119,0.006036969438385438,16.2884880703624,153.24276127925626
143,-0.2856,-0.9171,0.00577256442146813,23.08216839959275,153.64864540065054
144,-0.2836,-0.9224,0.005570008976653469,26.112564736164877,154.05113306505777
145,-0.28250000000000003,-0.9278000000000001,0.005607361233236181,21.48211499845913,154.45142696958294
146,-0.28200000000000003,-0.9335,0.005805385430787492,13.691120977791234,154.85058890414084
147,-0.28200000000000003,-0.9394,0.006100819617067907,5.90119879652429,155.24939712873004
148,-0.2822,-0.9457000000000001,0.006453100030218046,0.24188456986208032,155.64834679974132
149,-0.28240000000000004,-0.9523,0.0067507407001009675,2.291579015050066,156.0475793134473
150,-0.28240000000000004,-0.9592,0.007050000000000001,1.005985614405882,156.44695322346146
151,-0.28240000000000004,-0.9664,0.007299999999999973,0.0,156.84632713347563
152,-0.28240000000000004,-0.9738,0.007550000000000001,0.43857725538348735,157.2457010434898
153,-0.28240000000000004,-0.9815,0.007850159234053815,0.3772484554708626,157.64507495350395
154,-0.28250000000000003,-0.9895,0.008100154319517619,0.018815688793311757,158.04451958045493
155,-0.28250000000000003,-0.9977,0.008250151513760197,0.013355971698614248,158.44403491182533
156,-0.2826,-1.006,0.008400148808205684,0.012653198596120489,158.84362096013032
157,-0.2826,-1.0145,0.008550146197580542,1.6978412510983356,159.24327771285695
158,-0.2827,-1.0231000000000001,0.008705170877128186,4.229337098310226,159.64300518251596
159,-0.2832,-1.0319,0.00882779700718127,6.02514524286786,160.04315706618016
160,-0.2841,-1.0407,0.008888335052190626,7.519217903781041,160.44429924795614
161,-0.2857,-1.0495,0.009002777349240649,8.034397729358536,160.84721028031936
162,-0.2879,-1.0583,0.009018037480516416,7.390318892286121,161.25280971325782
163,-0.2908,-1.0668,0.008983596161894262,5.818795943516713,161.66201754553867
164,-0.29400000000000004,-1.0752000000000002,0.00876541499302799,5.42155818486778,162.07553978194198
165,-0.2975,-1.083,0.008409518416651397,6.070071740306162,162.49380076506137
166,-0.3012,-1.0904,0.00812065268312837,7.446083244703216,162.9171536793067
167,-0.3052,-1.0973,0.007754031209635451,10.03568927093653,163.34595255990226
168,-0.3095,-1.1035000000000001,0.007530106240950392,10.949097026338896,163.78062173295228
169,-0.3143,-1.1093,0.007436733153744289,10.138867791252776,164.2217280013276
170,-0.3194,-1.1146,0.007319323739253587,8.282020277248069,164.66983607980868
171,-0.32480000000000003,-1.1195000000000002,0.0071918356488451666,5.675712653647791,165.12537027171967
172,-0.3302,-1.1241,0.006997320915893415,4.403742395834118,165.5885409530025
173,-0.3356,-1.1284,0.006770893589475478,3.402739921710619,166.0593481322171
174,-0.34090000000000004,-1.1324,0.006500000000000017,2.2485207100583153,166.53772054990023
175,-0.34600000000000003,-1.1362,0.00619051694125782,3.3458232055614765,167.0234455852855
176,-0.3509,-1.1397000000000002,0.006005206074732119,5.535347296913745,167.5162404817688
177,-0.3559,-1.143,0.00597850315714562,6.224066901873463,168.01603605998054
178,-0.36100000000000004,-1.1461000000000001,0.005960075502877474,4.711482908142876,168.52297373859597
179,-0.3662,-1.149,0.005953990258641615,3.150629144128642,169.03719493613647
