,X,Y,SPEED,CURVATURE
0,-1.6287676400113613,-0.4858102430466105,0.004100380817105851,86.08562119888609
1,-1.6251227147832208,-0.4839320410003561,0.0037257308569581308,152.14722133847172
2,-1.6213381577069308,-0.48523833889195384,0.004018452766668956,159.1196647964609
3,-1.6186620036634447,-0.4887123194837291,0.004404842098501621,159.04086062792945
4,-1.618953411260456,-0.49371911244375644,0.006028979317486656,72.87927278442265
5,-1.6232294694407945,-0.4998717380535053,0.008601305401081174,10.739094974828586
6,-1.629958566237289,-0.5069409270826991,0.009369011719547573,17.64638543600716
7,-1.6348671255861529,-0.5145577341670307,0.008004107319686347,57.36002154355196
8,-1.6346977199044594,-0.5222315568427571,0.007836304973945784,40.36237665306475
9,-1.6312935327961946,-0.5298174896418182,0.00798484862674749,6.098670602232131
10,-1.6293142792937574,-0.5372665093720912,0.007096953540719637,24.01654750989804
11,-1.6297825098416423,-0.5439307390149196,0.006103293034608972,22.019102792613516
12,-1.6291000507668605,-0.5494712154153963,0.006314450636666973,41.53318461265124
13,-1.6250324513734038,-0.5556322813030085,0.008976308672477517,13.041316786330135
14,-1.620331821518255,-0.5651369303808321,0.01145622713267924,25.477713695850774
15,-1.6192407733835132,-0.577800660281264,0.012207523345424416,29.760574003350843
16,-1.6231444653192342,-0.5893894259176865,0.010621571775664551,48.15505228159898
17,-1.630803860833055,-0.5956210462640822,0.009263060431155015,64.40624582821883
18,-1.6404375374490876,-0.5960352374194224,0.00986095914542051,38.208095278467994
19,-1.6503256367439236,-0.5928184891537914,0.010326308675967904,22.68468331011669
20,-1.659222660805718,-0.5874532945180939,0.010500703831424494,11.942393746774785
21,-1.6673490988616035,-0.5805196737088354,0.01074024792337447,4.870747360223266
22,-1.6758901406468352,-0.5739031351991727,0.01006051986672607,25.303189703002847
23,-1.6849033169958814,-0.5706857698223134,0.008351079691479964,51.94862514883222
24,-1.6924977627379703,-0.5721285883466387,0.006373916415203501,81.72736834084597
25,-1.69645971466634,-0.5760669327778668,0.004032160760893606,163.5039051674218
26,-1.6964948940686364,-0.5791326031047733,0.002085248850729313,452.83728548180113
27,-1.694912420582824,-0.5799397782559343,0.0009578667778544143,906.3311932084459
28,-1.694631332409715,-0.5795766447693356,0.00037387354747847796,4118.4882820273415
29,-1.6956544813237877,-0.5798477370980912,0.001303251273780495,1151.5107799991033
30,-1.694257898541461,-0.5821562576620934,0.005675357980829195,22.955601415724377
31,-1.6873571960297407,-0.5875933041910443,0.011172041938054735,4.514013942770067
32,-1.6770480296269898,-0.5964068189215435,0.013411036971669791,10.339055760250949
33,-1.6686888942773865,-0.6068525399055016,0.011407057001350645,21.14435974703568
34,-1.665144904456088,-0.6158695887371194,0.007666396829255681,56.57517922994028
35,-1.6655241870329383,-0.6218551793209985,0.005411507325799705,119.49644278024327
36,-1.6687909396054594,-0.6260599799876202,0.006375231425316633,47.5119131003613
37,-1.6749358860215433,-0.6304571689195315,0.008082049987275188,13.894642915813955
38,-1.6823553778317653,-0.6348511200497505,0.007221789341891703,23.297808591956233
39,-1.6878206880526234,-0.6369839477433095,0.003971871534882742,184.8077880731979
40,-1.6902841128338364,-0.6353391930211176,0.003520401289045852,146.98031518937339
41,-1.6919599134885899,-0.6312883605274106,0.004141400464603191,45.99140067552137
42,-1.6946677374296097,-0.6283114887988134,0.003105611138867761,283.5318415638197
43,-1.697717939871874,-0.6289593233115547,0.003567284784928475,143.52844309289557
44,-1.7004226305585153,-0.6325285123963291,0.004846312374947985,23.11986505206251
45,-1.7041676420471268,-0.6361945369499233,0.005852445238808431,54.593119744244305
46,-1.7105537754355653,-0.6383906250337005,0.007735149658364939,23.128536945452563
47,-1.719220018625899,-0.6397661080719986,0.009091137142204364,15.35073074743042
48,-1.7286194611734105,-0.6404463723369672,0.009220009152125067,26.34638184510286
49,-1.7376238491638722,-0.6386114234437802,0.00925088287821878,27.11975380179289
50,-1.7458004576276345,-0.6335813379637082,0.009483508941831087,0.3849630633249847
51,-1.7536209634842859,-0.6284212271346418,0.009128831911798979,37.46873397393222
52,-1.7628233929587134,-0.6269811894040602,0.010571586474984657,30.672923008052322
53,-1.7747286676328524,-0.6296453954110239,0.012876239585026185,15.371042258638674
54,-1.7874366124961893,-0.6345561222357091,0.012462974737188026,24.955867113396064
55,-1.7965204486963593,-0.6417458596698584,0.011024580218731893,50.088995721571244
56,-1.7995948196503933,-0.652950237457499,0.013180212760302224,24.498620231722104
57,-1.798498343170444,-0.6680319770529319,0.016013738702339627,8.741544286240073
58,-1.7956893530829443,-0.6847387045453877,0.017336778096613416,7.79745295655829
59,-1.7905257724633425,-0.7017765116534436,0.018626536489478783,7.636847677817163
60,-1.7815215457740734,-0.7191925095955449,0.019657917998932538,3.1006589221422254
61,-1.7709494483822021,-0.7358720024943332,0.017689977705992576,4.944774806469364
62,-1.7639709361927374,-0.7499124924776621,0.013716795072344022,22.3639527878316
63,-1.7629829967655588,-0.7621234313481385,0.013169892713075162,17.157442528151964
64,-1.765349628370752,-0.7762161710069843,0.01615192596842596,0.7282327290566794
65,-1.7672389247309936,-0.7941457037083425,0.018613054077612406,3.8229012637078896
66,-1.7674057943872548,-0.8133854501188674,0.018129329149709827,3.9246158551831907
67,-1.7664228852467008,-0.8303951779284487,0.01602719405837276,4.936652888696639
68,-1.7644192827817275,-0.8453004081474942,0.015718240803666888,4.616471596321654
69,-1.7610067304939714,-0.8613615733199489,0.01809114592003398,2.1070804385079973
70,-1.7562195495746484,-0.8805413306401386,0.020662865648941205,0.6291730372018256
71,-1.750654592385865,-0.9013696887953805,0.021010881349336256,0.8004635919533144
72,-1.7455141325287686,-0.9211765688722117,0.01913292865694722,3.7030221401857473
73,-1.74245720131562,-0.9387472036353053,0.016508462846749394,6.878456305493713
74,-1.7420701301439345,-0.9540133809864118,0.0138734959215146,6.005783958081913
75,-1.7428095708428,-0.9664919579512736,0.010768894121373173,2.712643843726567
76,-1.743106508029877,-0.9755262200195778,0.007519247854331583,12.519784956212686
77,-1.7438080103087505,-0.9814972727367859,0.005168284579816256,55.50564706983502
78,-1.746205283434299,-0.9853873686841511,0.003778373681935166,10.611124452718448
79,-1.748232595727351,-0.9876232399742815,0.0018188634534840138,1241.7856353901084
80,-1.745507804214742,-0.9889576039408206,0.006362071258448461,7.668869426594364
81,-1.7362658591288251,-0.9919477073370679,0.012394793709889686,8.922291749555797
82,-1.722899512786366,-0.9991256324189721,0.01627696280013086,4.459137604328773
83,-1.7087171672150765,-1.0092920910340673,0.016643087459435088,1.8863835898240606
84,-1.6954366888375672,-1.0179342140105463,0.014188617182895425,9.641792596619194
85,-1.6835768309899883,-1.022453812986021,0.011811373278972566,5.201477189227232
86,-1.6730062465773623,-1.0253443027382556,0.011047150291294385,17.6308867761899
87,-1.6631965062465506,-1.0309861328104182,0.011957820097926208,20.947239458467887
88,-1.6544690749247724,-1.0404549318813419,0.01238750047204649,12.77431996487113
89,-1.6481240779171658,-1.050648853274163,0.010147176263228289,3.340937152580285
90,-1.6440462475587072,-1.057868300715812,0.006660327819528355,34.205058640143065
91,-1.6400726482890187,-1.061260844020358,0.0049708317897284564,59.94358550261434
92,-1.635440265403751,-1.062845623879489,0.004251689566733116,27.202456768707904
93,-1.6323567279654723,-1.0648346417550028,0.002987804164968738,186.85346536397145
94,-1.6318872760694552,-1.0676502218546788,0.003076002337239621,11.401954858915436
95,-1.6311247150222437,-1.0708620214197104,0.004230066997412345,66.12721583677626
96,-1.627408796574132,-1.0748277624237288,0.0059982908180403055,12.979926498574397
97,-1.6227283903091414,-1.0794305511806026,0.0047847122980431795,27.79648909195488
98,-1.6206803804374093,-1.081632342013334,0.001294773637382209,2878.962864248526
