,X,Y,SPEED,CURVATURE,ARCLENGTH
0,5.4171000000000005,26.189500000000002,0.5696219535797394,0.18342258116795906,0.0
1,5.9082,26.4781,0.5926299372289586,0.324716683771694,0.5696219535797394
2,6.3735,26.8896,0.6144366037273493,0.5240580273042007,1.190779212251004
3,6.6588,27.4511,0.6397172187771722,0.5128048382093939,1.8206032670472612
4,6.7367,28.116400000000002,0.7004005782407666,0.32158621884630956,2.490448398402265
5,6.6606000000000005,28.8519,0.7925093138253962,0.16464806332269752,3.2298748382865834
6,6.4693000000000005,29.678700000000003,0.9078120634250241,0.0786320241922925,4.078517242365005
7,6.1827000000000005,30.6035,0.9865055093611987,0.03431095676181546,5.046708649061014
8,5.8485000000000005,31.5515,0.9605716488112681,0.004490269048717422,6.051892035314488
9,5.5441,32.4154,0.8434545052935578,0.07467005554166826,6.967851952559776
10,5.3386000000000005,33.1595,0.7231276512483819,0.1686813956996765,7.739807301009416
11,5.2537,33.8322,0.6625177016503028,0.15593735065702197,8.417843656966824
12,5.2475000000000005,34.4814,0.6339064067352536,0.05033011101087133,9.067073261960312
13,5.248,35.1,0.5941193903585382,0.028352365511628806,9.685673464029469
14,5.237900000000001,35.6696,0.5557351370032315,0.16623417496728526,10.25536300228693
15,5.2836,36.2109,0.5516208956339496,0.22266608718210312,10.798588719645746
16,5.4305,36.755900000000004,0.5612711465949403,1.3361452326825096e-05,11.363039434943373
17,5.589,37.2911,0.5126554642252433,0.4060104766276696,11.921216190102522
18,5.6018,37.7668,0.4415339992571366,0.8259404935098346,12.397088368318482
19,5.4255,38.1589,0.42243341783055,0.5223029664519777,12.827000103445588
20,5.171200000000001,38.493700000000004,0.40070807952922594,0.006805921385240668,13.247427897483995
21,4.9574,38.809400000000004,0.3644862823207459,0.3201959850627519,13.628711164885019
22,4.8048,39.1239,0.34374387630909,0.4136682229091979,13.978278054049305
23,4.6949000000000005,39.4448,0.33929636750192543,0.44688414119307057,14.317475371255679
24,4.6385000000000005,39.781800000000004,0.34296752761741317,0.3257661889459705,14.659162303987971
25,4.6326,40.127900000000004,0.3329144409604371,0.030473711281874538,15.0053125892688
26,4.6254,40.447500000000005,0.2919891479147797,0.22362603149388607,15.32499368035803
27,4.5858,40.71,0.24363768694518353,0.042814033733188976,15.590463848173545
28,4.5506,40.929,0.219030328950126,0.38423977895464106,15.81227466846868
29,4.5513,41.1467,0.22660108119777486,0.049681476959504534,16.029975793867703
30,4.5520000000000005,41.382200000000005,0.2341628333019571,0.02684988986003456,16.26547683420511
