,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-33.252500000000005,72.51050000000001,0.22513236106787884,0.055805324333844546,0.0
1,-33.3602,72.31280000000001,0.21905474201669276,0.10155415604099555,0.22513236106787884
2,-33.457100000000004,72.12310000000001,0.20588716570005117,0.19841026680576596,0.43814808818679774
3,-33.5403,71.94250000000001,0.19019792322736218,0.322300519270029,0.6369912424566871
4,-33.606100000000005,71.7731,0.17141330899320834,0.5422872933162135,0.8187218122571581
5,-33.6503,71.6178,0.15009973351075467,0.9497605772750753,0.9801892393128919
6,-33.6687,71.4795,0.1282108614743676,1.695102479143724,1.11970787606082
7,-33.6582,71.3615,0.1094598099760829,2.8708800089558535,1.2381741159775101
8,-33.6173,71.2667,0.09921139047508835,3.8726547448759785,1.341420665556667
9,-33.546800000000005,71.1973,0.10076159982850677,3.555633125184109,1.4403479620930608
10,-33.4499,71.1545,0.1110669280209006,2.4645303951594175,1.5462793077845083
11,-33.3327,71.13810000000001,0.1233132799012323,1.6349028851381582,1.6646211854103046
12,-33.2034,71.1466,0.13178574467672854,1.2132613116930644,1.7942002732292892
13,-33.072,71.1769,0.13281660287780236,1.0981188472418406,1.9290485212712998
14,-32.949600000000004,71.22500000000001,0.12502921658556465,1.2681249853756296,2.060560383854111
15,-32.846900000000005,71.28580000000001,0.10900716719555825,1.93378755338172,2.179908320576954
16,-32.7737,71.3538,0.0880908196124866,3.84634275706271,2.2798194811147074
17,-32.737500000000004,71.4239,0.07036142409019208,7.986828101145324,2.358714664744629
18,-32.743300000000005,71.4912,0.06966464311255907,8.540328789361594,2.426264128102974
19,-32.792300000000004,71.552,0.08966074949496709,3.993511964978076,2.504351515048626
20,-32.8827,71.604,0.11845953950610766,1.6178400834300846,2.6086403447476805
21,-33.0096,71.6464,0.1463205043731076,0.7291049358132128,2.7424363461827004
22,-33.1653,71.68,0.16838041008383672,0.350166472305698,2.901720526188128
23,-33.340900000000005,71.7068,0.18242118846230346,0.14403710134376854,3.079353856393922
24,-33.5267,71.73,0.18791264592889706,0.005332749414985427,3.266596693373064
25,-33.7138,71.7536,0.1858495157378701,0.14692720718156224,3.4551792217260386
26,-33.894800000000004,71.7816,0.17831312346543626,0.3098979827438969,3.6383321632803614
27,-34.0646,71.8178,0.16842093100324598,0.498483216958861,3.8119480611699235
28,-34.221000000000004,71.8656,0.15983761290760076,0.6657726184245332,3.9754894932292064
29,-34.3649,71.9274,0.15589871712108366,0.7143814155800844,4.132098720288148
30,-34.5,72.0048,0.158646935047609,0.5820505263391403,4.287799619450613
31,-34.6323,72.0982,0.16854014358603414,0.3343473083940566,4.44974667870147
32,-34.769400000000005,72.2074,0.18529722744822608,0.09530343644318366,4.625020892435269
33,-34.92,72.3318,0.208195112814878,0.061479003212629675,4.820355784351684
34,-35.0923,72.47030000000001,0.23673130866026051,0.13055617046328585,5.04142034505738
35,-35.2941,72.622,0.27049251838082117,0.13845630130884504,5.293880500329448
36,-35.531400000000005,72.7863,0.30852505976014355,0.11690727160593195,5.582507907205512
37,-35.8083,72.9631,0.34963849902435173,0.08668394661966262,5.911037738423316
38,-36.127,73.15270000000001,0.3923706474750647,0.05762805783546908,6.2818717309320995
