,X,Y,SPEED,CURVATURE,ARCLENGTH
0,52.8524,57.3661,0.13421177295603057,0.22353395381391553,0.0
1,52.762,57.2669,0.13942744528965637,0.28636532913493024,0.13421177295603057
2,52.6587,57.1655,0.15022553877420244,0.28169040928589484,0.2789627660441578
3,52.5431,57.0611,0.16180410996016195,0.1993060246725361,0.4347277171724517
4,52.4149,56.9527,0.17446535472694819,0.13376947383831184,0.6026139882013855
5,52.273900000000005,56.8391,0.18791786769756574,0.0745605333309475,0.7836829253496415
6,52.120400000000004,56.7192,0.20064018166857767,0.019935142400053434,0.9784603881116372
7,51.957100000000004,56.592800000000004,0.21009491307501735,0.03327766369635363,1.1849642621673047
8,51.788900000000005,56.461000000000006,0.21397367244593501,0.0886884179295549,1.3986520718336475
9,51.6229,56.325500000000005,0.21120004734848136,0.1480177865092777,1.6129328455862206
10,51.465900000000005,56.1888,0.20288150482486075,0.21183603874289855,1.821105586356957
11,51.3228,56.052400000000006,0.19226265888102048,0.2606481393939806,2.018798707127508
12,51.194500000000005,55.9164,0.18311424029823656,0.25505411354977664,2.2057663246445522
13,51.0779,55.780100000000004,0.17805539868254633,0.17789354292763293,2.3851353576463525
14,50.967400000000005,55.6421,0.17710290793772931,0.06675894978643157,2.5619240733495903
15,50.8579,55.502500000000005,0.17750330982829415,0.014544925355118588,2.73934563348251
16,50.7475,55.363400000000006,0.17521919130049793,0.033695037631321964,2.9169321476101304
17,50.6388,55.229,0.16628046337438473,0.023196470587251956,3.089787723163832
18,50.5384,55.104800000000004,0.14866752335328517,0.20475686423409892,3.249493076862444
19,50.4551,54.995200000000004,0.12366310080214013,0.6861422545309638,3.387155889560719
20,50.3964,54.902300000000004,0.09624910389193214,1.9849017480913211,3.4970471994992223
21,50.3667,54.824200000000005,0.07474122022017034,4.66284334136766,3.5806037671644857
22,50.3662,54.755900000000004,0.06802471977156606,5.7596371532441895,3.6489055973010207
23,50.3924,54.6906,0.07682735515426943,3.325102920588795,3.7192656001435465
24,50.4421,54.6223,0.09393766550218342,1.5185807007672225,3.803734410955587
25,50.5139,54.5473,0.1143127508198451,0.8442031878947501,3.9075623455396853
26,50.608200000000004,54.4652,0.13605169054444036,0.6122148925452263,4.032593941546455
27,50.727000000000004,54.3781,0.1581453761575089,0.4772654861347807,4.179902631038963
28,50.871,54.2892,0.1788147784720262,0.3421966310090738,4.349133863380986
29,51.0377,54.201,0.19509696307221236,0.201392811567661,4.537729011780938
30,51.2199,54.1145,0.20322367603210098,0.06312171623778332,4.739419591630371
31,51.4061,54.0293,0.20064411902669832,0.07928385050052504,4.944186483485475
32,51.583400000000005,53.944500000000005,0.18743110734347176,0.24599122999045636,5.140722307191994
33,51.740300000000005,53.859500000000004,0.16642499812227815,0.4595316008558936,5.319167284706073
34,51.869800000000005,53.7749,0.14242577891659874,0.7206896569522052,5.473852157916094
35,51.9707,53.692,0.1204632724111362,0.9469645770617503,5.604440135923258
36,52.0474,53.612100000000005,0.10438242189180925,0.9196939911304102,5.715196174133369
37,52.1083,53.535000000000004,0.09598079234930373,0.47577623370948163,5.813446975656816
38,52.1632,53.459,0.09573386286993929,0.13334595086185125,5.907202028853966
39,52.2218,53.3808,0.1031771898241091,0.467899826951932,6.004922037040623
40,52.2914,53.2973,0.11677025520225444,0.48592303695255934,6.113625348857698
41,52.3769,53.2062,0.13385598604470106,0.3848685484446247,6.238563173394541
42,52.4801,53.107400000000005,0.15119047589051596,0.2796704168945352,6.381432624292903
43,52.600100000000005,53.0022,0.1658955846308169,0.18911957546857894,6.541016583386547
44,52.7334,52.893100000000004,0.1760626167021256,0.093880375913956,6.7132713365865655
45,52.8748,52.7819,0.1811736804836743,0.01857103726815593,6.8931585234565595
46,53.017900000000004,52.6687,0.18187746561902524,0.14249718126651525,7.075619067136559
47,53.1571,52.5525,0.17998827739605539,0.2564248389827741,7.256944961591815
48,53.2885,52.4313,0.1776347375937494,0.31760426089019256,7.435705695535263
49,53.410900000000005,52.303900000000006,0.1761965521796627,0.29266786466472444,7.612376349578316
50,53.525600000000004,52.1706,0.17572450739723297,0.19687779328689806,7.788231346663987
51,53.635400000000004,52.033500000000004,0.1751362897859826,0.08846021626636452,7.963880001654565
52,53.7428,51.8958,0.1731093946035283,0.030126724140171025,8.138511184437023
53,53.848200000000006,51.760400000000004,0.1689087993563366,0.06173792688770498,8.310098829679912
54,53.9495,51.628600000000006,0.16257073844945108,0.20512219259022998,8.476330385047714
55,54.042500000000004,51.499700000000004,0.1550112979753425,0.4483830296074812,8.635277577536291
56,54.122,51.371,0.1484162558482054,0.7025670004976577,8.786551964000093
57,54.1848,51.239200000000004,0.14508405322432824,0.8205313221809776,8.932548813281166
58,54.2303,51.101800000000004,0.14571901900575723,0.7183135500318816,9.07728654160381
59,54.261,50.9579,0.14905858747486114,0.4717797473723476,9.224424911854403
60,54.282000000000004,50.8082,0.15280472832998346,0.22278453690916666,9.37559068178927
61,54.298500000000004,50.6546,0.15561132670856564,0.05283417412790912,9.530074370248599
62,54.3147,50.4987,0.15748793604590894,0.014888942584110826,9.686813803704258
63,54.331900000000005,50.3414,0.15906009084619313,0.006382885100285925,9.845051378255942
64,54.3496,50.182500000000005,0.16132712884074749,0.0751559162853571,10.004934147809132
65,54.365500000000004,50.020500000000006,0.1647587478709395,0.1348016889055912,10.167712555468134
66,54.377900000000004,49.854200000000006,0.1694073493092907,0.1478460807942672,10.334474211732395
67,54.3859,49.682300000000005,0.17506339565997486,0.112177751440829,10.506560265786757
68,54.3905,49.5043,0.18108883179257892,0.05566516616463234,10.684619694068445
69,54.3934,49.3202,0.1871224732628313,0.010530657984842113,10.868742533499082
70,54.396300000000004,49.130100000000006,0.19317650607669593,0.002639829438883714,11.05886465214917
71,54.399800000000006,48.9339,0.1993773118988242,0.02016778774044579,11.2550958678107
72,54.4029,48.7314,0.20545788497889195,0.06633156942354168,11.45761959481571
73,54.403400000000005,48.523,0.21081147976331738,0.12098968130083249,11.666020194622906
74,54.398500000000006,48.3098,0.21479074118779043,0.1720952032624707,11.879276495819378
75,54.3853,48.0938,0.2164748946182923,0.21565976439924037,12.095679453285307
76,54.361900000000006,47.8784,0.21559341942647434,0.25541693686567035,12.312346755848479
77,54.326800000000006,47.6666,0.21269817230056234,0.29451863970719566,12.527035484010902
78,54.2793,47.4611,0.20876811298663484,0.33419778843932446,12.737953714612244
79,54.218700000000005,47.2633,0.20567649962987977,0.3663157904682014,12.94482855600191
80,54.1441,47.0726,0.20525650416003832,0.3743909698391499,13.149600746496617
81,54.0544,46.887100000000004,0.2086389524992861,0.34643771422133696,13.355650109514315
82,53.9487,46.703900000000004,0.21606057021122793,0.2884143031458129,13.567155972317215
83,53.8266,46.5199,0.2270461021466787,0.2203132229172713,13.787982623788459
84,53.688,46.332100000000004,0.24042724991148423,0.15937482574836068,14.021389564559287
85,53.533500000000004,46.1387,0.2550094360999216,0.11657539897755613,14.26892503676479
86,53.3639,45.938300000000005,0.2699650764450829,0.09691530113038244,14.531459453556186
87,53.1794,45.731100000000005,0.2845723326326738,0.0958151267154898,14.808897897179271
88,52.9797,45.5184,0.2982941501270188,0.10663029617442826,15.1006535826423
89,52.7642,45.3027,0.3109715823029482,0.12248189232736775,15.405558059487095
90,52.531600000000005,45.0871,0.3226404384140331,0.13287104395133484,15.722711208612246
91,52.281200000000005,44.8748,0.33328815235468573,0.12949480042946412,16.050996831203307
92,52.0135,44.6677,0.3431443610202581,0.10804440299707878,16.3894546572319
93,51.7301,44.4658,0.35227776682612105,0.06977514257649461,16.73741898011573
94,51.434400000000004,44.266400000000004,0.3604581841212643,0.022837315355802336,17.09406845789468
95,51.1306,44.065400000000004,0.36768326042940946,0.021690456389048846,17.458342310922866
96,50.823,43.857800000000005,0.3738636248687499,0.051781438556992854,17.82944272859981
97,50.5154,43.6404,0.3788967207564607,0.05979478073259818,18.206113035366883
98,50.209700000000005,43.4127,0.3825479741156651,0.04593699538023052,18.587295117841908
99,49.9063,43.1774,0.38428378185919104,0.016292742660972553,18.97124517969892
100,49.604,42.9396,0.38398958644733866,0.018250793390531667,19.355867240948662
101,49.3008,42.705000000000005,0.3822758231957643,0.04550303361030157,19.739230515141685
102,48.9949,42.4775,0.3802275009780329,0.05614279363316681,20.120453625668844
103,48.685300000000005,42.2584,0.37902124280836735,0.04765570612623524,20.499738439496127
104,48.372,42.045500000000004,0.37957001001133117,0.027132683030056535,20.878530334868774
105,48.0552,41.835,0.3819258894078789,0.006656147320734353,21.258888705356398
106,47.7355,41.623200000000004,0.3856557305421477,0.0030235164520713257,21.6423822907004
107,47.412800000000004,41.408100000000005,0.3899681076703582,0.0014162723339134742,22.03020093388301
108,47.086600000000004,41.1905,0.39378293513051327,0.014749528760055896,22.422318518288506
109,46.7564,40.9729,0.39624845741024545,0.02828986585853861,22.817769905945703
110,46.422200000000004,40.758500000000005,0.3967345617664293,0.0331709043561592,23.214830354744116
111,46.0854,40.5494,0.39527145735557795,0.025001447307711134,23.61126073955336
112,45.7483,40.3452,0.3923302977084492,0.006958857910044685,24.005385148845654
113,45.4137,40.1438,0.3886537276291065,0.012645806319158327,24.395922112525152
114,45.0835,39.9424,0.3853627025284094,0.023330403117671913,24.782695948248303
115,44.7579,39.7389,0.383240166214345,0.017809615134643006,25.166658980323007
116,44.4352,39.533500000000004,0.38267718118539407,0.002579387801310566,25.549182770432846
117,44.1122,39.328,0.383592912473629,0.027627037603782493,25.93201334653669
118,43.7855,39.1255,0.3852252587772507,0.04405870666516675,26.3163818416036
119,43.4536,38.928200000000004,0.38685088858628686,0.04392806102785581,26.702496979871963
120,43.1167,38.7365,0.38761973956443535,0.028088860317331488,27.090118573697698
121,42.7776,38.548700000000004,0.386834880795412,0.0045316740046526475,27.477749390326096
