,X,Y,SPEED,CURVATURE
0,0.6466734657520045,1.0667281222665363,0.008761975465180484,2.752208481524175
1,0.6484529406448049,1.075307497719232,0.007298736644769893,14.830220283596926
2,0.6500506124611197,1.080929569606295,0.00567995060173469,60.27223118897146
3,0.6535892451481694,1.08543990766955,0.006397827868964048,36.806370437162784
4,0.6593853790137869,1.0896811945508855,0.006450287643572877,17.074397211468725
5,0.6643379693649254,1.0925736143113625,0.0036797922831735613,42.23317535706136
6,0.6658821662462855,1.093138829674038,0.0007980783997546099,2445.8929392887208
7,0.6658954556599578,1.0922243966580203,0.0016042416168042177,175.78720116914312
8,0.6683675516720095,1.0911097353080843,0.004159884578082557,31.283325847890495
9,0.6736327115062365,1.0891660587464902,0.00549671880861975,106.34211811161371
10,0.6770118931703566,1.0843177524824221,0.006724547783898835,119.03623787060268
11,0.6737911789130466,1.0757178968024648,0.011629706710704119,24.37377937290379
12,0.6642729659655106,1.0648570216025806,0.015033200896000928,7.034006463664133
13,0.6528622868047957,1.0541315587193325,0.014454220211773793,5.975865477746636
14,0.6427904082847893,1.0455128327279783,0.011923376822743912,18.19205028449487
15,0.6332990771290941,1.0404952657255193,0.010563869039722345,32.75791339899719
16,0.6225033280758894,1.039612350294204,0.01096237949819041,20.179987329824566
17,0.61139324484459,1.0414060724956753,0.009916190012420062,10.488402778893455
18,0.603033411922466,1.0433866929427111,0.006808066362252778,14.926455264022046
19,0.5982139403797483,1.0448273301875708,0.004861694295961503,45.939219407262954
20,0.5941230354465633,1.047278925819508,0.006214257548578199,12.437020391576187
21,0.5878867450667045,1.0517423156891095,0.008877338143745615,0.24304103192074394
22,0.5794811107156584,1.0573209659632299,0.010757962117656486,4.615098189540189
23,0.5701081162063202,1.0638607046721567,0.012879390438758976,8.465608720321065
24,0.5595055470520256,1.0735841651754432,0.01675032544285285,4.200062047289999
25,0.5466884230186447,1.0878150692172888,0.020285116808053096,0.5861286715308537
26,0.5324583773956545,1.1038231213288046,0.02024036001402056,0.6178915306522725
27,0.5193146079636389,1.117637257992142,0.01717931451358334,0.7076705340181864
28,0.5088657653687877,1.1288011926389798,0.014424259240176611,4.489178669872098
29,0.5005564048475585,1.139554530504185,0.013343307560845478,3.368143792348651
30,0.4931247943237507,1.1503510709962368,0.012269656787922172,1.6565496493158955
31,0.4862268996959781,1.1594754539989542,0.010502329231572264,5.750189289402701
32,0.4799113088297589,1.166678945268579,0.009655500967282151,7.258923143027927
33,0.47321075578130894,1.1737406141210618,0.010466163473964694,9.047104067047892
34,0.46475652944164497,1.1811183002802341,0.011224553862104776,8.159426055241342
