,X,Y,SPEED,CURVATURE
0,1.5080466088457232,-0.6091552686603899,0.013487838665260755,2.3491875069334665
1,1.4949927116332868,-0.6125490216607201,0.013062072340151477,0.9091443670913018
2,1.4829915526645,-0.6165522339187338,0.013782286797401103,8.543644449491072
3,1.4681699189795157,-0.6189006759110761,0.01703903069687125,4.988154486533711
4,1.4490315881486702,-0.6193868553113132,0.020200855634629842,1.0351705843947225
5,1.4278027056850446,-0.6205699165537958,0.021573535932546958,3.6596654120587924
6,1.4061629861651401,-0.6242810124919995,0.022842385280111763,1.9918786660096874
7,1.3830194083153593,-0.6296006716627887,0.024792616685516324,0.7299848587934518
8,1.3576535112765784,-0.6345536078065133,0.025426311059355382,1.7891182727298036
9,1.3328546352078632,-0.637936420904568,0.022345651943446572,2.22777022987003
10,1.3132319964207249,-0.6394568374586724,0.016009681402782062,2.4091284266435684
11,1.300888783403955,-0.6397868027367661,0.009799862662748609,4.137754538566017
12,1.2936573340424176,-0.640447708595712,0.0066808749313481625,24.092615211590235
13,1.2877607816210874,-0.6422751613488413,0.0062607224199846875,11.920796183896847
14,1.2817630353125053,-0.6443607941562389,0.0055792691259129315,15.509628022340253
15,1.2772025076590194,-0.645885677497452,0.003770286621117238,155.44714882152044
16,1.2754085377403324,-0.6484204253496788,0.004490553029230541,93.13484763252409
17,1.275060843925311,-0.6546076923154309,0.00814221938983561,1.6037356382652812
18,1.2738070961009258,-0.664625928459562,0.010759583314303841,4.324577786279504
19,1.2712606222509686,-0.6757886471479129,0.011098706435197711,4.01250084562805
20,1.269183383512119,-0.6863364425031057,0.011223765737987283,14.479121899377999
21,1.2692316249034994,-0.6981442916058307,0.013921521525997122,7.259177676118407
22,1.2713365471758447,-0.7140961062732671,0.01770176184292911,0.2104450892213628
23,1.273835830579195,-0.7332471515957377,0.018304438089356147,2.4438939496891114
24,1.2748937142762315,-0.7505317533416014,0.014389231124523767,3.4416304329355416
25,1.2745308707657557,-0.7620172195233412,0.009215713443472212,11.893112563821171
26,1.2751646896368523,-0.7689611882065861,0.007114358361160612,52.87218908727394
27,1.2790420455669422,-0.7755118733342844,0.009060949141031298,14.792177050510952
28,1.2855305148131615,-0.7838256715733102,0.011042416331820935,0.1311211818118782
29,1.2923538191911197,-0.7931339196615336,0.011346721519106108,3.044715791774371
30,1.2986012030613183,-0.8023769374505509,0.011016195864102856,6.624264301794351
31,1.3043514491473334,-0.811613182652759,0.01072971586459852,19.20292616746663
32,1.3082412238149124,-0.8215492406510103,0.01110658299639326,30.931209108196043
33,1.3081628726371761,-0.8334969162099964,0.013827497150473178,18.28008382199155
34,1.3038042759345994,-0.8488459841068287,0.017766450259807873,8.848868136961348
35,1.29594385925897,-0.8668628079469204,0.020287287732680136,7.2937901119199315
36,1.284413421405124,-0.8844871251493225,0.021141742777348555,4.674041247956946
37,1.2700299209476602,-0.9002747960926729,0.02098367860456752,3.2269479657821982
38,1.2572670257148413,-0.9164923164805072,0.019720761946056903,11.653425234670925
39,1.250732145913566,-0.9346729019368277,0.017939306285491858,10.934544200763057
40,1.2492437651817163,-0.9514623340732444,0.01403930889564847,0.6187931722899236
41,1.2473720421851964,-0.9625497468085906,0.009270401013279129,30.467464892223823
42,1.2428466237075444,-0.968864573031133,0.007491033417431833,9.323887327620243
43,1.2386285129936079,-0.9747158071372328,0.006670148671274391,44.426004873940705
44,1.237572528467337,-0.9811180399929702,0.005400939748544765,84.36343932839198
45,1.239083736198554,-0.9855080901442393,0.003889716244511387,147.2509465262695
46,1.241906409710231,-0.9875784612813812,0.0046112042389982255,14.060278655067094
47,1.2466077600216547,-0.9908411833971681,0.007784311212887722,15.285972030070356
48,1.2536361982086093,-0.9978153585661873,0.010989060095512511,10.368671970582962
49,1.2612088210393497,-1.0072681972551,0.011554314403457487,14.280515808840114
50,1.2665809154584535,-1.0169580600646009,0.010015869809449815,29.735113191158753
51,1.2681919202186163,-1.0260433648445497,0.008535809702374515,48.59070253821362
52,1.2660215280336893,-1.0340205122567572,0.007940355295056463,43.65472388397358
53,1.2611549265204276,-1.0402798562851603,0.008031634290191257,5.369342187770786
54,1.2555808361159384,-1.0462279095946059,0.009128594362798682,29.59133838514225
55,1.2513169877257,-1.055659710004662,0.012855993870124791,14.705997122967485
56,1.2487939060136737,-1.0710279880892744,0.017483462688283748,1.229849555489221
57,1.2462975627517971,-1.0902644964253554,0.019276617078083355,4.3808272792847545
58,1.2416289575085508,-1.108909584898532,0.018321891003697372,6.279744637390618
59,1.2346265202009576,-1.1249999757740266,0.017187977054507753,0.4603075184953447
60,1.2277322739872163,-1.140351410672698,0.01695558360110362,7.693938548011931
61,1.2235475524494202,-1.157050307044958,0.017319814438121847,8.38859927869985
62,1.222242974433688,-1.1745533328276812,0.017071514378891334,5.609111197431648
63,1.2223305243170264,-1.1911716384269504,0.016065861323419927,5.019449441251211
64,1.2233711799428888,-1.2066652426522688,0.015352615185315565,6.983568181504968
65,1.226170523051482,-1.2216358072459566,0.01499800734550588,7.996663657015315
66,1.2307526937882558,-1.2357388415126447,0.014474294766013314,8.491070297533259
67,1.236559488984791,-1.2486559890131155,0.014652623339070076,9.59169938736495
68,1.2445249868833692,-1.2616062230146239,0.016516337632546046,8.578878112874879
69,1.256081661001358,-1.2753026104673373,0.01812182096671647,7.359839051056444
70,1.2699057807296479,-1.2874793149120296,0.016673375102613845,8.715006880474592
71,1.2827050465107253,-1.295382478327198,0.013305469277649412,10.691623605234165
72,1.2934698302324474,-1.2998436839547063,0.011259846942469285,3.654682510230939
73,1.3035581759115604,-1.3038844549716828,0.010366433139527838,5.971810818030548
74,1.3123932821062907,-1.3083144993418778,0.00792685499762145,21.848240929093944
75,1.317195689235498,-1.311968906156067,0.004347052240441225,133.2743029040394
76,1.3177759792454298,-1.3151419457336706,0.003655319857470054,103.78414943449278
77,1.3173929281949806,-1.3192768846614078,0.004691963742951713,8.12765748879747
78,1.317678850303615,-1.3245253705364468,0.0059450409647977456,21.800330834365116
79,1.3168271323060976,-1.3311534971121286,0.008664101184636857,4.575742997365091
80,1.314135186011863,-1.3414873586492202,0.012787510053253069,5.8211342167235705
81,1.3120884048957946,-1.3562856700380623,0.01494099968395457,4.89940986361501
82,1.3120438286362412,-1.3712960840589246,0.013013119078435406,1.8031366371589779
83,1.3116727864665498,-1.382308589434614,0.01028736264170694,15.89929180558302
84,1.308882314774299,-1.3916264591314287,0.011384514807155797,2.2165103023281767
85,1.3051024225092132,-1.404109025830373,0.013919266572374224,3.533250175378578
86,1.3024825018385402,-1.4187193792774475,0.013313452827607623,1.5526840966806918
87,1.300308320033225,-1.4303007933580039,0.010513853534009137,17.06987918573014
88,1.2962468531484264,-1.4388012404947716,0.01136095840525909,5.576452374206791
89,1.289532369774291,-1.4503049029248176,0.01661250625743258,4.532852708494162
90,1.2815161990549546,-1.4685822627504201,0.021747392070319293,3.5506501387811378
91,1.2741163227573402,-1.490976044312931,0.023256276431087998,2.419325611985795
92,1.2683483156262878,-1.513191952502376,0.021958575671400596,0.8723419055983161
