,X,Y,SPEED,CURVATURE
0,0.456923280218778,-0.35889868904115224,0.00825184224150426,15.75895290151805
1,0.4568525713995021,-0.3671502283303728,0.00966841552767829,20.43699715267999
2,0.45461254262933276,-0.3780969578968623,0.011789664424251651,22.838587907402204
3,0.44835340853638966,-0.38914452258074944,0.011833613731337738,29.686386458167142
4,0.4391752230165346,-0.39603649019127674,0.011166909320702339,28.167722169704156
5,0.4283301716217655,-0.3990374209714127,0.011949382878794478,7.0176532877583035
6,0.41605819352453,-0.4020989939811226,0.013046935222124762,0.7538285018503574
7,0.40321635701713054,-0.40612165634054764,0.01264892039495317,8.443006991837906
8,0.39146870438056236,-0.4080435521875957,0.011104003378928725,16.198548947029256
9,0.38102346015463584,-0.4069407369273734,0.0108728782460068,1.7811292140078432
10,0.3698303754470238,-0.4058846991648219,0.012559906067777253,5.482780791363926
11,0.35590567581445454,-0.4066215636739604,0.015182410240338898,0.9506333631390824
12,0.3394889015162101,-0.40707519592228986,0.01677559103133786,3.0342858510482382
13,0.3223656691585755,-0.4057556703050035,0.016736101334097257,1.408590436849024
14,0.30609616172377985,-0.4047701404748582,0.015298867911684026,9.583036688580545
15,0.2917817701542532,-0.40667575682812757,0.013073561148258354,17.099450264182728
16,0.28075166517033434,-0.41119886498609604,0.010131984638708492,25.15336701342165
17,0.2740074643799574,-0.4164072780410692,0.006925646748243603,41.37771194620155
18,0.2708904342644869,-0.4209258612617912,0.004458987028172539,60.73140304002716
19,0.2695645244944663,-0.42413971274454754,0.00257518287887809,165.49557033976598
20,0.26936259260612666,-0.42584439430586507,0.0013474119441060112,1588.523743884984
21,0.2715566879855438,-0.42595447455076235,0.003996517030552571,112.82269843474516
22,0.2770086926645083,-0.4235150709278852,0.007753576986965063,32.62507692037325
23,0.28420794072930045,-0.41698688689382996,0.010770531120278452,13.524490398563636
24,0.29095850366736936,-0.4071010484033484,0.011489011213844784,1.3768713586700514
25,0.2971425756597241,-0.39799518518218574,0.009613829939943965,25.542602905268062
26,0.30414156897806216,-0.3931042740081293,0.00829020578812358,24.856644427945632
27,0.31203222663234725,-0.3907007803434609,0.008482809424569025,26.347764002828363
28,0.3194050360500702,-0.3856976016192657,0.010492686132627625,25.864992878463283
29,0.3262764339641321,-0.37529012148017826,0.014767963859087407,1.3082324044672202
30,0.3353134093780424,-0.3608119695350467,0.019053054645601093,4.745825806662724
31,0.3489112990709619,-0.34463496780402353,0.022474451282034753,2.7338457591222154
32,0.3658009029636899,-0.3277829432614897,0.02343686032278474,0.3669930815879757
33,0.38169272210908134,-0.31113087863934485,0.020676833649737825,2.8998632173621064
34,0.39317319430626396,-0.2967848229027814,0.015387815026644913,5.698275780724157
35,0.4000711873057591,-0.28644542903453796,0.01039418774010331,13.00722302687663
36,0.4039662595700925,-0.2790178226687297,0.007956919521310238,26.849987288465513
37,0.40587756994712565,-0.2716286752167657,0.00798428650563767,13.646412126716896
38,0.4066615306962899,-0.2632783551563671,0.007982956109893708,13.058011082006505
39,0.4083181819120778,-0.2558504064192553,0.006806122880914601,41.68188842394286
40,0.4122129116286733,-0.25084954168025414,0.0058448086609478355,11.574639758730745
41,0.41607587514023614,-0.24710595967231075,0.00422368931528837,163.6955205790227
42,0.4156844130913785,-0.24314844543862982,0.004599733266646575,170.2878100354488
43,0.41031016333233555,-0.23993750434041278,0.006270342853162047,62.973273563519925
44,0.40375203368864515,-0.23929006238688047,0.005695779936037995,83.63088440770363
45,0.39901139533417174,-0.2413885308883302,0.005481347232830639,85.87752725354872
46,0.3950506943841794,-0.24595844781785248,0.0076177765893766965,29.210633608639114
47,0.3902807890747873,-0.25387446677660946,0.010625780204837086,14.052783516397918
48,0.3858805157566888,-0.2651296930509078,0.012210670762827454,10.00458455784727
49,0.38335591768801514,-0.27729343511830506,0.011863826191067477,4.987943083860288
50,0.38169518278208486,-0.28848530213008033,0.01126141537684554,0.17944129590549787
51,0.3795040494020788,-0.2994844471697463,0.011148420084284915,2.716144504915098
52,0.37766498862156134,-0.31041488526636524,0.009578368759292738,11.677476953816141
53,0.37760018924961586,-0.31854634395038817,0.006140618356752307,40.089935207539426
54,0.3789115136959574,-0.3226326981005854,0.004104414335252447,47.19925312148337
55,0.38060886624744567,-0.32618393066769835,0.005405041965546714,7.847200874362792
56,0.3827451169066414,-0.33274019042164693,0.007740915423421795,2.9449865448138453
57,0.38533204802767984,-0.34092769681618096,0.007869399877833336,4.82680873814086
58,0.3874145013800825,-0.3477703822497029,0.006466321138992504,25.104276830451568
59,0.388144406394741,-0.35355084526280656,0.005835992221125927,59.222195737730324
60,0.3870325890159654,-0.35943611685007437,0.005606159111490157,109.87908914478935
61,0.3829718750988474,-0.36349875961338163,0.006297561181467485,102.44206881951162
62,0.3750808115854382,-0.36341004734625143,0.00944027658863079,17.208702117837007
63,0.36428304740658757,-0.3608149176343477,0.011680821624269226,8.707659926239195
64,0.3520330913240222,-0.3595931158530888,0.01286141866214896,17.417396716389298
65,0.33857855760781363,-0.3617862899610181,0.014164699266462008,16.13039046436303
66,0.324819716378714,-0.3674663010613325,0.014270788196156403,16.573098966462872
67,0.313807360972843,-0.37596406835644547,0.012666003847709759,18.68139257296985
68,0.30703062894573224,-0.3855012388816446,0.011242954952099319,9.59984423968227
69,0.30137692831219537,-0.39470174398841334,0.012097413640479312,3.6279688465071724
70,0.2936554474487751,-0.4056629398783084,0.015629079491178085,9.750325707462135
71,0.2859067820100121,-0.42186324387990126,0.019181655639119454,9.191291652459993
72,0.2819237454747387,-0.4421884216824331,0.01992324599208763,4.634229359995257
73,0.28068073367491064,-0.4613655392846512,0.01761345152937186,3.77064702114833
74,0.2778176865160437,-0.4771752046002415,0.01615838354321278,10.132323927505233
75,0.2717349479967398,-0.49241946582411655,0.01720149705954879,7.072018333926096
76,0.263735807159144,-0.5085641625016498,0.01738273464881878,8.803620613259714
77,0.25410448103456845,-0.5223828516505008,0.015254284143896343,16.604241695864452
78,0.2427486098443378,-0.5307071137015306,0.012446095425385183,21.376884128234746
79,0.23226292018855882,-0.5343230101570381,0.008710308528453638,24.42629732888542
80,0.2259848343511286,-0.535445650380368,0.004205499932037077,101.99773429729701
