,X,Y,SPEED,CURVATURE,ARCLENGTH
0,9.498000000000001,106.04480000000001,0.10385899094446399,0.2056155331046273,0.0
1,9.4718,105.9443,0.10885183737540034,0.2797672348164861,0.10385899094446399
2,9.4388,105.8353,0.114113419456258,0.08094794492908879,0.21774489876452222
3,9.4011,105.7273,0.1212002990920367,0.024933675307150717,0.33213585120395667
4,9.3679,105.60350000000001,0.1443598715017445,0.4885152800820666,0.4603102636270183
5,9.3141,105.452,0.17233471066503675,0.5055652161811184,0.6210793215952852
6,9.228,105.2885,0.18587432582257735,0.15723323596426453,0.8058642235759387
7,9.138200000000001,105.12450000000001,0.17593892406172945,0.040237951427398284,0.9928402648218576
8,9.065100000000001,104.9766,0.13861632299264495,0.6318038719188375,1.1578191119508217
9,9.0017,104.8832,0.08625972408952157,2.5712830671006817,1.2707045405942061
10,8.9501,104.848,0.05093684815533621,0.8674978033250081,1.3331673295168927
11,8.921800000000001,104.82000000000001,0.04219964454826222,11.780177149246256,1.3729780064767174
12,8.9151,104.77120000000001,0.046102196260050875,5.248992540675063,1.4222357977386082
13,8.9209,104.7278,0.029953505637905314,0.8245685811911937,1.4660216401993906
14,8.924900000000001,104.7121,0.01090928503615249,201.68233341386846,1.482223183335767
15,8.904,104.714,0.03475003597120424,2.0954508155953593,1.5032093692684232
16,8.855400000000001,104.71220000000001,0.052077826375530774,3.5539438550152758,1.551842691178404
17,8.8026,104.6902,0.0571877609283675,2.137287260060618,1.6090426911784073
18,8.7514,104.66460000000001,0.06136597184107812,10.395638557486755,1.6662860314024004
19,8.6799,104.68740000000001,0.10287736631543341,2.049813014629745,1.741333283184196
20,8.5759,104.772,0.14714652561307484,0.6125740220519594,1.8753972977444011
21,8.440100000000001,104.858,0.16773545391478847,0.919095739136028,2.036138207285189
22,8.2691,104.9077,0.19596965326294816,0.2263368510512402,2.214214286532236
23,8.066,104.9749,0.23919992161369857,0.6899163234353206,2.428142896119639
24,7.8395,105.1182,0.294078990239018,0.33366096564172515,2.6961674099238793
25,7.588500000000001,105.31830000000001,0.3336736804124661,0.1210413429474567,3.0171674255002063
26,7.3192,105.5361,0.35147073846907945,0.13565159823506218,3.363518879950738
27,7.0549,105.77590000000001,0.36111656359131405,0.11036067670757993,3.7203921487731613
28,6.8017,106.0399,0.3614773091080543,0.042800107166405865,4.086187501395359
