,X,Y,SPEED,CURVATURE
0,0.43599401575162655,-0.4675929873157477,0.016639110977360257,0.5252144787947824
1,0.45263181645002193,-0.4673841763069746,0.01691124991860934,1.1106255819294863
2,0.4698089522933724,-0.46687775174870694,0.016736631786639818,4.9768703830838765
3,0.48609430583844376,-0.46823339840749106,0.016872410261237113,6.200338363418278
4,0.5032030905112066,-0.4717300135699798,0.019276787670872653,2.367891753608455
5,0.5236803587811336,-0.4768163347244485,0.02223588513016074,0.048724828872729144
6,0.5463699182339397,-0.4824240929806957,0.022692597674128585,1.2998489330537075
7,0.5679201340047507,-0.4869483752377557,0.021186582122142732,1.5663487476763849
8,0.5880545176606093,-0.49003193227390385,0.021027012297661195,0.9299083008954511
9,0.6094249871158691,-0.49372245472418524,0.02264139529902378,2.5534125259108937
10,0.632288331968051,-0.4997221745908634,0.02271649127108807,1.554834590859254
11,0.6530746834645483,-0.5063264188365502,0.01908407025184009,1.2487128370941174
12,0.6688887583235416,-0.5105487964141739,0.0140264344190625,6.393029363494701
13,0.6804985466338787,-0.5122336329785034,0.010739811335913695,11.427748450234839
14,0.6902345273238424,-0.5129430261253498,0.009405383967990549,23.51560333647069
15,0.6993057770540319,-0.5118688395237941,0.009175116116295476,34.1878743280785
16,0.7076267848707293,-0.5070914963755514,0.009346116277903733,20.68734317087158
17,0.7142600451358638,-0.5006541427353344,0.006897422641177868,2.848955695669723
18,0.7177149590045873,-0.4976826442134069,0.0016763435707252308,900.9738957577239
19,0.7174617262533189,-0.4996592813929461,0.002829270269989453,128.5730531834951
20,0.7152543113494815,-0.5027781612784364,0.0028027207378924198,96.03637287725412
21,0.7136338570165103,-0.5037542040105718,0.0009873771666417308,1731.5770589340445
22,0.7132853174820761,-0.5029288856193438,0.0014977736550050795,187.79894533315286
23,0.7129603305951105,-0.500835357346873,0.0032834644110778456,30.289526360857916
24,0.7115495698629081,-0.4965955030825147,0.005111579432933525,24.9812800771017
25,0.7091341958288135,-0.49135518488288854,0.0046361414973583774,68.37837786675158
26,0.706433429779087,-0.4888624349606867,0.0024896302277866737,569.6247528810056
27,0.7041828358675278,-0.4908288112340294,0.003775538024608784,143.5108631364169
28,0.7028168445734567,-0.49549108949622284,0.005559988916461113,37.89424863339039
29,0.7022875196394669,-0.5017860774715692,0.007630456112033053,14.516079911309747
30,0.7024631708664518,-0.510747902951844,0.010035181303524985,7.49971875058997
31,0.7035635277543602,-0.521815836792869,0.010775129741957571,5.968931544865392
32,0.705523666636345,-0.532079734787543,0.009352366981580294,3.6604750575201703
33,0.7073930266155585,-0.5401243597017411,0.007453968544656151,1.1153203331203578
34,0.7084866933890547,-0.5466902467813651,0.005838322464696772,9.709234444130882
35,0.7095826441187816,-0.5515938676247826,0.0042712652252418545,36.53787675299854
36,0.7115318635292193,-0.5546715853479773,0.0043079295273073005,65.56850336122787
