,X,Y,SPEED,CURVATURE
0,-1.033362495658486,0.7691612674204845,0.013030219083804985,0.20992880843004946
1,-1.044638451020972,0.7756911556304905,0.013103831543997763,0.13061338516015686
2,-1.056077450406236,0.7822330857844899,0.013234995584308785,0.29848384017550084
3,-1.0675901569407986,0.7888774981042962,0.01333375836478553,0.9816944855677116
4,-1.0790861156684608,0.7957148427683864,0.013402455128843338,1.6437701531031248
5,-1.0904751330333788,0.8028338974667631,0.013446974264746765,2.283930864498926
6,-1.101668660860904,0.8103200856673698,0.013476373456567244,2.8956196036482424
7,-1.1125811588439556,0.8182538257748194,0.013502260690619917,3.465356108047938
8,-1.123131409790526,0.8267089411311858,0.013537908830604808,3.972902773651962
9,-1.1332437626614706,0.8357511600147396,0.0135971007876457,4.39334978096506
10,-1.1428492797141647,0.8454367334461397,0.013692759407836309,4.70137191807436
11,-1.1518867658431178,0.8558111967338649,0.013835493344375845,4.877031296174795
12,-1.1603036604389783,0.8669082983132455,0.014032260643304392,4.9114287291827
13,-1.1680567747286252,0.878749116597905,0.01428537715840419,4.8100027105331025
14,-1.1751128605583425,0.8913413823194868,0.014592049182478951,4.591980452802743
15,-1.1814489998789333,0.9046790202402056,0.014944495784636618,4.286182342274741
16,-1.1870528077188538,0.9187419202491021,0.015330591449870727,3.9249749942795567
17,-1.191922445116915,0.9334959437688961,0.01573486017704352,3.5386340677986508
18,-1.196066442253956,0.9488931671823891,0.016139620357203933,3.1516455547653077
19,-1.1995033357953548,0.9648723597149571,0.01652610941801489,2.7812913641112447
20,-1.2022611281551334,0.981359688963611,0.016875478123706676,2.437995765699382
21,-1.2043765799408528,0.9982696431241385,0.01716960574642376,2.1266173557371673
22,-1.2058943501624977,1.015506155014957,0.017391731707414686,1.847996980239998
23,-1.2068660018187403,1.0329639093052334,0.017526923386613377,1.6003460036897477
24,-1.2073488931467458,1.0505298109964194,0.01756240817793423,1.3803018173067954
25,-1.2074049770810218,1.068084590245388,0.01748779701820077,1.1836274268874791
26,-1.2070995332650332,1.0855045161109527,0.017295221792483464,1.0055976357563452
27,-1.206499858258403,1.1026631898023642,0.016979403436425344,0.8411245002486266
28,-1.205673940354886,1.1194333865472361,0.01653766276649113,0.6846530936421964
29,-1.2046891456552096,1.1356889143058688,0.015969882590469123,0.5298157263882822
30,-1.2036109417191372,1.1513064572565728,0.015278427497142932,0.36876389853040215
31,-1.202501684258876,1.1661673722685244,0.014468026747771742,0.19097682670775065
