,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.09722433260433384,0.34994235744047314,0.39816483607727055,0.784520015670625,0.3780392534050951,1.978948643221574,0.12943135646818213,0.0873272004849284,0.25793943403752023,0.3616315790800796,0.7216011391473153,0.0028406540189127825,0.20091983626520438,0.009155039454779938,0.029946508600057837,0.04845839007621022,0.009492875157868523,0.5890161680047753,0.01294947244035531,0.0015792939878798515,0.0164427995521265,0.06519201694817468,1.0145189528394096,0.07983025642595247,0.15852499951194388,0.0022208693613007084,0.0550044554761041,2.2551498577284415,1.4633206880736604,0.041754723532380716,0.4138024748509657,0.006814038124403654,0.010873602101645648,0.023389825362772003,0.5876790494611753,0.0003873959814467019,0.01030381927010448,4.206938358099437,0.03671603835664741,6.5251378903376684,0.1845708021571474,17.081784210954062,0.9484510073000562,0.023353361277199978,0.0020780251991830245,0.26563023346959835,0.004714222053934799,0.037142901286478604,0.6649813474738646,0.08132349161810529
1,0.09902864026568853,0.28390507212032134,0.5989945622820014,1.4835245913474526,1.6664386699208569,1.4549020944718507,0.31046457568999186,0.10418176124063802,0.3824014969787325,0.6950285478738087,1.2423044043900922,0.012323647746881085,0.32469689347811564,0.015533586768673347,0.04280236261320471,0.09446626540268212,0.003115501712945146,0.9691152178781546,0.02044467351592172,0.0013512450842519846,0.012338151897809294,0.06227935091866536,1.3089615607962926,0.14745462066118165,0.21359459499170755,0.007439789329376658,0.08999467829007138,2.0883125746732762,1.9069859082347105,0.06943098872725344,0.5154843375323964,0.008608627877708708,0.011494151560545193,0.025862881067725343,0.6993350917885685,0.0007266567498110928,0.019503432194982896,16.428442512566573,0.0669493779155428,4.922601653018038,0.45198847640492723,10.727979176679831,1.4249332371067784,0.03597752414855709,0.03465160090502802,0.37630781137234254,0.010753396382341938,0.028102837262881583,0.8596892993507469,0.09755592903982577
2,0.044336311089556386,0.3003241041311468,0.7468952240720371,3.512170944767035,12.273410351958166,0.7312572219772522,0.8456396911222772,0.06396749326310597,0.5007941348028173,1.5954468672094666,2.5548123853134146,0.06324727164711157,0.47322295685504967,0.022951795370485164,0.043335640487288156,0.19136444317724316,0.03192629551042018,1.5623647615517917,0.03121072690144808,0.00035140795226735333,0.006124421380908262,0.061541897966895194,1.7998153722128214,0.34429817816215236,0.22898061077494994,0.021573638937674302,0.047971636917225925,1.1655567415659618,1.0783501662944077,0.09718442601452969,1.0706603590561745,0.008061224569976455,0.007264113432765039,0.022303355408675944,0.5917632877194048,0.0035656523116375455,0.03891135104872202,32.86010738088508,0.1265404878616546,1.0935520864813533,2.199338886139591,3.7725043313762865,1.2494163552625848,0.04475224547525607,0.06811105983051537,0.6833583567568204,0.015939086447451706,0.006476250739775365,0.8302205127450293,0.07688827809852675
3,0.01560582510874995,0.5987609901322838,0.4954490049263884,9.449748967437593,20.40739410543086,0.22481391342096965,1.2584926080837249,0.03635791415678752,0.4900705375723767,2.9581932671971227,3.283103149745441,0.12049007177369304,0.45494572974403585,0.009626384846113115,0.02566367155571106,0.1775826857072106,0.05670937620538616,1.6053024588480347,0.03490012247643872,0.0031716952920812897,0.02813284722727718,0.059913987343778875,2.805263254017272,1.013047900577807,0.1733266807680168,0.04193821442726387,0.3432146591500834,0.5310267773498176,0.3420061623684927,0.06292954485690677,3.240792813958801,0.003700032308455456,0.0025252201075148216,0.023082753145483047,0.025926841477408365,0.0040898633843046185,0.05813721033359373,5.881085285647511,0.19021683562740888,0.3467041392269755,12.956965385960816,1.1326581738353134,0.6768357021340073,0.03921258972473773,0.2277721796818928,2.3052252907478366,0.0067124947688242545,0.003153166037809814,0.5559229498893925,0.02798023308241186
4,0.04096830600128682,0.8816067358760236,0.148996830010074,29.692662496635624,5.257860838330754,0.8043470156604307,0.8810170081759046,0.0518291933664758,0.4767330437371909,4.891829531266761,0.6245077809138153,0.1407737594035927,0.34276592268329925,0.00890708269751868,0.013958576586822657,0.15381534769792538,0.024531610335672527,1.2764543400986406,0.029364424581929133,0.006040278736856535,0.0432509624103214,0.030511167549280096,3.9004412117597056,4.1395382193442,0.12730123906722504,0.06924490656514683,1.1018534937648476,0.25487490991809364,0.5334273108231545,0.038376910409525684,1.309313037739211,0.00041170866070035954,0.002364577664212961,0.035030945688395446,0.225491211557516,0.002200662108008326,0.07594268261813827,1.7455516026073998,0.25066674462126787,0.03221121680284352,14.237235569293581,1.4897534084988093,0.4555752146151794,0.03291260768411334,0.870090561144919,8.639038080483033,0.0099601849794183,0.015812408113125336,0.25538336872625106,0.02190338331767175
5,0.03953242823824852,0.5411337648662808,0.03283911493875503,33.097387934653305,2.4446746914250257,5.732589883905053,0.13425087095586555,0.04893754067806205,0.4571851649250243,5.231730838712044,0.6817258422374024,0.12613050107113882,0.18944283959297187,0.040985134354586526,0.008855316878734629,0.14155280607077161,0.01175752121405699,0.7476865897235321,0.01096720572645411,0.0089045868456849,0.055984649592030346,0.0032017062347138026,3.7430162234982287,6.520937788536263,0.08568540119944937,0.10844448386670853,1.1366417267777256,0.12337921539940154,1.5191871363785459,0.1605816562609829,2.1046848004070307,0.00133979662814119,0.002131080870704458,0.053119399474167626,0.26840949139517306,0.007711539254745454,0.08437353633458819,0.791735390650371,0.2825238000121721,0.8746384403320698,3.091166796005191,7.792816205982068,0.3080408062535106,0.030198911285377526,1.50872738830275,5.243587586203523,0.021567060122373513,0.020183029013074984,0.08163480707009758,0.0561768645608427
6,0.02080934368764762,0.14186730014505372,0.05759413443032388,10.073747071012919,0.5357702152938988,12.138439697472444,0.35929439633698634,0.04484588305375281,0.43781148948919874,3.336068351245331,0.6525535679475545,0.09450147781974265,0.04661334357224411,0.3317709033934274,0.007148428509820462,0.07806939008797925,0.020814987974295415,0.21168199603485635,0.01830707237518682,0.010809071949302237,0.06826486849168366,0.004637094662608709,2.5065984876789336,1.385925615873587,0.04423421111555192,0.16706963398139957,0.6300965537987668,0.05375691880733047,1.4723532558534338,0.2120774327948797,1.2814312199914393,0.0012796356663793943,0.00182956530067623,0.07322955185175757,0.4240228365017429,0.011327518483228566,0.07663259027985518,0.45359617388968365,0.26875651221439395,0.9920332084409742,0.9770835189581236,34.39047787429067,0.19590783709129447,0.034085174437214524,1.0600924020107838,1.5290250417312248,0.021594370553407908,0.0105111803401038,0.5112977683051647,0.1401508479156961
7,0.006665104003645747,0.46126080283995285,0.020822710821982428,3.3068905721770023,1.7213527879868507,2.2801709619023223,0.44079199475102493,0.052744054088033274,0.4196800508696195,1.7073944525545492,0.4810083227635777,0.05320137101447265,0.00033804556853234477,16.050808846628254,0.005798727568715564,0.04095777011257366,0.004469958341565,0.15321893246505655,0.05519264152615907,0.010941391353565328,0.07966992335207189,0.09202987085326192,1.0820049352206562,0.30702887290377284,0.0017771769228020254,0.258464987781467,0.955331961020466,0.013136671831552508,0.10088412025414803,0.16841829864213137,0.14162418279567834,0.0003979847404763311,0.0017925422126329768,0.08903018121824231,0.6135118030245871,0.009828679079056685,0.052388439707829394,0.29551058712308503,0.21755397585118424,0.2765104149921912,0.14602090413401353,17.610502056326528,0.13947314672275263,0.05157852694013428,1.5121985399849767,0.40209142809336224,0.01495271333123613,0.009056338335558257,0.9658701909881972,0.2733969598220051
8,0.009536819874125507,0.38266600094459013,0.03758388554559256,1.3943399221358084,1.089691103111811,0.47206289517640865,0.15849039965366196,0.07123069335833386,0.3996584598740124,0.8838674201711944,0.14832567752470316,0.003290871076059852,0.0728682712595333,1.5157261450887907,0.0028609561731849473,0.06128433604954127,0.012774845530300397,0.1584444858961356,0.09880964629142659,0.009452519401113899,0.09019848290824937,0.2515525942090585,0.031167417029129334,0.051165239112615966,0.03425135645900635,0.40340563095375526,4.0900840011635475,0.009392066141288359,0.4654556515930557,0.0864486211950444,8.514270247282838,0.00046485142489345637,0.002073614669234581,0.09197482906297084,0.3704380929730022,0.013980466692983227,0.015879448182828614,0.19769474427877717,0.15486949512649972,0.468665473779749,5.9760697475115805,8.851906242465011,0.07978436088507292,0.10525379716615259,2.895600611234239,0.26746427806595524,0.010928170094488382,0.03380015016816931,0.9274800000306215,0.45300965652727787
9,0.023693259942478184,0.13375340088044932,0.11161370000891761,0.6933507107160571,2.241112502772271,0.2015982916406754,0.29005887116417933,0.01971031366506685,0.38291241609486387,0.4946615730638941,0.17676021727125504,0.07649320259030282,0.13921885789071242,0.042572444599351805,0.000637859981836642,0.09852122507970422,0.0020115519083053505,0.05587114416500884,0.15000506598265487,0.006347707100467487,0.09737040772489627,0.30492942870360557,0.7329978009260202,0.06488647175578453,0.08011142258867625,0.6209948178954624,0.7243322380238602,0.022095126690631243,0.6603637654582641,0.009582808910905655,15.520578733987634,0.0023285463989239177,0.0006093730064043938,0.07505792888961674,0.008641537445220749,0.015615563899526931,0.02481352818130827,0.12298857185366552,0.10142265393113678,1.1514363310637237,41.88126946269496,7.806572007387704,0.016723547989045445,0.2807115374547694,0.37734084768548637,0.369640209030004,0.006759595918683432,0.055022202362679004,0.08758809154124617,0.6601591083822168
