,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.37173109904875845,0.07300061643575032,0.17647166911433737,0.11174041345905211,0.24734415295292542,0.1901180948778937,0.12108914071873,0.10402831345358884,0.042710186138668636,0.16758544089509084,0.3601952942502076,0.5918508257998809,0.3049729496201231,0.22807516304937933,0.10306430031780932,0.09024771465250618,0.8514744388412402,0.2653603210730709,0.22374847485514057,0.5470044241137357,0.24587517158102984,0.23428471994562644,0.2155604091664347,0.22698872218680677,0.07581167456269547,0.3840882320509183,0.4725554782245127,0.054093437679629805,0.07040149146147369,0.7862465898177262,0.10794799673916655,0.6423292924972188,0.030564031147739864,0.32518400944695924,0.11208144360240523,0.09064226387288243,0.6666037653658972,0.1274319426203665,0.22204983674842338,0.043481605306150826,0.24744892402271565,0.01767059704707725,0.27382162076797373,0.3906097797034781,0.012649505919206083,0.11784163101383385,0.634646121866345,0.2357625924526585,0.0010816653826435734,0.13098156358816404
2,0.7519952835310749,0.16730321449115965,0.3249521392105752,0.23538134519284215,0.4433656313679193,0.46613150034943973,0.2292810073261613,0.20405975850963654,0.0844427873037075,0.3201170441778092,0.872882499083719,1.156479128314023,0.6061015600177424,0.4300734303686794,0.19188147208093134,0.16438839174679515,1.665598028967453,0.5095140636206689,0.4464008721025071,1.1112091121481402,0.5168299648584325,0.5994480395712409,0.4484437275900591,0.48994137952269085,0.1516528902702521,0.7658157002792343,0.896348647117076,0.12693937099096897,0.1302854626056777,1.6136177580366813,0.24138389895442533,1.294681237385873,0.060991157203284484,0.7009475654233168,0.2438796226490108,0.1805777963391972,1.293384309097115,0.23443212953609044,0.43232441914011027,0.1055526130311765,0.44812124398737746,0.035633336259124744,0.5630712707245478,0.8100889091008814,0.023769308075718996,0.32139145292483606,1.297753812969383,0.49846169789460637,0.0023816653826424566,0.26309250181811983
3,1.1773404727597778,0.2739111410257286,0.4447907807249056,0.368564264518108,0.6000971534048085,0.7782991636331307,0.33068968545579397,0.2880833861390144,0.1253735825561808,0.4588908889757381,1.5099913830274359,1.7011480644578052,0.9022272427944941,0.5958793409991521,0.27492904880656743,0.2577077359365182,2.4872325219142866,0.7328087120115346,0.6673925461538169,1.6800133667032546,0.8062053093506676,1.0321613973498025,0.679096930472658,0.7654672948192349,0.22770681850541996,1.1417232687053036,1.2625905617035948,0.2204896248655575,0.19446435321622185,2.4802473963482257,0.33694801355818516,1.9617721307429878,0.09150885698554233,1.1259005628242078,0.3757378040409814,0.2695304241812186,1.8821068073932177,0.321806324811355,0.6235543592645575,0.1864496463513108,0.6051390773694494,0.07721854997745814,0.881944819329633,1.2834302341507864,0.030158361213704046,0.6008833132714323,2.0049688721981838,0.8017783311345295,0.0039048200038116886,0.3946618751540142
4,1.66854863637272,0.3853630140472258,0.5517526430871504,0.5101324106527515,0.7891791462015838,1.0751068454744204,0.4346512648974354,0.390073287599884,0.16594265944979653,0.5881512850760147,2.258870979491383,2.237345947706144,1.190428092897338,0.7239840637848479,0.36091428009659643,0.3839637456944712,3.401334709856099,0.9616482627889319,0.8857770923103607,2.2417180756028685,1.105538384703191,1.50117300701422,0.8997625598760591,1.019642037860316,0.3039575889933297,1.5080636841661152,1.5565070464403334,0.335391757134719,0.2620679773794263,3.358995460357475,0.4055080602326159,2.7259816373574903,0.12214282506021377,1.593565367999877,0.5276443542618325,0.35738997118665145,2.4360837383208467,0.39242105415304845,0.7903286078762741,0.2798355660608707,0.7369500404946767,0.1297163594555711,1.2157194888298775,1.8204200105897719,0.03687699202660153,0.9289512330685368,2.7530656907985653,1.1472340446493006,0.005485958833896687,0.5244756263516486
5,2.234734339124035,0.5021172002676801,0.6670506916395862,0.6603755469352453,0.9794376019926477,1.3196263743468608,0.5461745808452697,0.512473655246393,0.20654376780904965,0.7153560412764078,3.078058534328484,2.7758269408711778,1.467051519237193,0.8219087797660539,0.4519545459134297,0.5441581900425809,4.452294966002828,1.226790130474888,1.1004453247063068,2.7882225037642514,1.4060146233644215,1.9940285639474888,1.114089436398816,1.2442386763035491,0.3803102575779979,1.861528052950297,1.8072172775837776,0.47141976895581456,0.3165375101477549,4.211059501377866,0.47020489168516577,3.629600251596946,0.1529794915467196,2.0934697788625938,0.6940543599706306,0.44378238983550417,2.960809504793204,0.4524074692818074,0.9353569499339554,0.3832547615711846,0.863503191383937,0.1825301834034816,1.5998678065406302,2.4085564318391244,0.09489388611789167,1.2783718964529407,3.5158950557288793,1.5244557964081273,0.007257963348567311,0.6507556722813188
6,2.881967496494699,0.6332951328630652,0.8042968209110549,0.819877553192221,1.1409481279654146,1.5012537125974663,0.6631479538837486,0.6404043005195243,0.24745990154624511,0.8500267879142718,4.046349275789956,3.317733178148438,1.7294918362618448,0.8942098862582806,0.5435856541682151,0.7350502537854222,5.600652549684844,1.5376231563907363,1.3099606702063458,3.316827952090317,1.7005737176052877,2.4868603811021734,1.3299312766430114,1.4933623403742313,0.45670456364854184,2.1988305581292535,2.073508114827574,0.628438525797155,0.3534083658470715,5.00425365793728,0.5446382847288831,4.6460808465912455,0.18398691001391843,2.613835275412856,0.8628508350523126,0.5286222389631493,3.462620355612517,0.5115226111660999,1.0801569499339545,0.4995748802093605,0.9876342914354558,0.24038258179800795,2.085976127802469,3.017618308827008,0.18339953565508205,1.631921808063733,4.265232769980608,1.9188095589107834,0.008839102178650063,0.7721908401693712
7,3.619887607346816,0.7905196856530168,0.9634566148289896,0.989736141435501,1.287463997413062,1.6513854214400705,0.7811652407530904,0.7905359760580404,0.2889195204542885,1.0015056643294353,5.12726696460812,3.854035751328915,1.9780325773889214,0.9332761120805922,0.6303600743621897,0.9562609452087789,6.767715401462757,1.8827230839479558,1.5126368651577988,3.831033552993303,1.9839781812257489,2.9423754082966673,1.5520810009282286,1.8196451931262558,0.5329455631173315,2.517156837283206,2.346300581732363,0.8058229106792518,0.3934799268348887,5.726913757845943,0.6232314778183593,5.74285635689407,0.2151654282596592,3.1435342559669097,1.0443539204255352,0.611528692270477,3.948929444567265,0.5791950575530838,1.262427353455752,0.6377881212537677,1.0954719935623105,0.32129648665990396,2.644421201198228,3.611020575421933,0.28810431109536394,1.9763161314780464,4.991535881635798,2.3182145663906613,0.010231941006366504,0.8878815485257484
8,4.4625504818108555,0.9805679426826478,1.1343144797342966,1.1720683931080997,1.4334068972060985,1.8407289188198321,0.8981855808653956,0.9433004352754863,0.331213018772585,1.1762960530812188,6.2216591612177305,4.373545221887441,2.2162678602502197,0.9434594317750741,0.7118812372587002,1.1912837526126547,7.915246233292558,2.2553369457405648,1.706999824591946,4.338940207803022,2.2528419385453224,3.33719705157373,1.781784549007053,2.2080870291841075,0.6085577975771046,2.8142407479885825,2.555129913963252,1.0028025289142364,0.438048637832628,6.392394974710854,0.6958739585028751,6.91737134615559,0.24651538838722598,3.6744695250911237,1.2318692531319566,0.692506960960284,4.427355332244762,0.6607884396376691,1.513555627451344,0.7997868866811629,1.167597439834759,0.43692801350271676,3.2200767926763327,4.159305036263213,0.4039070744475397,2.3008550967811336,5.707015895332887,2.714218632026354,0.01144024560372785,0.9975294395223397
9,5.425147801566112,1.203674666023742,1.3031501394747675,1.3700512459009602,1.5855765393821901,2.1161135226015255,1.0163762742384352,1.09028322338348,0.37455468463812375,1.3780868358241407,7.262741602717917,4.8707887638264005,2.4498112181090903,1.0058390758907636,0.7919152300367703,1.4258796818185986,9.084860122573977,2.663479004342709,1.8915248364467092,4.851647317174445,2.50519189396438,3.680187576224195,2.0210178660847515,2.6056961337076414,0.683227001403047,3.088678810217567,2.6999672365013305,1.2183970557464359,0.48122108274833325,7.03121291434624,0.736248455403766,8.161964151052048,0.2780371269179604,4.20129610946211,1.4474355306430668,0.7712956022736102,4.905126679229906,0.7581747836495407,1.8504658825638882,0.9720272419989588,1.1898631084750664,0.5760524901414514,3.8409281194849303,4.6511921066360715,0.5460076374302378,2.6195469228451227,6.430510442651661,3.1029545320921943,0.012469808617825531,1.1014280439402977
