,count,mean,std,min,25%,50%,75%,max
X,180.0,0.9427284363441244,0.3287797999546409,0.5230632794323041,0.6849844115166999,0.8255047391207639,1.1828101826700863,1.7071277743677733
X,180.0,0.7550124563508064,0.14008748460621204,0.5111173640422938,0.6262773799655911,0.7840324981430347,0.8748646920884378,0.9574604450450984
X,180.0,1.4795913960174905,0.2795742993805794,1.1622762215791498,1.2380861907462677,1.3716112471597954,1.7617753655236972,1.9960907677870663
X,180.0,-0.2217402664399724,0.16529543115527476,-0.5337877721750135,-0.3659391313307648,-0.1877417811075374,-0.1089910983489189,0.04917905502582346
X,180.0,-0.4187533746282481,0.2260507050887087,-0.8049589214511988,-0.6103669889027259,-0.3614393577731987,-0.21699112898518336,-0.13821720581084285
X,180.0,1.747579469616285,0.11737946378077735,1.4944901356334124,1.6649635571034846,1.7400979753471475,1.8475781994942742,1.969584696685016
X,180.0,-1.0479182239131786,0.12059229536617468,-1.271142423010433,-1.1082670762505449,-1.0454382360574792,-0.9549145724355792,-0.8241842274476543
X,180.0,-0.07704405411462421,0.497430049837652,-0.5340665570247873,-0.4703287367872178,-0.4292106129594251,0.4425048886472666,0.7916097353682556
X,180.0,0.3493019507852632,0.5235771332272723,-0.2460494280217538,-0.16374690051102378,0.3423330915541441,0.7847213064813019,1.3372475293873256
X,180.0,-0.475261092943072,0.0706051586988969,-0.591439064906397,-0.5411532375403587,-0.4837743332354882,-0.41659859637159896,-0.33871734236715273
X,180.0,-0.2347823707018078,0.26735845499407035,-0.6123177487529322,-0.4877852355229422,-0.2818127125201787,0.05679160360765046,0.1598265809060647
X,180.0,-0.7943822504093249,0.3751178616280516,-1.3633686757688763,-1.1722117414120796,-0.8779509932750229,-0.3837480288120767,-0.2912775222747889
X,180.0,0.5178154483528453,0.2179494338422608,-0.042968205516126186,0.40178256563322745,0.6001099230084481,0.6455651356423857,0.7984867840375174
X,180.0,-1.0062881213494368,0.13090358534206986,-1.2782452697334143,-1.0962882789073956,-0.9904093496954364,-0.8996953264585595,-0.7764748293144842
X,180.0,-1.1041278145130582,0.10331828654409143,-1.2827531805320058,-1.1669135469902443,-1.12192558772829,-1.0258139255568022,-0.8968860687771809
X,180.0,0.06831001178337431,0.25174856435985543,-0.3605561986193394,-0.15207443887869934,0.07125869953494088,0.29951628903756405,0.5520286848481329
X,180.0,-0.3597413446102437,0.1791005935011583,-0.7251462780168605,-0.442411573043205,-0.3777915099211512,-0.2588162270229516,0.11387785318120255
X,180.0,0.8183366107773351,0.2387212505831963,0.4263910589265877,0.6571246530576961,0.7600908054353788,0.9932565870158724,1.3411260939879308
X,180.0,0.4812757562807624,0.33565053654945504,0.0033726725786009173,0.19489699527335294,0.37977198571674986,0.8080545603872411,0.9859268227189216
X,180.0,-1.164540750512719,0.36105206446328425,-1.615306949664289,-1.5124055182977258,-1.292444637193258,-0.7914668062137555,-0.6402629665198577
X,180.0,1.4918116915819688,0.13852826912733845,1.2828649784191044,1.3171469508055458,1.559375961673584,1.6102950911411753,1.6509194043108495
X,180.0,-1.7708117953241889,0.07883694710365549,-1.8927958277573271,-1.8375659917590903,-1.7695440184331663,-1.7094522667802778,-1.5498720153894
X,180.0,0.8348200875432567,0.23907497806050865,0.5322914206478198,0.6072591357658013,0.7798978776063741,1.0570116251679271,1.2625204915765436
X,180.0,0.6257251191147516,0.21630380343757216,-0.02698974851969076,0.5517243534404226,0.6655621473602839,0.7827806914737802,0.9003370267925914
X,180.0,1.2941261150359122,0.07517174313382101,1.1966809488758303,1.2381691962896737,1.2739760766682675,1.3174644087221392,1.5080466088457232
X,180.0,0.5315106136238943,0.12466213634614218,0.3159608100106806,0.41570730533029815,0.5631480295638774,0.6409539625875768,0.6915439048787791
X,180.0,-0.2313359687283504,0.045291150911141935,-0.37310054535511816,-0.26552278917521943,-0.2283316178973016,-0.20654276811071426,-0.14793964410547875
X,180.0,0.969828112291366,0.27154360400565103,0.5882226569583485,0.7422630532122886,0.8906392794858445,1.1259254032051786,1.5751247425373467
X,180.0,-0.18657611352196773,0.22294781005697534,-0.6074962511668803,-0.3559522411071596,-0.2187449089840346,0.06239238716744345,0.11418863234211815
