,X,Y,SPEED,CURVATURE
0,1.1694146631216147,-0.8794973932927669,0.0002128208561652692,1.0076147360635748
1,1.1692147024855575,-0.8794245341077144,0.00021421290607934337,1.2648743016928645
2,1.1690121572428964,-0.8793506360301832,0.00021700960622685517,1.0473573325894066
3,1.1688069900964921,-0.8792757279096527,0.00021983038333485243,0.14378387681860658
4,1.168599165009522,-0.8791998414516301,0.00022267315639235604,0.7376609357601706
5,1.1683886472058378,-0.8791230106409831,0.000225536063157546,1.5861011116553605
6,1.1681754031840745,-0.8790452711490754,0.00022841745292006177,2.3917297442235
7,1.16795940074552,-0.8789666597295733,0.00023131587585706656,3.145797883493948
8,1.1677406090357776,-0.8788872136079683,0.0002342300691349387,3.84059841840815
9,1.1675189985999241,-0.8788069698698379,0.00023715894002722927,4.469446523634294
10,1.167294541450819,-0.87872596485297,0.00024010154633369695,5.026657446580683
11,1.1670672111500133,-0.8786442335484145,0.00024305707451962097,5.507522327303026
12,1.1668369829005663,-0.8785618090154654,0.00024602481602390715,5.908282355447198
13,1.1666038336509117,-0.8784787218155231,0.00024900414221627916,6.226101021037084
14,1.1663677422088368,-0.8783949994696094,0.0002519944785549828,6.459034293635131
15,1.16612868936442,-0.8783106659441495,0.00025499527847543005,6.605998483475675
16,1.1658866580207807,-0.8782257411694244,0.00025800599755977324,6.66673537667279
17,1.1656416333312725,-0.8781402405948561,0.0002610260685565779,6.641774224407516
18,1.1653936028417264,-0.8780541747849776,0.0002640548777254598,6.532390379886933
19,1.1651425566362863,-0.8779675490596723,0.00026709174299215967,6.340560365377172
20,1.1648884874852714,-0.8778803631818791,0.00027013589434772507,6.068913362338498
21,1.1646313909934785,-0.8777926110956021,0.0002731864568193848,5.720679325674176
22,1.1643712657473195,-0.8777042807166869,0.00027624243630082116,5.299633918367518
23,1.1641081134591391,-0.8776153537783783,0.00027930270843743376,4.810040740729606
24,1.1638419391070947,-0.8775258057332573,0.0002823660106847069,4.256591502983814
25,1.1635727510689404,-0.8774356057126843,0.00028543093754612665,3.6443447715321673
26,1.1633005612481728,-0.8773447165444496,0.00028849593894144217,2.978664073709588
27,1.1630253851909318,-0.8772530948288043,0.00029155932156910754,2.2651561508111295
28,1.1627472421922025,-0.877160691072638,0.0002946192530333551,1.5096101689283685
29,1.162466155389873,-0.8770674498810157,0.00029767376846707056,0.7179386793599248
30,1.16218215184532,-0.8769733102049015,0.00030072077930607316,0.10387903227087872
31,1.1618952626092796,-0.8768782056433435,0.00030375808385140173,0.9498505149648058
32,1.161605522771856,-0.8767820647980117,0.0003067833792014143,1.8140201754144807
33,1.161312971495668,-0.8766848116774966,0.0003097942741394147,2.6905154135224043
34,1.1610176520312252,-0.876586366148378,0.0003127883025624261,3.573588489078704
35,1.1607196117137828,-0.8764866444296461,0.00031576293703506085,4.45765407057788
36,1.1604189019410485,-0.8763855596267375,0.00031871560208136845,5.337322448496446
37,1.1601155781312942,-0.8762830223010197,0.00032164368688301724,6.207428374778147
38,1.1598096996615097,-0.8761789410703308,0.0003245445570727575,7.06305578436008
39,1.159501329785472,-0.8760732232358244,0.00032741556538095837,7.899558579504505
40,1.1591905355316756,-0.8759657754301781,0.00033025406094459457,8.712577695811692
41,1.1588773875813145,-0.875856504281986,0.00033305739717474344,9.498054799142336
42,1.1585619601265407,-0.8757453170910056,0.00033582293812208994,10.252242892257623
43,1.1582443307095145,-0.8756321225087901,0.0003385480633482835,10.971714080716525
44,1.1579245800427889,-0.8755168312191797,0.0003412301714108865,11.653364836815836
45,1.157602791811777,-0.8753993566130617,0.0003438666820760831,12.294418991702427
46,1.1572790524601921,-0.8752796154518393,0.00034645503748027254,12.892428657853744
47,1.156953450959427,-0.8751575285140922,0.0003489927024857676,13.44527332363063
48,1.1566260785630265,-0.8750330212200058,0.0003514771645176772,13.951157229118294
49,1.1562970285474574,-0.8749060242282967,0.0003539059331910215,14.40860516405838
50,1.1559663959405608,-0.8747764740005547,0.00035627654008848716,14.816456857143162
51,1.1556342772390447,-0.8746443133281284,0.00035858653901827314,15.17385999326485
52,1.1553007701166143,-0.8745094918169621,0.00036083350709417814,15.48026191731552
53,1.1549659731242419,-0.8743719663261159,0.00036301504698090236,15.735400202233233
54,1.1546299853842725,-0.874231701356011,0.0003651287905862057,15.939292081908096
55,1.1542929062800162,-0.8740886693828498,0.0003671724044848907,16.09222285215168
