,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,4.190417123844554,3.514759256684093,2.8320825778014247,7.373955213060203,2.3813884618799515,0.7664328633899606,0.37774862381882535,335.41019662494335,2.9887287429921714,2.8022644631124987,1.6384621828388086,0.8101677125966162,19.08524176890391,25.780770343327923,5.832297194103351,39.27918901826161,1.0643231344587345,7.963716667016209,10.457391105546662,146.04549905321497,37.5682243293672,10.925453891801752,1.0062059388805142,5.415949101029906,21.355101812530823,8.142445283877075,0.5202184677997088,12.014510204338892,0.8883164707391955,0.48072847105617855,3.6831514200734135,,2.4739945627980777,8.00874077351761,19.070150316938115,0.12335296401364358,7.159148162495352,0.7918375032799946,9.973703273834214,0.7844171544182805,0.10975188523062278,1.0864337866611296,13.416407864999712,0.35081439052724095,11.424748993082376,39.34379306210189,1.3069658738334426,7.051633051637041,12.795416908145405,2.3629489603022615
1,7.272866354498793,5.5698746213736445,0.9659907701960067,19.190203153101084,5.586805325331341,1.9203710410615833,0.37609947879463196,189.64109272656995,3.7625667937943605,5.528427638709217,2.9793860469250473,0.9298424468007678,20.71839923127857,31.541749033129488,12.121008551343008,62.20817138642236,2.1389685927333124,16.244849884364655,13.886117321595277,241.89281701656293,60.1232592352515,14.582146344105825,0.9698054212632066,8.1694053402114,39.1053507203939,12.309577162695934,1.5930664515827835,15.048027030260824,1.1154082664208904,0.7373489090840979,6.316290772850671,,2.7209480565658133,20.185939185943795,22.12224076741583,1.3580820949804118,0.3650532867254154,1.4588711994449297,9.964844095280965,4.1874340769558485,1.433896436158522,1.5357612149406348,21.59413623229494,0.37054680578786936,19.96301624894995,64.17800271796365,2.54780182586337,13.106679130378634,22.46004031749605,5.742722282625756
2,11.291799721289905,7.967675536931465,5.2759571578730196,32.27465711540768,9.941018706244002,3.4342120191291574,0.135357501674314,161.8874361040497,3.322242311691569,4.534826786862466,7.232415051971521,0.9097037930672068,0.39373007802441135,25.887362495711507,32.785423898473006,46.43299468986557,3.7944960836045096,35.36884989523612,15.156692158537325,234.18043628419986,138.5976653913731,19.057364014304145,0.9350075686916425,11.10874895878001,85.86980928818825,17.043369369855448,5.893899582600177,15.75255817233233,1.3015662185572376,0.8870208394186018,12.094421345995555,,2.142293188503732,66.84801516756254,25.397212459505862,3.0556773282815026,10.31445513450266,1.394099032020594,7.707769048608833,4.075027226685975,5.243008414456129,2.1764781501242267,26.002885992281204,2.2844239772209582,27.041075732604693,108.36726488553033,4.047876039314859,24.055641649823055,33.43209562279873,6.56259463300804
3,12.687566334496903,7.510659738685874,20.139656662586447,24.837508114707585,13.682372745567832,3.0971823096517532,0.9081639597686213,87.65786543635971,1.0994322278241675,4.3982756031272086,12.167078802199196,0.9376295258301669,78.28175240065106,10.528324184814108,68.79525322888543,12.218105112401641,4.9573069658752695,40.728229438058236,12.821955630392912,34.99918719390443,330.1910339292885,23.924985070908228,1.2753086651900052,10.45865271135905,137.94519212123157,18.015814962839066,13.661034073229136,13.240425204030023,1.4755505720551827,0.5026708305388433,17.055001172154682,,1.3493453856393456,143.7698243382612,27.052618253304313,2.7237602095034323,10.82259403928651,0.5591437990209405,6.0427359191380425,1.5495450364077035,8.749419245657993,2.590254448232358,18.616857923138,1.8025831714522256,18.9200000000007,156.66215782573482,4.302561586403005,37.34609376498214,34.781578263832984,2.74626023062299
4,14.028339406686463,6.188624626861389,52.8739614528624,9.083908007261527,21.80911969777652,2.0780031997751798,0.8363372474906653,31.54883916981788,2.1209001655561974,25.987358430585566,14.115396673062403,0.7732626971480762,109.84086256731112,2.158484756767438,139.9066812896798,42.98460156387917,4.967280797760254,25.88982045350832,11.835520485817407,5.727274472695821,784.8025303239862,25.29600238466937,1.4318892419087967,4.430839877413505,182.40118715811596,17.854860614885332,17.439129588865082,9.91122797087741,1.4266146959854307,0.27886316318433696,17.286061635497887,,1.8446458674673267,128.75298741226348,20.549939396168618,0.12077150053915794,4.353340014056651,1.0078215328721736,9.107819390531937,6.759820998054348,7.798919974009956,3.1779805671240435,11.268348134428749,4.153091476675883,9.863295889897348,217.51654838009546,5.130594229981996,49.94134398123353,37.50341896424176,1.475712707263123
5,14.40339976425191,5.269030226003149,82.23075922389137,2.9765704412631937,31.762273341462112,1.6785756895145467,0.7392303346359854,31.75097350480731,6.720351502464464,120.07507311337834,11.919645964854455,0.21703752798081838,61.12285414019149,1.0352402971745198,266.71096956772897,63.603943602790515,4.422759481053536,27.046925786654906,11.269106363820436,21.516447756614966,1132.6293666232214,19.952072466703083,1.734207148004924,6.228239877877046,200.41922369549428,16.51175339519837,10.174080776825697,5.532206713896608,0.6709136058069495,0.6250483712658876,13.255836839559224,,3.7201517000304976,61.7875864967929,11.731626449320805,3.073836658955215,2.0027428778767877,0.7296619628229393,12.084564251304691,20.628929520550404,2.0760592023546725,4.132648610024018,6.67364658079255,11.955140215993374,6.099117046190595,178.04686506240742,6.152899335446947,47.83818289177802,35.671641345770816,1.9243996306290654
6,14.621755956932411,5.031793144003816,77.12017076170717,10.946225858006544,43.6678771775769,2.167711149483104,1.3206910269786083,28.392506692508793,9.85726180239292,192.43829884429266,5.819910797724093,0.9373790196929275,32.90371911662682,2.5826446280988065,278.3573878770148,26.954755525762646,4.647653401592437,31.783064627007718,14.261268601851203,20.197702120610728,520.6979234092165,14.487129870866971,2.6441008065036273,14.215710779325612,147.6879171077566,15.33844353231673,0.8144474066351608,3.7788965959431198,0.17246023943073494,0.1993413260382698,2.9640735550597808,,5.276877724692491,21.33475088186717,14.831349218154083,5.062574983641372,4.068864623314492,1.5324311434126743,4.29471852970448,62.805270028735286,0.7896477956160657,4.760674333210455,1.6765925957258805,16.55576500083872,3.771366392446212,77.73681047519905,6.132769758165858,30.36753672885763,30.036259332832447,7.002812123632883
7,15.600943018835057,4.592777588706865,72.66105377253447,12.24253664052636,55.36712782481851,3.4323400098866776,1.3647668515724274,13.333333333336377,10.761621426744579,161.5237212013846,1.3426210853791787,1.5089991245068477,28.30815352405786,1.1387314191425804,181.0525479665078,14.001477294805811,4.800295731125274,16.82851837312807,15.149632622114325,11.201679285328995,216.53975975653094,9.95824522083172,3.488036514942264,13.253835779244831,89.12177330847332,13.704986447828839,7.678706221775517,4.49815870347763,0.004727648011483696,0.7393377734439064,10.646707351088153,,5.7601874169582254,3.9989299858474503,12.244947408262382,5.819318664617878,6.7272947159597996,0.4507824298912622,7.721584404793169,172.1308572380547,3.7752220480749306,5.4482713505734015,7.186488798513015,10.546609183457498,1.5209712834635796,13.905074175861,6.007022448970125,11.564761864665043,26.488994237542677,31.62818796605853
8,14.398427255575019,3.9867355311455914,67.51467067484573,4.13615403652937,65.02777079458653,3.9779833974049863,0.8659513138395368,8.435465730749085,8.288200808297772,78.41467205635894,8.194368204235397,3.5391136172042845,24.229619251611133,13.792193290225146,106.22586438396543,14.545087069124609,5.6484043173751886,5.499719409227597,10.481466883801936,4.819000106081752,109.00284582548271,6.674562259452743,5.7425792558384865,2.5835292403686867,63.12902689920756,11.568559032877312,8.855064539390284,4.461464654171594,0.9256689925502611,0.7355875401516994,19.01517207215949,,4.233750984382668,16.181541833552874,4.674379952099866,4.263027533781698,6.615563129207965,3.7400706625906426,12.99550041044269,432.3930678188795,10.120198832414184,6.439398262198622,23.840991024371963,3.936528154898442,1.838683908694041,7.862223827362188,5.6860992233455985,2.068044382353834,21.17264851551548,62.21864581407742
9,12.104935737889033,3.6621600322468875,84.64435130352577,8.734282046157778,73.71072614471166,2.3526561916485402,0.9483950245417689,15.11041254895177,3.356787499886619,27.864161013121134,13.880531916447168,5.562983279527931,1.9357667835114245,52.118547448399454,68.2491431422767,13.779399021304084,6.577291007952396,0.48830181198998657,8.067034847370127,0.6038211534217364,80.53328770028611,4.224136288097568,7.983628483409435,25.13238052163746,44.16121432229347,10.608431633091275,6.350236525972532,2.3145077509171488,2.830455871941026,1.378542732517494,18.20319612887548,,0.2793879485816224,14.515387019077124,4.309576908690142,1.25652739558139,3.1242637526019057,4.2790128154471505,11.470545636121313,504.04429904933914,6.741356365365859,6.628650617450936,45.04584215614983,16.450265872500754,2.9526951856421344,7.827635375772134,4.51250966075188,5.360447464558515,16.14470821919788,4.9410588440115175
