,count,mean,std,min,25%,50%,75%,max
X,180.0,-0.2564856199928273,0.1985974611652704,-0.5629230516205367,-0.483045630151824,-0.2035842011211144,-0.12349690045995775,0.0461098393155428
X,180.0,0.99939115231329,0.1888608037810786,0.6310938734199215,0.8547496807883901,0.9916808776336028,1.0903011747382756,1.5365280963920935
X,180.0,1.0431075938739351,0.5442806425319305,0.3303089093046701,0.4681464542188081,1.1408662823302331,1.5768896507749148,1.7175422875988855
X,180.0,0.8759362354509678,0.2121943535791536,0.5073570951914399,0.6988737663967454,0.9270141201756068,1.0437640571367952,1.1765618338150985
X,180.0,-0.03669723642274876,0.10172948958277292,-0.3689641290484327,-0.10236192387968997,-0.047564714504428486,0.04859200330415549,0.1253595910865284
X,180.0,0.17684991425728064,0.14310563235496826,-0.11804552488935492,0.056257627176157565,0.22038660653905773,0.27525801195018074,0.3795129834812277
X,180.0,1.3939052868162558,0.09078460791635837,1.1833620513032193,1.3216850483158145,1.395383335926336,1.4620598969585406,1.5566465754946726
X,180.0,0.12085562543526154,0.30132755967498026,-0.30163970824867176,-0.22562045422708396,0.12914259433062425,0.4316560980042068,0.5146934620840778
X,180.0,-0.1351515651755938,0.15273633102659445,-0.4047612839310065,-0.2811744233101492,-0.13839804358255164,0.02257045926792893,0.0778021529349878
X,180.0,0.7473561797767172,0.103838484083162,0.5404937833480787,0.6882536087714337,0.7373016230556879,0.7948350815732739,0.9746828059338928
X,180.0,-0.42119619608567466,0.1598247086688041,-0.6374460084244321,-0.5520586320353253,-0.4862604651954376,-0.31419631313113144,-0.07662775038880369
X,180.0,-0.8729950554128698,0.2234467789237828,-1.2456197307061814,-1.09007400380778,-0.8707496568694983,-0.6705840865667819,-0.4564601731180735
X,180.0,0.56292084792647,0.07842135685040731,0.4157194075903015,0.4915582412169683,0.5607326297937698,0.6231493164662161,0.6963267580884207
X,180.0,1.4043385496604759,0.12228703005062652,1.0273283559174882,1.3449667183862006,1.4425169830617484,1.460257968242399,1.5822195666847658
X,180.0,-0.021739304136823158,0.1843853209421132,-0.3082482317022356,-0.2002420537528647,-0.02029889483228861,0.14660937229433005,0.32973517088075666
X,180.0,-1.506641826806854,0.10466594252259208,-1.6945509366677578,-1.593719522693862,-1.4862614930864455,-1.4293376450257131,-1.3534599078300398
