,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.05079970472355417,0.2687336971799412,0.20651900638924153,0.2725598833284159,0.05412023651094242,0.5618205051437728,0.07514659007566614,0.03939136961315421,0.14941301817445013,0.22009352557492606,0.3526285581174612,0.007433034373663199,0.20335437049642047,0.3354073493529902,0.21830146586773,0.23065862221040256,0.09669788001813663,0.26488163394241304,0.24231091597367233,0.22368980754607665,0.015208221460782913,1.4884582526896744,0.45119668660130835,0.38239138327112315,0.2303850038522462,0.3818157278059617,0.1533266447816557,0.14908447269920494,0.119390619397011,0.614164350968047,0.24109485685099347,1.0112661568548564,0.05461107946195601,0.06253079241461794,0.6756228607736754,0.21685022480965238,0.030777426793024972,0.6773724677014865,0.15396843832422694,0.7558038105222816,0.22318855257382833,0.3579045962264258,0.5405577582460633,0.4169628880368116,0.12809402796383493,0.27208855176209723,0.03700121619622698,0.2483125852630112,0.40090450234438624,0.0031064449134024646
1,0.05416975632214343,0.28391425201987,0.2071247933010432,0.25965594543549436,0.04723261584964391,0.5794357276696008,0.06748342389061289,0.03659521826687313,0.15645627184615934,0.1952635974778691,0.3436252100763282,0.017061799436168767,0.2013959408726982,0.3407505392512235,0.21675208188158307,0.24891579399468092,0.09199262198676675,0.2674932989814883,0.23525034006351558,0.22725391635789235,0.015159980211067339,1.531380410773234,0.4332413213210388,0.37848815040896777,0.22234465363484618,0.3626438542151227,0.1366483991856472,0.14436239122430752,0.11164000179147388,0.6000672983091155,0.2971420577770852,1.0319792270196093,0.05291143543696142,0.06853628600967542,0.6718886607913563,0.21688930932620837,0.030791597879941186,0.659156923653239,0.15242252130180642,0.7464543556038787,0.2581626280080065,0.35871266007767216,0.575669534107898,0.3872803764716207,0.12738431025836727,0.2941668616618768,0.037001216196230535,0.24086868310347032,0.3966040846990892,0.005280151512977237
2,0.06455263356362688,0.3152501546391387,0.20464682992902733,0.23348338270635122,0.03426109309406044,0.6084126108160506,0.05756598387937032,0.03000433302041704,0.16851902711563527,0.1399004735517368,0.3201560869326067,0.046867472728959914,0.19863324243439653,0.34121366106883727,0.2134542691069933,0.27559231665632056,0.08042179430975167,0.2707203815747888,0.19407141082601392,0.23443223434502308,0.01510827587780629,1.624301117404034,0.39377002488762414,0.3733198528072137,0.20803440220309774,0.31460914242914584,0.09480677718391245,0.1342340679559404,0.10560242658196983,0.5745994517922891,0.4133394519036365,1.047983765379978,0.04956705054771766,0.128960119804535,0.6597139399012287,0.23004939686945822,0.034416602098405774,0.6110898215483552,0.1511961970421212,0.7436554612184334,0.31857750234440624,0.35807528887092915,0.667097223049234,0.33069401264613413,0.12432808411618054,0.31783490211114135,0.037001216196230514,0.22458473901848344,0.38720351560903987,0.011436017663505299
3,0.07724720059652493,0.34791249258972906,0.19757318264379733,0.20704381178871234,0.025398080636142423,0.6166328242965986,0.05432745622611169,0.022671568097510773,0.17461015148037556,0.11270476919811442,0.2927405720087329,0.0823192717411881,0.19795606835861207,0.32622463502929944,0.20995771598109858,0.28410640612277244,0.06588247111334096,0.26998363376323364,0.1617666992925301,0.2407698953357752,0.01505672607176162,1.7142096466010213,0.3519620718202464,0.3723381964021467,0.19655050241604563,0.26652568356539363,0.06274386424185223,0.12305366715380732,0.13879849602931416,0.5441180937994982,0.5288611632555364,1.0137595486603337,0.0484780878335795,0.2062020004752622,0.6403783510550602,0.2697814902842675,0.0367441151750862,0.5536525489871779,0.15379344914527676,0.7768565906909713,0.34744571518440054,0.35357995559703576,0.7659368446549608,0.28335340566155365,0.11811350473167768,0.3179729076509541,0.03705121455498845,0.20695224690734915,0.3766033988163143,0.017960025055664398
4,0.08978258461416795,0.38142801417829736,0.19189155791748477,0.18151986805856776,0.029329890896489016,0.6019413675766089,0.05597823237652213,0.01980517609111226,0.1714630718259771,0.12824785573256248,0.27871892651917823,0.0970291966368887,0.19886330103867855,0.31175511222752994,0.20631173015609053,0.28037714778490785,0.0509522325320456,0.26543448344177073,0.19861466461467614,0.24605244359689007,0.015008331019804163,1.7736642438748118,0.3176711074366065,0.37327848183360274,0.18784049084262894,0.2411505183490154,0.06049332607817187,0.11117924716420774,0.2613026645482212,0.4638454106704096,0.6255136849022577,0.9506191416650571,0.05188123456510853,0.27875173990488367,0.6173879371999409,0.3113412436539677,0.04087973214197965,0.4873797108005206,0.15981005131092124,0.8345077650926915,0.38946105389371016,0.3469824959562083,0.8187382014417037,0.25462255398923317,0.1091186968397258,0.33199689757586615,0.037051214554992,0.19076818393012987,0.36525308006915197,0.023700474678792334
5,0.10024432652274835,0.4152240630069536,0.19006941495148694,0.15786304982484056,0.04596438838927355,0.5762341039022231,0.0647130010121617,0.026103064954139485,0.15656979274432348,0.11111728038428756,0.2911536235391934,0.07794525322301656,0.20058387273158132,0.3199617985010083,0.20241734732971953,0.2738853135894664,0.037226771280894716,0.25734570620082264,0.29393560944533514,0.25069591640072786,0.014958358867200906,1.7840922173475204,0.29798322939387056,0.3733370126306754,0.1833189365559384,0.232014013585386,0.06685411356079746,0.09865343379730888,0.41928315313162706,0.30824576233907924,0.6872014042476909,0.8490848014185665,0.05906659377346809,0.3383954823871028,0.5919588942654743,0.3429399546567839,0.04572146651191319,0.43679522948402283,0.16840345156795256,0.8870594751762706,0.39262916982822366,0.34038700401160804,0.8387106324591334,0.24008365729470102,0.09819593932541304,0.35461039183870335,0.036951217841907025,0.17788047250892894,0.3534527726585252,0.02845861029635789
6,0.10709458436354509,0.4487753474735414,0.1892152279812578,0.13696598117780945,0.06868660713705627,0.5442602548413726,0.08587311861112137,0.03731678576726587,0.1313377421002808,0.08219496639089356,0.3269501873374581,0.03516596365805883,0.20239577564761332,0.36405261295587527,0.19832422948293504,0.2729681483250372,0.02716992822957328,0.24638975729522603,0.4292366363674005,0.25504298657285007,0.0148584151240999,1.747574984085087,0.2932467433749265,0.3689461512199287,0.18448665263373382,0.2257756020919866,0.066260036975542,0.08580525916282755,0.4999432592804888,0.20324301956032792,0.7054172240596336,0.6971524259442811,0.0677518449933286,0.37532988490126923,0.5635593713176982,0.3694504026253056,0.04068270517062502,0.386249919093843,0.1782196678259741,0.9030607191656609,0.30522986829601084,0.335745994019288,0.8753671743902671,0.2289046307963215,0.08621984980269934,0.3483407993617766,0.03685122114665707,0.16918303697475137,0.3415526679737675,0.032768468075270195
7,0.10989141231234173,0.4816077345724412,0.18825042496631955,0.11951231108132773,0.09451446979166742,0.5135909972925946,0.12235329991463285,0.048647327778613726,0.10129112744954509,0.07674741037976467,0.37297654752007753,0.020185390756682672,0.2038360615789125,0.4318912044716825,0.19408156146321648,0.281017481662614,0.025546477252251554,0.23369159698200542,0.5285087723964473,0.25905691459600116,0.014756862810231064,1.6871882230504083,0.29847174070588295,0.35645774293736365,0.19163184103900902,0.2211044323391097,0.0693325500757038,0.0729580872830421,0.46988867032521914,0.27599072448181977,0.6828780015493267,0.5648079961367356,0.07540165780670709,0.38518256710292587,0.5309037671744278,0.4010096788108723,0.029615409840149206,0.28583646548332486,0.18755407886793404,0.8556591172891221,0.18619321281937307,0.33431069755543397,0.9647872019258967,0.2164487987954666,0.07385839491892512,0.31651471134845777,0.03670122613755541,0.1649288710323327,0.32980236885140646,0.03772787431064825
8,0.10953297448713485,0.5131428285575095,0.19118376630875622,0.10565629418070707,0.12161671348955135,0.5122135321328439,0.17068697958543727,0.05778096572401655,0.07303550506431715,0.1836123089555805,0.4184230992667558,0.03420672448510902,0.2045040892011704,0.48960905322512294,0.1896900959459932,0.29755838502720916,0.028719723188082583,0.22018917434787869,0.5026361954734253,0.26274235003135527,0.014706886142210168,1.6362678784355602,0.30966389037148023,0.3338809555814797,0.20283373733183538,0.2119056688717883,0.0872864966647178,0.060170840113796004,0.4095388870424878,0.3502927418602888,0.6331965137301379,0.4763896094584734,0.08095889389066668,0.3768218843167153,0.4930018509093048,0.43247567850689755,0.02513070830677058,0.2386798326210249,0.19516342510829204,0.7592063290041777,0.15180843191338345,0.3362853289990531,1.0732164332044134,0.20603958964237912,0.06179427562485126,0.27286240580190063,0.03655123116941665,0.16427610903597561,0.3183524540505369,0.04368506609815254
9,0.10819053794116756,0.5428660631315941,0.20113807446627358,0.09512612680015875,0.14848000707165934,0.5681620477469471,0.22261097232616492,0.06372913384002676,0.05008056010070081,0.24618706810065988,0.4563252841997681,0.017446632912974366,0.20425036719673223,0.5069260917530276,0.18504996622534015,0.32290133555004813,0.026564826368720266,0.20695989949746468,0.41595876298017787,0.2661242613893013,0.014706886142210168,1.620859008365628,0.32673186636751556,0.30193849125277383,0.21432629913288706,0.17733553648381048,0.11247061838542599,0.04766088543029817,0.3895971412882812,0.41332387421972155,0.5777204600842865,0.3869311308230492,0.08490649268460089,0.3697550033468106,0.44971146861070677,0.4434903860288342,0.024380525014855697,0.27032303823388687,0.2000522494249972,0.6663558827683593,0.18587991419193134,0.34112121012918717,1.1167245732498212,0.20187918416716397,0.05032953904020935,0.2253861408782724,0.03635123794315909,0.16602530680592087,0.30730254229342274,0.05009196542360744
