,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.49443171419317217,0.0427042152486145,0.1078228639946162,0.07107664876736754,0.1567163680028347,0.010239140588934263,0.11081019808664298,0.09359898503723138,0.010143470806385472,0.12193215326564923,0.12622159086305346,0.8192787864945597,0.0535680875148625,0.5165294376896603,0.21801506828657446,0.2740903683094344,0.14122623693917488,0.14872272859250685,0.20931041541213374,0.31992405348769937,0.07250137929722389,0.1188170442318824,0.1935569425259692,0.4094358679939999,0.03815455411874193,0.2367024503464199,0.03325808172459655,0.003466987164674725,0.3250232760895729,0.16558532543676313,0.25604415634807537,0.5436616594905154,0.12125551533847406,0.20961824825143371,0.10283972967680205,0.045941049182617495,0.06490277343842799,0.06243396511514916,0.06660480463149722,0.07500539980560975,0.17796923891504324,0.046890190871859576,1.1241275239046495,0.18675716853711424,0.3874576880125108,0.13702149466415967,0.47458690458122577,0.2676105565929705,0.34767010225214084,0.026424609741678744
1,0.5079535830171902,0.049052548353781034,0.10326370369108466,0.07132904387414771,0.13845504685637192,0.013573595691636164,0.10168408184175096,0.10046183354886559,0.010154063226118738,0.12699044255376082,0.18025903583454592,0.8006808555847954,0.05324969483480669,0.48589999485490704,0.21237062532280682,0.2440540155375459,0.15122825463517084,0.1490696649221461,0.208369605509056,0.32492421039374847,0.07606551452530863,0.1512077378972414,0.20230329952820958,0.4484433576272485,0.03812249991802735,0.23551910750510338,0.028500614028471885,0.0032526911934593304,0.40723509794712176,0.16443920609149054,0.35006191238122764,0.5526557178750567,0.1212773680453203,0.22432406246321496,0.11948773995686333,0.04574210314360334,0.06234364442346931,0.05756335639970719,0.06665421967137573,0.09320021459202714,0.16871192162974183,0.02594783227940265,1.1591011744019593,0.19330867155924578,0.3585384010116632,0.17018404743100926,0.48233176341601025,0.2880418806354383,0.3526056047484239,0.026684499245817662
2,0.5574312737907704,0.05898563384418307,0.09493393755659527,0.06885065359166946,0.09516144177133891,0.019686670617452336,0.08260753597583963,0.10649938966961338,0.010199142120786878,0.1367675125898011,0.3043358054846655,0.7658058533335975,0.05241738738243301,0.41394504466172755,0.21534851984631762,0.20248262271118442,0.1433932529793503,0.1487356883871526,0.20593214902000917,0.3312330184326446,0.08237854696460731,0.19998598075865315,0.2109109587005832,0.513435219867123,0.03814688716002908,0.23088430544322514,0.019453855658968202,0.0033889526405654702,0.5897566828786315,0.1604642094050899,0.4467978541801675,0.5725048143902426,0.12155000000000125,0.25372262906568027,0.14238093271221305,0.04534423888434042,0.057225103757005014,0.04756574397610053,0.06670316709122587,0.1272028399840212,0.15048036416755553,0.077241261641684,1.1821468034893141,0.23288779487126554,0.3082449431864207,0.2077794804594522,0.49872641046971417,0.331993448730544,0.3549851334915278,0.026955750777894784
3,0.6364368409355301,0.06402643985104851,0.09181549433510727,0.062220575375030944,0.08508708773956133,0.022273863607376463,0.06548757515743032,0.1092468878275263,0.010214817668465095,0.1455596956578264,0.4187620834077504,0.7397676155388254,0.051251195108016324,0.330437410866263,0.24432554614693927,0.19657709047597507,0.08442844603568213,0.15379861020178218,0.20250166048701948,0.3305948918238141,0.0867514265012398,0.22530004993341374,0.20796067536916735,0.5493895976445129,0.038215441905072825,0.22158152562882893,0.01899058977494089,0.004015283302582415,0.7177650747284929,0.15447910052819597,0.42175588318362517,0.6275020517894723,0.12212899942274051,0.28071516702878885,0.1584794150670713,0.04484696199298137,0.05228001530221652,0.03715430661444467,0.06710186286534817,0.1552035518279147,0.13346292556361838,0.12507054009637672,1.1344946055402816,0.30934125169462745,0.2812008712646532,0.20044566595464247,0.5182509647844343,0.379357697299,0.34487859095629414,0.0267619599431737
4,0.7252797322412933,0.06779116830384295,0.09839067537119359,0.05687429120437355,0.10614190972466958,0.01958889991806606,0.056250888881866475,0.11875421045167171,0.010201102881551813,0.15316959554689352,0.4849579981812855,0.7292104291629415,0.0496020412886404,0.2543369516999081,0.2867143613424355,0.20821724232157088,0.07630964880013481,0.17600012784086289,0.19826150029695896,0.3242938559393315,0.08875666172181097,0.24093638164461365,0.20544304563552465,0.5585481939815046,0.03829115433099398,0.20774648011458602,0.03039251552602968,0.004771268175235344,0.7079770935559939,0.15054113225294755,0.3854268575229258,0.7345129423638448,0.1228552908913569,0.3007792920066141,0.17384396739605587,0.044205938515089915,0.048078737504223305,0.02702961338976176,0.0685008941547483,0.1769518084112148,0.11978833415654404,0.14018919359209184,1.1095223352866759,0.39753874025055697,0.26247937538023786,0.18931710171033195,0.5387404291493237,0.42538041797901327,0.3284760759933627,0.026205724565445253
5,0.8191117750343967,0.07539721480267084,0.1126745756592871,0.05932642750073637,0.10445929829364284,0.01194026800369127,0.0551769879569374,0.12584206371480022,0.010251951033827741,0.15950282912851552,0.5505954163448878,0.7301902286390861,0.04735855255389441,0.19145490330623732,0.3210200383153664,0.21760069508161062,0.09037384854038256,0.21151825571330585,0.19334752390449653,0.3149374263246598,0.08830566233260496,0.2471110681454815,0.21069478517514342,0.5556227902093299,0.03830460155124966,0.19006415364292137,0.04556251200274076,0.005667892024379104,0.6285781494770536,0.15330448460498328,0.38380253386344304,0.8440626635505231,0.1236332681764875,0.3108010818835735,0.17712945830662855,0.043427324347696715,0.04515622880622342,0.019014205216100744,0.07150006993003519,0.19615367062586353,0.10739000186237037,0.14741048130984308,1.1531931809111606,0.4712218293967306,0.2944510910151286,0.1966418635489398,0.5546522536689124,0.46398471149381676,0.3132542497716503,0.025427200003145398
6,0.9250521674478678,0.0883907517786792,0.12861502633829394,0.07178056840120374,0.0946025898165589,0.015370100845471878,0.058613501004459355,0.12690557513363998,0.010317460927961012,0.16446157605957737,0.6259870046574457,0.7290551213728637,0.04486006018720911,0.125352941728545,0.3338115373979745,0.2337140614083796,0.08413504026266429,0.24426364854394444,0.18791959051679277,0.3059253544575862,0.08555438328922733,0.2373744088986834,0.22241933931203048,0.5562971979976169,0.03821236710804497,0.1695301816786615,0.05590154291252023,0.006560868844900475,0.6033694929311618,0.16433045974499336,0.38322789564436016,0.9240385841511215,0.1243925339399404,0.3102496293309611,0.17750845050306976,0.04250108822136282,0.04379671791356087,0.01725007246361657,0.07680040689996417,0.21821489981209197,0.09154033264086414,0.1856488149706323,1.1530614077316095,0.5159287789995828,0.3434217887671059,0.20376963095613487,0.5618116877566727,0.48793266441180116,0.30567791055292226,0.024473506083111555
7,1.0518183980611864,0.10483946060525062,0.14021085015076665,0.09096423747825406,0.08808690311277821,0.03882428363794985,0.06405351278423409,0.13354689251345422,0.010348429832588225,0.16794544501116823,0.6566653980529199,0.7153693207008529,0.04270948372434393,0.044665702725917,0.3289715983181537,0.25166037630107757,0.10702719280631391,0.2672222296142286,0.18214146287981695,0.30035296319497107,0.08106592995827536,0.21352604056648694,0.23493972099242721,0.5641925646443772,0.03802121118533725,0.1473838271317458,0.05311979386255243,0.007376313442363171,0.6565271395761222,0.18083155145051358,0.3533775318267996,0.9906828049380926,0.12519754390562435,0.30124273435221693,0.16938042980226556,0.04153314941104267,0.043574792024747434,0.0226894248494754,0.08460212763282021,0.24568338364651487,0.06851488889285347,0.2636539872636087,1.0322780790562207,0.531265399776797,0.3756342702683013,0.20036389395297738,0.5631177163790893,0.4906688751082547,0.3089709735557743,0.023436083290515802
8,1.199851911695773,0.12247490559294137,0.1445122572656078,0.11337418136418974,0.08673357193151858,0.06999803568672468,0.06888252681196008,0.15630742944594836,0.010388094146665972,0.1698500073594325,0.6377203246721871,0.6895510586606327,0.041409781453177856,0.08670572357117103,0.3225029961101143,0.2514567258993091,0.09289414674778916,0.2885307609250711,0.17616052338705232,0.30044703776206594,0.07532823175941393,0.19251623308178542,0.24552902068798235,0.5687946048443138,0.037660722244800285,0.12522412906464886,0.037552130432239976,0.008166088414901717,0.7000744549688923,0.1967630618281786,0.2867148975899175,1.0550025781959018,0.12609283286531323,0.2876618935486613,0.15939144424968238,0.04047542464261404,0.04377810525822212,0.030800365257575568,0.09475527689791159,0.27488602183450217,0.037352710745005034,0.3417108792532092,0.9132673006847453,0.5286865162835147,0.4171973663627329,0.19288267159078895,0.5710691070264602,0.47161762318641154,0.32102950020208904,0.02251577224969121
9,1.35773482315215,0.14008111935589307,0.14174223964647562,0.13741158066188908,0.08686893863746674,0.10438622993479565,0.07090137516296774,0.18777694879830145,0.010390019249260345,0.17037491746146108,0.6006137465126818,0.6609062433507494,0.041113410220997355,0.195430934091818,0.32743363067956144,0.24262327279137946,0.08631303493679232,0.31336019211125155,0.17013449091821564,0.306791627167365,0.06881733066604666,0.19557999002965162,0.25654833852512104,0.5551623028448522,0.03714488524682752,0.10510387718823623,0.03847807817446119,0.00885395391901276,0.6470074265416109,0.20602282640523356,0.20170870705053606,1.0752583991766789,0.12730406513540363,0.27376515483165353,0.1849358334666379,0.03932267157760121,0.04394852102175926,0.03894139827997911,0.10680917563580367,0.29611420094281105,0.009535460135724679,0.3587549058897994,0.937626350152342,0.5252412969293251,0.5255842891487565,0.19845855990609357,0.5877556231121867,0.4390648158301911,0.3349751184789632,0.021834033067667187
