,X,Y
0,1.0,5.5
1,1.0,5.5
2,1.0,5.5
3,1.0,5.5
4,1.0,6.0
5,1.0,6.0
6,1.0,6.0
7,1.0,6.0
8,1.0,6.0
9,1.0,6.5
10,1.0,6.5
11,1.0,6.5
12,1.0,6.5
13,1.0,6.5
14,1.0,7.0
15,1.5,7.0
16,1.5,7.0
17,1.5,7.0
18,1.5,7.0
19,1.5,7.5
20,1.5,7.5
21,1.5,7.5
22,1.5,7.5
23,1.5,7.5
24,1.5,8.0
25,1.5,8.0
26,1.5,8.0
27,1.5,8.0
28,2.0,8.0
29,2.0,8.5
30,2.0,8.5
31,2.0,8.5
32,2.0,8.5
33,2.0,8.5
34,2.0,9.0
35,2.0,9.0
36,2.0,9.0
37,2.0,9.0
38,2.0,9.0
39,2.0,9.5
40,2.0,9.5
41,2.5,9.5
42,2.5,9.5
43,2.5,9.5
44,2.5,10.0
45,2.5,10.0
46,2.5,10.0
47,2.5,10.0
48,2.5,10.0
49,2.5,10.5
50,2.5,10.5
51,2.5,10.5
52,2.5,10.5
53,3.0,10.5
54,3.0,10.5
55,3.0,11.0
56,3.0,11.0
57,3.0,11.0
58,3.0,11.0
59,3.0,11.0
60,3.0,11.5
61,3.0,11.5
62,3.0,11.5
63,3.0,11.5
64,3.5,11.5
65,3.5,11.5
66,3.5,12.0
67,3.5,12.0
68,3.5,12.0
69,3.5,12.0
70,3.5,12.0
71,3.5,12.0
72,3.5,12.5
73,3.5,12.5
74,3.5,12.5
75,4.0,12.5
76,4.0,12.5
77,4.0,13.0
78,4.0,13.0
79,4.0,13.0
80,4.0,13.0
81,4.0,13.0
82,4.0,13.0
83,4.0,13.5
84,4.0,13.5
85,4.5,13.5
86,4.5,13.5
87,4.5,13.5
88,4.5,13.5
89,4.5,14.0
90,4.5,14.0
91,4.5,14.0
92,4.5,14.0
93,4.5,14.0
94,4.5,14.0
95,5.0,14.5
96,5.0,14.5
97,5.0,14.5
98,5.0,14.5
99,5.0,14.5
100,5.0,14.5
101,5.0,14.5
102,5.0,15.0
103,5.0,15.0
104,5.0,15.0
105,5.5,15.0
106,5.5,15.0
107,5.5,15.0
108,5.5,15.5
109,5.5,15.5
110,5.5,15.5
111,5.5,15.5
112,5.5,15.5
113,5.5,15.5
114,5.5,15.5
115,6.0,16.0
116,6.0,16.0
117,6.0,16.0
118,6.0,16.0
119,6.0,16.0
120,6.0,16.0
121,6.0,16.5
122,6.0,16.5
123,6.0,16.5
124,6.0,16.5
125,6.5,16.5
126,6.5,16.5
127,6.5,16.5
128,6.5,17.0
129,6.5,17.0
130,6.5,17.0
131,6.5,17.0
132,6.5,17.0
133,6.5,17.0
134,6.5,17.0
135,7.0,17.5
136,7.0,17.5
137,7.0,17.5
138,7.0,17.5
139,7.0,17.5
140,7.0,17.5
141,7.0,17.5
142,7.0,18.0
143,7.0,18.0
144,7.5,18.0
145,7.5,18.0
146,7.5,18.0
147,7.5,18.0
148,7.5,18.0
149,7.5,18.5
150,7.5,18.5
151,7.5,18.5
152,7.5,18.5
153,7.5,18.5
154,8.0,18.5
155,8.0,18.5
156,8.0,18.5
157,8.0,19.0
158,8.0,19.0
159,8.0,19.0
160,8.0,19.0
161,8.0,19.0
162,8.0,19.0
163,8.0,19.0
164,8.5,19.0
165,8.5,19.5
166,8.5,19.5
167,8.5,19.5
168,8.5,19.5
169,8.5,19.5
170,8.5,19.5
171,8.5,19.5
172,8.5,19.5
173,8.5,20.0
174,9.0,20.0
175,9.0,20.0
176,9.0,20.0
177,9.0,20.0
178,9.0,20.0
179,9.0,20.0
180,9.0,20.0
181,9.0,20.5
182,9.0,20.5
183,9.0,20.5
184,9.5,20.5
185,9.5,20.5
186,9.5,20.5
