,X,Y
0,10.5,25.0
1,10.5,25.0
2,10.5,25.0
3,10.5,25.0
4,10.5,25.5
5,10.5,25.5
6,10.5,25.5
7,10.5,25.5
8,10.5,25.5
9,10.5,25.5
10,10.5,25.5
11,10.5,25.5
12,10.5,25.5
13,10.5,25.5
14,10.5,25.5
15,10.5,25.5
16,10.5,25.5
17,10.5,25.5
18,10.5,25.5
19,10.5,25.5
20,10.5,25.5
21,10.5,25.5
22,10.5,25.5
23,10.5,25.5
24,10.5,25.5
25,10.5,25.5
26,10.5,25.5
27,10.5,25.5
28,10.5,25.5
29,10.5,25.5
30,10.5,25.5
31,10.5,25.5
32,10.5,25.5
33,10.5,25.5
34,10.5,25.5
35,10.5,25.5
36,10.5,25.5
37,10.5,25.5
38,10.5,25.5
39,10.5,25.5
40,10.5,26.0
41,10.5,26.0
42,10.5,26.0
43,10.5,26.0
44,10.5,26.0
45,10.5,26.0
46,10.5,26.0
47,10.5,26.0
48,10.5,26.0
49,10.5,26.0
50,10.5,26.0
51,10.5,26.0
52,10.5,26.0
53,10.5,26.0
54,10.5,26.0
55,10.5,26.0
56,10.5,26.0
57,10.5,26.0
58,10.5,26.0
59,10.5,26.0
60,10.5,26.0
61,10.5,26.0
62,10.5,26.5
63,10.5,26.5
64,10.5,26.5
65,10.5,26.5
66,10.5,26.5
67,10.5,26.5
68,10.5,26.5
69,10.5,26.5
70,10.5,26.5
71,10.5,26.5
72,10.5,26.5
73,10.5,26.5
74,10.5,26.5
75,10.5,26.5
76,10.5,26.5
77,10.5,26.5
78,10.5,26.5
79,10.5,26.5
80,10.5,26.5
81,10.5,26.5
82,10.5,27.0
83,10.5,27.0
84,10.5,27.0
85,10.5,27.0
86,10.5,27.0
87,10.5,27.0
88,10.5,27.0
89,10.5,27.0
90,10.5,27.0
91,10.5,27.0
92,10.5,27.0
93,10.5,27.0
94,10.5,27.0
95,10.5,27.0
96,10.5,27.0
97,10.5,27.0
98,10.5,27.0
99,10.5,27.0
100,10.5,27.0
101,10.5,27.5
102,10.5,27.5
103,11.0,27.5
104,11.0,27.5
105,11.0,27.5
106,11.0,27.5
107,11.0,27.5
108,11.0,27.5
109,11.0,27.5
110,11.0,27.5
111,11.0,27.5
112,11.0,27.5
113,11.0,27.5
114,11.0,27.5
115,11.0,27.5
116,11.0,27.5
117,11.0,27.5
118,11.0,27.5
119,11.0,27.5
120,11.0,27.5
121,11.0,27.5
122,11.0,27.5
123,11.0,27.5
124,11.0,28.0
125,11.0,28.0
126,11.0,28.0
127,11.0,28.0
128,11.0,28.0
129,11.0,28.0
130,11.0,28.0
131,11.0,28.0
132,11.0,28.0
133,11.0,28.0
134,11.0,28.0
135,11.0,28.0
136,11.0,28.0
137,11.0,28.0
138,11.0,28.0
139,11.0,28.0
140,11.0,28.0
141,11.0,28.0
142,11.0,28.0
143,11.0,28.0
144,11.0,28.0
145,11.0,28.0
146,11.0,28.0
147,11.0,28.0
148,11.0,28.5
149,11.0,28.5
150,11.0,28.5
151,11.0,28.5
152,11.0,28.5
153,11.0,28.5
154,11.0,28.5
155,11.0,28.5
156,11.0,28.5
157,11.0,28.5
158,11.0,28.5
159,11.0,28.5
160,11.0,28.5
161,11.0,28.5
162,11.0,28.5
163,11.0,28.5
164,11.0,28.5
165,11.0,28.5
166,11.0,28.5
167,11.0,28.5
168,11.0,28.5
169,11.0,28.5
170,11.0,29.0
171,11.0,29.0
172,11.0,29.0
173,11.0,29.0
174,11.0,29.0
175,11.0,29.0
176,11.0,29.0
177,11.0,29.0
178,11.0,29.0
179,11.0,29.0
180,11.0,29.0
181,11.0,29.0
182,11.5,29.0
183,11.5,29.0
184,11.5,29.0
185,11.5,29.0
186,11.5,29.0
187,11.5,29.0
188,11.5,29.0
189,11.5,29.5
190,11.5,29.5
191,11.5,29.5
192,11.5,29.5
193,11.5,29.5
194,11.5,29.5
195,11.5,29.5
196,11.5,29.5
197,11.5,29.5
198,11.5,29.5
199,11.5,29.5
200,11.5,29.5
201,11.5,29.5
202,11.5,29.5
203,11.5,29.5
204,11.5,29.5
205,11.5,29.5
206,11.5,30.0
207,11.5,30.0
208,11.5,30.0
209,11.5,30.0
210,11.5,30.0
211,11.5,30.0
212,11.5,30.0
213,11.5,30.0
214,11.5,30.0
215,11.5,30.0
216,11.5,30.0
217,11.5,30.0
218,11.5,30.0
219,11.5,30.0
220,11.5,30.0
221,11.5,30.0
222,11.5,30.0
223,11.5,30.0
224,11.5,30.5
225,11.5,30.5
226,11.5,30.5
227,11.5,30.5
228,11.5,30.5
229,11.5,30.5
230,11.5,30.5
231,11.5,30.5
232,11.5,30.5
233,11.5,30.5
234,11.5,30.5
235,11.5,30.5
236,11.5,30.5
237,11.5,30.5
238,11.5,30.5
239,11.5,30.5
240,11.5,30.5
241,11.5,30.5
242,11.5,31.0
243,11.5,31.0
244,11.5,31.0
245,11.5,31.0
246,11.5,31.0
247,11.5,31.0
248,11.5,31.0
249,11.5,31.0
250,11.5,31.0
251,11.5,31.0
252,11.5,31.0
253,11.5,31.0
254,11.5,31.0
255,11.5,31.0
256,11.5,31.0
257,11.5,31.0
258,11.0,31.0
259,11.0,31.5
260,11.0,31.5
261,11.0,31.5
262,11.0,31.5
263,11.0,31.5
264,11.0,31.5
265,11.0,31.5
266,11.0,31.5
267,11.0,31.5
268,11.0,31.5
269,11.0,31.5
270,11.0,31.5
271,11.0,31.5
272,11.0,31.5
273,11.0,31.5
274,11.0,32.0
275,11.0,32.0
276,11.0,32.0
277,11.0,32.0
278,11.0,32.0
279,11.0,32.0
280,11.0,32.0
281,11.0,32.0
282,11.0,32.0
283,11.0,32.0
284,11.0,32.0
285,11.0,32.0
286,11.0,32.0
287,11.0,32.5
288,11.0,32.5
289,11.0,32.5
290,11.0,32.5
291,11.0,32.5
292,11.0,32.5
293,11.0,32.5
294,11.0,32.5
295,11.0,32.5
296,11.0,32.5
297,11.0,32.5
298,11.0,32.5
299,11.0,32.5
300,10.5,33.0
301,10.5,33.0
302,10.5,33.0
303,10.5,33.0
304,10.5,33.0
305,10.5,33.0
306,10.5,33.0
307,10.5,33.0
308,10.5,33.0
309,10.5,33.0
310,10.5,33.0
311,10.5,33.0
312,10.5,33.0
313,10.5,33.0
314,10.5,33.5
315,10.5,33.5
316,10.5,33.5
317,10.5,33.5
318,10.5,33.5
319,10.5,33.5
320,10.5,33.5
321,10.5,33.5
322,10.5,33.5
323,10.5,33.5
324,10.5,33.5
325,10.5,33.5
326,10.5,33.5
327,10.5,33.5
328,10.5,33.5
329,10.5,33.5
330,10.5,33.5
331,10.5,33.5
332,10.5,34.0
333,10.0,34.0
334,10.0,34.0
335,10.0,34.0
336,10.0,34.0
337,10.0,34.0
338,10.0,34.0
339,10.0,34.0
340,10.0,34.0
341,10.0,34.0
342,10.0,34.0
343,10.0,34.0
344,10.0,34.0
345,10.0,34.0
346,10.0,34.0
347,10.0,34.0
348,10.0,34.0
349,10.0,34.0
350,10.0,34.0
351,10.0,34.0
352,10.0,34.0
353,10.0,34.0
354,10.0,34.0
355,10.0,34.0
356,10.0,34.0
357,10.0,34.0
358,10.0,34.0
359,10.0,34.0
360,10.0,34.0
361,10.0,34.0
362,10.0,34.0
363,10.0,34.0
364,10.0,34.0
365,10.0,34.0
366,10.0,34.0
367,10.0,34.0
368,10.0,34.0
369,10.0,34.0
370,10.0,34.0
371,10.0,34.0
372,10.0,34.0
373,10.0,34.0
374,10.0,34.0
375,10.0,34.0
