,X,Y
0,117,144
1,117,144
2,117,144
3,116,144
4,116,144
5,116,144
6,116,144
7,116,144
8,116,144
9,116,144
10,116,144
11,116,144
12,116,144
13,116,144
14,116,144
15,116,144
16,116,144
17,116,144
18,116,143
19,116,143
20,116,143
21,116,143
22,116,143
23,116,143
24,116,143
25,116,143
26,116,143
27,116,143
28,116,143
29,116,143
30,116,143
31,116,143
32,116,143
33,116,143
34,116,143
35,116,143
36,116,143
37,116,143
38,116,143
39,116,143
40,116,143
41,115,142
42,115,142
43,115,142
44,115,142
45,115,142
46,115,142
47,115,142
48,115,142
49,115,142
50,115,142
51,115,142
52,115,142
53,115,142
54,115,142
55,115,142
56,115,142
57,115,142
58,115,142
59,115,142
60,115,142
61,115,142
62,115,142
63,115,142
64,115,141
65,115,141
66,115,141
67,115,141
68,115,141
69,115,141
70,115,141
71,115,141
72,115,141
73,115,141
74,114,141
75,114,141
76,114,141
77,114,141
78,114,141
79,114,141
80,114,141
81,114,141
82,114,141
83,114,141
84,114,141
85,114,141
86,114,140
87,114,140
88,114,140
89,114,140
90,114,140
91,114,140
92,114,140
93,114,140
94,114,140
95,114,140
96,114,140
97,114,140
98,114,140
99,114,140
100,114,140
101,114,140
102,114,140
103,114,140
104,114,140
105,113,140
106,113,140
107,113,140
108,113,139
109,113,139
110,113,139
111,113,139
112,113,139
113,113,139
114,113,139
115,113,139
116,113,139
117,113,139
118,113,139
119,113,139
120,113,139
121,113,139
122,113,139
123,113,139
124,113,139
125,113,139
126,113,139
127,113,139
128,113,139
129,113,138
130,113,138
131,113,138
132,113,138
133,113,138
134,112,138
135,112,138
136,112,138
137,112,138
138,112,138
139,112,138
140,112,138
141,112,138
142,112,138
143,112,138
144,112,138
145,112,138
146,112,138
147,112,138
148,112,138
149,112,138
150,112,137
151,112,137
152,112,137
153,112,137
154,112,137
155,112,137
156,112,137
157,112,137
158,112,137
159,112,137
160,112,137
161,111,137
162,111,137
163,111,137
164,111,137
165,111,137
166,111,137
167,111,137
168,111,137
169,111,137
170,111,137
171,111,136
172,111,136
173,111,136
174,111,136
175,111,136
176,111,136
177,111,136
178,111,136
179,111,136
180,111,136
181,111,136
182,111,136
183,111,136
184,111,136
185,111,136
186,111,136
187,110,136
188,110,136
189,110,136
190,110,136
191,110,135
192,110,135
193,110,135
194,110,135
195,110,135
196,110,135
197,110,135
198,110,135
199,110,135
200,110,135
201,110,135
202,110,135
203,110,135
204,110,135
205,110,135
206,110,135
207,110,135
208,110,135
209,110,135
210,110,134
211,109,134
212,109,134
213,109,134
214,109,134
215,109,134
216,109,134
217,109,134
218,109,134
219,109,134
220,109,134
221,109,134
222,109,134
223,109,134
224,109,134
225,109,134
226,109,134
227,109,134
228,109,134
229,109,134
230,109,133
231,109,133
232,109,133
233,109,133
234,108,133
235,108,133
236,108,133
237,108,133
238,108,133
239,108,133
240,108,133
241,108,133
242,108,133
243,108,133
244,108,133
245,108,133
246,108,133
247,108,133
248,108,133
249,108,132
250,108,132
251,108,132
252,108,132
253,108,132
254,108,132
255,108,132
256,107,132
257,107,132
258,107,132
259,107,132
260,107,132
261,107,132
262,107,132
263,107,132
264,107,132
265,107,132
266,107,132
267,107,132
268,107,131
269,107,131
270,107,131
271,107,131
272,107,131
273,107,131
274,107,131
275,107,131
276,107,131
277,106,131
278,106,131
279,106,131
280,106,131
281,106,131
282,106,131
283,106,131
284,106,131
285,106,131
286,106,131
287,106,130
288,106,130
289,106,130
290,106,130
291,106,130
292,106,130
293,106,130
294,106,130
295,106,130
296,106,130
297,105,130
298,105,130
299,105,130
300,105,130
301,105,130
302,105,130
303,105,130
304,105,130
305,105,129
306,105,129
307,105,129
308,105,129
309,105,129
310,105,129
311,105,129
312,105,129
313,105,129
314,105,129
315,105,129
316,105,129
317,104,129
318,104,129
319,104,129
320,104,129
321,104,129
322,104,129
323,104,129
324,104,128
325,104,128
326,104,128
327,104,128
328,104,128
329,104,128
330,104,128
331,104,128
332,104,128
333,104,128
334,104,128
335,104,128
336,103,128
337,103,128
338,103,128
339,103,128
340,103,128
341,103,128
342,103,127
343,103,127
344,103,127
345,103,127
346,103,127
347,103,127
348,103,127
349,103,127
350,103,127
351,103,127
352,103,127
353,103,127
354,102,127
355,102,127
356,102,127
357,102,127
358,102,127
359,102,127
360,102,126
361,102,126
362,102,126
363,102,126
364,102,126
365,102,126
366,102,126
367,102,126
368,102,126
369,102,126
370,102,126
371,102,126
372,101,126
373,101,126
374,101,126
375,101,126
376,101,126
377,101,126
378,101,125
379,101,125
380,101,125
381,101,125
382,101,125
383,101,125
384,101,125
385,101,125
386,101,125
387,101,125
388,101,125
389,101,125
390,100,125
391,100,125
392,100,125
393,100,125
394,100,125
395,100,125
396,100,124
397,100,124
398,100,124
399,100,124
400,100,124
401,100,124
402,100,124
403,100,124
404,100,124
405,100,124
406,100,124
407,99,124
408,99,124
409,99,124
410,99,124
411,99,124
412,99,124
413,99,124
414,99,123
415,99,123
416,99,123
417,99,123
418,99,123
419,99,123
420,99,123
421,99,123
422,99,123
423,99,123
424,98,123
425,98,123
426,98,123
427,98,123
428,98,123
429,98,123
430,98,123
431,98,123
432,98,122
433,98,122
434,98,122
435,98,122
436,98,122
437,98,122
438,98,122
439,98,122
440,98,122
441,97,122
442,97,122
443,97,122
444,97,122
445,97,122
446,97,122
447,97,122
448,97,122
449,97,122
450,97,121
451,97,121
452,97,121
453,97,121
454,97,121
455,97,121
456,97,121
457,96,121
458,96,121
459,96,121
460,96,121
461,96,121
462,96,121
463,96,121
464,96,121
465,96,121
466,96,121
467,96,120
