,X,Y
0,52.0,41.5
1,52.0,41.5
2,52.0,41.5
3,52.0,41.5
4,52.0,42.0
5,52.0,42.0
6,52.0,42.0
7,52.0,42.0
8,52.0,42.0
9,52.0,42.0
10,52.0,42.0
11,52.0,42.0
12,52.0,42.0
13,52.0,42.0
14,52.0,42.0
15,52.0,42.0
16,52.0,42.5
17,52.0,42.5
18,52.0,42.5
19,52.0,42.5
20,52.0,42.5
21,52.0,42.5
22,52.0,42.5
23,52.0,42.5
24,52.0,42.5
25,52.0,42.5
26,52.0,42.5
27,52.0,42.5
28,52.0,42.5
29,52.0,43.0
30,52.0,43.0
31,52.0,43.0
32,52.0,43.0
33,52.0,43.0
34,52.0,43.0
35,52.0,43.0
36,52.0,43.0
37,52.5,43.0
38,52.5,43.0
39,52.5,43.0
40,52.5,43.0
41,52.5,43.5
42,52.5,43.5
43,52.5,43.5
44,52.5,43.5
45,52.5,43.5
46,52.5,43.5
47,52.5,43.5
48,52.5,43.5
49,52.5,43.5
50,52.5,43.5
51,52.5,43.5
52,52.5,43.5
53,52.5,43.5
54,52.5,44.0
55,52.5,44.0
56,52.5,44.0
57,52.5,44.0
58,52.5,44.0
59,52.5,44.0
60,52.5,44.0
61,52.5,44.0
62,52.5,44.0
63,52.5,44.0
64,52.5,44.0
65,53.0,44.0
66,53.0,44.0
67,53.0,44.5
68,53.0,44.5
69,53.0,44.5
70,53.0,44.5
71,53.0,44.5
72,53.0,44.5
73,53.0,44.5
74,53.0,44.5
75,53.0,44.5
76,53.0,44.5
77,53.0,44.5
78,53.0,44.5
79,53.0,44.5
80,53.0,45.0
81,53.0,45.0
82,53.0,45.0
83,53.0,45.0
84,53.0,45.0
85,53.5,45.0
86,53.5,45.0
87,53.5,45.0
88,53.5,45.0
89,53.5,45.0
90,53.5,45.0
91,53.5,45.0
92,53.5,45.0
93,53.5,45.0
94,53.5,45.5
95,53.5,45.5
96,53.5,45.5
97,53.5,45.5
98,53.5,45.5
99,53.5,45.5
100,53.5,45.5
101,53.5,45.5
102,54.0,45.5
103,54.0,45.5
104,54.0,45.5
105,54.0,45.5
106,54.0,45.5
107,54.0,45.5
108,54.0,46.0
109,54.0,46.0
110,54.0,46.0
111,54.0,46.0
112,54.0,46.0
113,54.0,46.0
114,54.0,46.0
115,54.0,46.0
116,54.0,46.0
117,54.5,46.0
118,54.5,46.0
119,54.5,46.0
120,54.5,46.0
121,54.5,46.0
122,54.5,46.0
123,54.5,46.5
124,54.5,46.5
125,54.5,46.5
126,54.5,46.5
127,54.5,46.5
128,54.5,46.5
129,54.5,46.5
130,54.5,46.5
131,55.0,46.5
132,55.0,46.5
133,55.0,46.5
134,55.0,46.5
135,55.0,46.5
136,55.0,46.5
137,55.0,46.5
138,55.0,46.5
139,55.0,47.0
140,55.0,47.0
141,55.0,47.0
142,55.0,47.0
143,55.0,47.0
144,55.0,47.0
145,55.5,47.0
146,55.5,47.0
147,55.5,47.0
148,55.5,47.0
149,55.5,47.0
150,55.5,47.0
151,55.5,47.0
152,55.5,47.0
153,55.5,47.0
154,55.5,47.0
155,55.5,47.0
156,55.5,47.5
157,55.5,47.5
158,55.5,47.5
159,56.0,47.5
160,56.0,47.5
161,56.0,47.5
162,56.0,47.5
163,56.0,47.5
164,56.0,47.5
165,56.0,47.5
166,56.0,47.5
167,56.0,47.5
168,56.0,47.5
169,56.0,47.5
170,56.0,47.5
171,56.0,47.5
172,56.5,47.5
173,56.5,47.5
174,56.5,48.0
175,56.5,48.0
176,56.5,48.0
177,56.5,48.0
178,56.5,48.0
179,56.5,48.0
180,56.5,48.0
181,56.5,48.0
182,56.5,48.0
183,56.5,48.0
184,56.5,48.0
185,56.5,48.0
186,56.5,48.0
187,57.0,48.0
188,57.0,48.0
189,57.0,48.0
190,57.0,48.0
191,57.0,48.0
192,57.0,48.0
193,57.0,48.0
194,57.0,48.0
195,57.0,48.5
196,57.0,48.5
197,57.0,48.5
198,57.0,48.5
199,57.0,48.5
200,57.0,48.5
201,57.0,48.5
202,57.0,48.5
203,57.0,48.5
204,57.5,48.5
205,57.5,48.5
206,57.5,48.5
207,57.5,48.5
208,57.5,48.5
209,57.5,48.5
210,57.5,48.5
211,57.5,48.5
212,57.5,48.5
213,57.5,48.5
214,57.5,48.5
215,57.5,48.5
216,57.5,48.5
217,57.5,48.5
218,57.5,48.5
219,57.5,48.5
220,57.5,48.5
221,57.5,49.0
222,57.5,49.0
223,57.5,49.0
224,57.5,49.0
225,57.5,49.0
226,58.0,49.0
227,58.0,49.0
228,58.0,49.0
229,58.0,49.0
230,58.0,49.0
231,58.0,49.0
232,58.0,49.0
233,58.0,49.0
234,58.0,49.0
235,58.0,49.0
236,58.0,49.0
237,58.0,49.0
238,58.0,49.0
239,58.0,49.0
240,58.0,49.0
241,58.0,49.0
242,58.0,49.0
243,58.0,49.0
244,58.0,49.0
245,58.0,49.0
246,58.0,49.0
247,58.0,49.0
248,58.0,49.0
249,58.0,49.0
250,58.0,49.0
251,58.0,49.0
252,58.0,49.0
253,58.0,49.0
254,58.0,49.0
255,58.0,49.0
256,58.0,49.0
257,58.0,49.0
258,58.0,49.0
259,58.0,49.0
260,58.0,49.5
261,58.0,49.5
262,58.0,49.5
263,58.0,49.5
264,58.0,49.5
265,58.0,49.5
266,58.0,49.5
267,58.0,49.5
268,58.0,49.5
269,58.0,49.5
270,58.0,49.5
271,58.0,49.5
272,58.0,49.5
273,58.0,49.5
274,58.0,49.5
275,58.0,49.5
276,58.0,49.5
277,58.0,49.5
278,58.0,49.5
279,58.0,49.5
280,58.0,49.5
281,58.0,49.5
282,57.5,49.5
283,57.5,49.5
284,57.5,49.5
285,57.5,49.5
286,57.5,49.5
287,57.5,49.5
288,57.5,49.5
289,57.5,49.5
290,57.5,49.5
