,X,Y
0,163,135
1,164,135
2,164,135
3,164,135
4,164,135
5,164,135
6,164,135
7,164,135
8,164,135
9,164,135
10,164,135
11,165,135
12,165,135
13,165,135
14,165,135
15,165,135
16,165,135
17,165,135
18,165,135
19,166,135
20,166,135
21,166,135
22,166,135
23,166,135
24,166,136
25,166,136
26,166,136
27,167,136
28,167,136
29,167,136
30,167,136
31,167,136
32,167,136
33,167,136
34,167,136
35,168,136
36,168,136
37,168,136
38,168,136
39,168,136
40,168,136
41,168,136
42,169,136
43,169,136
44,169,136
45,169,136
46,169,136
47,169,136
48,169,136
49,170,136
50,170,136
51,170,136
52,170,136
53,170,137
54,170,137
55,170,137
56,171,137
57,171,137
58,171,137
59,171,137
60,171,137
61,171,137
62,171,137
63,172,137
64,172,137
65,172,137
66,172,137
67,172,137
68,172,137
69,172,137
70,173,137
71,173,137
72,173,137
73,173,137
74,173,137
75,173,137
76,173,137
77,174,137
78,174,137
79,174,137
80,174,137
81,174,137
82,174,137
83,174,137
84,174,137
85,175,137
86,175,137
87,175,137
88,175,137
89,175,137
90,175,137
91,175,137
92,175,137
93,175,137
94,176,137
95,176,137
96,176,137
97,176,137
98,176,137
99,176,137
100,176,137
101,176,137
102,176,137
103,176,137
104,177,137
105,177,137
106,177,137
107,177,137
108,177,137
109,177,137
110,177,137
111,177,137
112,177,137
113,177,137
114,177,137
115,177,137
116,177,137
117,178,137
118,178,137
119,178,137
120,178,137
121,178,137
122,178,137
123,178,137
124,178,137
125,178,137
126,178,137
127,178,137
128,178,137
129,178,137
130,178,137
131,178,137
132,178,137
133,178,137
134,178,137
135,178,137
136,178,137
137,178,137
138,178,137
139,178,137
140,179,137
141,179,137
142,179,137
143,179,137
144,179,137
145,179,137
146,179,137
147,179,137
148,179,137
149,179,137
150,179,137
151,179,137
152,179,137
153,179,137
154,179,137
155,179,137
156,179,137
157,179,137
158,179,137
159,179,137
160,179,137
161,179,137
162,179,137
163,179,137
164,179,137
165,179,137
166,179,137
167,179,137
168,179,137
169,179,137
170,179,137
171,180,137
172,180,137
173,180,137
174,180,137
175,180,137
176,180,137
177,180,137
178,180,137
179,180,137
180,180,137
181,180,137
182,180,137
183,180,137
184,180,137
185,180,137
186,180,137
187,180,137
188,180,137
189,180,137
190,180,137
191,180,137
192,180,137
193,180,137
194,180,137
195,180,137
196,180,137
197,180,137
198,180,137
199,180,137
200,180,137
201,180,137
202,180,137
203,180,137
204,179,137
205,179,137
206,179,137
207,179,137
208,179,137
209,179,137
210,179,137
211,179,137
212,179,137
213,179,137
214,179,137
215,178,137
216,178,137
217,178,137
218,178,137
219,178,137
220,178,137
221,178,137
222,178,137
223,177,137
224,177,137
225,177,137
226,177,137
227,177,137
228,177,137
229,176,137
230,176,137
231,176,137
232,176,137
233,176,137
234,175,137
235,175,137
236,175,137
237,175,137
238,175,137
239,174,137
240,174,137
241,174,137
242,174,137
243,173,137
244,173,137
245,173,137
246,173,137
247,172,137
248,172,137
249,172,137
250,172,137
251,171,137
252,171,137
253,171,137
254,171,137
255,170,137
256,170,137
257,170,137
258,170,137
259,169,137
260,169,137
261,169,137
262,169,137
263,168,137
264,168,137
265,168,137
266,167,137
267,167,137
268,167,137
269,167,137
270,166,137
271,166,137
272,166,137
273,165,137
274,165,137
275,165,137
276,165,137
277,164,137
278,164,137
279,164,137
280,163,137
281,163,137
282,163,137
283,163,137
284,162,137
285,162,137
286,162,137
287,161,137
288,161,137
289,161,137
290,160,137
291,160,137
292,160,137
293,160,137
294,159,137
295,159,137
296,159,137
297,158,137
298,158,137
299,158,137
300,157,137
301,157,137
302,157,137
303,156,137
304,156,137
305,156,137
306,156,137
307,155,136
308,155,136
309,155,136
310,154,136
311,154,136
312,154,136
313,153,136
314,153,136
315,153,136
316,153,136
317,152,136
318,152,136
319,152,136
320,151,136
321,151,136
322,151,136
323,151,136
324,150,136
325,150,136
326,150,136
327,150,136
328,149,136
329,149,136
330,149,136
331,149,136
332,148,136
333,148,136
334,148,136
335,148,135
336,147,135
337,147,135
338,147,135
339,147,135
340,147,135
341,146,135
342,146,135
343,146,135
344,146,135
345,146,135
346,146,135
347,145,135
348,145,135
349,145,135
350,145,135
351,145,135
352,145,135
353,144,135
354,144,135
355,144,135
356,144,135
357,144,134
358,144,134
359,144,134
360,143,134
361,143,134
362,143,134
363,143,134
364,143,134
