,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,20.5
3,78.0,20.5
4,78.0,20.5
5,78.0,20.5
6,78.0,20.5
7,78.0,20.5
8,78.0,21.0
9,78.0,21.0
10,78.0,21.0
11,77.5,21.0
12,77.5,21.0
13,77.5,21.0
14,77.5,21.0
15,77.5,21.0
16,77.5,21.0
17,77.5,21.0
18,77.5,21.0
19,77.5,21.0
20,77.5,21.0
21,77.5,21.5
22,77.5,21.5
23,77.5,21.5
24,77.5,21.5
25,77.5,21.5
26,77.5,21.5
27,77.5,21.5
28,77.5,21.5
29,77.5,21.5
30,77.5,21.5
31,77.5,21.5
32,77.0,21.5
33,77.0,21.5
34,77.0,21.5
35,77.0,22.0
36,77.0,22.0
37,77.0,22.0
38,77.0,22.0
39,77.0,22.0
40,77.0,22.0
41,77.0,22.0
42,77.0,22.0
43,77.0,22.0
44,77.0,22.0
45,77.0,22.0
46,77.0,22.0
47,77.0,22.0
48,77.0,22.0
49,77.0,22.5
50,77.0,22.5
51,77.0,22.5
52,76.5,22.5
53,76.5,22.5
54,76.5,22.5
55,76.5,22.5
56,76.5,22.5
57,76.5,22.5
58,76.5,22.5
59,76.5,22.5
60,76.5,22.5
61,76.5,22.5
62,76.5,22.5
63,76.5,22.5
64,76.5,23.0
65,76.5,23.0
66,76.5,23.0
67,76.5,23.0
68,76.5,23.0
69,76.5,23.0
70,76.5,23.0
71,76.0,23.0
72,76.0,23.0
73,76.0,23.0
74,76.0,23.0
75,76.0,23.0
76,76.0,23.0
77,76.0,23.0
78,76.0,23.0
79,76.0,23.0
80,76.0,23.0
81,76.0,23.5
82,76.0,23.5
83,76.0,23.5
84,76.0,23.5
85,76.0,23.5
86,76.0,23.5
87,76.0,23.5
88,76.0,23.5
89,76.0,23.5
90,76.0,23.5
91,75.5,23.5
92,75.5,23.5
93,75.5,23.5
94,75.5,23.5
95,75.5,23.5
96,75.5,23.5
97,75.5,23.5
98,75.5,23.5
99,75.5,23.5
100,75.5,23.5
101,75.5,23.5
102,75.5,23.5
103,75.5,24.0
104,75.5,24.0
105,75.5,24.0
106,75.5,24.0
107,75.5,24.0
108,75.5,24.0
109,75.5,24.0
110,75.5,24.0
111,75.5,24.0
112,75.0,24.0
113,75.0,24.0
114,75.0,24.0
115,75.0,24.0
116,75.0,24.0
117,75.0,24.0
118,75.0,24.0
119,75.0,24.0
120,75.0,24.0
121,75.0,24.0
122,75.0,24.0
123,75.0,24.0
124,75.0,24.0
125,75.0,24.0
126,75.0,24.0
127,75.0,24.0
128,75.0,24.0
129,75.0,24.0
130,75.0,24.0
131,75.0,24.0
132,75.0,24.0
133,74.5,24.0
134,74.5,24.0
135,74.5,24.0
136,74.5,24.5
137,74.5,24.5
138,74.5,24.5
139,74.5,24.5
140,74.5,24.5
141,74.5,24.5
142,74.5,24.5
143,74.5,24.5
144,74.5,24.5
145,74.5,24.5
146,74.5,24.5
147,74.5,24.5
148,74.5,24.5
149,74.5,24.5
150,74.5,24.5
151,74.5,24.5
152,74.5,24.5
153,74.5,24.5
154,74.0,24.5
155,74.0,24.5
156,74.0,24.5
157,74.0,24.5
158,74.0,24.5
159,74.0,24.5
160,74.0,24.5
161,74.0,24.5
162,74.0,24.5
163,74.0,24.5
164,74.0,24.5
165,74.0,24.5
166,74.0,24.5
167,74.0,24.5
168,74.0,24.5
169,74.0,24.5
170,74.0,24.5
171,74.0,24.5
172,74.0,24.5
173,74.0,24.5
174,73.5,24.5
175,73.5,24.5
176,73.5,24.5
177,73.5,24.5
178,73.5,24.5
179,73.5,24.5
180,73.5,24.5
181,73.5,24.5
182,73.5,24.5
183,73.5,24.5
184,73.5,24.5
185,73.5,24.5
186,73.5,24.5
187,73.5,24.5
188,73.5,24.5
189,73.5,25.0
190,73.5,25.0
191,73.5,25.0
192,73.5,25.0
193,73.5,25.0
194,73.5,25.0
195,73.0,25.0
196,73.0,25.0
197,73.0,25.0
198,73.0,25.0
199,73.0,25.0
200,73.0,25.0
201,73.0,25.0
202,73.0,25.0
203,73.0,25.0
204,73.0,25.0
205,73.0,25.0
206,73.0,25.0
207,73.0,25.0
208,73.0,25.0
209,73.0,25.0
210,73.0,25.0
211,73.0,25.0
212,73.0,25.0
213,73.0,25.0
214,73.0,25.0
215,72.5,25.0
216,72.5,25.0
217,72.5,25.0
218,72.5,25.0
219,72.5,25.0
220,72.5,25.0
221,72.5,25.0
222,72.5,25.0
223,72.5,25.0
224,72.5,25.0
225,72.5,25.0
226,72.5,25.0
227,72.5,25.0
228,72.5,25.0
229,72.5,25.0
230,72.5,25.0
231,72.5,25.0
232,72.5,25.0
233,72.5,25.5
234,72.5,25.5
235,72.5,25.5
236,72.5,25.5
237,72.0,25.5
238,72.0,25.5
239,72.0,25.5
240,72.0,25.5
241,72.0,25.5
242,72.0,25.5
243,72.0,25.5
244,72.0,25.5
245,72.0,25.5
246,72.0,25.5
247,72.0,25.5
248,72.0,25.5
249,72.0,25.5
250,72.0,25.5
251,72.0,25.5
252,72.0,25.5
253,72.0,25.5
254,72.0,25.5
255,72.0,25.5
256,72.0,25.5
257,72.0,25.5
258,72.0,25.5
259,72.0,25.5
260,72.0,25.5
261,72.0,25.5
262,72.0,25.5
263,71.5,25.5
264,71.5,25.5
265,71.5,25.5
266,71.5,25.5
267,71.5,25.5
268,71.5,25.5
269,71.5,25.5
270,71.5,25.5
271,71.5,26.0
272,71.5,26.0
273,71.5,26.0
274,71.5,26.0
275,71.5,26.0
276,71.5,26.0
277,71.5,26.0
278,71.5,26.0
279,71.5,26.0
280,71.5,26.0
281,71.5,26.0
282,71.5,26.0
283,71.5,26.0
284,71.5,26.0
285,71.5,26.0
286,71.5,26.0
287,71.5,26.0
288,71.5,26.0
289,71.5,26.0
290,71.5,26.0
291,71.5,26.0
292,71.5,26.0
293,71.5,26.0
294,71.5,26.0
295,71.0,26.0
296,71.0,26.0
297,71.0,26.0
298,71.0,26.0
299,71.0,26.0
300,71.0,26.0
301,71.0,26.0
302,71.0,26.0
303,71.0,26.0
304,71.0,26.0
305,71.0,26.5
306,71.0,26.5
307,71.0,26.5
308,71.0,26.5
309,71.0,26.5
310,71.0,26.5
311,71.0,26.5
312,71.0,26.5
313,71.0,26.5
314,71.0,26.5
315,71.0,26.5
316,71.0,26.5
317,71.0,26.5
318,71.0,26.5
319,71.0,26.5
320,71.0,26.5
321,71.0,26.5
322,71.0,26.5
323,71.0,26.5
324,71.0,26.5
325,71.0,26.5
326,71.0,26.5
327,71.0,26.5
328,71.0,26.5
329,70.5,26.5
330,70.5,26.5
331,70.5,26.5
332,70.5,26.5
333,70.5,26.5
334,70.5,26.5
335,70.5,27.0
336,70.5,27.0
337,70.5,27.0
338,70.5,27.0
339,70.5,27.0
340,70.5,27.0
341,70.5,27.0
342,70.5,27.0
343,70.5,27.0
344,70.5,27.0
345,70.5,27.0
346,70.5,27.0
347,70.5,27.0
348,70.5,27.0
349,70.5,27.0
350,70.5,27.0
351,70.5,27.0
352,70.5,27.0
353,70.5,27.0
354,70.5,27.0
355,70.0,27.0
356,70.0,27.0
357,70.0,27.0
358,70.0,27.0
359,70.0,27.5
360,70.0,27.5
361,70.0,27.5
362,70.0,27.5
363,70.0,27.5
364,70.0,27.5
365,70.0,27.5
366,70.0,27.5
367,70.0,27.5
368,70.0,27.5
369,70.0,27.5
370,70.0,27.5
371,70.0,27.5
372,70.0,27.5
373,70.0,27.5
374,70.0,27.5
375,69.5,27.5
376,69.5,27.5
377,69.5,27.5
378,69.5,27.5
379,69.5,28.0
380,69.5,28.0
381,69.5,28.0
382,69.5,28.0
383,69.5,28.0
384,69.5,28.0
385,69.5,28.0
386,69.5,28.0
387,69.5,28.0
388,69.5,28.0
389,69.5,28.0
390,69.5,28.0
