,X,Y
0,81,107
1,81,107
2,82,107
3,82,107
4,82,107
5,82,107
6,82,107
7,82,107
8,82,107
9,82,107
10,82,108
11,82,108
12,83,108
13,83,108
14,83,108
15,83,108
16,83,108
17,83,108
18,83,108
19,83,108
20,83,108
21,84,108
22,84,108
23,84,108
24,84,108
25,84,108
26,84,108
27,84,108
28,84,108
29,84,108
30,85,108
31,85,108
32,85,108
33,85,108
34,85,108
35,85,108
36,85,108
37,85,108
38,86,108
39,86,108
40,86,108
41,86,108
42,86,108
43,86,108
44,86,108
45,86,108
46,86,108
47,87,108
48,87,108
49,87,108
50,87,108
51,87,108
52,87,108
53,87,108
54,87,108
55,88,108
56,88,108
57,88,108
58,88,108
59,88,108
60,88,108
61,88,108
62,88,108
63,89,108
64,89,108
65,89,108
66,89,108
67,89,108
68,89,108
69,89,108
70,89,108
71,89,108
72,90,108
73,90,108
74,90,108
75,90,108
76,90,108
77,90,108
78,90,108
79,90,108
80,90,108
81,91,108
82,91,108
83,91,108
84,91,108
85,91,108
86,91,108
87,91,108
88,91,108
89,91,108
90,91,108
91,91,108
92,92,108
93,92,108
94,92,108
95,92,108
96,92,108
97,92,108
98,92,108
99,92,108
100,92,108
101,92,108
102,92,108
103,93,108
104,93,108
105,93,108
106,93,108
107,93,108
108,93,108
109,93,108
110,93,108
111,93,108
112,93,108
113,93,108
114,93,108
115,93,108
116,93,108
117,93,108
118,94,108
119,94,108
120,94,108
121,94,108
122,94,108
123,94,108
124,94,108
125,94,108
126,94,108
127,94,108
128,94,108
129,94,108
130,94,108
131,94,108
132,94,108
133,94,108
134,94,108
135,94,108
136,94,108
137,94,108
138,94,108
139,95,108
140,95,108
141,95,108
142,95,108
143,95,108
144,95,108
145,95,108
146,95,108
147,95,108
148,95,108
149,95,108
150,95,108
151,95,108
152,95,108
153,95,108
154,95,108
155,95,108
156,95,108
157,95,108
158,95,108
159,95,108
160,95,108
161,95,108
162,95,108
163,95,108
164,95,108
165,95,108
166,95,108
167,95,108
168,95,108
169,95,108
170,95,108
171,95,108
172,95,108
173,95,108
174,95,108
175,95,108
176,95,108
177,95,108
178,95,108
179,95,108
180,95,108
181,95,108
182,95,108
183,95,108
184,95,108
185,95,108
186,95,108
187,95,108
188,95,108
189,95,108
190,95,108
191,95,108
192,95,108
193,95,108
194,95,108
195,95,108
196,95,108
197,95,108
198,95,108
199,94,108
200,94,108
201,94,108
202,94,108
203,94,108
204,94,108
205,94,108
206,94,108
207,94,108
208,94,108
209,94,108
210,94,108
211,94,108
212,94,108
213,94,108
214,94,108
215,94,108
216,94,108
217,94,108
218,94,108
219,94,108
220,94,108
221,94,108
222,94,108
223,94,108
224,94,108
225,93,108
226,93,108
227,93,108
228,93,108
229,93,109
230,93,109
231,93,109
232,93,109
233,93,109
234,93,109
235,93,109
