,X,Y
0,33.5,8.5
1,33.5,8.5
2,34.0,8.5
3,34.0,8.0
4,34.0,8.0
5,34.5,7.5
6,34.5,7.5
7,34.5,7.5
8,35.0,7.0
9,35.0,7.0
10,35.0,6.5
11,35.0,6.5
12,35.5,6.5
13,35.5,6.0
14,35.5,6.0
15,35.5,5.5
16,36.0,5.5
17,36.0,5.0
18,36.0,5.0
19,36.5,4.5
20,36.5,4.5
21,36.5,4.0
22,37.0,4.0
23,37.0,3.5
24,37.0,3.5
25,37.5,3.0
26,37.5,3.0
27,37.5,2.5
28,38.0,2.5
29,38.0,2.0
30,38.0,2.0
31,38.5,2.0
32,38.5,1.5
33,39.0,1.5
34,39.0,1.5
35,39.0,1.0
36,39.5,1.0
37,39.5,1.0
38,39.5,0.5
39,40.0,0.5
40,40.0,0.5
41,40.5,0.5
42,40.5,0.5
43,40.5,0.0
44,41.0,0.0
45,41.0,0.0
46,41.5,0.0
47,41.5,0.0
48,41.5,0.0
49,42.0,0.0
50,42.0,0.0
51,42.5,0.0
52,42.5,0.0
53,43.0,0.0
54,43.0,0.0
55,43.5,0.0
56,44.0,0.0
57,44.0,0.0
58,44.5,0.0
59,44.5,0.0
60,45.0,0.0
61,45.5,0.5
62,45.5,0.5
63,46.0,0.5
64,46.5,1.0
65,46.5,1.0
66,47.0,1.0
67,47.5,1.5
68,47.5,1.5
69,48.0,2.0
70,48.5,2.0
71,48.5,2.5
72,49.0,2.5
73,49.5,3.0
74,49.5,3.5
75,50.0,3.5
76,50.0,4.0
77,50.5,4.5
78,51.0,5.0
79,51.0,5.0
80,51.5,5.5
81,51.5,6.0
82,52.0,6.5
83,52.0,7.0
84,52.5,7.0
85,52.5,7.5
86,53.0,8.0
87,53.0,8.0
88,53.5,8.5
89,53.5,9.0
90,54.0,9.0
91,54.0,9.5
92,54.0,9.5
93,54.5,10.0
94,54.5,10.0
95,55.0,10.5
96,55.0,10.5
97,55.5,10.5
98,55.5,10.5
99,56.0,11.0
100,56.0,11.0
101,56.0,11.0
102,56.5,11.0
103,56.5,11.0
104,57.0,11.5
105,57.0,11.5
106,57.5,11.5
107,57.5,11.5
108,58.0,11.5
109,58.0,11.5
110,58.5,11.5
111,58.5,12.0
112,58.5,12.0
113,59.0,12.0
114,59.0,12.0
115,59.5,12.5
116,59.5,12.5
117,60.0,13.0
118,60.0,13.0
119,60.0,13.5
120,60.5,13.5
121,60.5,14.0
122,60.5,14.0
123,61.0,14.5
124,61.0,15.0
125,61.0,15.0
126,61.5,15.5
127,61.5,16.0
128,62.0,16.5
129,62.0,16.5
130,62.0,17.0
131,62.5,17.5
132,62.5,18.0
133,62.5,18.0
134,63.0,18.5
135,63.0,19.0
136,63.5,19.5
137,63.5,19.5
138,64.0,20.0
139,64.0,20.5
140,64.5,20.5
141,64.5,21.0
142,65.0,21.0
143,65.5,21.5
144,65.5,21.5
145,66.0,21.5
146,66.0,22.0
147,66.5,22.0
148,67.0,22.0
149,67.0,22.0
150,67.5,22.0
151,67.5,22.5
152,68.0,22.5
153,68.5,22.5
154,68.5,22.5
155,69.0,22.5
156,69.5,22.5
157,69.5,22.5
158,70.0,22.5
159,70.0,22.0
160,70.5,22.0
161,70.5,22.0
162,71.0,22.0
163,71.0,22.0
164,71.0,22.0
165,71.5,22.0
166,71.5,22.0
167,72.0,22.0
168,72.0,22.0
169,72.0,22.0
170,72.5,21.5
171,72.5,21.5
172,72.5,21.5
173,72.5,21.5
174,73.0,21.5
175,73.0,21.5
176,73.0,21.5
177,73.0,21.5
178,73.5,21.5
179,73.5,21.5
180,73.5,21.5
181,73.5,21.5
182,73.5,21.5
183,74.0,21.5
184,74.0,21.5
185,74.0,21.5
186,74.0,21.0
187,74.5,21.0
188,74.5,21.0
189,74.5,21.0
190,74.5,21.0
191,74.5,21.0
192,75.0,21.0
193,75.0,21.5
194,75.0,21.5
195,75.0,21.5
196,75.0,21.5
197,75.5,21.5
198,75.5,21.5
199,75.5,21.5
200,75.5,22.0
201,75.5,22.0
202,75.5,22.0
203,76.0,22.5
204,76.0,22.5
205,76.0,23.0
206,76.0,23.0
207,76.0,23.5
208,76.0,23.5
209,76.5,24.0
210,76.5,24.5
211,76.5,25.0
212,76.5,25.0
213,76.5,25.5
214,76.5,26.0
215,77.0,26.5
216,77.0,27.0
217,77.0,27.5
218,77.0,27.5
219,77.0,28.0
220,77.5,28.5
221,77.5,29.0
222,77.5,29.5
223,77.5,30.0
224,78.0,30.5
225,78.0,31.0
226,78.0,31.5
227,78.0,32.0
228,78.5,32.5
229,78.5,33.0
230,79.0,33.5
231,79.0,34.0
232,79.0,34.5
233,79.5,35.0
234,79.5,35.5
235,80.0,36.0
236,80.0,36.5
237,80.0,37.0
238,80.5,37.5
239,80.5,38.0
240,81.0,38.5
241,81.0,39.0
242,81.5,39.5
243,81.5,40.0
244,82.0,40.5
245,82.0,41.0
246,82.5,41.0
247,82.5,41.5
248,83.0,42.0
249,83.0,42.5
250,83.5,43.0
251,83.5,43.5
252,84.0,44.0
253,84.0,44.0
254,84.5,44.5
255,85.0,45.0
256,85.0,45.5
257,85.5,45.5
258,85.5,46.0
259,86.0,46.0
260,86.0,46.5
261,86.5,47.0
262,87.0,47.0
263,87.0,47.0
264,87.5,47.5
265,87.5,47.5
266,88.0,47.5
267,88.0,48.0
268,88.5,48.0
269,88.5,48.0
270,89.0,48.0
271,89.5,48.0
272,89.5,48.0
273,90.0,48.0
274,90.0,48.0
275,90.0,48.0
276,90.5,48.0
277,90.5,48.0
278,91.0,48.0
279,91.0,48.0
280,91.0,48.0
281,91.5,48.0
282,91.5,48.0
283,91.5,47.5
284,92.0,47.5
285,92.0,47.5
286,92.0,47.5
287,92.0,47.5
288,92.5,47.5
289,92.5,47.0
290,92.5,47.0
291,92.5,47.0
292,92.5,47.0
293,92.5,47.0
294,93.0,46.5
295,93.0,46.5
296,93.0,46.5
297,93.0,46.5
298,93.0,46.0
299,93.0,46.0
300,93.5,46.0
301,93.5,46.0
302,93.5,45.5
303,93.5,45.5
304,93.5,45.5
305,93.5,45.0
306,94.0,45.0
307,94.0,45.0
308,94.0,44.5
309,94.0,44.5
310,94.0,44.0
311,94.5,44.0
312,94.5,44.0
313,94.5,43.5
314,94.5,43.5
315,94.5,43.5
316,94.5,43.0
317,95.0,43.0
318,95.0,43.0
319,95.0,43.0
320,95.0,43.0
321,95.0,43.0
322,95.0,43.0
323,95.5,43.0
324,95.5,43.0
325,95.5,43.0
326,95.5,43.0
327,95.5,43.0
328,95.5,43.5
329,95.5,43.5
330,95.5,43.5
331,95.5,44.0
332,96.0,44.0
333,96.0,44.5
334,96.0,44.5
335,96.0,45.0
336,96.0,45.5
337,96.0,45.5
338,96.0,46.0
339,96.0,46.5
340,96.0,46.5
341,96.5,47.0
342,96.5,47.5
343,96.5,47.5
344,96.5,48.0
345,96.5,48.0
346,96.5,48.5
347,96.5,48.5
348,96.5,49.0
349,97.0,49.0
350,97.0,49.0
351,97.0,49.5
352,97.0,49.5
353,97.0,49.5
354,97.0,49.5
355,97.0,49.5
356,97.0,49.5
357,97.0,49.5
358,97.0,49.5
359,97.0,49.5
360,97.0,49.5
361,97.0,49.5
362,97.0,49.5
363,97.0,49.5
364,97.0,49.0
365,97.0,49.0
366,96.5,49.0
367,96.5,49.0
368,96.5,49.0
369,96.5,49.0
370,96.5,48.5
371,96.0,48.5
372,96.0,48.5
373,96.0,48.5
374,95.5,48.5
375,95.5,48.5
376,95.5,48.5
377,95.0,48.5
378,95.0,48.5
379,95.0,48.5
380,94.5,48.5
381,94.5,48.5
382,94.5,49.0
383,94.0,49.0
384,94.0,49.0
385,94.0,49.0
386,93.5,49.0
387,93.5,49.0
388,93.5,49.0
389,93.0,49.0
390,93.0,49.0
391,93.0,49.0
392,92.5,49.5
393,92.5,49.5
394,92.5,49.5
395,92.0,49.5
396,92.0,49.0
397,92.0,49.0
398,92.0,49.0
399,91.5,49.0
400,91.5,49.0
401,91.5,49.0
402,91.5,49.0
403,91.0,49.0
404,91.0,49.0
405,91.0,49.0
406,90.5,49.0
407,90.5,49.0
408,90.5,49.0
409,90.5,49.0
410,90.0,49.0
411,90.0,49.0
412,90.0,49.5
413,90.0,49.5
414,89.5,49.5
415,89.5,50.0
416,89.5,50.0
417,89.5,50.0
418,89.0,50.5
419,89.0,50.5
420,89.0,51.0
421,89.0,51.5
422,88.5,51.5
423,88.5,52.0
424,88.5,52.5
425,88.5,52.5
426,88.0,53.0
427,88.0,53.5
428,88.0,54.0
429,88.0,54.0
430,88.0,54.5
431,88.0,55.0
432,87.5,55.5
433,87.5,55.5
434,87.5,56.0
435,87.5,56.0
436,87.5,56.5
437,87.0,56.5
438,87.0,57.0
439,87.0,57.0
440,87.0,57.5
441,87.0,57.5
442,87.0,57.5
443,86.5,57.5
444,86.5,57.5
445,86.5,57.5
446,86.5,57.5
447,86.0,57.5
448,86.0,57.5
449,86.0,57.5
450,86.0,57.5
451,86.0,57.5
452,85.5,57.5
453,85.5,57.0
454,85.5,57.0
455,85.0,57.0
456,85.0,56.5
457,85.0,56.5
458,85.0,56.5
459,84.5,56.0
460,84.5,56.0
461,84.5,56.0
462,84.0,55.5
463,84.0,55.5
464,84.0,55.5
465,84.0,55.0
466,83.5,55.0
467,83.5,55.0
468,83.5,54.5
469,83.0,54.5
470,83.0,54.5
471,83.0,54.0
472,82.5,54.0
473,82.5,54.0
474,82.5,53.5
475,82.5,53.5
476,82.0,53.5
477,82.0,53.5
478,82.0,53.0
479,81.5,53.0
480,81.5,53.0
481,81.5,53.0
482,81.0,53.0
483,81.0,53.0
484,81.0,52.5
485,80.5,52.5
486,80.5,52.5
487,80.0,52.5
488,80.0,52.5
489,80.0,52.5
490,79.5,52.5
491,79.5,52.5
492,79.5,52.5
493,79.0,52.5
494,79.0,53.0
495,78.5,53.0
496,78.5,53.0
497,78.5,53.0
498,78.0,53.5
499,78.0,53.5
500,78.0,53.5
501,77.5,54.0
502,77.5,54.0
503,77.5,54.0
504,77.0,54.5
505,77.0,54.5
506,77.0,54.5
507,77.0,55.0
508,76.5,55.0
509,76.5,55.5
510,76.5,55.5
511,76.5,55.5
512,76.0,55.5
513,76.0,56.0
514,76.0,56.0
515,76.0,56.0
516,76.0,56.0
517,75.5,56.5
518,75.5,56.5
519,75.5,56.5
520,75.5,56.5
521,75.5,56.5
522,75.0,56.5
523,75.0,56.5
524,75.0,56.5
525,75.0,56.5
526,75.0,56.0
527,74.5,56.0
528,74.5,56.0
529,74.5,56.0
530,74.5,56.0
531,74.5,56.0
532,74.0,55.5
533,74.0,55.5
534,74.0,55.5
535,74.0,55.5
536,74.0,55.5
537,73.5,55.0
538,73.5,55.0
539,73.5,55.0
540,73.5,55.0
541,73.0,55.0
542,73.0,55.0
543,73.0,55.0
544,73.0,55.0
545,73.0,55.0
546,72.5,55.0
547,72.5,55.0
548,72.5,55.0
549,72.5,55.0
550,72.0,55.0
551,72.0,55.0
552,72.0,55.5
553,72.0,55.5
554,71.5,55.5
555,71.5,55.5
556,71.5,55.5
557,71.0,55.5
558,71.0,55.5
559,71.0,56.0
560,70.5,56.0
561,70.5,56.0
562,70.5,56.0
563,70.0,56.0
564,70.0,56.0
565,69.5,56.0
566,69.5,56.0
567,69.5,56.0
568,69.0,56.5
569,69.0,56.5
570,68.5,56.5
571,68.5,56.5
572,68.0,56.5
573,68.0,56.5
574,68.0,56.5
575,67.5,56.5
576,67.5,56.5
577,67.0,56.5
578,67.0,56.5
579,67.0,56.5
580,66.5,56.5
581,66.5,56.5
582,66.5,57.0
583,66.5,57.0
584,66.0,57.0
585,66.0,57.0
586,66.0,57.0
587,66.0,57.5
588,66.0,57.5
589,66.0,57.5
590,65.5,57.5
591,65.5,58.0
592,65.5,58.0
593,65.5,58.0
594,65.5,58.5
595,65.5,58.5
596,65.5,58.5
597,65.5,59.0
598,65.5,59.0
599,65.5,59.0
600,65.5,59.5
601,65.5,59.5
602,65.5,60.0
603,65.5,60.0
604,65.5,60.0
605,65.5,60.5
606,65.5,60.5
607,65.5,61.0
608,65.5,61.0
609,65.5,61.5
610,65.5,61.5
611,65.5,61.5
612,65.0,62.0
613,65.0,62.0
614,65.0,62.5
615,65.0,62.5
616,65.0,63.0
617,65.0,63.0
618,65.0,63.5
619,65.0,64.0
620,65.0,64.0
621,64.5,64.5
622,64.5,64.5
623,64.5,65.0
624,64.5,65.5
625,64.5,65.5
626,64.5,66.0
627,64.5,66.5
628,64.5,66.5
629,64.5,67.0
630,64.5,67.5
631,64.5,68.0
632,64.5,68.0
633,64.5,68.5
634,64.5,69.0
635,64.5,69.5
636,64.5,70.0
637,64.5,70.5
638,64.5,70.5
639,64.5,71.0
640,64.5,71.5
641,64.5,72.0
642,65.0,72.5
643,65.0,73.0
644,65.0,73.5
645,65.0,73.5
646,65.0,74.0
647,65.0,74.5
648,65.0,75.0
649,65.0,75.5
650,65.0,76.0
651,65.0,76.5
652,65.0,76.5
653,65.0,77.0
654,65.0,77.5
655,65.0,78.0
656,65.0,78.5
657,65.0,78.5
658,65.0,79.0
659,65.0,79.5
660,65.0,80.0
661,65.0,80.0
662,65.0,80.5
663,65.0,81.0
664,65.0,81.5
665,65.0,81.5
666,65.0,82.0
667,65.0,82.0
668,65.0,82.5
669,65.0,83.0
670,65.0,83.0
671,65.0,83.0
672,65.5,83.5
673,65.5,83.5
674,65.5,84.0
675,65.5,84.0
676,65.5,84.0
677,65.5,84.0
678,65.5,84.5
679,65.5,84.5
680,65.5,84.5
681,66.0,84.5
682,66.0,84.5
