,X,Y
0,72.5,51.0
1,72.5,51.0
2,72.5,51.0
3,72.5,51.0
4,72.5,51.0
5,72.5,51.5
6,72.5,51.5
7,72.5,51.5
8,72.5,51.5
9,72.5,51.5
10,72.5,51.5
11,72.5,51.5
12,72.5,51.5
13,72.5,51.5
14,72.5,51.5
15,72.5,51.5
16,72.5,51.5
17,72.5,51.5
18,72.5,51.5
19,72.5,51.5
20,72.5,52.0
21,72.5,52.0
22,72.5,52.0
23,72.5,52.0
24,72.5,52.0
25,72.5,52.0
26,72.5,52.0
27,72.5,52.0
28,72.5,52.0
29,72.5,52.0
30,72.5,52.0
31,72.5,52.0
32,72.5,52.0
33,72.5,52.0
34,72.0,52.0
35,72.0,52.0
36,72.0,52.0
37,72.0,52.5
38,72.0,52.5
39,72.0,52.5
40,72.0,52.5
41,72.0,52.5
42,72.0,52.5
43,72.0,52.5
44,72.0,52.5
45,72.0,52.5
46,72.0,52.5
47,72.0,52.5
48,72.0,52.5
49,72.0,52.5
50,72.0,52.5
51,72.0,52.5
52,72.0,52.5
53,72.0,52.5
54,72.0,53.0
55,72.0,53.0
56,72.0,53.0
57,72.0,53.0
58,72.0,53.0
59,71.5,53.0
60,71.5,53.0
61,71.5,53.0
62,71.5,53.0
63,71.5,53.0
64,71.5,53.0
65,71.5,53.0
66,71.5,53.0
67,71.5,53.0
68,71.5,53.0
69,71.5,53.0
70,71.5,53.0
71,71.5,53.0
72,71.5,53.5
73,71.5,53.5
74,71.5,53.5
75,71.5,53.5
76,71.5,53.5
77,71.0,53.5
78,71.0,53.5
79,71.0,53.5
80,71.0,53.5
81,71.0,53.5
82,71.0,53.5
83,71.0,53.5
84,71.0,53.5
85,71.0,53.5
86,71.0,53.5
87,71.0,53.5
88,71.0,53.5
89,71.0,53.5
90,71.0,54.0
91,71.0,54.0
92,70.5,54.0
93,70.5,54.0
94,70.5,54.0
95,70.5,54.0
96,70.5,54.0
97,70.5,54.0
98,70.5,54.0
99,70.5,54.0
100,70.5,54.0
101,70.5,54.0
102,70.5,54.0
103,70.5,54.0
104,70.5,54.0
105,70.5,54.0
106,70.0,54.0
107,70.0,54.0
108,70.0,54.5
109,70.0,54.5
110,70.0,54.5
111,70.0,54.5
112,70.0,54.5
113,70.0,54.5
114,70.0,54.5
115,70.0,54.5
116,70.0,54.5
117,70.0,54.5
118,69.5,54.5
119,69.5,54.5
120,69.5,54.5
121,69.5,54.5
122,69.5,54.5
123,69.5,54.5
124,69.5,54.5
125,69.5,54.5
126,69.5,55.0
127,69.5,55.0
128,69.5,55.0
129,69.0,55.0
130,69.0,55.0
131,69.0,55.0
132,69.0,55.0
133,69.0,55.0
134,69.0,55.0
135,69.0,55.0
136,69.0,55.0
137,69.0,55.0
138,69.0,55.0
139,69.0,55.0
140,68.5,55.0
141,68.5,55.0
142,68.5,55.0
143,68.5,55.0
144,68.5,55.0
145,68.5,55.5
146,68.5,55.5
147,68.5,55.5
148,68.5,55.5
149,68.5,55.5
150,68.0,55.5
151,68.0,55.5
152,68.0,55.5
153,68.0,55.5
154,68.0,55.5
155,68.0,55.5
156,68.0,55.5
157,68.0,55.5
158,68.0,55.5
159,67.5,55.5
160,67.5,55.5
161,67.5,55.5
162,67.5,55.5
163,67.5,56.0
164,67.5,56.0
165,67.5,56.0
166,67.5,56.0
167,67.5,56.0
168,67.5,56.0
169,67.0,56.0
170,67.0,56.0
171,67.0,56.0
172,67.0,56.0
173,67.0,56.0
174,67.0,56.0
175,67.0,56.0
176,67.0,56.0
177,67.0,56.0
178,66.5,56.0
179,66.5,56.0
180,66.5,56.0
181,66.5,56.5
182,66.5,56.5
183,66.5,56.5
184,66.5,56.5
185,66.5,56.5
186,66.5,56.5
187,66.0,56.5
188,66.0,56.5
189,66.0,56.5
190,66.0,56.5
191,66.0,56.5
192,66.0,56.5
193,66.0,56.5
194,66.0,56.5
195,66.0,56.5
196,65.5,56.5
197,65.5,56.5
198,65.5,56.5
199,65.5,56.5
200,65.5,57.0
201,65.5,57.0
202,65.5,57.0
203,65.5,57.0
204,65.5,57.0
205,65.0,57.0
206,65.0,57.0
207,65.0,57.0
208,65.0,57.0
209,65.0,57.0
210,65.0,57.0
211,65.0,57.0
212,65.0,57.0
213,65.0,57.0
214,64.5,57.0
215,64.5,57.0
216,64.5,57.0
217,64.5,57.0
218,64.5,57.0
219,64.5,57.0
220,64.5,57.5
221,64.5,57.5
222,64.5,57.5
223,64.0,57.5
224,64.0,57.5
225,64.0,57.5
226,64.0,57.5
227,64.0,57.5
228,64.0,57.5
229,64.0,57.5
230,64.0,57.5
231,64.0,57.5
232,63.5,57.5
233,63.5,57.5
234,63.5,57.5
235,63.5,57.5
236,63.5,57.5
237,63.5,57.5
238,63.5,57.5
239,63.5,57.5
240,63.5,57.5
241,63.0,57.5
242,63.0,57.5
243,63.0,58.0
244,63.0,58.0
245,63.0,58.0
246,63.0,58.0
247,63.0,58.0
248,63.0,58.0
249,63.0,58.0
250,62.5,58.0
251,62.5,58.0
252,62.5,58.0
253,62.5,58.0
254,62.5,58.0
255,62.5,58.0
256,62.5,58.0
257,62.5,58.0
258,62.5,58.0
259,62.0,58.0
260,62.0,58.0
261,62.0,58.0
262,62.0,58.0
263,62.0,58.0
264,62.0,58.0
265,62.0,58.0
266,62.0,58.0
267,62.0,58.0
268,61.5,58.0
269,61.5,58.5
270,61.5,58.5
271,61.5,58.5
272,61.5,58.5
273,61.5,58.5
274,61.5,58.5
275,61.5,58.5
276,61.5,58.5
277,61.0,58.5
278,61.0,58.5
279,61.0,58.5
280,61.0,58.5
